seconds,FHR,UC,FHR_denoised
996,147.25,112.0,147.25
997,147.5,111.0,147.5
998,147.5,110.5,147.5
999,146.25,110.5,146.25
1000,144.75,110.0,144.75
1001,144.75,110.0,144.75
1002,144.0,109.5,144.0
1003,144.0,108.0,144.0
1004,144.75,106.5,144.75
1005,146.25,106.5,146.25
1006,146.25,106.0,146.25
1007,147.5,106.0,147.5
1008,148.75,106.0,148.75
1009,148.75,105.0,148.75
1010,149.75,105.0,149.75
1011,149.75,105.0,149.75
1012,150.0,105.5,150.0
1013,150.0,105.5,150.0
1014,150.0,104.5,150.0
1015,150.5,104.0,150.5
1016,150.75,103.5,150.75
1017,150.75,103.0,150.75
1018,151.0,103.0,151.0
1019,151.5,103.0,151.5
1020,151.5,102.5,151.5
1021,150.75,102.0,150.75
1022,150.75,101.5,150.75
1023,151.25,101.0,151.25
1024,151.75,101.0,151.75
1025,151.75,100.5,151.75
1026,151.75,100.5,151.75
1027,152.0,100.5,152.0
1028,152.0,100.5,152.0
1029,151.5,100.5,151.5
1030,151.5,99.5,151.5
1031,151.25,99.0,151.25
1032,150.75,98.0,150.75
1033,150.75,97.0,150.75
1034,151.0,96.0,151.0
1035,150.25,96.0,150.25
1036,150.25,95.5,150.25
1037,150.0,94.5,150.0
1038,150.0,94.0,150.0
1039,149.25,93.5,149.25
1040,148.5,93.0,148.5
1041,148.5,92.5,148.5
1042,147.75,91.0,147.75
1043,147.75,90.0,147.75
1044,147.0,89.5,147.0
1045,145.5,89.0,145.5
1046,145.5,88.5,145.5
1047,145.0,88.0,145.0
1048,145.0,88.0,145.0
1049,145.0,88.0,145.0
1050,145.0,86.5,145.0
1051,145.0,86.5,145.0
1052,144.25,86.5,144.25
1053,144.25,86.5,144.25
1054,145.0,86.0,145.0
1055,145.0,86.0,145.0
1056,145.0,86.5,145.0
1057,145.5,85.5,145.5
1058,144.5,84.5,144.5
1059,144.5,84.5,144.5
1060,143.5,84.0,143.5
1061,143.5,84.0,143.5
1062,143.75,83.5,143.75
1063,143.75,83.0,143.75
1064,143.75,81.5,143.75
1065,143.0,81.0,143.0
1066,143.0,80.5,143.0
1067,143.25,80.0,143.25
1068,143.75,79.5,143.75
1069,143.75,79.0,143.75
1070,143.25,78.0,143.25
1071,143.25,77.0,143.25
1072,143.5,76.5,143.5
1073,143.5,76.5,143.5
1074,143.75,76.0,143.75
1075,144.25,76.0,144.25
1076,144.25,75.5,144.25
1077,144.75,75.0,144.75
1078,145.0,74.5,145.0
1079,145.0,74.0,145.0
1080,145.0,74.0,145.0
1081,145.0,74.0,145.0
1082,143.75,73.5,143.75
1083,143.75,73.5,143.75
1084,143.75,73.5,143.75
1085,143.5,73.0,143.5
1086,143.5,73.5,143.5
1087,143.75,73.5,143.75
1088,143.5,74.5,143.5
1089,143.5,74.0,143.5
1090,142.75,73.5,142.75
1091,142.75,73.5,142.75
1092,143.0,73.5,143.0
1093,143.0,73.0,143.0
1094,143.5,74.0,143.5
1095,144.25,73.0,144.25
1096,144.25,73.0,144.25
1097,145.0,72.5,145.0
1098,146.0,72.5,146.0
1099,146.0,72.0,146.0
1100,146.5,71.5,146.5
1101,146.5,72.0,146.5
1102,147.5,71.0,147.5
1103,148.75,70.5,148.75
1104,148.75,70.0,148.75
1105,147.0,69.5,147.0
1106,147.0,69.0,147.0
1107,145.25,69.0,145.25
1108,145.75,69.0,145.75
1109,145.75,69.0,145.75
1110,145.0,69.0,145.0
1111,145.0,68.5,145.0
1112,144.75,68.5,144.75
1113,145.0,68.0,145.0
1114,145.0,68.5,145.0
1115,143.75,68.0,143.75
1116,143.75,67.5,143.75
1117,140.5,67.0,140.5
1118,140.5,67.0,140.5
1119,137.5,67.0,137.5
1120,137.5,67.0,137.5
1121,137.0,67.0,137.0
1122,137.0,66.5,137.0
1123,137.75,66.5,137.75
1124,137.5,66.0,137.5
1125,137.5,66.0,137.5
1126,137.0,65.5,137.0
1127,137.0,65.5,137.0
1128,136.0,65.5,136.0
1129,136.0,65.5,136.0
1130,136.75,65.5,136.75
1131,136.5,65.5,136.5
1132,136.5,65.0,136.5
1133,136.25,65.0,136.25
1134,136.25,65.0,136.25
1135,137.0,64.5,137.0
1136,137.0,64.5,137.0
1137,137.5,64.5,137.5
1138,136.75,64.5,136.75
1139,136.75,64.0,136.75
1140,136.5,64.0,136.5
1141,136.5,64.5,136.5
1142,137.5,63.5,137.5
1143,137.5,63.0,137.5
1144,138.5,63.0,138.5
1145,138.5,63.0,138.5
1146,137.5,63.0,137.5
1147,137.5,62.5,137.5
1148,136.5,62.5,136.5
1149,137.25,62.0,137.25
1150,137.25,62.0,137.25
1151,136.75,61.5,136.75
1152,136.75,61.5,136.75
1153,135.75,61.5,135.75
1154,135.75,61.5,135.75
1155,136.25,61.0,136.25
1156,136.25,61.0,136.25
1157,136.25,61.0,136.25
1158,138.0,61.0,138.0
1159,138.0,61.0,138.0
1160,137.5,60.5,137.5
1161,138.5,60.0,138.5
1162,138.5,60.0,138.5
1163,139.5,60.0,139.5
1164,139.5,59.5,139.5
1165,139.75,60.0,139.75
1166,139.75,61.5,139.75
1167,141.25,61.0,141.25
1168,142.0,61.0,142.0
1169,142.0,59.5,142.0
1170,142.0,59.0,142.0
1171,142.0,59.0,142.0
1172,142.0,59.0,142.0
1173,142.0,59.0,142.0
1174,142.0,59.0,142.0
1175,142.5,59.0,142.5
1176,142.5,58.0,142.5
1177,143.25,57.5,143.25
1178,143.25,57.5,143.25
1179,143.25,57.0,143.25
1180,143.25,56.5,143.25
1181,143.25,56.5,143.25
1182,144.25,56.5,144.25
1183,144.25,56.5,144.25
1184,144.25,56.0,144.25
1185,144.0,56.0,144.0
1186,144.0,56.0,144.0
1187,144.25,56.0,144.25
1188,144.5,55.5,144.5
1189,144.5,55.5,144.5
1190,144.5,56.0,144.5
1191,143.25,56.0,143.25
1192,143.25,56.0,143.25
1193,141.0,56.0,141.0
1194,140.75,56.0,140.75
1195,140.75,55.5,140.75
1196,141.25,55.5,141.25
1197,141.25,55.5,141.25
1198,141.25,55.5,141.25
1199,142.0,55.5,142.0
1200,142.0,55.5,142.0
1201,142.5,55.0,142.5
1202,142.25,55.0,142.25
1203,142.25,54.5,142.25
1204,142.75,54.5,142.75
1205,142.75,54.5,142.75
1206,143.25,54.5,143.25
1207,143.25,54.0,143.25
1208,142.75,54.0,142.75
1209,142.25,54.0,142.25
1210,142.25,54.0,142.25
1211,143.0,54.0,143.0
1212,143.0,54.0,143.0
1213,143.0,53.5,143.0
1214,143.25,53.5,143.25
1215,143.25,53.5,143.25
1216,142.25,53.5,142.25
1217,142.25,53.5,142.25
1218,142.75,53.5,142.75
1219,144.0,53.5,144.0
1220,144.0,54.0,144.0
1221,144.25,55.0,144.25
1222,144.25,54.0,144.25
1223,145.75,54.0,145.75
1224,145.0,55.0,145.0
1225,145.0,57.0,145.0
1226,146.75,58.5,146.75
1227,147.75,58.5,147.75
1228,147.75,57.5,147.75
1229,148.75,57.0,148.75
1230,148.75,57.5,148.75
1231,149.5,57.5,149.5
1232,150.25,57.5,150.25
1233,150.25,57.0,150.25
1234,152.0,57.0,152.0
1235,152.25,57.0,152.25
1236,152.25,56.5,152.25
1237,152.0,57.5,152.0
1238,152.25,57.0,152.25
1239,152.25,56.5,152.25
1240,152.0,56.0,152.0
1241,152.0,56.0,152.0
1242,151.0,56.0,151.0
1243,151.75,56.0,151.75
1244,151.75,56.5,151.75
1245,151.5,57.0,151.5
1246,151.75,57.5,151.75
1247,151.75,57.0,151.75
1248,151.25,57.0,151.25
1249,151.25,57.5,151.25
1250,150.25,57.0,150.25
1251,149.75,57.0,149.75
1252,149.75,56.5,149.75
1253,150.0,56.0,150.0
1254,150.25,55.0,150.25
1255,150.25,54.0,150.25
1256,150.25,54.0,150.25
1257,150.25,53.5,150.25
1258,150.0,53.5,150.0
1259,151.5,54.0,151.5
1260,151.5,55.5,151.5
1261,150.75,54.5,150.75
1262,150.5,54.0,150.5
1263,150.5,53.0,150.5
1264,151.75,53.0,151.75
1265,152.25,53.5,152.25
1266,152.25,54.0,152.25
1267,152.25,55.0,152.25
1268,152.25,57.0,152.25
1269,152.25,56.5,152.25
1270,152.5,56.5,152.5
1271,152.5,57.0,152.5
1272,152.5,56.5,152.5
1273,152.25,57.5,152.25
1274,152.25,58.0,152.25
1275,152.0,58.5,152.0
1276,152.0,59.0,152.0
1277,151.75,58.5,151.75
1278,151.5,59.0,151.5
1279,151.5,59.5,151.5
1280,151.0,60.0,151.0
1281,151.5,59.5,151.5
1282,151.5,58.5,151.5
1283,152.5,58.0,152.5
1284,153.0,58.0,153.0
1285,153.0,58.0,153.0
1286,152.75,58.5,152.75
1287,152.75,59.0,152.75
1288,153.25,57.5,153.25
1289,154.0,56.0,154.0
1290,154.0,54.5,154.0
1291,153.25,53.5,153.25
1292,151.75,53.0,151.75
1293,151.75,51.5,151.75
1294,150.5,49.5,150.5
1295,150.5,50.0,150.5
1296,149.75,49.5,149.75
1297,150.0,46.5,150.0
1298,150.0,46.0,150.0
1299,150.0,45.5,150.0
1300,151.25,44.0,151.25
1301,151.25,44.5,151.25
1302,150.75,44.0,150.75
1303,150.5,43.5,150.5
1304,150.5,43.0,150.5
1305,152.0,43.0,152.0
1306,152.0,43.0,152.0
1307,151.75,43.0,151.75
1308,152.0,43.0,152.0
1309,152.0,43.0,152.0
1310,152.75,43.5,152.75
1311,152.5,44.5,152.5
1312,152.5,44.5,152.5
1313,152.5,44.5,152.5
1314,151.5,44.5,151.5
1315,151.5,45.0,151.5
1316,150.75,45.5,150.75
1317,150.75,45.5,150.75
1318,151.25,46.0,151.25
1319,153.0,46.5,153.0
1320,153.0,47.0,153.0
1321,153.25,47.0,153.25
1322,152.25,47.0,152.25
1323,152.25,47.0,152.25
1324,151.75,47.0,151.75
1325,151.75,47.0,151.75
1326,152.5,47.5,152.5
1327,152.5,48.5,152.5
1328,152.5,48.5,152.5
1329,153.5,48.5,153.5
1330,153.0,49.5,153.0
1331,153.0,49.5,153.0
1332,151.0,50.0,151.0
1333,151.0,51.0,151.0
1334,143.5,51.5,143.5
1335,143.0,52.0,143.0
1336,143.0,52.5,143.0
1337,140.25,53.5,140.25
1338,140.25,54.0,140.25
1339,137.75,55.0,137.75
1340,136.75,55.5,136.75
1341,136.75,56.5,136.75
1342,135.0,57.5,135.0
1343,135.0,58.0,135.0
1344,133.0,59.0,133.0
1345,133.0,61.0,133.0
1346,132.5,62.0,132.5
1347,132.5,62.0,132.5
1348,134.25,63.0,134.25
1349,134.25,64.0,134.25
1350,137.5,65.5,137.5
1351,141.0,66.0,141.0
1352,141.0,67.0,141.0
1353,144.5,67.5,144.5
1354,146.5,68.0,146.5
1355,146.5,68.5,146.5
1356,147.0,69.0,147.0
1357,147.0,69.5,147.0
1358,146.25,70.5,146.25
1359,146.0,71.5,146.0
1360,146.0,72.0,146.0
1361,144.75,72.5,144.75
1362,144.75,74.0,144.75
1363,144.75,74.5,144.75
1364,145.25,74.5,145.25
1365,145.25,75.0,145.25
1366,147.0,75.5,147.0
1367,147.0,76.0,147.0
1368,146.25,77.0,146.25
1369,146.0,77.5,146.0
1370,146.0,77.5,146.0
1371,145.5,77.0,145.5
1372,145.5,77.5,145.5
1373,144.5,78.0,144.5
1374,143.5,78.5,143.5
1375,143.5,78.5,143.5
1376,142.75,78.5,142.75
1377,142.75,78.5,142.75
1378,143.25,78.5,143.25
1379,144.0,78.5,144.0
1380,144.0,78.5,144.0
1381,145.0,78.5,145.0
1382,145.0,78.5,145.0
1383,146.75,78.5,146.75
1384,147.75,77.5,147.75
1385,147.75,80.5,147.75
1386,148.25,81.5,148.25
1387,149.0,81.0,149.0
1388,149.0,80.0,149.0
1389,150.0,80.0,150.0
1390,150.75,79.5,150.75
1391,150.75,80.5,150.75
1392,150.75,80.5,150.75
1393,150.75,81.0,150.75
1394,150.0,82.0,150.0
1395,149.75,82.5,149.75
1396,149.75,83.0,149.75
1397,149.5,83.0,149.5
1398,149.0,83.5,149.0
1399,149.0,84.5,149.0
1400,149.0,85.0,149.0
1401,149.0,85.0,149.0
1402,147.75,84.5,147.75
1403,146.5,84.0,146.5
1404,146.5,83.5,146.5
1405,145.0,83.0,145.0
1406,145.0,82.5,145.0
1407,145.5,82.0,145.5
1408,145.0,81.5,145.0
1409,145.0,80.5,145.0
1410,143.5,80.0,143.5
1411,143.5,79.0,143.5
1412,143.0,78.5,143.0
1413,143.0,77.0,143.0
1414,142.25,76.0,142.25
1415,140.25,74.5,140.25
1416,140.25,74.0,140.25
1417,137.5,73.0,137.5
1418,137.5,72.5,137.5
1419,136.25,71.5,136.25
1420,136.25,70.5,136.25
1421,135.0,70.0,135.0
1422,135.0,69.5,135.0
1423,135.0,69.0,135.0
1424,135.0,68.5,135.0
1425,135.0,68.0,135.0
1426,135.0,67.5,135.0
1427,134.25,67.5,134.25
1428,134.25,67.0,134.25
1429,134.0,67.0,134.0
1430,134.0,66.5,134.0
1431,135.5,66.0,135.5
1432,135.5,66.0,135.5
1433,135.0,66.0,135.0
1434,135.5,65.0,135.5
1435,135.5,65.5,135.5
1436,135.75,60.0,135.75
1437,135.75,58.0,135.75
1438,137.5,58.0,137.5
1439,137.5,58.5,137.5
1440,139.0,59.0,139.0
1441,139.25,59.0,139.25
1442,139.25,60.0,139.25
1443,138.75,55.0,138.75
1444,138.75,51.0,138.75
1445,138.75,52.5,138.75
1446,138.75,53.5,138.75
1447,137.25,53.0,137.25
1448,136.75,51.5,136.75
1449,136.75,54.0,136.75
1450,135.75,54.0,135.75
1451,135.75,53.5,135.75
1452,135.25,53.0,135.25
1453,135.25,53.0,135.25
1454,135.75,53.5,135.75
1455,135.0,53.5,135.0
1456,135.0,54.0,135.0
1457,135.0,54.5,135.0
1458,135.0,55.0,135.0
1459,134.75,55.0,134.75
1460,134.75,54.0,134.75
1461,135.5,54.0,135.5
1462,136.75,53.5,136.75
1463,136.75,53.5,136.75
1464,137.0,53.5,137.0
1465,137.0,53.0,137.0
1466,137.5,52.5,137.5
1467,137.5,52.5,137.5
1468,137.5,52.0,137.5
1469,139.0,51.5,139.0
1470,139.0,51.0,139.0
1471,140.25,49.5,140.25
1472,140.25,50.0,140.25
1473,141.25,49.5,141.25
1474,141.25,49.0,141.25
1475,142.25,49.0,142.25
1476,143.25,48.5,143.25
1477,143.25,48.5,143.25
1478,144.5,47.5,144.5
1479,144.5,47.5,144.5
1480,146.0,47.5,146.0
1481,147.0,47.0,147.0
1482,147.0,47.0,147.0
1483,148.25,46.5,148.25
1484,148.5,46.0,148.5
1485,148.5,46.0,148.5
1486,148.75,46.0,148.75
1487,148.75,45.5,148.75
1488,150.0,45.5,150.0
1489,150.75,45.5,150.75
1490,151.25,45.5,151.25
1491,151.25,45.5,151.25
1492,151.5,45.5,151.5
1493,151.5,45.5,151.5
1494,151.5,45.5,151.5
1495,151.5,44.0,151.5
1496,148.75,45.5,148.75
1497,147.25,45.0,147.25
1498,147.25,45.5,147.25
1499,145.75,45.0,145.75
1500,145.0,45.5,145.0
1501,145.0,45.5,145.0
1502,145.75,45.0,145.75
1503,145.75,45.0,145.75
1504,146.0,45.0,146.0
1505,146.0,45.5,146.0
1506,146.25,46.0,146.25
1507,145.75,46.0,145.75
1508,145.75,46.5,145.75
1509,144.25,47.0,144.25
1510,141.75,48.0,141.75
1511,141.75,48.5,141.75
1512,135.5,48.5,135.5
1513,135.5,48.5,135.5
1514,134.25,48.5,134.25
1515,134.25,48.5,134.25
1516,135.0,48.0,135.0
1517,134.75,48.0,134.75
1518,134.75,48.0,134.75
1519,135.0,47.5,135.0
1520,135.0,46.5,135.0
1521,135.75,46.0,135.75
1522,135.75,46.0,135.75
1523,135.5,45.5,135.5
1524,135.5,45.0,135.5
1525,136.75,45.0,136.75
1526,137.5,44.5,137.5
1527,137.5,44.0,137.5
1528,137.25,43.5,137.25
1529,137.25,43.5,137.25
1530,136.25,43.5,136.25
1531,136.25,43.5,136.25
1532,136.75,43.5,136.75
1533,136.75,44.0,136.75
1534,136.75,44.0,136.75
1535,136.0,44.0,136.0
1536,136.0,44.0,136.0
1537,136.75,43.5,136.75
1538,137.5,43.5,137.5
1539,137.5,43.5,137.5
1540,137.25,43.5,137.25
1541,137.25,44.0,137.25
1542,138.0,44.0,138.0
1543,138.0,44.0,138.0
1544,137.5,45.0,137.5
1545,137.5,44.5,137.5
1546,136.75,44.0,136.75
1547,135.75,44.0,135.75
1548,135.75,44.0,135.75
1549,132.0,44.5,132.0
1550,132.0,44.5,132.0
1551,132.75,45.0,132.75
1552,132.75,46.0,132.75
1553,134.25,46.5,134.25
1554,135.75,46.5,135.75
1555,135.75,46.0,135.75
1556,137.0,46.0,137.0
1557,137.0,45.5,137.0
1558,139.0,45.0,139.0
1559,139.0,45.5,139.0
1560,139.5,45.5,139.5
1561,139.5,45.5,139.5
1562,139.5,45.5,139.5
1563,138.75,46.0,138.75
1564,138.75,46.5,138.75
1565,137.5,47.0,137.5
1566,137.5,46.5,137.5
1567,137.5,46.0,137.5
1568,138.0,46.5,138.0
1569,138.0,46.5,138.0
1570,138.75,46.5,138.75
1571,138.75,46.5,138.75
1572,140.5,46.5,140.5
1573,140.5,47.0,140.5
1574,139.75,47.0,139.75
1575,139.75,47.5,139.75
1576,140.25,48.0,140.25
1577,142.0,48.5,142.0
1578,142.0,49.0,142.0
1579,142.0,49.5,142.0
1580,145.0,49.5,145.0
1581,145.5,49.5,145.5
1582,145.5,49.5,145.5
1583,147.0,49.5,147.0
1584,147.0,49.0,147.0
1585,147.75,47.0,147.75
1586,147.75,47.5,147.75
1587,149.25,48.0,149.25
1588,150.25,48.5,150.25
1589,150.25,48.0,150.25
1590,150.5,48.0,150.5
1591,150.5,47.5,150.5
1592,150.5,47.0,150.5
1593,151.25,46.5,151.25
1594,151.25,46.0,151.25
1595,151.75,46.5,151.75
1596,151.0,44.5,151.0
1597,151.0,45.0,151.0
1598,151.5,45.0,151.5
1599,152.5,44.0,152.5
1600,152.5,43.5,152.5
1601,152.5,43.5,152.5
1602,152.5,43.0,152.5
1603,152.25,43.0,152.25
1604,153.0,42.5,153.0
1605,153.0,42.5,153.0
1606,153.5,42.0,153.5
1607,152.25,42.0,152.25
1608,152.25,42.0,152.25
1609,152.5,42.0,152.5
1610,153.75,43.0,153.75
1611,153.75,44.0,153.75
1612,154.25,43.0,154.25
1613,153.75,42.5,153.75
1614,153.75,42.5,153.75
1615,153.5,43.0,153.5
1616,153.5,43.5,153.5
1617,153.0,43.5,153.0
1618,152.0,44.0,152.0
1619,152.0,44.0,152.0
1620,151.5,44.5,151.5
1621,153.25,45.0,153.25
1622,153.25,46.5,153.25
1623,152.25,47.0,152.25
1624,152.75,48.0,152.75
1625,152.75,48.5,152.75
1626,152.25,47.5,152.25
1627,152.25,47.5,152.25
1628,152.5,47.5,152.5
1629,151.75,48.0,151.75
1630,151.75,48.5,151.75
1631,150.25,49.0,150.25
1632,151.25,49.5,151.25
1633,151.25,49.5,151.25
1634,151.25,49.0,151.25
1635,151.25,49.0,151.25
1636,150.5,48.5,150.5
1637,150.5,48.5,150.5
1638,150.5,48.5,150.5
1639,150.0,48.5,150.0
1640,150.0,49.0,150.0
1641,150.0,49.0,150.0
1642,150.0,48.0,150.0
1643,150.0,47.0,150.0
1644,149.75,47.0,149.75
1645,149.75,47.0,149.75
1646,151.75,47.0,151.75
1647,151.75,48.5,151.75
1648,150.25,48.0,150.25
1649,150.0,47.5,150.0
1650,150.0,47.0,150.0
1651,150.25,46.5,150.25
1652,151.25,46.5,151.25
1653,151.25,47.0,151.25
1654,151.75,47.5,151.75
1655,151.75,47.0,151.75
1656,154.25,46.5,154.25
1657,153.5,48.0,153.5
1658,153.5,48.5,153.5
1659,154.25,47.0,154.25
1660,153.75,46.5,153.75
1661,153.75,46.0,153.75
1662,154.75,46.0,154.75
1663,154.0,46.0,154.0
1664,154.0,46.5,154.0
1665,155.25,48.0,155.25
1666,155.25,48.5,155.25
1667,155.25,48.5,155.25
1668,154.75,48.5,154.75
1669,157.5,47.0,157.5
1670,157.5,46.0,157.5
1671,156.5,46.0,156.5
1672,155.0,47.0,155.0
1673,155.0,47.0,155.0
1674,157.75,48.0,157.75
1675,157.75,48.5,157.75
1676,158.0,48.0,158.0
1677,157.75,47.5,157.75
1678,157.75,47.0,157.75
1679,158.25,46.5,158.25
1680,159.0,46.5,159.0
1681,159.0,46.5,159.0
1682,158.25,46.5,158.25
1683,158.75,46.5,158.75
1684,158.75,46.5,158.75
1685,158.5,46.5,158.5
1686,158.25,47.0,158.25
1687,158.25,47.0,158.25
1688,159.25,47.5,159.25
1689,158.75,47.5,158.75
1690,158.75,47.5,158.75
1691,157.25,47.5,157.25
1692,157.5,46.0,157.5
1693,157.5,44.5,157.5
1694,156.5,45.5,156.5
1695,157.25,45.0,157.25
1696,157.25,46.0,157.25
1697,156.0,46.0,156.0
1698,156.75,43.5,156.75
1699,156.75,43.0,156.75
1700,155.5,42.5,155.5
1701,156.75,43.0,156.75
1702,156.75,43.0,156.75
1703,156.0,46.5,156.0
1704,155.25,43.5,155.25
1705,155.25,42.5,155.25
1706,156.75,44.5,156.75
1707,156.75,49.0,156.75
1708,155.75,47.5,155.75
1709,154.5,47.5,154.5
1710,154.5,48.0,154.5
1711,155.25,48.5,155.25
1712,155.25,48.5,155.25
1713,155.25,49.0,155.25
1714,155.0,49.5,155.0
1715,155.25,49.5,155.25
1716,155.25,50.0,155.25
1717,156.25,50.0,156.25
1718,156.25,49.5,156.25
1719,156.25,49.5,156.25
1720,156.5,49.5,156.5
1721,157.25,49.0,157.25
1722,157.25,49.0,157.25
1723,158.25,50.5,158.25
1724,158.0,51.0,158.0
1725,158.0,50.5,158.0
1726,159.0,50.5,159.0
1727,157.5,50.5,157.5
1728,157.5,50.5,157.5
1729,157.75,52.0,157.75
1730,158.0,52.0,158.0
1731,158.0,51.5,158.0
1732,160.0,48.0,160.0
1733,159.25,47.0,159.25
1734,159.25,49.5,159.25
1735,160.0,50.0,160.0
1736,159.25,49.0,159.25
1737,159.25,48.5,159.25
1738,160.75,49.0,160.75
1739,161.25,49.0,161.25
1740,161.25,49.5,161.25
1741,160.5,50.0,160.5
1742,160.25,50.5,160.25
1743,160.25,50.5,160.25
1744,160.75,51.0,160.75
1745,160.5,51.0,160.5
1746,160.5,52.0,160.5
1747,159.0,53.0,159.0
1748,158.75,54.5,158.75
1749,158.75,55.5,158.75
1750,158.0,54.5,158.0
1751,158.75,55.0,158.75
1752,158.75,55.5,158.75
1753,159.25,55.5,159.25
1754,159.25,56.0,159.25
1755,159.25,56.5,159.25
1756,159.25,58.5,159.25
1757,159.25,58.0,159.25
1758,156.75,58.0,156.75
1759,157.75,58.0,157.75
1760,157.75,58.0,157.75
1761,157.75,59.5,157.75
1762,158.25,60.0,158.25
1763,158.25,59.5,158.25
1764,158.5,60.0,158.5
1765,158.25,59.5,158.25
1766,159.0,60.0,159.0
1767,159.0,60.0,159.0
1768,159.25,59.0,159.25
1769,159.5,59.5,159.5
1770,159.5,60.0,159.5
1771,160.0,61.0,160.0
1772,160.0,61.0,160.0
1773,159.5,60.5,159.5
1774,159.5,60.5,159.5
1775,160.25,60.5,160.25
1776,160.25,60.5,160.25
1777,160.25,61.0,160.25
1778,160.0,62.0,160.0
1779,160.75,63.0,160.75
1780,160.75,63.0,160.75
1781,160.5,62.5,160.5
1782,160.0,63.0,160.0
1783,160.0,63.0,160.0
1784,159.25,63.0,159.25
1785,159.25,63.5,159.25
1786,159.25,63.5,159.25
1787,160.0,64.0,160.0
1788,159.5,64.5,159.5
1789,159.5,64.0,159.5
1790,158.75,64.5,158.75
1791,158.5,64.5,158.5
1792,158.5,64.0,158.5
1793,158.25,64.5,158.25
1794,158.0,64.5,158.0
1795,158.0,64.5,158.0
1796,158.0,64.5,158.0
1797,158.5,65.0,158.5
1798,158.5,66.0,158.5
1799,158.5,66.5,158.5
1800,158.75,66.0,158.75
1801,158.75,66.0,158.75
1802,158.5,65.5,158.5
1803,157.5,65.0,157.5
1804,157.5,65.0,157.5
1805,157.25,65.0,157.25
1806,157.0,65.0,157.0
1807,157.0,65.5,157.0
1808,157.25,65.5,157.25
1809,157.25,65.5,157.25
1810,157.5,65.5,157.5
1811,157.75,64.5,157.75
1812,157.75,64.0,157.75
1813,158.0,63.0,158.0
1814,157.75,62.0,157.75
1815,157.75,62.5,157.75
1816,157.0,63.0,157.0
1817,157.25,63.0,157.25
1818,157.25,64.0,157.25
1819,158.0,64.5,158.0
1820,157.75,64.5,157.75
1821,157.75,63.5,157.75
1822,158.0,63.5,158.0
1823,158.75,64.5,158.75
1824,158.75,65.0,158.75
1825,159.0,64.5,159.0
1826,159.25,65.0,159.25
1827,159.25,65.0,159.25
1828,159.5,65.0,159.5
1829,160.25,65.0,160.25
1830,160.25,65.0,160.25
1831,160.5,65.0,160.5
1832,160.0,65.0,160.0
1833,160.0,65.0,160.0
1834,159.5,65.0,159.5
1835,159.25,66.0,159.25
1836,159.25,67.0,159.25
1837,160.25,67.5,160.25
1838,161.0,68.5,161.0
1839,161.0,69.0,161.0
1840,160.0,70.0,160.0
1841,160.25,70.5,160.25
1842,160.25,71.5,160.25
1843,160.25,71.5,160.25
1844,161.25,72.5,161.25
1845,161.25,73.0,161.25
1846,162.25,74.0,162.25
1847,162.0,75.5,162.0
1848,162.0,77.0,162.0
1849,161.25,80.0,161.25
1850,161.0,82.0,161.0
1851,161.0,82.5,161.0
1852,162.25,84.5,162.25
1853,160.75,88.5,160.75
1854,160.75,90.5,160.75
1855,157.5,92.5,157.5
1856,160.0,96.0,160.0
1857,160.0,97.5,160.0
1858,159.5,99.0,159.5
1859,160.25,100.0,160.25
1860,160.25,100.5,160.25
1861,159.0,102.5,159.0
1862,159.0,106.5,159.0
1863,159.0,105.5,159.0
1864,159.25,110.5,159.25
1865,159.0,113.0,159.0
1866,159.0,109.0,159.0
1867,158.25,108.0,158.25
1868,160.0,106.0,160.0
1869,160.0,104.0,160.0
1870,157.75,103.5,157.75
1871,156.5,103.5,156.5
1872,156.5,103.5,156.5
1873,156.25,102.5,156.25
1874,150.75,102.0,150.75
1875,150.75,99.5,150.75
1876,145.75,97.0,145.75
1877,145.75,95.5,145.75
1878,153.25,95.0,153.25
1879,153.25,95.0,153.25
1880,153.25,95.0,153.25
1881,153.25,95.0,153.25
1882,153.25,95.5,153.25
1883,153.25,97.0,153.25
1884,153.25,97.5,153.25
1885,153.5,92.5,153.5
1886,153.5,89.5,153.5
1887,153.5,89.5,153.5
1888,0.0,88.0,150.75000000000006
1889,0.0,86.0,150.75000000000006
1890,0.0,85.0,150.75000000000006
1891,0.0,84.0,150.75000000000006
1892,107.5,84.0,107.5
1893,107.5,83.5,107.5
1894,112.25,82.5,112.25
1895,112.25,82.0,112.25
1896,120.75,82.0,120.75
1897,120.75,82.0,120.75
1898,122.0,83.0,122.0
1899,122.0,83.0,122.0
1900,121.75,81.0,121.75
1901,121.75,80.5,121.75
1902,122.5,81.0,122.5
1903,122.5,80.5,122.5
1904,122.5,79.5,122.5
1905,122.5,79.5,122.5
1906,122.5,79.0,122.5
1907,122.5,78.5,122.5
1908,123.75,78.5,123.75
1909,125.25,79.0,125.25
1910,125.25,77.5,125.25
1911,126.25,76.0,126.25
1912,126.25,74.5,126.25
1913,130.0,72.0,130.0
1914,130.0,72.0,130.0
1915,131.0,72.5,131.0
1916,131.0,72.5,131.0
1917,132.5,72.5,132.5
1918,132.5,72.0,132.5
1919,135.5,71.0,135.5
1920,135.5,70.5,135.5
1921,137.5,71.0,137.5
1922,137.5,71.0,137.5
1923,140.75,72.0,140.75
1924,140.75,71.5,140.75
1925,141.25,72.0,141.25
1926,142.0,72.0,142.0
