seconds,FHR,UC,FHR_denoised
987,148.5,59.0,148.5
988,148.5,57.0,148.5
989,148.25,60.5,148.25
990,148.25,63.0,148.25
991,151.75,64.5,151.75
992,151.75,63.5,151.75
993,153.5,62.5,153.5
994,153.5,61.5,153.5
995,153.0,60.5,153.0
996,152.5,59.5,152.5
997,152.5,58.5,152.5
998,152.5,61.0,152.5
999,152.25,62.5,152.25
1000,152.25,62.0,152.25
1001,151.25,61.5,151.25
1002,151.5,59.5,151.5
1003,151.5,56.5,151.5
1004,154.25,50.0,154.25
1005,154.25,50.5,154.25
1006,150.25,53.0,150.25
1007,150.25,52.5,150.25
1008,150.5,50.5,150.5
1009,150.5,46.0,150.5
1010,151.0,41.5,151.0
1011,151.75,45.0,151.75
1012,151.75,49.0,151.75
1013,152.0,49.5,152.0
1014,152.0,50.5,152.0
1015,151.5,50.0,151.5
1016,151.5,48.5,151.5
1017,152.0,46.0,152.0
1018,152.0,45.0,152.0
1019,151.0,45.5,151.0
1020,151.0,49.0,151.0
1021,150.75,51.5,150.75
1022,150.25,53.5,150.25
1023,150.25,52.0,150.25
1024,150.25,47.5,150.25
1025,149.5,48.0,149.5
1026,149.75,48.5,149.75
1027,149.75,50.5,149.75
1028,148.25,51.5,148.25
1029,148.25,49.0,148.25
1030,147.5,46.5,147.5
1031,147.5,43.5,147.5
1032,147.5,44.5,147.5
1033,147.5,46.0,147.5
1034,147.5,50.0,147.5
1035,147.5,49.5,147.5
1036,147.5,49.0,147.5
1037,147.5,46.0,147.5
1038,147.5,52.0,147.5
1039,147.25,50.5,147.25
1040,147.25,46.0,147.25
1041,147.25,43.5,147.25
1042,152.25,42.0,152.25
1043,152.25,46.0,152.25
1044,152.75,47.0,152.75
1045,153.25,48.0,153.25
1046,153.25,46.0,153.25
1047,153.25,45.0,153.25
1048,154.0,46.5,154.0
1049,154.0,47.0,154.0
1050,153.75,45.5,153.75
1051,153.75,45.5,153.75
1052,155.0,44.5,155.0
1053,154.5,43.5,154.5
1054,154.5,46.0,154.5
1055,153.75,47.0,153.75
1056,154.25,49.5,154.25
1057,154.25,47.5,154.25
1058,154.75,46.5,154.75
1059,154.0,46.5,154.0
1060,154.0,46.5,154.0
1061,151.75,48.0,151.75
1062,151.5,50.0,151.5
1063,151.5,49.5,151.5
1064,151.25,51.5,151.25
1065,151.25,52.0,151.25
1066,150.5,51.0,150.5
1067,151.0,50.5,151.0
1068,151.0,50.5,151.0
1069,150.5,49.0,150.5
1070,150.5,49.5,150.5
1071,151.0,53.0,151.0
1072,151.25,53.5,151.25
1073,151.25,54.5,151.25
1074,150.5,55.0,150.5
1075,151.25,53.0,151.25
1076,151.25,52.5,151.25
1077,152.75,52.0,152.75
1078,152.75,51.5,152.75
1079,154.25,50.0,154.25
1080,153.0,52.0,153.0
1081,152.5,54.0,152.5
1082,152.5,54.0,152.5
1083,151.25,56.5,151.25
1084,151.25,55.0,151.25
1085,150.0,53.5,150.0
1086,149.75,52.5,149.75
1087,149.75,52.5,149.75
1088,150.0,52.0,150.0
1089,150.0,52.5,150.0
1090,149.75,52.5,149.75
1091,149.75,53.0,149.75
1092,150.5,53.0,150.5
1093,150.5,53.5,150.5
1094,150.0,52.0,150.0
1095,150.0,52.0,150.0
1096,150.0,50.5,150.0
1097,150.0,48.5,150.0
1098,150.0,47.5,150.0
1099,149.75,50.0,149.75
1100,149.75,52.5,149.75
1101,150.0,55.0,150.0
1102,149.75,54.0,149.75
1103,149.75,53.0,149.75
1104,150.0,52.5,150.0
1105,150.25,51.5,150.25
1106,150.25,50.0,150.25
1107,150.0,53.0,150.0
1108,150.25,56.5,150.25
1109,150.25,57.5,150.25
1110,151.25,57.5,151.25
1111,149.75,55.0,149.75
1112,149.75,54.0,149.75
1113,147.75,54.0,147.75
1114,147.75,53.5,147.75
1115,150.0,53.0,150.0
1116,150.0,54.0,150.0
1117,149.5,56.5,149.5
1118,147.0,58.5,147.0
1119,147.0,57.5,147.0
1120,142.75,55.5,142.75
1121,142.75,54.0,142.75
1122,145.0,53.0,145.0
1123,145.0,52.5,145.0
1124,144.0,50.5,144.0
1125,144.0,51.0,144.0
1126,135.25,57.0,135.25
1127,141.0,57.5,141.0
1128,141.0,56.5,141.0
1129,148.5,54.0,148.5
1130,148.5,53.0,148.5
1131,151.75,53.0,151.75
1132,151.25,52.5,151.25
1133,151.25,53.0,151.25
1134,151.0,55.0,151.0
1135,152.0,57.0,152.0
1136,152.0,57.5,152.0
1137,152.0,57.0,152.0
1138,152.5,56.0,152.5
1139,152.5,55.0,152.5
1140,153.5,55.5,153.5
1141,153.5,56.5,153.5
1142,154.0,58.0,154.0
1143,155.25,56.0,155.25
1144,155.25,51.5,155.25
1145,155.0,49.0,155.0
1146,154.25,56.5,154.25
1147,154.25,55.0,154.25
1148,153.75,54.5,153.75
1149,154.0,48.5,154.0
1150,154.0,47.0,154.0
1151,154.0,44.0,154.0
1152,153.5,42.0,153.5
1153,153.5,39.5,153.5
1154,152.5,36.0,152.5
1155,152.5,37.0,152.5
1156,152.0,37.5,152.0
1157,152.0,36.5,152.0
1158,151.0,32.0,151.0
1159,151.0,29.5,151.0
1160,150.0,27.5,150.0
1161,148.25,23.5,148.25
1162,148.25,25.5,148.25
1163,150.75,27.0,150.75
1164,150.5,28.0,150.5
1165,150.5,29.0,150.5
1166,151.25,29.5,151.25
1167,151.25,29.0,151.25
1168,151.0,27.5,151.0
1169,151.0,27.0,151.0
1170,150.75,27.0,150.75
1171,150.75,26.0,150.75
1172,151.25,29.0,151.25
1173,151.25,30.5,151.25
1174,151.25,31.0,151.25
1175,151.25,30.5,151.25
1176,153.0,30.0,153.0
1177,153.0,29.5,153.0
1178,153.25,29.5,153.25
1179,153.5,29.5,153.5
1180,153.5,29.5,153.5
1181,153.25,31.0,153.25
1182,153.25,34.0,153.25
1183,152.5,34.0,152.5
1184,153.75,35.0,153.75
1185,153.75,35.5,153.75
1186,154.0,35.0,154.0
1187,154.0,36.0,154.0
1188,155.5,35.5,155.5
1189,154.0,33.0,154.0
1190,153.5,36.0,153.5
1191,153.5,37.5,153.5
1192,154.0,38.0,154.0
1193,154.0,37.0,154.0
1194,154.0,36.0,154.0
1195,154.25,36.0,154.25
1196,154.25,35.5,154.25
1197,156.0,32.5,156.0
1198,153.75,35.0,153.75
1199,153.75,38.0,153.75
1200,153.75,36.5,153.75
1201,153.5,35.5,153.5
1202,152.5,33.5,152.5
1203,152.5,31.5,152.5
1204,152.5,29.5,152.5
1205,152.5,34.5,152.5
1206,156.25,36.5,156.25
1207,156.25,35.0,156.25
1208,155.75,33.0,155.75
1209,155.5,32.0,155.5
1210,155.0,28.0,155.0
1211,155.0,26.5,155.0
1212,155.25,31.5,155.25
1213,155.25,33.5,155.25
1214,156.25,36.0,156.25
1215,155.0,33.5,155.0
1216,155.0,31.0,155.0
1217,155.75,29.5,155.75
1218,155.5,28.0,155.5
1219,155.5,25.5,155.5
1220,154.75,23.5,154.75
1221,154.75,27.0,154.75
1222,154.75,29.5,154.75
1223,155.75,31.0,155.75
1224,155.25,29.0,155.25
1225,155.25,26.0,155.25
1226,156.25,24.0,156.25
1227,155.5,22.5,155.5
1228,155.5,19.5,155.5
1229,155.75,21.0,155.75
1230,157.0,24.0,157.0
1231,157.0,26.0,157.0
1232,157.0,28.0,157.0
1233,156.5,28.0,156.5
1234,156.5,25.0,156.5
1235,156.5,23.0,156.5
1236,155.0,21.5,155.0
1237,155.0,21.5,155.0
1238,154.0,21.0,154.0
1239,154.0,24.0,154.0
1240,155.75,25.0,155.75
1241,155.75,26.0,155.75
1242,155.75,25.0,155.75
1243,154.0,23.5,154.0
1244,154.0,23.0,154.0
1245,155.25,22.5,155.25
1246,155.25,22.0,155.25
1247,154.75,20.0,154.75
1248,154.75,22.5,154.75
1249,156.25,25.0,156.25
1250,156.25,27.0,156.25
1251,156.25,26.0,156.25
1252,154.75,25.0,154.75
1253,154.75,24.0,154.75
1254,154.25,21.5,154.25
1255,153.25,23.0,153.25
1256,153.25,24.0,153.25
1257,152.75,22.5,152.75
1258,153.25,21.0,153.25
1259,153.25,19.0,153.25
1260,153.5,20.0,153.5
1261,153.0,25.5,153.0
1262,153.0,29.5,153.0
1263,153.0,29.0,153.0
1264,153.0,27.0,153.0
1265,152.25,25.5,152.25
1266,150.0,28.0,150.0
1267,150.0,27.5,150.0
1268,151.5,27.5,151.5
1269,153.5,28.5,153.5
1270,153.5,28.5,153.5
1271,153.0,28.0,153.0
1272,153.0,27.5,153.0
1273,153.0,27.5,153.0
1274,153.5,31.0,153.5
1275,153.5,34.5,153.5
1276,153.5,32.5,153.5
1277,153.0,30.0,153.0
1278,153.0,27.5,153.0
1279,153.0,26.0,153.0
1280,154.0,27.5,154.0
1281,154.0,28.5,154.0
1282,154.5,31.0,154.5
1283,154.75,30.5,154.75
1284,154.75,31.0,154.75
1285,155.0,32.5,155.0
1286,154.75,31.5,154.75
1287,154.75,28.5,154.75
1288,154.25,27.0,154.25
1289,154.25,28.0,154.25
1290,154.0,30.0,154.0
1291,154.0,31.0,154.0
1292,154.0,32.5,154.0
1293,155.0,32.5,155.0
1294,156.0,30.0,156.0
1295,156.0,27.5,156.0
1296,155.75,25.5,155.75
1297,155.25,29.0,155.25
1298,155.25,30.5,155.25
1299,155.5,31.5,155.5
1300,155.25,32.0,155.25
1301,155.25,31.0,155.25
1302,155.5,29.5,155.5
1303,155.5,27.5,155.5
1304,155.5,27.0,155.5
1305,155.75,30.0,155.75
1306,156.25,31.5,156.25
1307,156.25,32.5,156.25
1308,157.0,33.0,157.0
1309,156.0,32.5,156.0
1310,156.0,34.0,156.0
1311,156.25,34.0,156.25
1312,156.25,33.5,156.25
1313,156.25,36.0,156.25
1314,156.5,37.5,156.5
1315,156.5,40.5,156.5
1316,156.75,42.0,156.75
1317,156.75,44.5,156.75
1318,156.75,42.5,156.75
1319,155.25,42.5,155.25
1320,155.0,42.0,155.0
1321,155.0,40.0,155.0
1322,155.0,43.5,155.0
1323,155.0,45.0,155.0
1324,155.0,47.0,155.0
1325,156.25,46.5,156.25
1326,156.0,44.5,156.0
1327,156.0,43.5,156.0
1328,155.25,42.0,155.25
1329,155.25,42.0,155.25
1330,154.5,40.5,154.5
1331,154.75,44.5,154.75
1332,154.75,46.0,154.75
1333,155.25,46.5,155.25
1334,153.75,44.5,153.75
1335,153.75,43.5,153.75
1336,155.5,42.5,155.5
1337,157.5,42.5,157.5
1338,157.5,41.0,157.5
1339,157.25,41.0,157.25
1340,157.0,42.0,157.0
1341,157.0,44.0,157.0
1342,152.5,42.5,152.5
1343,152.5,42.0,152.5
1344,152.0,40.5,152.0
1345,152.0,40.0,152.0
1346,152.25,40.0,152.25
1347,152.25,40.0,152.25
1348,152.25,40.5,152.25
1349,152.25,42.5,152.25
1350,155.5,43.0,155.5
1351,153.5,43.0,153.5
1352,153.5,42.0,153.5
1353,153.75,41.5,153.75
1354,153.75,41.5,153.75
1355,153.75,41.5,153.75
1356,153.75,40.5,153.75
1357,154.0,39.5,154.0
1358,154.0,41.5,154.0
1359,153.25,43.0,153.25
1360,153.25,44.0,153.25
1361,153.25,41.5,153.25
1362,156.0,40.5,156.0
1363,158.0,39.5,158.0
1364,158.0,40.0,158.0
1365,157.25,40.0,157.25
1366,157.5,42.5,157.5
1367,157.5,44.0,157.5
1368,156.0,45.0,156.0
1369,156.5,43.5,156.5
1370,156.5,43.5,156.5
1371,159.25,42.0,159.25
1372,159.25,42.0,159.25
1373,160.25,42.0,160.25
1374,160.25,41.0,160.25
1375,156.75,41.0,156.75
1376,152.0,44.0,152.0
1377,152.0,46.0,152.0
1378,149.0,48.5,149.0
1379,149.0,47.0,149.0
1380,151.25,45.5,151.25
1381,151.25,45.0,151.25
1382,157.0,44.0,157.0
1383,156.25,42.0,156.25
1384,156.25,41.5,156.25
1385,154.75,45.5,154.75
1386,154.75,48.5,154.75
1387,156.0,52.5,156.0
1388,156.0,51.0,156.0
1389,155.0,49.0,155.0
1390,155.0,47.0,155.0
1391,157.5,45.0,157.5
1392,161.5,46.5,161.5
1393,161.5,49.5,161.5
1394,155.0,52.5,155.0
1395,155.0,56.5,155.0
1396,150.0,54.5,150.0
1397,150.0,54.5,150.0
1398,147.5,54.0,147.5
1399,147.5,53.5,147.5
1400,149.75,53.5,149.75
1401,155.25,56.5,155.25
1402,155.25,56.0,155.25
1403,151.75,55.0,151.75
1404,151.75,57.5,151.75
1405,153.5,59.5,153.5
1406,153.5,61.0,153.5
1407,149.75,58.5,149.75
1408,150.5,58.5,150.5
1409,150.5,60.5,150.5
1410,138.25,54.5,138.25
1411,138.25,58.5,138.25
1412,135.0,62.5,135.0
1413,135.0,66.0,135.0
1414,135.0,65.0,135.0
1415,135.0,64.5,135.0
1416,157.0,65.0,157.0
1417,156.5,64.5,156.5
1418,156.5,65.0,156.5
1419,154.25,63.5,154.25
1420,154.25,66.0,154.25
1421,154.0,67.5,154.0
1422,154.0,69.0,154.0
1423,153.5,73.0,153.5
1424,154.0,71.0,154.0
1425,154.0,68.5,154.0
1426,155.0,67.5,155.0
1427,155.0,66.0,155.0
1428,152.25,65.0,152.25
1429,152.25,67.0,152.25
1430,150.75,68.0,150.75
1431,150.75,68.5,150.75
1432,148.5,70.0,148.5
1433,147.5,67.5,147.5
1434,147.5,65.5,147.5
1435,149.25,65.5,149.25
1436,149.25,64.5,149.25
1437,147.25,62.5,147.25
1438,150.25,63.5,150.25
1439,150.25,65.0,150.25
1440,151.0,68.5,151.0
1441,151.0,68.0,151.0
1442,151.0,69.0,151.0
1443,151.0,69.0,151.0
1444,148.25,73.0,148.25
1445,148.25,73.5,148.25
1446,149.0,68.0,149.0
1447,149.0,66.5,149.0
1448,152.25,68.0,152.25
1449,153.75,70.5,153.75
1450,153.75,72.0,153.75
1451,157.5,72.5,157.5
1452,157.5,71.5,157.5
1453,157.75,72.0,157.75
1454,157.25,70.0,157.25
1455,157.25,68.5,157.25
1456,156.75,68.0,156.75
1457,156.75,69.0,156.75
1458,156.75,71.0,156.75
1459,156.75,72.5,156.75
1460,158.0,73.0,158.0
1461,158.0,71.5,158.0
1462,157.0,72.0,157.0
1463,154.75,71.0,154.75
1464,154.75,70.5,154.75
1465,153.25,69.5,153.25
1466,153.25,70.0,153.25
1467,150.0,71.0,150.0
1468,150.0,73.0,150.0
1469,151.25,71.0,151.25
1470,151.75,69.5,151.75
1471,151.75,67.0,151.75
1472,156.0,65.5,156.0
1473,156.0,64.5,156.0
1474,155.75,65.0,155.75
1475,155.75,66.5,155.75
1476,157.75,67.5,157.75
1477,157.75,65.5,157.75
1478,157.75,63.5,157.75
1479,157.75,65.0,157.75
1480,157.75,65.5,157.75
1481,158.0,64.5,158.0
1482,158.0,63.5,158.0
1483,158.0,62.5,158.0
1484,162.25,60.0,162.25
1485,162.25,60.5,162.25
1486,162.5,64.0,162.5
1487,161.75,64.0,161.75
1488,161.75,65.5,161.75
1489,163.5,63.5,163.5
1490,164.0,61.5,164.0
1491,164.0,59.5,164.0
1492,164.25,59.0,164.25
1493,166.0,59.0,166.0
1494,165.5,60.5,165.5
1495,165.5,57.5,165.5
1496,165.0,57.5,165.0
1497,165.5,54.0,165.5
1498,165.5,53.0,165.5
1499,165.0,54.0,165.0
1500,164.5,52.5,164.5
1501,164.5,54.0,164.5
1502,165.0,59.0,165.0
1503,164.25,56.0,164.25
1504,164.25,53.0,164.25
1505,164.0,52.5,164.0
1506,158.75,56.0,158.75
1507,158.75,60.5,158.75
1508,157.5,62.5,157.5
1509,154.75,64.5,154.75
1510,154.75,66.5,154.75
1511,154.75,69.5,154.75
1512,154.75,71.5,154.75
1513,154.75,70.5,154.75
1514,154.75,71.0,154.75
1515,154.75,66.5,154.75
1516,154.75,66.0,154.75
1517,154.75,64.5,154.75
1518,154.75,61.5,154.75
1519,154.75,62.5,154.75
1520,154.75,63.0,154.75
1521,0.0,68.0,159.50000000000003
1522,0.0,68.0,159.50000000000003
1523,0.0,65.5,159.50000000000003
1524,0.0,64.0,159.50000000000003
1525,0.0,63.0,159.50000000000003
1526,144.75,64.0,144.75
1527,144.75,60.5,144.75
1528,141.0,58.5,141.0
1529,141.0,56.0,141.0
1530,138.0,56.0,138.0
1531,138.0,54.0,138.0
1532,137.5,52.5,137.5
1533,137.5,50.0,137.5
1534,139.75,49.0,139.75
1535,139.75,48.0,139.75
1536,138.5,45.5,138.5
1537,138.5,45.0,138.5
1538,143.25,44.5,143.25
1539,144.0,45.0,144.0
1540,146.0,45.5,146.0
1541,146.0,44.5,146.0
1542,148.5,44.0,148.5
1543,148.5,44.5,148.5
1544,149.25,40.5,149.25
1545,150.25,34.0,150.25
1546,150.25,34.0,150.25
1547,156.25,32.5,156.25
1548,158.0,33.0,158.0
1549,158.0,33.0,158.0
1550,157.0,29.5,157.0
1551,157.0,26.5,157.0
1552,157.0,23.5,157.0
1553,157.5,21.5,157.5
1554,158.25,21.5,158.25
1555,158.25,22.0,158.25
1556,158.75,23.5,158.75
1557,159.25,24.0,159.25
1558,159.25,21.5,159.25
1559,160.5,20.0,160.5
1560,160.25,19.0,160.25
1561,160.25,19.0,160.25
1562,161.5,21.0,161.5
1563,162.0,23.0,162.0
1564,162.0,23.0,162.0
1565,161.0,21.0,161.0
1566,162.75,19.5,162.75
1567,163.75,18.5,163.75
1568,163.75,18.0,163.75
1569,162.5,19.0,162.5
1570,161.25,19.5,161.25
1571,161.25,21.0,161.25
1572,160.75,22.0,160.75
1573,160.75,21.0,160.75
1574,160.25,19.5,160.25
1575,160.0,18.5,160.0
1576,160.0,18.5,160.0
1577,160.0,19.0,160.0
1578,157.75,21.0,157.75
1579,157.75,23.5,157.75
1580,157.5,23.5,157.5
1581,157.5,23.0,157.5
1582,157.5,21.5,157.5
1583,158.75,21.0,158.75
1584,159.0,21.5,159.0
1585,159.0,22.5,159.0
1586,159.0,24.0,159.0
1587,158.75,26.5,158.75
1588,158.75,27.0,158.75
1589,159.5,27.0,159.5
1590,159.25,26.5,159.25
1591,159.25,25.0,159.25
1592,159.5,25.5,159.5
1593,160.25,25.5,160.25
1594,160.25,25.5,160.25
1595,160.25,27.0,160.25
1596,160.25,27.0,160.25
1597,160.25,26.5,160.25
1598,160.5,26.0,160.5
1599,160.0,26.0,160.0
1600,160.0,26.5,160.0
1601,161.0,27.0,161.0
1602,163.5,27.0,163.5
1603,163.5,24.0,163.5
1604,163.5,25.0,163.5
1605,163.25,27.5,163.25
1606,162.75,25.0,162.75
1607,162.75,23.0,162.75
1608,163.5,22.5,163.5
1609,165.0,23.5,165.0
1610,165.0,23.5,165.0
1611,166.25,24.5,166.25
1612,166.0,23.5,166.0
1613,166.0,21.0,166.0
1614,165.75,20.0,165.75
1615,167.5,19.0,167.5
1616,167.5,22.0,167.5
1617,166.5,23.0,166.5
1618,166.5,21.0,166.5
1619,169.5,19.5,169.5
1620,169.5,17.5,169.5
1621,169.75,17.5,169.75
1622,169.0,16.5,169.0
1623,169.0,16.0,169.0
1624,169.0,16.5,169.0
1625,169.5,15.0,169.5
1626,170.75,17.0,170.75
1627,170.75,19.0,170.75
1628,171.0,19.5,171.0
1629,171.25,19.0,171.25
1630,171.25,17.5,171.25
1631,171.25,17.5,171.25
1632,170.75,19.5,170.75
1633,171.0,21.5,171.0
1634,171.0,22.0,171.0
1635,171.5,21.0,171.5
1636,171.0,21.5,171.0
1637,171.0,21.0,171.0
1638,170.0,21.5,170.0
1639,170.5,24.0,170.5
1640,169.75,25.0,169.75
1641,169.75,23.5,169.75
1642,169.25,23.0,169.25
1643,169.25,23.0,169.25
1644,169.25,21.5,169.25
1645,169.0,20.0,169.0
1646,170.0,23.5,170.0
1647,170.0,25.5,170.0
1648,168.0,26.0,168.0
1649,169.0,22.0,169.0
1650,170.0,21.0,170.0
1651,170.0,19.5,170.0
1652,169.75,21.5,169.75
1653,169.25,23.5,169.25
1654,169.25,23.0,169.25
1655,169.25,21.0,169.25
1656,169.25,19.0,169.25
1657,168.5,18.5,168.5
1658,168.5,19.5,168.5
1659,168.25,21.0,168.25
1660,168.0,22.5,168.0
1661,168.0,20.0,168.0
1662,167.5,19.0,167.5
1663,167.75,17.0,167.75
1664,167.75,18.0,167.75
1665,167.75,19.0,167.75
1666,167.0,20.5,167.0
1667,167.0,18.5,167.0
1668,167.0,17.5,167.0
1669,166.75,17.5,166.75
1670,166.25,19.0,166.25
1671,166.25,19.5,166.25
1672,166.25,18.5,166.25
1673,167.0,16.5,167.0
1674,167.0,15.5,167.0
1675,166.5,16.0,166.5
1676,166.5,18.0,166.5
1677,166.5,19.5,166.5
1678,167.0,15.0,167.0
1679,166.75,14.5,166.75
1680,168.5,19.5,168.5
1681,168.5,0.0,168.5
1682,169.0,0.0,169.0
1683,169.25,35.5,169.25
1684,169.25,32.0,169.25
1685,168.5,33.5,168.5
1686,167.5,31.0,167.5
1687,167.5,30.5,167.5
1688,167.5,32.5,167.5
1689,167.75,37.5,167.75
1690,167.75,40.5,167.75
1691,166.75,45.5,166.75
1692,166.75,47.5,166.75
1693,166.5,48.0,166.5
1694,166.5,47.5,166.5
1695,166.5,49.0,166.5
1696,166.25,50.5,166.25
1697,166.25,52.0,166.25
1698,165.5,50.0,165.5
1699,164.5,48.5,164.5
1700,164.5,47.0,164.5
1701,165.0,49.0,165.0
1702,165.0,51.0,165.0
1703,165.0,51.0,165.0
1704,165.0,50.5,165.0
1705,164.75,49.0,164.75
1706,164.75,48.5,164.75
1707,164.75,48.5,164.75
1708,168.5,50.0,168.5
1709,168.5,52.0,168.5
1710,168.5,52.5,168.5
1711,168.5,50.0,168.5
1712,168.5,49.0,168.5
1713,168.5,50.0,168.5
1714,168.5,50.5,168.5
1715,168.25,50.5,168.25
1716,166.25,49.5,166.25
1717,166.25,49.5,166.25
1718,164.75,48.5,164.75
1719,164.75,49.0,164.75
1720,161.5,50.5,161.5
1721,154.75,54.0,154.75
1722,154.75,55.0,154.75
1723,149.75,57.0,149.75
1724,148.25,54.5,148.25
1725,148.25,52.0,148.25
1726,148.25,52.0,148.25
1727,148.25,52.5,148.25
1728,148.25,56.0,148.25
1729,148.0,58.5,148.0
1730,148.0,58.5,148.0
1731,147.0,59.5,147.0
1732,147.0,57.0,147.0
1733,147.0,55.0,147.0
1734,147.5,54.0,147.5
1735,147.5,54.5,147.5
1736,148.5,57.5,148.5
1737,150.0,58.5,150.0
1738,150.0,59.5,150.0
1739,150.0,58.0,150.0
1740,150.0,56.5,150.0
1741,150.5,55.5,150.5
1742,150.75,55.0,150.75
1743,150.75,57.0,150.75
1744,151.0,57.5,151.0
1745,151.25,59.0,151.25
1746,151.25,58.0,151.25
1747,151.75,56.0,151.75
1748,152.0,55.0,152.0
1749,152.0,53.5,152.0
1750,153.5,56.5,153.5
1751,153.5,57.0,153.5
1752,154.0,58.0,154.0
1753,154.25,57.0,154.25
1754,154.25,55.0,154.25
1755,155.0,54.0,155.0
1756,155.25,53.5,155.25
1757,155.25,55.5,155.25
1758,156.75,57.0,156.75
1759,157.5,57.5,157.5
1760,157.5,55.5,157.5
1761,157.5,54.5,157.5
1762,158.5,53.5,158.5
1763,158.5,52.0,158.5
1764,159.0,54.0,159.0
1765,159.5,56.5,159.5
1766,159.5,57.5,159.5
1767,160.0,56.5,160.0
1768,159.25,55.0,159.25
1769,159.25,53.5,159.25
1770,157.75,53.0,157.75
1771,154.0,55.0,154.0
1772,154.0,57.0,154.0
1773,148.0,57.5,148.0
1774,148.0,57.5,148.0
1775,147.5,56.0,147.5
1776,147.0,55.0,147.0
1777,147.0,55.0,147.0
1778,147.0,58.5,147.0
1779,147.0,60.0,147.0
1780,146.5,58.0,146.5
1781,146.0,56.5,146.0
1782,146.0,54.0,146.0
1783,146.75,56.0,146.75
1784,146.75,57.5,146.75
1785,148.0,58.0,148.0
1786,149.25,56.5,149.25
1787,149.25,54.5,149.25
1788,150.0,54.0,150.0
1789,151.0,55.5,151.0
1790,151.0,56.5,151.0
1791,150.5,55.0,150.5
1792,150.5,53.5,150.5
1793,150.5,52.0,150.5
1794,150.5,54.0,150.5
1795,150.5,54.0,150.5
1796,150.0,53.5,150.0
1797,149.0,53.5,149.0
1798,149.0,50.5,149.0
1799,148.25,48.5,148.25
1800,148.25,48.5,148.25
1801,147.25,51.5,147.25
1802,147.25,51.0,147.25
1803,147.25,52.0,147.25
1804,147.75,53.0,147.75
1805,147.75,49.0,147.75
1806,149.25,47.0,149.25
1807,149.75,46.0,149.75
1808,149.75,45.0,149.75
1809,150.25,44.0,150.25
1810,151.0,43.5,151.0
1811,151.0,42.5,151.0
1812,152.5,42.0,152.5
1813,153.5,41.5,153.5
1814,153.5,40.5,153.5
1815,152.75,41.0,152.75
1816,153.0,41.5,153.0
1817,153.0,40.5,153.0
1818,154.75,37.5,154.75
1819,154.75,38.0,154.75
1820,155.25,38.5,155.25
1821,155.75,40.5,155.75
1822,155.75,41.5,155.75
1823,156.25,39.5,156.25
1824,156.5,37.5,156.5
1825,156.5,36.0,156.5
1826,156.5,37.5,156.5
1827,156.0,38.5,156.0
1828,156.0,39.5,156.0
1829,155.75,38.5,155.75
1830,156.0,38.0,156.0
1831,156.0,37.5,156.0
1832,156.0,39.0,156.0
1833,156.25,40.5,156.25
1834,156.25,40.0,156.25
1835,157.5,41.5,157.5
1836,158.25,39.0,158.25
1837,158.25,36.5,158.25
1838,158.25,33.5,158.25
1839,159.25,33.5,159.25
1840,159.25,35.5,159.25
1841,160.75,35.5,160.75
1842,161.0,36.0,161.0
1843,161.0,36.0,161.0
1844,161.25,34.0,161.25
1845,161.25,33.0,161.25
1846,161.25,30.0,161.25
1847,160.25,28.5,160.25
1848,158.75,30.5,158.75
1849,158.75,30.0,158.75
1850,157.75,30.0,157.75
1851,157.25,32.5,157.25
1852,157.25,30.5,157.25
1853,157.5,27.5,157.5
1854,157.25,26.0,157.25
1855,157.25,24.5,157.25
1856,157.0,23.5,157.0
1857,157.0,23.0,157.0
1858,157.0,23.0,157.0
1859,157.25,22.0,157.25
1860,157.25,22.0,157.25
1861,157.5,24.0,157.5
1862,157.5,23.0,157.5
1863,157.5,24.0,157.5
1864,156.5,22.0,156.5
1865,156.5,21.0,156.5
1866,156.5,20.0,156.5
1867,156.25,19.0,156.25
1868,156.0,19.0,156.0
1869,156.0,20.5,156.0
1870,156.0,21.5,156.0
1871,156.25,21.5,156.25
1872,156.25,22.0,156.25
1873,156.25,23.5,156.25
1874,155.75,21.0,155.75
1875,155.75,19.0,155.75
1876,156.0,17.5,156.0
1877,156.0,17.0,156.0
1878,156.25,18.0,156.25
1879,156.25,20.5,156.25
1880,156.25,21.5,156.25
1881,157.5,23.5,157.5
1882,156.75,25.0,156.75
1883,156.75,21.0,156.75
1884,155.25,18.5,155.25
1885,155.75,17.0,155.75
1886,155.75,16.0,155.75
1887,156.25,19.0,156.25
1888,156.0,23.0,156.0
1889,156.0,22.0,156.0
1890,155.75,21.0,155.75
1891,155.75,20.0,155.75
1892,155.75,19.0,155.75
1893,156.0,18.5,156.0
1894,156.25,18.0,156.25
1895,156.25,18.0,156.25
1896,156.75,19.0,156.75
1897,156.75,18.5,156.75
1898,156.0,19.0,156.0
1899,154.25,22.0,154.25
1900,154.25,23.0,154.25
1901,154.75,22.0,154.75
1902,157.0,20.0,157.0
1903,157.0,19.5,157.0
1904,157.25,20.0,157.25
1905,156.5,21.5,156.5
1906,156.5,24.5,156.5
1907,156.25,23.5,156.25
1908,157.0,23.0,157.0
1909,157.0,22.5,157.0
1910,156.75,22.5,156.75
1911,156.75,21.5,156.75
1912,156.75,23.0,156.75
1913,156.75,24.0,156.75
1914,155.25,26.5,155.25
1915,155.25,24.0,155.25
1916,155.0,23.0,155.0
1917,155.0,22.0,155.0
