seconds,FHR,UC,FHR_denoised
12883,142.0,0.5,142.0
12884,142.0,0.5,142.0
12885,142.0,0.5,142.0
12886,142.0,0.5,142.0
12887,142.0,0.5,142.0
12888,142.0,0.5,142.0
12889,142.0,0.5,142.0
12890,0.0,0.5,1.1016497455536764e-16
12891,0.0,0.5,1.1016497455536764e-16
12892,0.0,0.5,1.1016497455536764e-16
12893,0.0,0.5,1.1016497455536764e-16
12894,0.0,0.5,1.1016497455536764e-16
12895,0.0,0.5,1.1016497455536764e-16
12896,138.25,0.5,138.25
12897,138.25,0.5,138.25
12898,138.25,0.5,138.25
12899,138.25,0.5,138.25
12900,138.25,0.5,138.25
12901,138.25,0.5,138.25
12902,138.25,0.5,138.25
12903,138.25,0.5,138.25
12904,138.25,0.5,138.25
12905,138.25,0.5,138.25
12906,138.25,0.5,138.25
12907,138.5,0.5,138.5
12908,138.5,0.5,138.5
12909,138.25,0.5,138.25
12910,138.25,0.5,138.25
12911,0.0,0.5,1.1016497455536764e-16
12912,0.0,0.5,1.1016497455536764e-16
12913,0.0,0.5,1.1016497455536764e-16
12914,0.0,0.5,1.1016497455536764e-16
12915,0.0,0.5,1.1016497455536764e-16
12916,0.0,0.5,1.1016497455536764e-16
12917,0.0,0.5,1.1016497455536764e-16
12918,0.0,0.5,1.1016497455536764e-16
12919,0.0,0.5,1.1016497455536764e-16
12920,0.0,0.5,1.1016497455536764e-16
12921,0.0,0.5,1.1016497455536764e-16
12922,0.0,0.5,1.1016497455536764e-16
12923,0.0,0.5,1.1016497455536764e-16
12924,126.25,0.5,126.25
12925,126.25,0.5,126.25
12926,130.0,0.5,130.0
12927,130.0,0.5,130.0
12928,129.75,0.5,129.75
12929,129.75,0.5,129.75
12930,132.0,0.5,132.0
12931,132.0,0.5,132.0
12932,125.0,0.5,125.0
12933,125.0,0.5,125.0
12934,128.0,0.5,128.0
12935,128.0,0.5,128.0
12936,129.75,0.5,129.75
12937,129.75,0.5,129.75
12938,129.75,0.5,129.75
12939,129.75,0.5,129.75
12940,129.75,0.5,129.75
12941,129.75,0.5,129.75
12942,130.0,0.5,130.0
12943,130.0,0.5,130.0
12944,130.0,0.5,130.0
12945,136.75,0.5,136.75
12946,136.75,0.5,136.75
12947,131.25,0.5,131.25
12948,131.25,0.5,131.25
12949,124.75,0.5,124.75
12950,124.75,0.5,124.75
12951,123.5,0.5,123.5
12952,123.5,0.5,123.5
12953,123.5,0.5,123.5
12954,123.5,0.5,123.5
12955,123.5,0.5,123.5
12956,123.5,0.5,123.5
12957,123.25,0.5,123.25
12958,123.25,0.5,123.25
12959,123.25,0.5,123.25
12960,123.25,0.5,123.25
12961,123.25,0.5,123.25
12962,0.0,0.5,1.1016497455536764e-16
12963,0.0,0.5,1.1016497455536764e-16
12964,0.0,0.5,1.1016497455536764e-16
12965,0.0,0.5,1.1016497455536764e-16
12966,97.5,0.5,97.5
12967,97.5,0.5,97.5
12968,97.5,0.5,97.5
12969,96.75,0.5,96.75
12970,96.75,0.5,96.75
12971,96.5,0.5,96.5
12972,96.5,0.5,96.5
12973,96.0,0.5,96.0
12974,96.0,0.5,96.0
12975,96.0,0.5,96.0
12976,96.0,0.5,96.0
12977,96.0,0.5,96.0
12978,95.25,0.5,95.25
12979,95.25,0.5,95.25
12980,94.75,0.5,94.75
12981,94.75,0.5,94.75
12982,94.75,0.5,94.75
12983,94.75,0.5,94.75
12984,94.75,0.5,94.75
12985,94.75,0.5,94.75
12986,93.25,0.5,93.25
12987,93.25,0.5,93.25
12988,94.25,0.5,94.25
12989,94.25,0.5,94.25
12990,94.25,0.5,94.25
12991,95.0,0.5,95.0
12992,95.0,0.5,95.0
12993,95.75,0.5,95.75
12994,95.75,0.5,95.75
12995,95.75,0.5,95.75
12996,92.25,0.5,92.25
12997,92.25,0.5,92.25
12998,92.25,0.5,92.25
12999,75.75,0.5,75.75
13000,75.75,0.5,75.75
13001,75.75,0.5,75.75
13002,75.75,0.5,75.75
13003,73.5,0.5,73.5
13004,73.5,0.5,73.5
13005,78.75,0.5,78.75
13006,78.75,0.5,78.75
13007,81.0,0.5,81.0
13008,81.0,0.5,81.0
13009,81.0,0.5,81.0
13010,90.75,0.5,90.75
13011,90.75,0.5,90.75
13012,92.75,0.5,92.75
13013,92.75,0.5,92.75
13014,94.0,0.5,94.0
13015,94.0,0.5,94.0
13016,97.5,0.5,97.5
13017,97.5,0.5,97.5
13018,98.0,0.5,98.0
13019,98.0,0.5,98.0
13020,100.25,0.5,100.25
13021,100.25,0.5,100.25
13022,100.25,0.5,100.25
13023,106.25,0.5,106.25
13024,106.25,0.5,106.25
13025,108.25,0.5,108.25
13026,108.25,0.5,108.25
13027,108.75,0.5,108.75
13028,108.75,0.5,108.75
13029,108.75,0.5,108.75
13030,111.25,0.5,111.25
13031,111.25,0.5,111.25
13032,112.5,0.5,112.5
13033,112.5,0.5,112.5
13034,115.0,0.5,115.0
13035,115.0,0.5,115.0
13036,110.0,0.5,110.0
13037,110.0,0.5,110.0
13038,111.75,0.5,111.75
13039,111.75,0.5,111.75
13040,105.75,0.5,105.75
13041,105.75,0.5,105.75
13042,105.75,0.5,105.75
13043,100.25,0.5,100.25
13044,102.0,0.5,102.0
13045,102.0,0.5,102.0
13046,102.0,0.5,102.0
13047,102.0,0.5,102.0
13048,102.0,0.5,102.0
13049,102.0,0.5,102.0
13050,102.0,0.5,102.0
13051,102.0,0.5,102.0
13052,102.0,0.5,102.0
13053,102.0,0.5,102.0
13054,102.0,0.5,102.0
13055,102.0,0.5,102.0
13056,102.0,0.5,102.0
13057,0.0,0.5,1.1016497455536764e-16
13058,0.0,0.5,1.1016497455536764e-16
13059,0.0,0.5,1.1016497455536764e-16
13060,0.0,0.5,1.1016497455536764e-16
13061,0.0,0.5,1.1016497455536764e-16
13062,0.0,0.5,1.1016497455536764e-16
13063,72.0,0.5,72.0
13064,72.0,0.5,72.0
13065,72.0,0.5,72.0
13066,72.0,0.5,72.0
13067,72.0,0.5,72.0
13068,72.0,0.5,72.0
13069,72.0,0.5,72.0
13070,72.0,0.5,72.0
13071,72.0,0.5,72.0
13072,72.0,0.5,72.0
13073,72.0,0.5,72.0
13074,72.0,0.5,72.0
13075,72.0,0.5,72.0
13076,72.0,0.5,72.0
13077,71.75,0.5,71.75
13078,71.75,0.5,71.75
13079,71.75,0.5,71.75
13080,71.75,0.5,71.75
13081,71.75,0.5,71.75
13082,72.0,0.5,72.0
13083,72.0,0.5,72.0
13084,0.0,0.5,1.1016497455536764e-16
13085,0.0,0.5,1.1016497455536764e-16
13086,0.0,0.5,1.1016497455536764e-16
13087,0.0,0.5,1.1016497455536764e-16
13088,0.0,0.5,1.1016497455536764e-16
13089,99.25,0.5,99.25
13090,99.25,0.5,99.25
13091,95.5,0.5,95.5
13092,95.5,0.5,95.5
13093,95.5,0.5,95.5
13094,86.0,0.5,86.0
13095,86.0,0.5,86.0
13096,83.25,0.5,83.25
13097,83.25,0.5,83.25
13098,83.25,0.5,83.25
13099,75.0,0.5,75.0
13100,75.0,0.5,75.0
13101,75.0,0.5,75.0
13102,75.0,0.5,75.0
13103,72.25,0.5,72.25
13104,72.25,0.5,72.25
13105,72.25,0.5,72.25
13106,70.5,0.5,70.5
13107,70.5,0.5,70.5
13108,70.5,0.5,70.5
13109,70.5,0.5,70.5
13110,69.75,0.5,69.75
13111,69.75,0.5,69.75
13112,69.75,0.5,69.75
13113,69.25,0.5,69.25
13114,69.25,0.5,69.25
13115,69.25,0.5,69.25
13116,69.25,0.5,69.25
13117,69.0,0.5,69.0
13118,69.0,0.5,69.0
13119,69.0,0.5,69.0
13120,68.75,0.5,68.75
13121,68.75,0.5,68.75
13122,68.75,0.5,68.75
13123,68.5,0.5,68.5
13124,68.5,0.5,68.5
13125,68.5,0.5,68.5
13126,68.5,0.5,68.5
13127,72.25,0.5,72.25
13128,72.25,0.5,72.25
13129,72.25,0.5,72.25
13130,71.75,0.5,71.75
13131,71.75,0.5,71.75
13132,71.75,0.5,71.75
13133,72.25,0.5,72.25
13134,72.25,0.5,72.25
13135,72.25,0.5,72.25
13136,75.5,0.5,75.5
13137,75.5,0.5,75.5
13138,75.5,0.5,75.5
13139,75.5,0.5,75.5
13140,75.5,0.5,75.5
13141,75.5,0.5,75.5
13142,75.5,0.5,75.5
13143,75.5,0.5,75.5
13144,75.5,0.5,75.5
13145,99.0,0.5,99.0
13146,96.5,0.5,96.5
13147,96.5,0.5,96.5
13148,96.5,0.5,96.5
13149,99.75,0.5,99.75
13150,103.0,0.5,103.0
13151,103.0,0.5,103.0
13152,100.25,0.5,100.25
13153,100.25,0.5,100.25
13154,100.25,0.5,100.25
13155,99.0,0.5,99.0
13156,99.0,0.5,99.0
13157,99.0,0.5,99.0
13158,94.75,0.5,94.75
13159,94.75,0.5,94.75
13160,94.75,0.5,94.75
13161,94.75,0.5,94.75
13162,95.0,0.5,95.0
13163,95.0,0.5,95.0
13164,95.0,0.5,95.0
13165,95.0,0.5,95.0
13166,95.0,0.5,95.0
13167,94.75,0.5,94.75
13168,94.75,0.5,94.75
13169,94.75,0.5,94.75
13170,0.0,0.5,1.1016497455536764e-16
13171,0.0,0.5,1.1016497455536764e-16
13172,0.0,0.5,1.1016497455536764e-16
13173,0.0,0.5,1.1016497455536764e-16
13174,0.0,0.5,1.1016497455536764e-16
13175,70.0,0.5,70.0
13176,70.0,0.5,70.0
13177,70.0,0.5,70.0
13178,69.5,0.5,69.5
13179,69.5,0.5,69.5
13180,69.5,0.5,69.5
13181,69.5,0.5,69.5
13182,69.25,0.5,69.25
13183,69.25,0.5,69.25
13184,69.0,0.5,69.0
13185,69.0,0.5,69.0
13186,69.0,0.5,69.0
13187,69.0,0.5,69.0
13188,69.25,0.5,69.25
13189,69.25,0.5,69.25
13190,71.25,0.5,71.25
13191,71.25,0.5,71.25
13192,71.25,0.5,71.25
13193,71.25,0.5,71.25
13194,71.25,0.5,71.25
13195,73.0,0.5,73.0
13196,73.0,0.5,73.0
13197,74.25,0.5,74.25
13198,74.25,0.5,74.25
13199,74.25,0.5,74.25
13200,92.5,0.5,92.5
13201,92.5,0.5,92.5
13202,92.5,0.5,92.5
13203,92.75,0.5,92.75
13204,92.75,0.5,92.75
13205,92.75,0.5,92.75
13206,92.75,0.5,92.75
13207,94.0,0.5,94.0
13208,94.0,0.5,94.0
13209,94.0,0.5,94.0
13210,95.25,0.5,95.25
13211,95.25,0.5,95.25
13212,95.25,0.5,95.25
13213,94.25,0.5,94.25
13214,94.25,0.5,94.25
13215,94.25,0.5,94.25
13216,89.75,0.5,89.75
13217,89.75,0.5,89.75
13218,89.75,0.5,89.75
13219,89.75,0.5,89.75
13220,72.0,0.5,72.0
13221,72.0,0.5,72.0
13222,72.0,0.5,72.0
13223,71.5,0.5,71.5
13224,71.5,0.5,71.5
13225,71.5,0.5,71.5
13226,71.5,0.5,71.5
13227,71.5,0.5,71.5
13228,71.5,0.5,71.5
13229,71.5,0.5,71.5
13230,70.75,0.5,70.75
13231,70.75,0.5,70.75
13232,70.75,0.5,70.75
13233,70.75,0.5,70.75
13234,70.75,0.5,70.75
13235,70.75,0.5,70.75
13236,71.0,0.5,71.0
13237,71.0,0.5,71.0
13238,71.0,0.5,71.0
13239,71.0,0.5,71.0
13240,71.25,0.5,71.25
13241,71.25,0.5,71.25
13242,71.25,0.5,71.25
13243,71.5,0.5,71.5
13244,71.5,0.5,71.5
13245,71.5,0.5,71.5
13246,71.5,0.5,71.5
13247,71.5,0.5,71.5
13248,71.5,0.5,71.5
13249,71.5,0.5,71.5
13250,73.0,0.5,73.0
13251,73.0,0.5,73.0
13252,73.0,0.5,73.0
13253,72.5,0.5,72.5
13254,72.5,0.5,72.5
13255,72.5,0.5,72.5
13256,72.0,0.5,72.0
13257,72.0,0.5,72.0
13258,72.0,0.5,72.0
13259,73.0,0.5,73.0
13260,73.0,0.5,73.0
13261,73.0,0.5,73.0
13262,73.0,0.5,73.0
13263,73.5,0.5,73.5
13264,73.5,0.5,73.5
13265,73.5,0.5,73.5
13266,73.0,0.5,73.0
13267,73.0,0.5,73.0
13268,73.0,0.5,73.0
13269,73.0,0.5,73.0
13270,73.0,0.5,73.0
13271,73.0,0.5,73.0
13272,73.0,0.5,73.0
13273,73.5,0.5,73.5
13274,73.5,0.5,73.5
13275,73.5,0.5,73.5
13276,72.5,0.5,72.5
13277,72.5,0.5,72.5
13278,72.5,0.5,72.5
13279,72.0,0.5,72.0
13280,72.0,0.5,72.0
13281,72.0,0.5,72.0
13282,72.0,0.5,72.0
13283,72.5,0.5,72.5
13284,72.5,0.5,72.5
13285,72.5,0.5,72.5
13286,72.0,0.5,72.0
13287,72.0,0.5,72.0
13288,72.0,0.5,72.0
13289,72.75,0.5,72.75
13290,72.75,0.5,72.75
13291,72.75,0.5,72.75
13292,72.75,0.5,72.75
13293,73.0,0.5,73.0
13294,73.0,0.5,73.0
13295,74.25,0.5,74.25
13296,74.25,0.5,74.25
13297,74.25,0.5,74.25
13298,74.25,0.5,74.25
13299,75.5,0.5,75.5
13300,75.5,0.5,75.5
13301,75.5,0.5,75.5
13302,76.75,0.5,76.75
13303,76.75,0.5,76.75
13304,76.75,0.5,76.75
13305,76.5,0.5,76.5
13306,76.5,0.5,76.5
13307,76.5,0.5,76.5
13308,76.5,0.5,76.5
13309,76.5,0.5,76.5
13310,72.75,0.5,72.75
13311,72.75,0.5,72.75
13312,72.75,0.5,72.75
13313,77.0,0.5,77.0
13314,77.0,0.5,77.0
13315,77.0,0.5,77.0
13316,77.0,0.5,77.0
13317,77.0,0.5,77.0
13318,74.25,0.5,74.25
13319,74.25,0.5,74.25
13320,74.25,0.5,74.25
13321,74.25,0.5,74.25
13322,74.25,0.5,74.25
13323,74.25,0.5,74.25
13324,74.5,0.5,74.5
13325,74.5,0.5,74.5
13326,74.5,0.5,74.5
13327,74.5,0.5,74.5
13328,74.5,0.5,74.5
13329,74.5,0.5,74.5
13330,0.0,0.5,1.1016497455536764e-16
13331,0.0,0.5,1.1016497455536764e-16
13332,0.0,0.5,1.1016497455536764e-16
13333,0.0,0.0,1.1016497455536764e-16
13334,0.0,0.0,1.1016497455536764e-16
13335,75.25,0.0,75.25
13336,75.25,0.0,75.25
13337,75.25,0.0,75.25
13338,75.0,0.0,75.0
13339,75.0,0.0,75.0
13340,75.0,0.0,75.0
13341,75.0,0.0,75.0
13342,75.0,0.0,75.0
13343,75.0,0.0,75.0
13344,75.0,0.0,75.0
13345,75.25,0.0,75.25
13346,75.25,0.0,75.25
13347,75.25,0.0,75.25
13348,75.5,0.0,75.5
13349,75.5,0.0,75.5
13350,75.5,0.0,75.5
13351,74.5,0.5,74.5
13352,74.5,0.5,74.5
13353,74.5,0.5,74.5
13354,74.75,0.5,74.75
13355,74.75,0.5,74.75
13356,74.75,0.5,74.75
13357,74.75,0.5,74.75
13358,74.75,0.5,74.75
13359,74.75,0.5,74.75
13360,74.75,0.5,74.75
13361,74.75,0.5,74.75
13362,74.75,0.5,74.75
13363,74.75,0.5,74.75
13364,74.75,0.5,74.75
13365,74.5,0.5,74.5
13366,74.5,0.5,74.5
13367,74.5,0.5,74.5
13368,74.5,0.5,74.5
13369,74.5,0.5,74.5
13370,74.5,0.5,74.5
13371,74.5,0.5,74.5
13372,74.5,0.5,74.5
13373,74.5,0.5,74.5
13374,74.5,0.5,74.5
13375,74.5,0.5,74.5
13376,74.5,0.5,74.5
13377,74.5,0.5,74.5
13378,74.25,0.5,74.25
13379,74.25,0.5,74.25
13380,74.25,0.5,74.25
13381,74.25,0.5,74.25
13382,73.5,0.5,73.5
13383,73.5,0.5,73.5
13384,73.5,0.5,73.5
13385,73.5,0.5,73.5
13386,73.5,0.5,73.5
13387,73.5,0.5,73.5
13388,74.0,0.5,74.0
13389,74.0,0.5,74.0
13390,74.0,0.5,74.0
13391,74.0,0.5,74.0
13392,75.0,0.5,75.0
13393,75.0,0.5,75.0
13394,75.0,0.5,75.0
13395,75.0,0.5,75.0
13396,75.0,0.5,75.0
13397,75.0,0.5,75.0
13398,75.25,0.5,75.25
13399,75.25,0.5,75.25
13400,75.25,0.5,75.25
13401,75.5,0.5,75.5
13402,75.5,0.5,75.5
13403,75.5,0.5,75.5
13404,75.5,1.0,75.5
13405,75.5,1.0,75.5
13406,75.5,1.0,75.5
13407,75.5,1.0,75.5
13408,75.5,1.0,75.5
13409,75.75,1.0,75.75
13410,75.75,1.0,75.75
13411,75.75,1.0,75.75
13412,75.75,1.0,75.75
13413,75.75,1.0,75.75
13414,75.75,1.0,75.75
13415,75.75,1.0,75.75
13416,75.75,1.0,75.75
13417,75.75,1.0,75.75
13418,75.75,1.0,75.75
13419,75.75,1.0,75.75
13420,75.75,1.0,75.75
13421,75.75,1.0,75.75
13422,75.75,1.0,75.75
13423,88.5,1.0,88.5
13424,88.5,1.0,88.5
13425,88.5,1.0,88.5
13426,85.75,1.0,85.75
13427,85.75,1.0,85.75
13428,85.75,1.0,85.75
13429,82.0,1.0,82.0
13430,82.0,1.0,82.0
13431,82.0,1.0,82.0
13432,78.5,1.0,78.5
13433,78.5,1.0,78.5
13434,78.5,1.0,78.5
13435,77.0,1.0,77.0
13436,77.0,1.0,77.0
13437,77.0,1.0,77.0
13438,77.0,1.0,77.0
13439,76.0,1.0,76.0
13440,76.0,1.0,76.0
13441,76.0,1.0,76.0
13442,75.75,1.0,75.75
13443,75.75,1.0,75.75
13444,75.75,1.0,75.75
13445,75.5,1.0,75.5
13446,75.5,1.0,75.5
13447,75.5,1.0,75.5
13448,75.25,1.0,75.25
13449,75.25,1.0,75.25
13450,75.25,1.0,75.25
13451,76.75,1.0,76.75
13452,76.75,1.0,76.75
13453,76.75,1.0,76.75
13454,75.75,1.0,75.75
13455,75.75,1.0,75.75
13456,75.75,1.0,75.75
13457,75.75,1.0,75.75
13458,76.0,1.0,76.0
13459,76.0,1.0,76.0
13460,76.0,1.0,76.0
13461,78.75,1.0,78.75
13462,78.75,1.0,78.75
13463,78.75,1.0,78.75
13464,81.5,1.0,81.5
13465,81.5,1.0,81.5
13466,84.5,1.0,84.5
13467,84.5,1.0,84.5
13468,84.5,1.0,84.5
13469,87.0,1.0,87.0
13470,87.0,1.0,87.0
13471,87.0,1.0,87.0
13472,89.0,1.0,89.0
13473,89.0,1.0,89.0
13474,91.0,1.0,91.0
13475,91.0,1.0,91.0
13476,91.0,1.0,91.0
13477,91.5,1.0,91.5
13478,91.5,1.0,91.5
13479,91.5,1.0,91.5
13480,90.75,1.0,90.75
13481,90.75,1.0,90.75
13482,89.25,1.0,89.25
13483,89.25,1.0,89.25
13484,89.25,1.0,89.25
13485,88.75,1.0,88.75
13486,88.75,1.0,88.75
13487,88.75,1.0,88.75
13488,86.5,1.0,86.5
13489,86.5,1.0,86.5
13490,86.5,1.0,86.5
13491,85.25,1.0,85.25
13492,85.25,1.0,85.25
13493,85.0,1.0,85.0
13494,85.0,1.0,85.0
13495,85.0,1.0,85.0
13496,84.25,1.0,84.25
13497,84.25,1.0,84.25
13498,84.25,1.0,84.25
13499,85.25,1.0,85.25
13500,85.25,1.0,85.25
13501,85.25,1.0,85.25
13502,86.0,1.0,86.0
13503,86.0,1.0,86.0
13504,86.0,1.0,86.0
13505,86.5,1.0,86.5
13506,86.5,1.0,86.5
13507,86.5,1.0,86.5
13508,86.5,1.0,86.5
13509,86.5,1.0,86.5
13510,87.0,1.0,87.0
13511,87.0,1.0,87.0
13512,87.0,1.0,87.0
13513,87.75,1.0,87.75
13514,87.75,1.0,87.75
13515,87.75,1.0,87.75
13516,88.0,1.0,88.0
13517,88.0,1.0,88.0
13518,86.75,1.0,86.75
13519,86.75,1.0,86.75
13520,86.75,1.0,86.75
13521,87.0,1.0,87.0
13522,87.0,1.0,87.0
13523,87.0,1.0,87.0
13524,87.75,1.0,87.75
13525,87.75,1.0,87.75
13526,87.75,1.0,87.75
13527,89.5,1.0,89.5
13528,89.5,1.0,89.5
13529,89.5,1.0,89.5
13530,89.5,1.0,89.5
13531,89.5,1.0,89.5
13532,87.75,1.0,87.75
13533,87.75,1.0,87.75
13534,87.75,1.0,87.75
13535,87.25,1.0,87.25
13536,87.25,1.0,87.25
13537,87.25,1.0,87.25
13538,87.25,1.0,87.25
13539,87.25,1.0,87.25
13540,88.25,1.0,88.25
13541,88.25,1.0,88.25
13542,88.25,1.0,88.25
13543,89.5,1.0,89.5
13544,89.5,1.0,89.5
13545,90.75,1.0,90.75
13546,90.75,1.0,90.75
13547,90.75,1.0,90.75
13548,92.25,1.0,92.25
13549,92.25,1.0,92.25
13550,92.25,1.0,92.25
13551,92.75,1.0,92.75
13552,92.75,1.0,92.75
13553,93.5,1.0,93.5
13554,93.5,1.0,93.5
13555,93.5,1.0,93.5
13556,94.5,1.0,94.5
13557,94.5,1.0,94.5
13558,95.25,1.0,95.25
13559,95.25,1.0,95.25
13560,95.25,1.0,95.25
13561,95.75,1.0,95.75
13562,95.75,1.0,95.75
13563,96.0,1.0,96.0
13564,96.0,1.0,96.0
13565,96.0,1.0,96.0
13566,95.5,1.0,95.5
13567,95.5,1.0,95.5
13568,94.0,1.0,94.0
13569,94.0,1.0,94.0
13570,94.0,1.0,94.0
13571,92.75,1.0,92.75
13572,92.75,1.0,92.75
13573,92.75,1.0,92.75
13574,94.25,1.0,94.25
13575,94.25,1.0,94.25
13576,94.25,1.0,94.25
13577,94.25,1.0,94.25
13578,94.25,1.0,94.25
13579,94.25,1.0,94.25
13580,94.25,1.0,94.25
13581,94.25,1.0,94.25
13582,94.25,1.0,94.25
13583,94.25,1.0,94.25
13584,94.25,1.0,94.25
13585,94.25,1.0,94.25
13586,94.25,1.0,94.25
13587,94.25,1.0,94.25
13588,94.25,1.0,94.25
13589,0.0,1.0,1.1016497455536764e-16
13590,0.0,1.0,1.1016497455536764e-16
13591,0.0,1.0,1.1016497455536764e-16
13592,0.0,1.0,1.1016497455536764e-16
13593,0.0,1.0,1.1016497455536764e-16
13594,0.0,1.0,1.1016497455536764e-16
13595,0.0,1.0,1.1016497455536764e-16
13596,0.0,1.0,1.1016497455536764e-16
13597,122.75,1.0,122.75
13598,122.75,1.0,122.75
13599,122.75,1.0,122.75
13600,123.0,1.0,123.0
13601,123.0,1.0,123.0
13602,123.0,1.0,123.0
13603,123.0,1.0,123.0
13604,123.0,1.0,123.0
13605,122.75,1.0,122.75
13606,122.75,1.0,122.75
13607,122.75,1.0,122.75
13608,123.0,1.0,123.0
13609,123.0,1.0,123.0
13610,0.0,1.0,1.1016497455536764e-16
13611,0.0,1.0,1.1016497455536764e-16
13612,0.0,1.0,1.1016497455536764e-16
13613,0.0,1.0,1.1016497455536764e-16
13614,0.0,1.0,1.1016497455536764e-16
13615,0.0,1.0,1.1016497455536764e-16
13616,0.0,1.0,1.1016497455536764e-16
13617,0.0,1.0,1.1016497455536764e-16
13618,0.0,1.0,1.1016497455536764e-16
13619,99.0,1.0,99.0
13620,99.0,1.0,99.0
13621,98.25,1.0,98.25
13622,98.25,1.0,98.25
13623,98.25,1.0,98.25
13624,97.25,1.0,97.25
13625,97.25,1.0,97.25
13626,96.5,1.0,96.5
13627,96.5,1.0,96.5
13628,94.5,1.0,94.5
13629,94.5,1.0,94.5
13630,94.5,1.0,94.5
13631,93.25,1.0,93.25
13632,93.25,1.0,93.25
13633,91.75,1.0,91.75
13634,91.75,1.0,91.75
13635,91.75,1.0,91.75
13636,90.0,1.0,90.0
13637,90.0,1.0,90.0
13638,90.0,1.0,90.0
13639,89.25,1.0,89.25
13640,89.25,1.0,89.25
13641,89.25,1.0,89.25
13642,89.0,1.0,89.0
13643,89.0,1.0,89.0
13644,89.75,1.0,89.75
13645,89.75,1.0,89.75
13646,89.75,1.0,89.75
13647,91.5,1.0,91.5
13648,91.5,1.0,91.5
13649,91.5,1.0,91.5
13650,91.5,1.0,91.5
13651,91.5,1.0,91.5
13652,70.0,1.0,70.0
13653,70.0,1.0,70.0
13654,70.0,1.0,70.0
13655,69.75,1.0,69.75
13656,69.75,1.0,69.75
13657,70.0,1.0,70.0
13658,70.0,1.0,70.0
13659,69.75,1.0,69.75
13660,69.75,1.0,69.75
13661,69.75,1.0,69.75
13662,69.75,1.0,69.75
13663,69.75,1.0,69.75
13664,69.75,1.0,69.75
13665,0.0,1.0,1.1016497455536764e-16
13666,0.0,1.0,1.1016497455536764e-16
13667,0.0,1.0,1.1016497455536764e-16
13668,0.0,1.0,1.1016497455536764e-16
13669,0.0,1.0,1.1016497455536764e-16
13670,105.75,1.0,105.75
13671,105.75,1.0,105.75
13672,105.75,1.0,105.75
13673,106.75,1.0,106.75
13674,106.75,1.0,106.75
13675,105.75,1.0,105.75
13676,105.75,1.0,105.75
13677,104.5,1.0,104.5
13678,104.5,1.0,104.5
13679,104.5,1.0,104.5
13680,92.5,1.0,92.5
13681,92.5,1.0,92.5
13682,92.5,1.0,92.5
13683,92.0,1.0,92.0
13684,92.0,1.0,92.0
13685,91.75,1.0,91.75
13686,91.75,1.0,91.75
13687,91.75,1.0,91.75
13688,91.75,1.0,91.75
13689,91.75,1.0,91.75
13690,91.75,1.0,91.75
13691,91.75,1.0,91.75
13692,91.75,1.0,91.75
13693,91.75,1.0,91.75
13694,91.75,1.0,91.75
13695,91.75,1.0,91.75
13696,91.75,1.0,91.75
13697,0.0,1.0,1.1016497455536764e-16
13698,0.0,1.0,1.1016497455536764e-16
13699,0.0,1.0,1.1016497455536764e-16
13700,0.0,1.0,1.1016497455536764e-16
13701,94.25,1.0,94.25
13702,94.25,1.0,94.25
13703,95.0,1.0,95.0
13704,95.0,1.0,95.0
13705,95.0,1.0,95.0
13706,95.75,1.0,95.75
13707,95.75,1.0,95.75
13708,97.25,1.0,97.25
13709,97.25,1.0,97.25
13710,97.25,1.0,97.25
13711,98.5,1.0,98.5
13712,98.5,1.0,98.5
13713,99.25,1.0,99.25
13714,99.25,1.0,99.25
13715,99.5,1.0,99.5
13716,99.5,1.0,99.5
13717,99.5,1.0,99.5
13718,99.75,1.0,99.75
13719,99.75,1.0,99.75
13720,99.75,1.0,99.75
13721,99.75,1.0,99.75
13722,99.75,1.0,99.75
13723,99.25,1.0,99.25
13724,99.25,1.0,99.25
13725,100.25,1.0,100.25
13726,100.25,1.0,100.25
13727,100.5,1.0,100.5
13728,100.5,1.0,100.5
13729,100.5,1.0,100.5
13730,100.75,1.0,100.75
13731,100.75,1.0,100.75
13732,102.5,1.0,102.5
13733,102.5,1.0,102.5
13734,102.0,1.0,102.0
13735,102.0,1.0,102.0
13736,102.0,1.0,102.0
13737,101.0,1.0,101.0
13738,101.0,1.0,101.0
13739,99.25,1.0,99.25
13740,99.25,1.0,99.25
13741,99.25,1.0,99.25
13742,99.0,1.0,99.0
13743,99.0,1.0,99.0
13744,97.5,1.0,97.5
13745,97.5,1.0,97.5
13746,97.5,1.0,97.5
13747,97.25,1.0,97.25
13748,97.25,1.0,97.25
13749,98.25,1.0,98.25
13750,98.25,1.0,98.25
13751,98.5,1.0,98.5
13752,98.5,1.0,98.5
13753,98.5,1.0,98.5
13754,97.75,1.0,97.75
13755,97.75,1.0,97.75
13756,96.25,1.0,96.25
13757,96.25,1.0,96.25
13758,96.25,1.0,96.25
13759,96.25,1.0,96.25
13760,96.25,1.0,96.25
13761,97.75,1.0,97.75
13762,97.75,1.0,97.75
13763,97.75,1.0,97.75
13764,99.75,1.0,99.75
13765,99.75,1.0,99.75
13766,102.0,1.0,102.0
13767,102.0,1.0,102.0
13768,104.0,1.0,104.0
13769,104.0,1.0,104.0
13770,104.0,1.0,104.0
13771,105.5,1.0,105.5
13772,105.5,1.0,105.5
13773,104.75,1.0,104.75
13774,104.75,1.0,104.75
13775,108.25,1.0,108.25
13776,108.25,1.0,108.25
