seconds,FHR,UC,FHR_denoised
13049,142.75,63.0,142.75
13050,142.25,63.0,142.25
13051,142.25,63.0,142.25
13052,141.5,63.0,141.5
13053,141.5,63.0,141.5
13054,141.5,63.0,141.5
13055,141.5,63.0,141.5
13056,141.5,63.0,141.5
13057,141.5,62.0,141.5
13058,141.5,62.0,141.5
13059,141.5,63.0,141.5
13060,141.5,63.0,141.5
13061,141.5,64.0,141.5
13062,141.5,64.0,141.5
13063,141.5,64.0,141.5
13064,142.25,64.0,142.25
13065,141.5,65.0,141.5
13066,141.5,65.0,141.5
13067,142.75,67.0,142.75
13068,142.75,67.0,142.75
13069,142.25,70.0,142.25
13070,140.75,70.0,140.75
13071,140.75,70.0,140.75
13072,140.75,70.0,140.75
13073,140.75,69.0,140.75
13074,140.75,69.0,140.75
13075,140.25,70.0,140.25
13076,140.25,70.0,140.25
13077,140.25,73.0,140.25
13078,140.25,73.0,140.25
13079,140.25,74.0,140.25
13080,140.25,74.0,140.25
13081,139.5,74.0,139.5
13082,139.5,74.0,139.5
13083,139.5,76.0,139.5
13084,139.0,76.0,139.0
13085,139.0,79.0,139.0
13086,140.25,79.0,140.25
13087,142.25,82.0,142.25
13088,142.25,82.0,142.25
13089,142.75,82.0,142.75
13090,142.75,82.0,142.75
13091,143.5,78.0,143.5
13092,143.5,78.0,143.5
13093,143.5,76.0,143.5
13094,144.25,76.0,144.25
13095,144.25,77.0,144.25
13096,144.25,77.0,144.25
13097,145.0,82.0,145.0
13098,145.0,82.0,145.0
13099,145.0,87.0,145.0
13100,145.75,87.0,145.75
13101,145.75,87.0,145.75
13102,146.25,87.0,146.25
13103,146.25,85.0,146.25
13104,145.75,85.0,145.75
13105,145.75,85.0,145.75
13106,146.25,85.0,146.25
13107,145.75,85.0,145.75
13108,145.75,85.0,145.75
13109,144.25,82.0,144.25
13110,144.25,82.0,144.25
13111,142.75,81.0,142.75
13112,142.25,81.0,142.25
13113,142.25,80.0,142.25
13114,140.25,80.0,140.25
13115,140.25,80.0,140.25
13116,138.25,80.0,138.25
13117,138.25,82.0,138.25
13118,135.75,82.0,135.75
13119,136.25,84.0,136.25
13120,136.25,84.0,136.25
13121,137.0,86.0,137.0
13122,137.0,86.0,137.0
13123,136.25,87.0,136.25
13124,136.25,87.0,136.25
13125,136.25,86.0,136.25
13126,136.25,86.0,136.25
13127,136.25,84.0,136.25
13128,136.25,84.0,136.25
13129,136.25,85.0,136.25
13130,135.25,85.0,135.25
13131,135.25,88.0,135.25
13132,134.5,88.0,134.5
13133,133.25,85.0,133.25
13134,133.25,85.0,133.25
13135,134.0,80.0,134.0
13136,134.0,80.0,134.0
13137,135.25,78.0,135.25
13138,135.25,78.0,135.25
13139,137.5,76.0,137.5
13140,137.5,76.0,137.5
13141,138.25,71.0,138.25
13142,139.0,71.0,139.0
13143,139.0,65.0,139.0
13144,139.0,65.0,139.0
13145,139.0,61.0,139.0
13146,140.25,61.0,140.25
13147,142.75,63.0,142.75
13148,142.75,63.0,142.75
13149,143.5,69.0,143.5
13150,143.5,69.0,143.5
13151,143.5,76.0,143.5
13152,143.5,76.0,143.5
13153,143.5,80.0,143.5
13154,144.25,80.0,144.25
13155,144.25,79.0,144.25
13156,145.75,79.0,145.75
13157,145.75,75.0,145.75
13158,145.75,75.0,145.75
13159,145.75,71.0,145.75
13160,145.75,71.0,145.75
13161,146.25,68.0,146.25
13162,147.0,68.0,147.0
13163,147.0,65.0,147.0
13164,147.75,65.0,147.75
13165,148.5,65.0,148.5
13166,148.5,65.0,148.5
13167,148.5,72.0,148.5
13168,148.5,72.0,148.5
13169,149.25,83.0,149.25
13170,149.25,83.0,149.25
13171,149.25,95.0,149.25
13172,150.0,95.0,150.0
13173,150.0,100.0,150.0
13174,150.0,100.0,150.0
13175,151.5,99.0,151.5
13176,151.5,99.0,151.5
13177,150.75,92.0,150.75
13178,151.5,92.0,151.5
13179,151.5,82.0,151.5
13180,150.75,82.0,150.75
13181,151.5,77.0,151.5
13182,151.5,77.0,151.5
13183,153.0,77.0,153.0
13184,153.0,77.0,153.0
13185,152.25,74.0,152.25
13186,153.0,74.0,153.0
13187,153.0,68.0,153.0
13188,153.0,68.0,153.0
13189,152.25,64.0,152.25
13190,152.25,64.0,152.25
13191,153.0,61.0,153.0
13192,151.5,61.0,151.5
13193,151.5,58.0,151.5
13194,150.75,58.0,150.75
13195,150.75,53.0,150.75
13196,148.5,53.0,148.5
13197,148.5,50.0,148.5
13198,148.5,50.0,148.5
13199,148.5,53.0,148.5
13200,148.5,53.0,148.5
13201,149.25,56.0,149.25
13202,148.5,56.0,148.5
13203,148.5,55.0,148.5
13204,148.5,55.0,148.5
13205,148.5,51.0,148.5
13206,148.5,51.0,148.5
13207,149.25,49.0,149.25
13208,149.25,49.0,149.25
13209,149.25,46.0,149.25
13210,149.25,46.0,149.25
13211,149.25,43.0,149.25
13212,150.0,43.0,150.0
13213,150.0,46.0,150.0
13214,150.0,46.0,150.0
13215,150.75,53.0,150.75
13216,150.75,53.0,150.75
13217,150.75,53.0,150.75
13218,150.0,53.0,150.0
13219,150.0,50.0,150.0
13220,150.0,50.0,150.0
13221,150.0,48.0,150.0
13222,150.0,48.0,150.0
13223,150.0,46.0,150.0
13224,150.0,46.0,150.0
13225,150.0,44.0,150.0
13226,150.0,44.0,150.0
13227,150.0,44.0,150.0
13228,149.25,44.0,149.25
13229,149.25,49.0,149.25
13230,149.25,49.0,149.25
13231,150.75,55.0,150.75
13232,150.75,55.0,150.75
13233,151.5,57.0,151.5
13234,150.0,57.0,150.0
13235,150.0,54.0,150.0
13236,150.75,54.0,150.75
13237,150.75,53.0,150.75
13238,150.75,53.0,150.75
13239,151.5,52.0,151.5
13240,151.5,52.0,151.5
13241,151.5,53.0,151.5
13242,151.5,53.0,151.5
13243,151.5,57.0,151.5
13244,150.75,57.0,150.75
13245,151.5,62.0,151.5
13246,151.5,62.0,151.5
13247,150.75,64.0,150.75
13248,150.75,64.0,150.75
13249,150.75,62.0,150.75
13250,150.75,62.0,150.75
13251,150.75,62.0,150.75
13252,150.0,62.0,150.0
13253,149.25,62.0,149.25
13254,149.25,62.0,149.25
13255,148.5,63.0,148.5
13256,147.75,63.0,147.75
13257,147.75,64.0,147.75
13258,146.25,64.0,146.25
13259,146.25,62.0,146.25
13260,146.25,62.0,146.25
13261,145.75,60.0,145.75
13262,145.75,60.0,145.75
13263,144.25,60.0,144.25
13264,144.25,60.0,144.25
13265,142.75,60.0,142.75
13266,143.5,60.0,143.5
13267,143.5,60.0,143.5
13268,142.25,60.0,142.25
13269,142.25,60.0,142.25
13270,143.5,60.0,143.5
13271,142.75,59.0,142.75
13272,142.75,59.0,142.75
13273,142.25,58.0,142.25
13274,142.25,58.0,142.25
13275,142.75,57.0,142.75
13276,142.75,57.0,142.75
13277,142.25,58.0,142.25
13278,141.5,58.0,141.5
13279,141.5,60.0,141.5
13280,142.25,60.0,142.25
13281,142.25,62.0,142.25
13282,141.5,62.0,141.5
13283,142.25,62.0,142.25
13284,142.25,62.0,142.25
13285,139.5,60.0,139.5
13286,139.5,60.0,139.5
13287,140.25,59.0,140.25
13288,141.5,59.0,141.5
13289,141.5,60.0,141.5
13290,140.75,60.0,140.75
13291,140.75,62.0,140.75
13292,140.75,62.0,140.75
13293,140.75,62.0,140.75
13294,140.75,62.0,140.75
13295,143.5,62.0,143.5
13296,143.5,62.0,143.5
13297,142.25,63.0,142.25
13298,142.25,63.0,142.25
13299,143.5,63.0,143.5
13300,143.5,63.0,143.5
13301,143.5,62.0,143.5
13302,142.25,62.0,142.25
13303,142.25,61.0,142.25
13304,142.75,61.0,142.75
13305,143.5,61.0,143.5
13306,143.5,61.0,143.5
13307,142.75,62.0,142.75
13308,142.75,62.0,142.75
13309,144.25,63.0,144.25
13310,144.25,63.0,144.25
13311,144.25,63.0,144.25
13312,145.0,63.0,145.0
13313,145.0,63.0,145.0
13314,145.0,63.0,145.0
13315,145.0,63.0,145.0
13316,145.0,63.0,145.0
13317,145.0,63.0,145.0
13318,145.0,63.0,145.0
13319,144.25,63.0,144.25
13320,144.25,63.0,144.25
13321,144.25,62.0,144.25
13322,145.0,62.0,145.0
13323,145.0,60.0,145.0
13324,143.5,60.0,143.5
13325,145.0,58.0,145.0
13326,145.0,58.0,145.0
13327,144.25,56.0,144.25
13328,144.25,56.0,144.25
13329,144.25,56.0,144.25
13330,144.25,56.0,144.25
13331,144.25,56.0,144.25
13332,144.25,56.0,144.25
13333,144.25,57.0,144.25
13334,143.5,57.0,143.5
13335,144.25,58.0,144.25
13336,144.25,58.0,144.25
13337,144.25,58.0,144.25
13338,144.25,58.0,144.25
13339,144.25,56.0,144.25
13340,145.75,56.0,145.75
13341,145.75,54.0,145.75
13342,145.75,54.0,145.75
13343,147.0,53.0,147.0
13344,147.0,53.0,147.0
13345,147.75,53.0,147.75
13346,147.75,53.0,147.75
13347,147.75,53.0,147.75
13348,147.75,53.0,147.75
13349,147.75,53.0,147.75
13350,148.5,53.0,148.5
13351,148.5,54.0,148.5
13352,147.0,54.0,147.0
13353,147.75,55.0,147.75
13354,147.75,55.0,147.75
13355,147.0,55.0,147.0
13356,147.75,55.0,147.75
13357,147.75,55.0,147.75
13358,148.5,55.0,148.5
13359,148.5,55.0,148.5
13360,148.5,55.0,148.5
13361,147.0,55.0,147.0
13362,147.0,55.0,147.0
13363,147.75,55.0,147.75
13364,147.75,55.0,147.75
13365,147.75,56.0,147.75
13366,147.0,56.0,147.0
13367,147.0,58.0,147.0
13368,147.0,58.0,147.0
13369,145.0,58.0,145.0
13370,145.0,58.0,145.0
13371,145.0,57.0,145.0
13372,145.0,57.0,145.0
13373,145.75,56.0,145.75
13374,145.75,56.0,145.75
13375,145.75,56.0,145.75
13376,146.25,56.0,146.25
13377,146.25,56.0,146.25
13378,146.25,56.0,146.25
13379,145.75,56.0,145.75
13380,145.75,56.0,145.75
13381,145.0,56.0,145.0
13382,145.0,56.0,145.0
13383,145.0,59.0,145.0
13384,145.75,59.0,145.75
13385,145.75,61.0,145.75
13386,145.0,61.0,145.0
13387,145.0,62.0,145.0
13388,144.25,62.0,144.25
13389,144.25,63.0,144.25
13390,144.25,63.0,144.25
13391,144.25,64.0,144.25
13392,144.25,64.0,144.25
13393,142.75,64.0,142.75
13394,143.5,64.0,143.5
13395,143.5,62.0,143.5
13396,142.25,62.0,142.25
13397,142.25,59.0,142.25
13398,142.25,59.0,142.25
13399,142.75,59.0,142.75
13400,142.75,59.0,142.75
13401,143.5,60.0,143.5
13402,143.5,60.0,143.5
13403,142.25,60.0,142.25
13404,142.75,60.0,142.75
13405,142.75,61.0,142.75
13406,142.75,61.0,142.75
13407,142.75,62.0,142.75
13408,142.25,62.0,142.25
13409,143.5,63.0,143.5
13410,143.5,63.0,143.5
13411,142.75,64.0,142.75
13412,142.75,64.0,142.75
13413,143.5,64.0,143.5
13414,143.5,64.0,143.5
13415,141.5,61.0,141.5
13416,141.5,61.0,141.5
13417,141.5,59.0,141.5
13418,141.5,59.0,141.5
13419,141.5,58.0,141.5
13420,142.25,58.0,142.25
13421,142.75,58.0,142.75
13422,142.75,58.0,142.75
13423,142.75,57.0,142.75
13424,142.25,57.0,142.25
13425,142.75,56.0,142.75
13426,142.75,56.0,142.75
13427,142.75,56.0,142.75
13428,144.25,56.0,144.25
13429,144.25,57.0,144.25
13430,142.75,57.0,142.75
13431,142.75,59.0,142.75
13432,142.75,59.0,142.75
13433,144.25,59.0,144.25
13434,144.25,59.0,144.25
13435,142.75,58.0,142.75
13436,142.75,58.0,142.75
13437,142.75,58.0,142.75
13438,143.5,58.0,143.5
13439,143.5,58.0,143.5
13440,142.25,58.0,142.25
13441,142.75,57.0,142.75
13442,142.75,57.0,142.75
13443,142.75,55.0,142.75
13444,142.75,55.0,142.75
13445,143.5,53.0,143.5
13446,143.5,53.0,143.5
13447,143.5,52.0,143.5
13448,142.75,52.0,142.75
13449,142.75,53.0,142.75
13450,144.25,53.0,144.25
13451,145.0,55.0,145.0
13452,145.0,55.0,145.0
13453,145.0,59.0,145.0
13454,145.0,59.0,145.0
13455,145.0,62.0,145.0
13456,145.0,62.0,145.0
13457,145.0,62.0,145.0
13458,144.25,62.0,144.25
13459,144.25,61.0,144.25
13460,143.5,61.0,143.5
13461,144.25,63.0,144.25
13462,144.25,63.0,144.25
13463,146.25,64.0,146.25
13464,146.25,64.0,146.25
13465,145.0,64.0,145.0
13466,146.25,64.0,146.25
13467,146.25,64.0,146.25
13468,144.25,64.0,144.25
13469,144.25,66.0,144.25
13470,145.75,66.0,145.75
13471,0.0,69.0,146.25000000000003
13472,0.0,69.0,146.25000000000003
13473,0.0,70.0,146.25000000000003
13474,0.0,70.0,146.25000000000003
13475,0.0,68.0,146.25000000000003
13476,0.0,68.0,146.25000000000003
13477,0.0,66.0,146.25000000000003
13478,147.0,66.0,147.0
13479,147.75,65.0,147.75
13480,147.75,65.0,147.75
13481,147.0,64.0,147.0
13482,147.0,64.0,147.0
13483,147.75,66.0,147.75
13484,148.5,66.0,148.5
13485,148.5,67.0,148.5
13486,147.0,67.0,147.0
13487,147.0,66.0,147.0
13488,149.25,66.0,149.25
13489,147.0,64.0,147.0
13490,147.0,64.0,147.0
13491,150.0,64.0,150.0
13492,148.5,64.0,148.5
13493,148.5,68.0,148.5
13494,149.25,68.0,149.25
13495,149.25,72.0,149.25
13496,148.5,72.0,148.5
13497,149.25,72.0,149.25
13498,149.25,72.0,149.25
13499,148.5,72.0,148.5
13500,150.0,72.0,150.0
13501,150.0,74.0,150.0
13502,150.0,74.0,150.0
13503,150.0,76.0,150.0
13504,149.25,76.0,149.25
13505,149.25,76.0,149.25
13506,149.25,76.0,149.25
13507,150.0,73.0,150.0
13508,150.75,73.0,150.75
13509,150.75,71.0,150.75
13510,150.0,71.0,150.0
13511,150.0,71.0,150.0
13512,149.25,71.0,149.25
13513,148.5,71.0,148.5
13514,148.5,71.0,148.5
13515,148.5,70.0,148.5
13516,148.5,70.0,148.5
13517,146.25,70.0,146.25
13518,145.75,70.0,145.75
13519,145.75,71.0,145.75
13520,145.75,71.0,145.75
13521,145.0,70.0,145.0
13522,145.0,70.0,145.0
13523,145.0,70.0,145.0
13524,145.0,70.0,145.0
13525,145.0,70.0,145.0
13526,142.75,70.0,142.75
13527,142.75,69.0,142.75
13528,142.25,69.0,142.25
13529,142.25,67.0,142.25
13530,141.5,67.0,141.5
13531,141.5,65.0,141.5
13532,142.25,65.0,142.25
13533,140.75,65.0,140.75
13534,140.75,65.0,140.75
13535,140.25,64.0,140.25
13536,140.25,64.0,140.25
13537,139.0,63.0,139.0
13538,138.25,63.0,138.25
13539,138.25,64.0,138.25
13540,137.0,64.0,137.0
13541,137.0,66.0,137.0
13542,135.75,66.0,135.75
13543,135.75,64.0,135.75
13544,135.75,64.0,135.75
13545,135.75,62.0,135.75
13546,135.75,62.0,135.75
13547,135.75,63.0,135.75
13548,135.75,63.0,135.75
13549,135.75,65.0,135.75
13550,135.75,65.0,135.75
13551,134.5,65.0,134.5
13552,134.5,65.0,134.5
13553,134.5,66.0,134.5
13554,133.25,66.0,133.25
13555,133.25,69.0,133.25
13556,134.0,69.0,134.0
13557,134.0,71.0,134.0
13558,134.5,71.0,134.5
13559,134.5,69.0,134.5
13560,134.5,69.0,134.5
13561,134.5,68.0,134.5
13562,135.25,68.0,135.25
13563,137.0,69.0,137.0
13564,137.0,69.0,137.0
13565,138.25,68.0,138.25
13566,138.25,68.0,138.25
13567,139.0,67.0,139.0
13568,137.5,67.0,137.5
13569,137.5,67.0,137.5
13570,138.25,67.0,138.25
13571,138.25,68.0,138.25
13572,137.5,68.0,137.5
13573,137.5,67.0,137.5
13574,139.0,67.0,139.0
13575,137.5,67.0,137.5
13576,137.5,67.0,137.5
13577,137.5,66.0,137.5
13578,137.5,66.0,137.5
13579,138.25,63.0,138.25
13580,138.25,63.0,138.25
13581,138.25,61.0,138.25
13582,139.5,61.0,139.5
13583,139.5,62.0,139.5
13584,139.5,62.0,139.5
13585,139.5,65.0,139.5
13586,140.25,65.0,140.25
13587,140.25,67.0,140.25
13588,140.75,67.0,140.75
13589,141.5,66.0,141.5
13590,141.5,66.0,141.5
13591,140.75,63.0,140.75
13592,140.75,63.0,140.75
13593,142.75,63.0,142.75
13594,142.75,63.0,142.75
13595,142.75,62.0,142.75
13596,143.5,62.0,143.5
13597,143.5,62.0,143.5
13598,142.75,62.0,142.75
13599,143.5,61.0,143.5
13600,143.5,61.0,143.5
13601,143.5,58.0,143.5
13602,143.5,58.0,143.5
13603,144.25,57.0,144.25
13604,144.25,57.0,144.25
13605,144.25,58.0,144.25
13606,143.5,58.0,143.5
13607,143.5,60.0,143.5
13608,144.25,60.0,144.25
13609,143.5,60.0,143.5
13610,143.5,60.0,143.5
13611,143.5,59.0,143.5
13612,143.5,59.0,143.5
13613,143.5,58.0,143.5
13614,143.5,58.0,143.5
13615,143.5,59.0,143.5
13616,143.5,59.0,143.5
13617,143.5,61.0,143.5
13618,142.25,61.0,142.25
13619,142.75,62.0,142.75
13620,142.75,62.0,142.75
13621,142.25,60.0,142.25
13622,142.25,60.0,142.25
13623,142.25,58.0,142.25
13624,142.25,58.0,142.25
13625,142.25,58.0,142.25
13626,142.25,58.0,142.25
13627,142.25,60.0,142.25
13628,141.5,60.0,141.5
13629,141.5,61.0,141.5
13630,140.75,61.0,140.75
13631,140.75,61.0,140.75
13632,141.5,61.0,141.5
13633,140.75,60.0,140.75
13634,140.75,60.0,140.75
13635,142.25,58.0,142.25
13636,142.25,58.0,142.25
13637,142.25,59.0,142.25
13638,141.5,59.0,141.5
13639,141.5,60.0,141.5
13640,142.25,60.0,142.25
13641,141.5,59.0,141.5
13642,141.5,59.0,141.5
13643,141.5,57.0,141.5
13644,141.5,57.0,141.5
13645,140.75,56.0,140.75
13646,141.5,56.0,141.5
13647,141.5,56.0,141.5
13648,141.5,56.0,141.5
13649,141.5,57.0,141.5
13650,141.5,57.0,141.5
13651,141.5,55.0,141.5
13652,140.75,55.0,140.75
13653,140.75,53.0,140.75
13654,140.75,53.0,140.75
13655,140.25,54.0,140.25
13656,140.25,54.0,140.25
13657,141.5,54.0,141.5
13658,141.5,54.0,141.5
13659,141.5,53.0,141.5
13660,140.75,53.0,140.75
13661,140.75,51.0,140.75
13662,140.75,51.0,140.75
13663,140.25,52.0,140.25
13664,140.25,52.0,140.25
13665,140.25,53.0,140.25
13666,140.25,53.0,140.25
13667,140.25,52.0,140.25
13668,140.25,52.0,140.25
13669,140.75,50.0,140.75
13670,140.25,50.0,140.25
13671,140.25,49.0,140.25
13672,140.75,49.0,140.75
13673,140.75,48.0,140.75
13674,141.5,48.0,141.5
13675,140.75,47.0,140.75
13676,140.75,47.0,140.75
13677,142.25,48.0,142.25
13678,142.25,48.0,142.25
13679,141.5,48.0,141.5
13680,141.5,48.0,141.5
13681,141.5,47.0,141.5
13682,140.75,47.0,140.75
13683,140.75,46.0,140.75
13684,141.5,46.0,141.5
13685,141.5,46.0,141.5
13686,140.75,46.0,140.75
13687,141.5,48.0,141.5
13688,141.5,48.0,141.5
13689,141.5,47.0,141.5
13690,141.5,47.0,141.5
13691,142.25,45.0,142.25
13692,141.5,45.0,141.5
13693,141.5,45.0,141.5
13694,142.75,45.0,142.75
13695,142.75,45.0,142.75
13696,142.25,45.0,142.25
13697,142.25,47.0,142.25
13698,142.25,47.0,142.25
13699,142.25,46.0,142.25
13700,142.25,46.0,142.25
13701,142.25,45.0,142.25
13702,142.25,45.0,142.25
13703,142.75,44.0,142.75
13704,142.75,44.0,142.75
13705,142.75,45.0,142.75
13706,142.75,45.0,142.75
13707,142.75,46.0,142.75
13708,143.5,46.0,143.5
13709,142.75,47.0,142.75
13710,142.75,47.0,142.75
13711,143.5,47.0,143.5
13712,143.5,47.0,143.5
13713,142.75,45.0,142.75
13714,142.75,45.0,142.75
13715,142.75,44.0,142.75
13716,142.25,44.0,142.25
13717,142.25,44.0,142.25
13718,142.25,44.0,142.25
13719,141.5,45.0,141.5
13720,141.5,45.0,141.5
13721,141.5,44.0,141.5
13722,141.5,44.0,141.5
13723,141.5,43.0,141.5
13724,142.25,43.0,142.25
13725,142.25,44.0,142.25
13726,142.25,44.0,142.25
13727,142.25,45.0,142.25
13728,142.25,45.0,142.25
13729,142.75,44.0,142.75
13730,142.75,44.0,142.75
13731,142.75,43.0,142.75
13732,142.75,43.0,142.75
13733,142.25,44.0,142.25
13734,142.25,44.0,142.25
13735,142.75,45.0,142.75
13736,142.25,45.0,142.25
13737,142.25,45.0,142.25
13738,141.5,45.0,141.5
13739,141.5,44.0,141.5
13740,142.25,44.0,142.25
13741,142.25,43.0,142.25
13742,142.25,43.0,142.25
13743,142.75,43.0,142.75
13744,142.75,43.0,142.75
13745,142.75,43.0,142.75
13746,142.75,43.0,142.75
13747,142.75,44.0,142.75
13748,143.5,44.0,143.5
13749,143.5,45.0,143.5
13750,143.5,45.0,143.5
13751,144.25,46.0,144.25
13752,144.25,46.0,144.25
13753,144.25,45.0,144.25
13754,144.25,45.0,144.25
13755,144.25,44.0,144.25
13756,143.5,44.0,143.5
13757,143.5,45.0,143.5
13758,145.0,45.0,145.0
13759,145.0,46.0,145.0
13760,145.0,46.0,145.0
13761,145.0,46.0,145.0
13762,145.0,46.0,145.0
13763,145.0,44.0,145.0
13764,145.0,44.0,145.0
13765,144.25,42.0,144.25
13766,144.25,42.0,144.25
13767,144.25,41.0,144.25
13768,144.25,41.0,144.25
13769,144.25,41.0,144.25
13770,144.25,41.0,144.25
13771,143.5,41.0,143.5
13772,143.5,41.0,143.5
13773,143.5,42.0,143.5
13774,143.5,42.0,143.5
13775,143.5,41.0,143.5
13776,143.5,41.0,143.5
13777,143.5,41.0,143.5
13778,144.25,41.0,144.25
13779,144.25,41.0,144.25
13780,143.5,41.0,143.5
13781,144.25,40.0,144.25
13782,144.25,40.0,144.25
13783,144.25,40.0,144.25
13784,144.25,40.0,144.25
13785,143.5,40.0,143.5
13786,142.75,40.0,142.75
13787,142.75,39.0,142.75
13788,143.5,39.0,143.5
13789,143.5,38.0,143.5
13790,144.25,38.0,144.25
13791,143.5,38.0,143.5
13792,143.5,38.0,143.5
13793,144.25,39.0,144.25
13794,144.25,39.0,144.25
13795,144.25,39.0,144.25
13796,144.25,39.0,144.25
13797,144.25,40.0,144.25
13798,144.25,40.0,144.25
13799,144.25,40.0,144.25
13800,143.5,40.0,143.5
13801,144.25,40.0,144.25
13802,144.25,40.0,144.25
13803,144.25,40.0,144.25
13804,144.25,40.0,144.25
13805,144.25,39.0,144.25
13806,144.25,39.0,144.25
13807,144.25,40.0,144.25
13808,145.0,40.0,145.0
13809,145.0,40.0,145.0
13810,145.0,40.0,145.0
13811,145.0,40.0,145.0
13812,145.0,40.0,145.0
13813,145.75,39.0,145.75
13814,145.75,39.0,145.75
13815,145.0,40.0,145.0
13816,145.75,40.0,145.75
13817,145.75,41.0,145.75
13818,145.75,41.0,145.75
13819,145.75,40.0,145.75
13820,145.75,40.0,145.75
13821,146.25,39.0,146.25
13822,146.25,39.0,146.25
13823,145.75,39.0,145.75
13824,145.75,39.0,145.75
13825,145.75,40.0,145.75
13826,145.75,40.0,145.75
13827,145.75,41.0,145.75
13828,145.75,41.0,145.75
13829,145.75,41.0,145.75
13830,145.75,41.0,145.75
13831,145.75,40.0,145.75
13832,145.75,40.0,145.75
13833,145.0,40.0,145.0
13834,145.0,40.0,145.0
13835,145.0,40.0,145.0
13836,145.0,40.0,145.0
13837,145.0,41.0,145.0
13838,145.0,41.0,145.0
13839,145.0,40.0,145.0
13840,145.0,40.0,145.0
13841,145.75,39.0,145.75
13842,145.75,39.0,145.75
13843,145.0,39.0,145.0
13844,145.0,39.0,145.0
13845,145.0,40.0,145.0
13846,145.75,40.0,145.75
13847,145.75,41.0,145.75
13848,145.75,41.0,145.75
13849,144.25,40.0,144.25
13850,144.25,40.0,144.25
13851,145.0,39.0,145.0
13852,145.0,39.0,145.0
13853,145.75,40.0,145.75
13854,144.25,40.0,144.25
13855,144.25,41.0,144.25
13856,145.0,41.0,145.0
13857,145.0,41.0,145.0
13858,144.25,41.0,144.25
13859,144.25,40.0,144.25
13860,144.25,40.0,144.25
13861,145.0,39.0,145.0
13862,145.0,39.0,145.0
13863,145.0,40.0,145.0
13864,144.25,40.0,144.25
13865,144.25,41.0,144.25
13866,144.25,41.0,144.25
13867,144.25,40.0,144.25
13868,144.25,40.0,144.25
13869,144.25,39.0,144.25
13870,144.25,39.0,144.25
13871,145.0,39.0,145.0
13872,144.25,39.0,144.25
13873,144.25,40.0,144.25
13874,144.25,40.0,144.25
13875,144.25,41.0,144.25
13876,145.0,41.0,145.0
13877,145.0,41.0,145.0
13878,145.0,41.0,145.0
13879,145.0,40.0,145.0
13880,145.0,40.0,145.0
13881,145.75,39.0,145.75
13882,145.0,39.0,145.0
13883,145.0,40.0,145.0
13884,145.75,40.0,145.75
13885,145.75,42.0,145.75
13886,145.0,42.0,145.0
13887,145.75,42.0,145.75
13888,145.75,42.0,145.75
13889,142.25,42.0,142.25
13890,142.25,42.0,142.25
13891,144.25,41.0,144.25
13892,144.25,41.0,144.25
13893,144.25,41.0,144.25
13894,144.25,41.0,144.25
13895,144.25,43.0,144.25
13896,143.5,43.0,143.5
13897,142.75,44.0,142.75
13898,142.75,44.0,142.75
13899,143.5,43.0,143.5
13900,143.5,43.0,143.5
13901,144.25,43.0,144.25
13902,143.5,43.0,143.5
13903,143.5,44.0,143.5
13904,143.5,44.0,143.5
13905,143.5,44.0,143.5
13906,143.5,44.0,143.5
13907,144.25,43.0,144.25
13908,144.25,43.0,144.25
13909,143.5,43.0,143.5
13910,143.5,43.0,143.5
13911,144.25,43.0,144.25
13912,143.5,43.0,143.5
13913,143.5,44.0,143.5
13914,144.25,44.0,144.25
13915,144.25,44.0,144.25
13916,143.5,44.0,143.5
13917,143.5,44.0,143.5
13918,143.5,44.0,143.5
13919,143.5,45.0,143.5
13920,143.5,45.0,143.5
13921,143.5,45.0,143.5
13922,143.5,45.0,143.5
13923,143.5,43.0,143.5
13924,143.5,43.0,143.5
13925,143.5,43.0,143.5
13926,143.5,43.0,143.5
13927,143.5,44.0,143.5
13928,143.5,44.0,143.5
13929,143.5,44.0,143.5
13930,143.5,44.0,143.5
13931,144.25,43.0,144.25
13932,143.5,43.0,143.5
13933,143.5,43.0,143.5
13934,143.5,43.0,143.5
13935,143.5,43.0,143.5
13936,144.25,43.0,144.25
13937,143.5,45.0,143.5
13938,143.5,45.0,143.5
13939,144.25,45.0,144.25
13940,144.25,45.0,144.25
13941,143.5,44.0,143.5
13942,143.5,44.0,143.5
13943,143.5,43.0,143.5
13944,144.25,43.0,144.25
13945,144.25,44.0,144.25
13946,143.5,44.0,143.5
13947,143.5,45.0,143.5
13948,143.5,45.0,143.5
13949,143.5,44.0,143.5
13950,143.5,44.0,143.5
13951,142.75,43.0,142.75
13952,142.75,43.0,142.75
13953,143.5,44.0,143.5
13954,143.5,44.0,143.5
13955,143.5,45.0,143.5
13956,142.75,45.0,142.75
13957,142.75,45.0,142.75
13958,143.5,45.0,143.5
13959,142.75,44.0,142.75
13960,142.75,44.0,142.75
13961,142.75,43.0,142.75
13962,142.75,43.0,142.75
13963,142.75,44.0,142.75
13964,142.75,44.0,142.75
13965,142.75,46.0,142.75
13966,142.75,46.0,142.75
13967,142.75,45.0,142.75
13968,142.75,45.0,142.75
13969,142.75,44.0,142.75
13970,142.75,44.0,142.75
13971,142.25,45.0,142.25
13972,142.25,45.0,142.25
13973,142.25,46.0,142.25
13974,142.75,46.0,142.75
13975,142.75,47.0,142.75
13976,142.75,47.0,142.75
13977,142.75,46.0,142.75
13978,142.75,46.0,142.75
