seconds,FHR,UC,FHR_denoised
12663,131.75,31.5,131.75
12664,131.75,32.0,131.75
12665,128.5,32.0,128.5
12666,124.5,31.0,124.5
12667,124.5,31.0,124.5
12668,124.0,31.5,124.0
12669,124.0,32.5,124.0
12670,124.25,31.5,124.25
12671,124.25,32.5,124.25
12672,123.0,32.0,123.0
12673,123.0,32.0,123.0
12674,121.5,34.0,121.5
12675,121.5,33.0,121.5
12676,120.5,33.0,120.5
12677,120.5,34.5,120.5
12678,121.0,32.5,121.0
12679,121.0,34.5,121.0
12680,122.0,33.5,122.0
12681,122.0,33.0,122.0
12682,123.25,33.5,123.25
12683,123.25,34.0,123.25
12684,124.5,32.0,124.5
12685,124.5,32.5,124.5
12686,125.25,32.0,125.25
12687,125.25,32.0,125.25
12688,127.5,33.0,127.5
12689,127.5,32.0,127.5
12690,126.75,31.5,126.75
12691,128.0,31.0,128.0
12692,128.0,31.0,128.0
12693,129.25,31.5,129.25
12694,129.25,32.0,129.25
12695,130.25,31.0,130.25
12696,130.25,31.5,130.25
12697,130.5,31.0,130.5
12698,130.5,31.0,130.5
12699,130.5,32.0,130.5
12700,130.5,31.0,130.5
12701,129.25,30.5,129.25
12702,129.25,30.0,129.25
12703,128.5,30.0,128.5
12704,128.5,31.0,128.5
12705,128.5,30.5,128.5
12706,130.25,30.5,130.25
12707,130.25,29.5,130.25
12708,131.75,31.0,131.75
12709,131.75,30.0,131.75
12710,132.75,30.0,132.75
12711,132.75,29.5,132.75
12712,131.75,30.0,131.75
12713,130.75,30.5,130.75
12714,130.75,30.0,130.75
12715,130.25,30.0,130.25
12716,130.25,29.0,130.25
12717,130.5,30.5,130.5
12718,130.5,30.0,130.5
12719,130.25,29.5,130.25
12720,130.25,29.0,130.25
12721,130.25,30.5,130.25
12722,130.25,30.0,130.25
12723,132.0,29.0,132.0
12724,132.0,29.0,132.0
12725,134.25,29.0,134.25
12726,137.25,30.0,137.25
12727,137.25,30.0,137.25
12728,138.0,29.5,138.0
12729,138.0,29.0,138.0
12730,136.75,30.0,136.75
12731,136.75,30.5,136.75
12732,134.25,29.5,134.25
12733,134.25,29.5,134.25
12734,127.0,29.5,127.0
12735,127.0,30.0,127.0
12736,119.25,29.5,119.25
12737,119.25,30.0,119.25
12738,120.5,29.0,120.5
12739,120.5,30.0,120.5
12740,121.0,30.5,121.0
12741,121.0,29.5,121.0
12742,122.75,30.0,122.75
12743,123.0,29.5,123.0
12744,123.0,30.5,123.0
12745,124.5,30.0,124.5
12746,124.5,30.0,124.5
12747,125.25,30.0,125.25
12748,125.25,31.5,125.25
12749,126.75,31.5,126.75
12750,126.75,30.0,126.75
12751,129.5,31.0,129.5
12752,129.5,30.5,129.5
12753,136.75,31.5,136.75
12754,139.75,30.0,139.75
12755,139.75,31.0,139.75
12756,142.0,30.0,142.0
12757,142.0,29.5,142.0
12758,143.75,30.0,143.75
12759,146.0,31.5,146.0
12760,146.0,31.5,146.0
12761,144.5,31.0,144.5
12762,144.5,31.0,144.5
12763,143.5,31.5,143.5
12764,140.5,31.0,140.5
12765,140.5,31.0,140.5
12766,139.75,30.5,139.75
12767,139.75,30.5,139.75
12768,138.5,30.5,138.5
12769,138.5,32.0,138.5
12770,138.0,31.5,138.0
12771,139.5,32.0,139.5
12772,139.5,31.5,139.5
12773,138.25,31.0,138.25
12774,138.25,30.0,138.25
12775,135.75,30.0,135.75
12776,135.75,30.0,135.75
12777,135.0,31.5,135.0
12778,136.75,31.5,136.75
12779,136.75,31.5,136.75
12780,136.75,31.5,136.75
12781,136.75,32.0,136.75
12782,137.5,33.0,137.5
12783,137.5,32.5,137.5
12784,138.0,32.5,138.0
12785,138.0,32.0,138.0
12786,138.0,33.5,138.0
12787,139.0,33.5,139.0
12788,139.0,33.5,139.0
12789,138.0,32.5,138.0
12790,138.0,32.5,138.0
12791,137.0,32.0,137.0
12792,137.0,32.0,137.0
12793,137.0,33.5,137.0
12794,138.25,35.0,138.25
12795,138.25,34.5,138.25
12796,140.0,34.0,140.0
12797,140.75,33.0,140.75
12798,140.75,32.5,140.75
12799,142.5,34.0,142.5
12800,142.5,34.5,142.5
12801,145.0,34.5,145.0
12802,144.25,33.5,144.25
12803,144.25,33.5,144.25
12804,144.0,35.0,144.0
12805,144.0,37.5,144.0
12806,144.0,39.0,144.0
12807,142.5,37.0,142.5
12808,142.5,35.0,142.5
12809,143.0,36.0,143.0
12810,143.0,38.0,143.0
12811,143.0,37.5,143.0
12812,142.25,38.0,142.25
12813,142.25,37.5,142.25
12814,140.75,37.0,140.75
12815,140.75,38.5,140.75
12816,142.0,38.0,142.0
12817,147.0,37.5,147.0
12818,147.0,36.0,147.0
12819,149.0,36.5,149.0
12820,149.0,39.5,149.0
12821,148.75,40.0,148.75
12822,147.75,39.0,147.75
12823,147.75,38.0,147.75
12824,147.25,38.0,147.25
12825,147.0,42.5,147.0
12826,147.0,41.5,147.0
12827,147.0,40.5,147.0
12828,147.0,39.5,147.0
12829,146.25,42.0,146.25
12830,146.25,47.5,146.25
12831,146.25,48.0,146.25
12832,146.25,44.5,146.25
12833,146.25,42.0,146.25
12834,146.0,44.5,146.0
12835,145.5,53.0,145.5
12836,145.5,53.0,145.5
12837,146.25,48.5,146.25
12838,146.25,46.5,146.25
12839,145.5,46.0,145.5
12840,144.75,52.5,144.75
12841,144.75,53.5,144.75
12842,147.25,50.5,147.25
12843,147.5,49.0,147.5
12844,147.5,47.5,147.5
12845,147.75,53.0,147.75
12846,147.75,51.5,147.75
12847,148.0,50.5,148.0
12848,147.0,51.5,147.0
12849,147.0,48.5,147.0
12850,147.0,53.0,147.0
12851,147.25,53.0,147.25
12852,147.25,50.5,147.25
12853,145.0,48.5,145.0
12854,144.25,53.5,144.25
12855,144.25,63.5,144.25
12856,140.75,62.0,140.75
12857,140.75,54.0,140.75
12858,139.5,52.5,139.5
12859,137.0,56.5,137.0
12860,137.0,65.0,137.0
12861,130.25,63.5,130.25
12862,130.25,58.0,130.25
12863,129.0,57.0,129.0
12864,129.0,62.0,129.0
12865,126.25,70.5,126.25
12866,126.25,63.0,126.25
12867,129.0,59.5,129.0
12868,129.0,58.0,129.0
12869,132.25,62.5,132.25
12870,132.25,71.5,132.25
12871,132.25,68.0,132.25
12872,132.25,62.5,132.25
12873,132.25,61.5,132.25
12874,132.25,69.0,132.25
12875,132.25,74.5,132.25
12876,132.25,66.0,132.25
12877,132.25,63.5,132.25
12878,132.25,63.5,132.25
12879,132.25,70.0,132.25
12880,132.25,73.0,132.25
12881,132.25,64.5,132.25
12882,132.25,62.0,132.25
12883,135.0,66.0,135.0
12884,135.0,74.5,135.0
12885,135.0,69.5,135.0
12886,135.0,64.5,135.0
12887,135.0,62.5,135.0
12888,135.0,70.5,135.0
12889,135.0,72.0,135.0
12890,135.0,66.5,135.0
12891,134.75,63.0,134.75
12892,134.75,66.5,134.75
12893,135.0,76.0,135.0
12894,135.0,71.5,135.0
12895,0.0,67.5,0.0
12896,0.0,64.0,0.0
12897,0.0,70.5,0.0
12898,0.0,66.5,0.0
12899,0.0,64.5,0.0
12900,0.0,62.5,0.0
12901,0.0,68.0,0.0
12902,0.0,66.0,0.0
12903,120.75,66.5,120.75
12904,120.75,63.0,120.75
12905,120.75,73.0,120.75
12906,120.75,79.0,120.75
12907,123.75,82.0,123.75
12908,123.75,79.5,123.75
12909,119.25,83.5,119.25
12910,119.25,84.0,119.25
12911,121.75,90.0,121.75
12912,121.75,94.0,121.75
12913,126.0,98.0,126.0
12914,126.0,99.5,126.0
12915,128.25,100.5,128.25
12916,128.25,101.5,128.25
12917,126.25,102.0,126.25
12918,126.25,104.0,126.25
12919,118.25,105.0,118.25
12920,118.25,105.0,118.25
12921,114.75,104.5,114.75
12922,114.75,105.5,114.75
12923,114.75,106.0,114.75
12924,116.0,107.0,116.0
12925,116.0,108.0,116.0
12926,115.25,108.5,115.25
12927,115.25,108.5,115.25
12928,113.75,109.0,113.75
12929,113.75,109.0,113.75
12930,113.75,109.0,113.75
12931,112.25,108.5,112.25
12932,112.25,108.5,112.25
12933,112.25,108.5,112.25
12934,100.25,107.5,100.25
12935,100.25,107.5,100.25
12936,100.25,107.0,100.25
12937,99.75,106.0,99.75
12938,99.75,106.0,99.75
12939,100.75,105.0,100.75
12940,100.75,104.5,100.75
12941,102.75,104.0,102.75
12942,102.75,103.5,102.75
12943,104.75,102.5,104.75
12944,104.75,102.5,104.75
12945,105.5,102.0,105.5
12946,105.5,101.5,105.5
12947,105.5,98.5,105.5
12948,105.5,98.0,105.5
12949,105.5,97.5,105.5
12950,105.5,96.5,105.5
12951,105.5,96.5,105.5
12952,105.5,96.5,105.5
12953,105.5,95.0,105.5
12954,105.5,95.5,105.5
12955,105.5,94.5,105.5
12956,105.5,92.5,105.5
12957,105.5,90.5,105.5
12958,105.5,90.0,105.5
12959,105.5,89.5,105.5
12960,0.0,83.5,0.0
12961,0.0,80.5,0.0
12962,0.0,78.5,0.0
12963,0.0,75.5,0.0
12964,0.0,72.5,0.0
12965,0.0,70.0,0.0
12966,0.0,68.5,0.0
12967,0.0,66.0,0.0
12968,0.0,65.5,0.0
12969,0.0,63.5,0.0
12970,0.0,63.5,0.0
12971,0.0,66.0,0.0
12972,0.0,63.0,0.0
12973,0.0,61.0,0.0
12974,0.0,60.5,0.0
12975,0.0,59.5,0.0
12976,0.0,60.0,0.0
12977,0.0,59.0,0.0
12978,0.0,60.0,0.0
12979,0.0,59.5,0.0
12980,0.0,62.5,0.0
12981,0.0,67.0,0.0
12982,0.0,68.0,0.0
12983,0.0,67.0,0.0
12984,0.0,69.0,0.0
12985,0.0,78.5,0.0
12986,0.0,81.5,0.0
12987,0.0,82.5,0.0
12988,0.0,84.0,0.0
12989,0.0,86.0,0.0
12990,0.0,86.5,0.0
12991,0.0,88.0,0.0
12992,0.0,91.5,0.0
12993,0.0,92.5,0.0
12994,0.0,93.0,0.0
12995,0.0,93.5,0.0
12996,0.0,93.0,0.0
12997,0.0,90.5,0.0
12998,0.0,91.0,0.0
12999,0.0,92.5,0.0
13000,0.0,93.5,0.0
13001,0.0,90.5,0.0
13002,0.0,88.0,0.0
13003,0.0,87.5,0.0
13004,0.0,88.0,0.0
13005,0.0,88.0,0.0
13006,0.0,87.5,0.0
13007,0.0,87.5,0.0
13008,0.0,85.5,0.0
13009,102.5,88.0,102.5
13010,102.5,86.5,102.5
13011,102.5,89.0,102.5
13012,110.25,87.5,110.25
13013,110.25,88.5,110.25
13014,117.5,89.0,117.5
13015,117.5,88.5,117.5
13016,112.25,88.0,112.25
13017,112.25,87.5,112.25
13018,113.75,86.0,113.75
13019,113.75,86.5,113.75
13020,115.0,88.5,115.0
13021,115.0,89.0,115.0
13022,113.0,88.0,113.0
13023,113.0,84.5,113.0
13024,113.0,86.5,113.0
13025,113.0,88.5,113.0
13026,112.0,87.5,112.0
13027,112.0,86.0,112.0
13028,112.25,85.5,112.25
13029,112.25,84.5,112.25
13030,113.25,84.5,113.25
13031,113.25,85.0,113.25
13032,113.25,84.5,113.25
13033,110.5,84.5,110.5
13034,110.5,84.0,110.5
13035,110.5,84.0,110.5
13036,110.0,84.0,110.0
13037,110.0,83.5,110.0
13038,110.0,83.0,110.0
13039,109.75,83.5,109.75
13040,109.75,83.5,109.75
13041,109.75,83.5,109.75
13042,109.75,83.0,109.75
13043,109.75,83.0,109.75
13044,110.0,77.0,110.0
13045,110.0,71.0,110.0
13046,110.0,67.5,110.0
13047,110.0,65.5,110.0
13048,0.0,67.5,0.0
13049,0.0,60.5,0.0
13050,0.0,58.5,0.0
13051,0.0,57.5,0.0
13052,0.0,56.5,0.0
13053,0.0,52.0,0.0
13054,0.0,51.0,0.0
13055,0.0,53.5,0.0
13056,0.0,49.0,0.0
13057,0.0,50.5,0.0
13058,0.0,49.5,0.0
13059,0.0,47.0,0.0
13060,0.0,49.0,0.0
13061,0.0,49.5,0.0
13062,0.0,46.0,0.0
13063,0.0,46.0,0.0
13064,0.0,47.5,0.0
13065,0.0,48.5,0.0
13066,0.0,46.0,0.0
13067,0.0,53.5,0.0
13068,0.0,71.0,0.0
13069,0.0,69.0,0.0
13070,0.0,71.5,0.0
13071,0.0,73.0,0.0
13072,0.0,77.0,0.0
13073,0.0,81.0,0.0
13074,0.0,87.5,0.0
13075,0.0,92.5,0.0
13076,0.0,93.5,0.0
13077,0.0,93.5,0.0
13078,0.0,94.5,0.0
13079,0.0,92.5,0.0
13080,0.0,89.5,0.0
13081,0.0,97.0,0.0
13082,0.0,100.0,0.0
13083,0.0,101.5,0.0
13084,0.0,101.5,0.0
13085,0.0,102.0,0.0
13086,0.0,97.0,0.0
13087,0.0,88.0,0.0
13088,0.0,90.5,0.0
13089,0.0,100.0,0.0
13090,0.0,96.0,0.0
13091,0.0,90.0,0.0
13092,0.0,87.5,0.0
13093,0.0,85.0,0.0
13094,108.75,82.5,108.75
13095,108.75,80.5,108.75
13096,109.0,83.5,109.0
13097,109.0,90.5,109.0
13098,110.0,90.0,110.0
13099,110.0,90.0,110.0
13100,110.75,91.0,110.75
13101,110.75,90.5,110.75
13102,108.5,88.5,108.5
13103,108.5,84.0,108.5
13104,108.5,81.5,108.5
13105,103.25,78.5,103.25
13106,103.25,74.0,103.25
13107,103.25,68.5,103.25
13108,103.25,65.5,103.25
13109,102.0,66.5,102.0
13110,102.0,62.5,102.0
13111,102.0,55.0,102.0
13112,102.0,52.0,102.0
13113,115.5,52.0,115.5
13114,115.5,48.0,115.5
13115,115.5,43.5,115.5
13116,115.25,43.0,115.25
13117,115.25,44.0,115.25
13118,115.5,44.0,115.5
13119,115.25,40.0,115.25
13120,115.25,39.5,115.25
13121,115.25,41.0,115.25
13122,115.25,41.5,115.25
13123,115.5,38.0,115.5
13124,113.25,40.0,113.25
13125,113.25,40.0,113.25
13126,112.5,41.5,112.5
13127,112.5,41.0,112.5
13128,112.75,38.5,112.75
13129,112.75,34.0,112.75
13130,113.0,41.0,113.0
13131,113.0,45.0,113.0
13132,114.0,46.0,114.0
13133,114.0,47.0,114.0
13134,112.25,43.5,112.25
13135,112.25,43.0,112.25
13136,115.75,41.5,115.75
13137,115.75,43.5,115.75
13138,116.0,42.0,116.0
13139,116.0,43.0,116.0
13140,117.0,43.0,117.0
13141,117.0,44.0,117.0
13142,118.75,43.0,118.75
13143,118.75,41.5,118.75
13144,118.5,41.0,118.5
13145,118.5,39.5,118.5
13146,119.25,41.0,119.25
13147,119.25,39.5,119.25
13148,118.5,37.0,118.5
13149,118.5,36.0,118.5
13150,115.0,37.5,115.0
13151,115.0,37.5,115.0
13152,115.0,35.5,115.0
13153,115.0,35.5,115.0
13154,115.0,36.5,115.0
13155,114.75,35.5,114.75
13156,114.75,35.0,114.75
13157,114.75,35.5,114.75
13158,114.75,37.0,114.75
13159,109.75,38.0,109.75
13160,109.75,37.0,109.75
13161,112.0,37.5,112.0
13162,112.0,39.0,112.0
13163,114.0,40.0,114.0
13164,114.0,39.5,114.0
13165,115.75,39.0,115.75
13166,115.75,39.0,115.75
13167,116.75,39.0,116.75
13168,116.75,40.0,116.75
13169,117.5,40.0,117.5
13170,117.5,41.0,117.5
13171,117.5,43.5,117.5
13172,120.75,45.0,120.75
13173,120.75,42.5,120.75
13174,122.75,42.0,122.75
13175,122.75,43.0,122.75
13176,117.75,44.0,117.75
13177,117.75,43.0,117.75
13178,117.75,43.0,117.75
13179,117.75,43.5,117.75
13180,118.0,45.0,118.0
13181,118.0,45.0,118.0
13182,118.0,44.0,118.0
13183,118.0,42.5,118.0
13184,118.0,42.0,118.0
13185,117.75,41.0,117.75
13186,117.75,43.5,117.75
13187,117.75,42.0,117.75
13188,117.75,41.5,117.75
13189,0.0,42.5,0.0
13190,0.0,41.5,0.0
13191,0.0,41.5,0.0
13192,0.0,39.5,0.0
13193,0.0,39.0,0.0
13194,0.0,39.0,0.0
13195,0.0,40.0,0.0
13196,110.75,42.5,110.75
13197,112.5,45.5,112.5
13198,112.5,47.5,112.5
13199,112.5,46.0,112.5
13200,113.5,45.5,113.5
13201,113.5,43.0,113.5
13202,112.25,43.5,112.25
13203,112.25,43.5,112.25
13204,111.25,44.5,111.25
13205,111.25,44.0,111.25
13206,110.75,44.0,110.75
13207,110.75,45.5,110.75
13208,110.0,45.0,110.0
13209,110.0,44.0,110.0
13210,111.25,43.5,111.25
13211,111.25,44.0,111.25
13212,112.0,45.0,112.0
13213,112.0,44.0,112.0
13214,112.0,44.5,112.0
13215,113.5,44.5,113.5
13216,113.5,44.5,113.5
13217,114.75,46.0,114.75
13218,114.75,46.5,114.75
13219,116.5,46.5,116.5
13220,116.5,47.0,116.5
13221,117.5,47.5,117.5
13222,117.5,48.0,117.5
13223,118.5,50.0,118.5
13224,118.5,56.0,118.5
13225,120.0,55.5,120.0
13226,120.0,53.0,120.0
13227,118.25,52.5,118.25
13228,118.25,54.5,118.25
13229,117.75,60.5,117.75
13230,117.75,61.0,117.75
13231,120.0,60.0,120.0
13232,120.0,59.5,120.0
13233,124.25,59.5,124.25
13234,126.75,59.0,126.75
13235,126.75,60.5,126.75
13236,128.5,64.5,128.5
13237,128.5,64.5,128.5
13238,129.5,63.0,129.5
13239,129.5,63.0,129.5
13240,130.0,61.5,130.0
13241,130.0,62.5,130.0
13242,132.0,64.5,132.0
13243,132.0,67.0,132.0
13244,132.0,65.5,132.0
13245,132.0,63.5,132.0
13246,132.0,65.0,132.0
13247,130.25,64.5,130.25
13248,130.25,64.5,130.25
13249,129.5,67.0,129.5
13250,129.5,66.0,129.5
13251,128.75,65.0,128.75
13252,128.75,66.0,128.75
13253,129.5,65.0,129.5
13254,132.25,64.0,132.25
13255,132.25,66.0,132.25
13256,132.5,67.0,132.5
13257,132.5,64.0,132.5
13258,133.75,64.5,133.75
13259,133.75,62.0,133.75
13260,135.0,64.5,135.0
13261,137.0,64.0,137.0
13262,137.0,62.5,137.0
13263,135.0,64.5,135.0
13264,135.0,64.0,135.0
13265,133.25,65.5,133.25
13266,133.25,67.5,133.25
13267,132.75,64.5,132.75
13268,132.75,61.0,132.75
13269,131.75,64.5,131.75
13270,131.75,62.0,131.75
13271,130.75,65.0,130.75
13272,130.75,67.0,130.75
13273,130.75,64.0,130.75
13274,130.75,64.0,130.75
13275,130.75,70.5,130.75
13276,130.75,75.5,130.75
13277,130.75,78.0,130.75
13278,130.75,80.0,130.75
13279,130.75,81.5,130.75
13280,130.75,86.0,130.75
13281,130.75,98.5,130.75
13282,130.75,102.0,130.75
13283,130.75,105.0,130.75
13284,130.75,107.5,130.75
13285,130.75,108.0,130.75
13286,130.75,109.0,130.75
13287,130.75,111.0,130.75
13288,131.0,113.5,131.0
13289,0.0,116.0,0.0
13290,0.0,117.0,0.0
13291,0.0,118.0,0.0
13292,0.0,118.0,0.0
13293,107.75,117.0,107.75
13294,107.75,117.5,107.75
13295,108.25,117.0,108.25
13296,108.25,117.5,108.25
13297,111.25,118.0,111.25
13298,111.25,119.0,111.25
13299,112.0,118.0,112.0
13300,112.0,117.0,112.0
13301,115.25,113.5,115.25
13302,115.25,54.0,115.25
13303,117.5,51.5,117.5
13304,117.5,48.0,117.5
13305,117.75,62.0,117.75
13306,117.75,30.0,117.75
13307,116.75,26.0,116.75
13308,116.75,17.5,116.75
13309,119.0,13.0,119.0
13310,119.0,8.5,119.0
13311,124.5,6.5,124.5
13312,121.25,6.0,121.25
13313,121.25,5.0,121.25
13314,121.75,6.5,121.75
13315,121.75,9.0,121.75
13316,123.75,11.5,123.75
13317,123.75,12.0,123.75
13318,123.75,11.5,123.75
13319,124.0,16.0,124.0
13320,124.0,21.5,124.0
13321,124.0,24.0,124.0
13322,124.0,28.0,124.0
13323,124.0,30.5,124.0
13324,124.0,32.0,124.0
13325,123.75,32.0,123.75
13326,123.75,30.5,123.75
13327,124.0,30.0,124.0
13328,124.0,29.0,124.0
13329,120.0,29.0,120.0
13330,120.0,29.0,120.0
13331,117.5,27.0,117.5
13332,117.5,24.0,117.5
13333,118.0,23.5,118.0
13334,118.0,22.0,118.0
13335,119.0,19.5,119.0
13336,119.0,18.5,119.0
13337,118.75,16.5,118.75
13338,118.75,15.5,118.75
13339,120.25,16.5,120.25
13340,120.25,17.5,120.25
13341,120.25,17.5,120.25
13342,120.25,13.5,120.25
13343,120.25,9.5,120.25
13344,120.25,8.5,120.25
13345,119.25,30.0,119.25
13346,119.25,36.0,119.25
13347,123.0,39.5,123.0
13348,123.0,7.0,123.0
13349,118.25,0.0,118.25
13350,118.5,21.0,118.5
13351,118.5,40.0,118.5
13352,118.5,47.5,118.5
13353,118.5,57.5,118.5
13354,118.25,55.0,118.25
13355,118.25,67.5,118.25
13356,118.25,77.0,118.25
13357,118.5,83.0,118.5
13358,118.5,88.5,118.5
13359,118.5,93.5,118.5
13360,118.5,99.5,118.5
13361,0.0,105.0,0.0
13362,0.0,110.0,0.0
13363,0.0,115.0,0.0
13364,0.0,123.0,0.0
13365,0.0,126.5,0.0
13366,0.0,127.0,0.0
13367,0.0,126.0,0.0
13368,0.0,121.0,0.0
13369,0.0,119.5,0.0
13370,0.0,115.0,0.0
13371,0.0,108.0,0.0
13372,0.0,97.0,0.0
13373,0.0,90.5,0.0
13374,0.0,86.0,0.0
13375,0.0,86.0,0.0
13376,121.75,80.5,121.75
13377,121.75,64.5,121.75
13378,122.25,59.5,122.25
13379,122.25,54.5,122.25
13380,122.25,49.0,122.25
13381,126.75,45.0,126.75
13382,129.75,42.0,129.75
13383,129.75,42.0,129.75
13384,130.75,41.5,130.75
13385,130.75,37.0,130.75
13386,131.0,35.5,131.0
13387,131.0,34.0,131.0
13388,134.25,33.0,134.25
13389,136.5,31.5,136.5
13390,136.5,31.5,136.5
13391,139.75,30.5,139.75
13392,139.75,30.0,139.75
13393,139.5,30.5,139.5
13394,143.25,31.0,143.25
13395,143.25,32.0,143.25
13396,145.5,35.0,145.5
13397,145.5,36.5,145.5
13398,149.25,37.5,149.25
13399,149.25,39.0,149.25
13400,150.75,45.0,150.75
13401,150.75,62.0,150.75
13402,150.75,49.0,150.75
13403,150.75,51.0,150.75
13404,150.75,53.0,150.75
13405,151.0,56.0,151.0
13406,151.0,56.5,151.0
13407,150.75,57.0,150.75
13408,150.75,56.0,150.75
13409,151.5,56.0,151.5
13410,151.5,55.0,151.5
13411,149.75,55.5,149.75
13412,149.75,58.5,149.75
13413,149.75,64.0,149.75
13414,149.75,64.5,149.75
13415,149.75,78.0,149.75
13416,149.75,86.0,149.75
13417,149.75,95.0,149.75
13418,150.0,100.0,150.0
13419,150.0,104.5,150.0
13420,150.0,109.0,150.0
13421,150.0,116.5,150.0
13422,0.0,125.0,0.0
13423,0.0,127.0,0.0
13424,0.0,127.0,0.0
13425,0.0,127.0,0.0
13426,0.0,127.0,0.0
13427,122.5,127.0,122.5
13428,122.5,127.0,122.5
13429,125.0,124.0,125.0
13430,125.0,125.5,125.0
13431,125.0,125.5,125.0
13432,126.0,127.0,126.0
13433,126.0,127.0,126.0
13434,127.25,123.5,127.25
13435,132.0,123.0,132.0
13436,132.0,123.0,132.0
13437,134.25,121.0,134.25
13438,134.25,122.5,134.25
13439,134.75,124.5,134.75
13440,136.0,123.5,136.0
13441,136.0,123.5,136.0
13442,138.0,122.0,138.0
13443,138.0,119.0,138.0
13444,137.5,116.0,137.5
13445,137.5,116.0,137.5
13446,140.75,115.0,140.75
13447,143.0,113.0,143.0
13448,143.0,111.5,143.0
13449,143.0,106.0,143.0
13450,143.0,89.0,143.0
13451,143.0,83.5,143.0
13452,142.75,78.0,142.75
13453,142.75,76.0,142.75
13454,142.75,70.5,142.75
13455,142.75,67.0,142.75
13456,142.75,63.5,142.75
13457,142.75,55.0,142.75
13458,143.0,54.0,143.0
13459,143.0,51.0,143.0
13460,0.0,48.5,0.0
13461,0.0,49.0,0.0
13462,0.0,45.5,0.0
13463,0.0,45.0,0.0
13464,0.0,47.5,0.0
13465,0.0,45.5,0.0
13466,0.0,44.5,0.0
13467,0.0,46.0,0.0
13468,0.0,44.0,0.0
13469,0.0,45.0,0.0
13470,0.0,45.5,0.0
13471,0.0,43.5,0.0
13472,0.0,42.5,0.0
13473,0.0,45.0,0.0
13474,0.0,43.0,0.0
13475,0.0,42.0,0.0
13476,0.0,41.5,0.0
13477,0.0,43.0,0.0
13478,0.0,42.0,0.0
13479,0.0,41.0,0.0
13480,0.0,40.0,0.0
13481,0.0,40.5,0.0
13482,0.0,39.5,0.0
13483,0.0,39.5,0.0
13484,0.0,39.5,0.0
13485,0.0,39.0,0.0
13486,0.0,38.5,0.0
13487,0.0,38.0,0.0
13488,0.0,40.5,0.0
13489,0.0,39.5,0.0
13490,0.0,38.0,0.0
13491,0.0,37.5,0.0
13492,0.0,39.0,0.0
13493,0.0,38.5,0.0
13494,0.0,37.5,0.0
13495,0.0,38.0,0.0
13496,0.0,39.5,0.0
13497,0.0,38.5,0.0
13498,0.0,37.0,0.0
13499,0.0,39.5,0.0
13500,0.0,40.5,0.0
13501,96.0,39.0,96.0
13502,96.0,37.0,96.0
13503,96.0,37.0,96.0
13504,95.0,39.0,95.0
13505,95.0,37.5,95.0
13506,97.0,36.5,97.0
13507,97.0,36.5,97.0
13508,96.0,38.0,96.0
13509,96.0,36.5,96.0
13510,96.0,35.5,96.0
13511,96.0,36.0,96.0
13512,95.0,38.0,95.0
13513,95.0,37.0,95.0
13514,95.0,35.0,95.0
13515,95.0,36.5,95.0
13516,95.75,35.5,95.75
13517,95.75,36.5,95.75
13518,96.0,36.0,96.0
13519,96.0,39.0,96.0
13520,96.0,38.5,96.0
13521,98.25,36.0,98.25
13522,98.25,34.5,98.25
13523,97.0,37.0,97.0
13524,97.0,36.5,97.0
13525,96.0,36.0,96.0
13526,96.0,34.5,96.0
13527,96.0,36.0,96.0
13528,95.25,36.5,95.25
13529,95.25,35.5,95.25
13530,95.5,33.0,95.5
13531,95.5,35.5,95.5
13532,95.5,35.0,95.5
13533,95.0,35.0,95.0
13534,95.0,33.5,95.0
13535,95.0,34.0,95.0
13536,96.25,35.5,96.25
13537,96.25,33.5,96.25
13538,98.0,32.5,98.0
13539,98.0,32.5,98.0
13540,97.5,33.0,97.5
13541,97.5,33.0,97.5
13542,97.5,31.5,97.5
13543,97.0,31.5,97.0
13544,97.0,32.5,97.0
13545,95.75,31.5,95.75
13546,95.75,31.5,95.75
13547,95.75,30.0,95.75
13548,94.25,30.5,94.25
13549,94.25,31.5,94.25
13550,94.25,31.0,94.25
13551,91.75,31.0,91.75
13552,91.75,30.5,91.75
13553,89.25,29.5,89.25
13554,89.25,29.5,89.25
13555,112.0,33.0,112.0
13556,112.0,31.0,112.0
13557,112.0,33.5,112.0
13558,112.0,32.0,112.0
13559,112.0,31.5,112.0
13560,112.0,33.0,112.0
13561,112.0,32.5,112.0
13562,112.0,33.0,112.0
13563,112.0,32.0,112.0
13564,111.75,32.5,111.75
13565,111.75,34.0,111.75
13566,112.0,34.5,112.0
13567,0.0,35.0,0.0
13568,0.0,35.0,0.0
13569,0.0,33.5,0.0
13570,0.0,34.0,0.0
13571,0.0,36.0,0.0
13572,0.0,35.5,0.0
13573,0.0,34.5,0.0
13574,0.0,34.5,0.0
13575,83.25,33.5,83.25
13576,83.25,33.0,83.25
13577,83.25,34.0,83.25
13578,84.0,35.0,84.0
13579,84.0,32.0,84.0
13580,84.0,32.5,84.0
13581,87.25,31.5,87.25
13582,87.25,31.5,87.25
13583,87.25,32.5,87.25
13584,90.25,36.5,90.25
13585,90.25,40.5,90.25
13586,94.5,34.0,94.5
13587,94.5,33.5,94.5
13588,94.25,33.0,94.25
13589,94.25,34.5,94.25
13590,94.25,40.0,94.25
13591,93.0,51.0,93.0
13592,93.0,55.5,93.0
13593,93.0,44.5,93.0
13594,93.25,41.0,93.25
