seconds,FHR,UC,FHR_denoised
985,154.0,76.0,154.0
986,154.0,76.5,154.0
987,154.0,78.0,154.0
988,154.75,79.0,154.75
989,154.75,79.0,154.75
990,156.5,79.0,156.5
991,156.5,78.5,156.5
992,156.5,78.0,156.5
993,156.5,78.5,156.5
994,157.0,80.0,157.0
995,157.5,80.5,157.5
996,157.5,80.0,157.5
997,157.0,79.5,157.0
998,156.75,80.0,156.75
999,156.75,80.5,156.75
1000,155.25,79.5,155.25
1001,154.25,80.0,154.25
1002,154.25,80.0,154.25
1003,154.25,81.0,154.25
1004,154.25,81.5,154.25
1005,155.5,80.5,155.5
1006,155.25,81.0,155.25
1007,155.25,82.0,155.25
1008,156.25,85.0,156.25
1009,155.75,86.0,155.75
1010,155.75,87.5,155.75
1011,155.25,88.0,155.25
1012,155.25,87.0,155.25
1013,155.25,88.0,155.25
1014,155.25,88.0,155.25
1015,156.0,87.5,156.0
1016,156.0,86.0,156.0
1017,156.0,88.0,156.0
1018,156.0,90.5,156.0
1019,156.25,90.5,156.25
1020,156.0,90.5,156.0
1021,156.0,90.0,156.0
1022,156.0,89.5,156.0
1023,156.0,90.5,156.0
1024,156.0,91.5,156.0
1025,156.0,92.5,156.0
1026,155.75,92.0,155.75
1027,156.0,92.0,156.0
1028,156.0,92.0,156.0
1029,156.0,91.5,156.0
1030,157.0,91.0,157.0
1031,157.0,90.0,157.0
1032,157.5,89.5,157.5
1033,157.5,89.5,157.5
1034,158.25,89.5,158.25
1035,158.25,88.5,158.25
1036,158.25,86.5,158.25
1037,154.75,84.5,154.75
1038,153.75,86.0,153.75
1039,153.75,86.5,153.75
1040,153.75,84.0,153.75
1041,153.75,83.0,153.75
1042,153.75,84.5,153.75
1043,153.25,87.0,153.25
1044,153.25,88.5,153.25
1045,152.5,88.5,152.5
1046,152.5,87.5,152.5
1047,152.5,87.5,152.5
1048,153.0,87.5,153.0
1049,153.0,88.5,153.0
1050,153.0,91.0,153.0
1051,153.0,91.0,153.0
1052,152.0,89.5,152.0
1053,152.0,88.0,152.0
1054,151.25,89.0,151.25
1055,151.25,90.0,151.25
1056,151.0,90.5,151.0
1057,151.0,91.5,151.0
1058,151.0,92.0,151.0
1059,151.0,91.5,151.0
1060,150.25,90.0,150.25
1061,150.25,89.5,150.25
1062,150.25,90.5,150.25
1063,150.0,91.5,150.0
1064,150.75,90.0,150.75
1065,150.75,88.5,150.75
1066,151.0,88.0,151.0
1067,151.25,86.5,151.25
1068,151.25,86.0,151.25
1069,152.0,86.5,152.0
1070,152.5,85.0,152.5
1071,152.5,82.5,152.5
1072,153.0,81.0,153.0
1073,153.0,80.5,153.0
1074,153.0,80.5,153.0
1075,152.25,80.0,152.25
1076,152.25,81.0,152.25
1077,153.0,80.5,153.0
1078,153.75,77.0,153.75
1079,153.75,75.5,153.75
1080,154.25,76.5,154.25
1081,153.75,79.0,153.75
1082,153.75,81.0,153.75
1083,153.75,81.0,153.75
1084,154.25,81.0,154.25
1085,154.25,80.5,154.25
1086,154.5,79.5,154.5
1087,155.0,79.0,155.0
1088,155.0,79.5,155.0
1089,155.5,79.5,155.5
1090,155.75,81.0,155.75
1091,155.75,81.5,155.75
1092,156.5,81.5,156.5
1093,156.5,81.0,156.5
1094,156.75,80.5,156.75
1095,156.75,80.0,156.75
1096,157.25,80.0,157.25
1097,157.25,79.0,157.25
1098,156.5,78.5,156.5
1099,156.5,78.5,156.5
1100,156.75,78.0,156.75
1101,157.0,77.0,157.0
1102,157.0,77.0,157.0
1103,157.0,77.0,157.0
1104,157.0,76.5,157.0
1105,157.0,76.0,157.0
1106,157.25,75.5,157.25
1107,157.0,75.0,157.0
1108,157.0,74.5,157.0
1109,157.0,74.0,157.0
1110,157.25,74.0,157.25
1111,157.25,74.0,157.25
1112,158.0,74.0,158.0
1113,158.25,73.5,158.25
1114,158.25,73.5,158.25
1115,158.75,73.0,158.75
1116,159.25,72.5,159.25
1117,159.25,72.5,159.25
1118,159.25,72.0,159.25
1119,159.25,71.5,159.25
1120,159.25,71.5,159.25
1121,159.25,71.5,159.25
1122,159.5,71.0,159.5
1123,159.5,70.5,159.5
1124,159.5,70.0,159.5
1125,160.25,71.0,160.25
1126,160.5,71.0,160.5
1127,160.5,70.5,160.5
1128,160.25,71.0,160.25
1129,160.25,70.5,160.25
1130,160.25,70.0,160.25
1131,160.5,69.5,160.5
1132,160.5,69.5,160.5
1133,160.5,69.0,160.5
1134,160.0,69.0,160.0
1135,159.75,69.0,159.75
1136,159.75,69.0,159.75
1137,159.0,69.5,159.0
1138,159.0,69.5,159.0
1139,159.0,68.0,159.0
1140,158.25,68.0,158.25
1141,158.25,68.5,158.25
1142,159.0,68.5,159.0
1143,159.0,68.5,159.0
1144,159.75,68.5,159.75
1145,159.75,68.5,159.75
1146,159.25,68.0,159.25
1147,159.25,66.5,159.25
1148,159.25,66.0,159.25
1149,159.25,67.0,159.25
1150,161.0,67.0,161.0
1151,161.0,68.0,161.0
1152,161.0,68.0,161.0
1153,161.75,67.0,161.75
1154,161.75,67.0,161.75
1155,162.0,66.5,162.0
1156,162.0,67.0,162.0
1157,162.0,67.0,162.0
1158,162.5,66.0,162.5
1159,163.25,66.0,163.25
1160,163.5,67.0,163.5
1161,163.5,66.5,163.5
1162,163.5,67.0,163.5
1163,163.5,67.5,163.5
1164,163.75,67.5,163.75
1165,163.75,67.0,163.75
1166,163.25,67.5,163.25
1167,163.25,67.5,163.25
1168,164.25,67.5,164.25
1169,163.75,68.0,163.75
1170,163.75,70.5,163.75
1171,164.5,72.5,164.5
1172,164.5,75.0,164.5
1173,164.75,77.5,164.75
1174,165.25,76.5,165.25
1175,165.25,72.0,165.25
1176,165.5,70.0,165.5
1177,165.5,70.0,165.5
1178,167.25,70.5,167.25
1179,167.25,71.0,167.25
1180,167.25,70.5,167.25
1181,167.25,69.0,167.25
1182,167.25,67.5,167.25
1183,167.25,66.0,167.25
1184,167.25,65.5,167.25
1185,167.25,66.0,167.25
1186,166.75,66.0,166.75
1187,163.75,66.0,163.75
1188,163.75,65.0,163.75
1189,161.5,65.5,161.5
1190,161.5,65.5,161.5
1191,158.5,65.5,158.5
1192,158.25,65.5,158.25
1193,158.25,65.5,158.25
1194,159.25,66.0,159.25
1195,159.25,65.5,159.25
1196,159.75,65.5,159.75
1197,159.75,66.0,159.75
1198,161.0,65.5,161.0
1199,161.5,64.5,161.5
1200,161.5,65.5,161.5
1201,162.0,65.0,162.0
1202,162.0,65.0,162.0
1203,162.0,64.5,162.0
1204,162.25,64.5,162.25
1205,162.25,66.0,162.25
1206,162.25,66.5,162.25
1207,167.0,67.5,167.0
1208,167.0,68.0,167.0
1209,167.0,67.5,167.0
1210,167.0,66.0,167.0
1211,167.0,66.0,167.0
1212,167.0,67.0,167.0
1213,167.25,68.0,167.25
1214,167.5,68.5,167.5
1215,167.5,69.5,167.5
1216,167.5,68.5,167.5
1217,167.5,66.5,167.5
1218,167.5,65.0,167.5
1219,167.25,64.0,167.25
1220,167.25,64.0,167.25
1221,168.75,63.0,168.75
1222,168.75,62.5,168.75
1223,168.75,61.5,168.75
1224,167.25,60.0,167.25
1225,166.25,59.5,166.25
1226,166.25,59.0,166.25
1227,162.75,59.0,162.75
1228,162.75,59.0,162.75
1229,162.25,57.5,162.25
1230,162.25,57.5,162.25
1231,162.25,58.5,162.25
1232,162.75,59.0,162.75
1233,162.75,59.5,162.75
1234,163.5,59.0,163.5
1235,163.5,59.0,163.5
1236,164.0,60.0,164.0
1237,164.0,60.5,164.0
1238,163.5,61.0,163.5
1239,163.0,61.5,163.0
1240,163.0,60.5,163.0
1241,163.25,60.5,163.25
1242,162.25,61.0,162.25
1243,162.25,61.5,162.25
1244,162.75,61.5,162.75
1245,162.75,61.0,162.75
1246,161.25,61.0,161.25
1247,160.25,61.5,160.25
1248,160.25,62.5,160.25
1249,159.5,63.0,159.5
1250,159.5,62.0,159.5
1251,158.5,61.5,158.5
1252,158.5,61.5,158.5
1253,158.75,61.5,158.75
1254,158.5,61.5,158.5
1255,158.5,61.5,158.5
1256,157.25,62.0,157.25
1257,157.25,62.0,157.25
1258,157.25,62.0,157.25
1259,157.75,62.5,157.75
1260,158.0,62.5,158.0
1261,158.0,61.5,158.0
1262,158.25,61.5,158.25
1263,158.25,62.0,158.25
1264,158.25,62.0,158.25
1265,159.25,62.5,159.25
1266,159.75,63.0,159.75
1267,159.75,62.5,159.75
1268,159.75,61.0,159.75
1269,158.0,60.5,158.0
1270,158.0,60.5,158.0
1271,158.5,61.0,158.5
1272,158.75,61.5,158.75
1273,158.75,61.5,158.75
1274,161.25,61.5,161.25
1275,161.25,61.5,161.25
1276,162.75,62.5,162.75
1277,162.75,62.0,162.75
1278,164.75,61.5,164.75
1279,164.75,62.0,164.75
1280,164.5,62.5,164.5
1281,165.25,63.0,165.25
1282,165.25,63.0,165.25
1283,165.25,62.5,165.25
1284,165.75,62.5,165.75
1285,165.75,65.5,165.75
1286,165.5,68.0,165.5
1287,165.5,69.0,165.5
1288,163.5,68.0,163.5
1289,163.5,65.0,163.5
1290,163.0,62.0,163.0
1291,163.0,63.5,163.0
1292,164.25,65.5,164.25
1293,164.25,64.0,164.25
1294,165.5,66.0,165.5
1295,165.5,74.0,165.5
1296,165.0,82.0,165.0
1297,165.0,94.0,165.0
1298,167.0,102.5,167.0
1299,167.0,99.5,167.0
1300,167.75,79.0,167.75
1301,167.75,77.0,167.75
1302,167.75,81.5,167.75
1303,168.25,82.0,168.25
1304,168.25,83.0,168.25
1305,168.75,81.5,168.75
1306,168.75,80.5,168.75
1307,169.75,80.0,169.75
1308,169.0,77.5,169.0
1309,169.0,74.5,169.0
1310,169.0,72.0,169.0
1311,169.0,70.5,169.0
1312,169.0,71.0,169.0
1313,167.75,71.5,167.75
1314,166.5,72.5,166.5
1315,166.5,73.5,166.5
1316,167.0,73.5,167.0
1317,167.0,73.0,167.0
1318,166.25,72.5,166.25
1319,166.25,71.0,166.25
1320,165.75,69.0,165.75
1321,165.25,68.0,165.25
1322,165.25,68.0,165.25
1323,164.75,67.5,164.75
1324,164.75,67.0,164.75
1325,164.75,66.5,164.75
1326,164.75,66.0,164.75
1327,165.75,66.0,165.75
1328,165.75,66.5,165.75
1329,165.75,66.0,165.75
1330,165.75,65.0,165.75
1331,165.0,64.5,165.0
1332,164.75,64.5,164.75
1333,164.75,64.5,164.75
1334,165.25,64.0,165.25
1335,165.25,64.0,165.25
1336,165.0,64.5,165.0
1337,165.0,64.5,165.0
1338,163.75,65.0,163.75
1339,163.75,64.5,163.75
1340,163.75,63.5,163.75
1341,163.75,20.0,163.75
1342,162.75,20.0,162.75
1343,162.75,20.5,162.75
1344,163.0,20.5,163.0
1345,163.25,20.5,163.25
1346,163.25,21.0,163.25
1347,162.75,21.0,162.75
1348,162.75,22.0,162.75
1349,161.75,22.5,161.75
1350,161.75,23.0,161.75
1351,162.25,22.0,162.25
1352,162.25,21.5,162.25
1353,162.5,22.0,162.5
1354,162.5,22.0,162.5
1355,164.0,21.0,164.0
1356,164.0,19.0,164.0
1357,164.0,19.0,164.0
1358,165.0,22.0,165.0
1359,165.0,24.5,165.0
1360,165.0,25.0,165.0
1361,166.25,24.0,166.25
1362,166.25,23.5,166.25
1363,166.75,25.0,166.75
1364,166.75,29.0,166.75
1365,168.75,32.0,168.75
1366,168.75,34.0,168.75
1367,169.25,35.0,169.25
1368,168.75,20.0,168.75
1369,168.75,19.5,168.75
1370,168.75,17.5,168.75
1371,169.5,14.5,169.5
1372,169.5,14.0,169.5
1373,170.25,14.0,170.25
1374,171.0,13.5,171.0
1375,171.0,12.5,171.0
1376,170.75,11.0,170.75
1377,170.75,10.0,170.75
1378,170.0,10.0,170.0
1379,170.0,9.5,170.0
1380,169.25,7.5,169.25
1381,169.25,6.0,169.25
1382,169.0,5.0,169.0
1383,169.0,5.5,169.0
1384,169.0,6.5,169.0
1385,169.25,7.0,169.25
1386,168.75,8.5,168.75
1387,168.75,10.5,168.75
1388,169.75,9.5,169.75
1389,169.75,10.0,169.75
1390,169.5,10.5,169.5
1391,169.75,9.5,169.75
1392,169.75,9.0,169.75
1393,169.75,9.5,169.75
1394,169.75,10.0,169.75
1395,169.75,9.5,169.75
1396,169.75,9.0,169.75
1397,169.25,8.0,169.25
1398,169.25,7.5,169.25
1399,168.75,7.5,168.75
1400,169.0,7.5,169.0
1401,169.0,7.0,169.0
1402,170.75,5.5,170.75
1403,170.75,6.0,170.75
1404,171.0,6.5,171.0
1405,171.0,6.0,171.0
1406,170.25,4.0,170.25
1407,170.25,3.0,170.25
1408,169.75,2.0,169.75
1409,169.75,1.0,169.75
1410,171.0,1.0,171.0
1411,171.0,1.5,171.0
1412,171.0,0.5,171.0
1413,171.0,0.0,171.0
1414,171.5,0.0,171.5
1415,171.5,0.5,171.5
1416,172.0,1.0,172.0
1417,168.75,2.0,168.75
1418,168.75,2.0,168.75
1419,168.5,3.0,168.5
1420,168.5,4.5,168.5
1421,169.25,5.0,169.25
1422,169.25,7.0,169.25
1423,168.25,8.0,168.25
1424,168.25,7.0,168.25
1425,167.75,6.5,167.75
1426,168.25,7.0,168.25
1427,168.25,7.0,168.25
1428,167.75,5.5,167.75
1429,165.75,4.5,165.75
1430,165.75,4.5,165.75
1431,167.75,4.5,167.75
1432,167.75,4.0,167.75
1433,168.25,1.0,168.25
1434,168.25,0.0,168.25
1435,168.0,0.0,168.0
1436,168.0,0.0,168.0
1437,168.0,0.0,168.0
1438,168.0,0.0,168.0
1439,168.0,0.0,168.0
1440,168.25,0.0,168.25
1441,168.25,0.0,168.25
1442,167.75,2.5,167.75
1443,167.75,4.0,167.75
1444,167.75,8.0,167.75
1445,167.75,14.0,167.75
1446,167.75,15.5,167.75
1447,167.75,14.0,167.75
1448,173.0,13.0,173.0
1449,173.0,11.5,173.0
1450,174.25,12.0,174.25
1451,174.25,13.0,174.25
1452,174.75,17.0,174.75
1453,174.75,25.0,174.75
1454,170.75,33.5,170.75
1455,170.75,30.5,170.75
1456,171.75,15.0,171.75
1457,171.75,11.5,171.75
1458,172.5,14.5,172.5
1459,172.5,16.0,172.5
1460,173.0,19.0,173.0
1461,175.75,18.5,175.75
1462,175.75,15.0,175.75
1463,175.75,11.5,175.75
1464,175.75,9.5,175.75
1465,174.75,8.5,174.75
1466,174.75,7.5,174.75
1467,173.0,6.0,173.0
1468,173.0,6.0,173.0
1469,173.25,5.5,173.25
1470,173.25,5.0,173.25
1471,173.25,4.0,173.25
1472,173.25,3.0,173.25
1473,173.25,2.5,173.25
1474,173.25,2.0,173.25
1475,173.25,2.0,173.25
1476,173.25,2.5,173.25
1477,173.25,1.5,173.25
1478,168.5,1.0,168.5
1479,168.5,2.0,168.5
1480,165.5,2.5,165.5
1481,164.25,3.0,164.25
1482,164.25,3.0,164.25
1483,163.5,3.0,163.5
1484,163.5,3.5,163.5
1485,163.0,4.5,163.0
1486,163.0,4.0,163.0
1487,163.0,3.0,163.0
1488,162.75,2.5,162.75
1489,162.75,2.5,162.75
1490,162.5,2.0,162.5
1491,162.5,1.5,162.5
1492,162.25,0.5,162.25
1493,162.25,0.0,162.25
1494,162.25,0.5,162.25
1495,162.25,1.0,162.25
1496,163.5,0.0,163.5
1497,163.75,0.0,163.75
1498,163.75,0.0,163.75
1499,163.75,0.0,163.75
1500,164.25,0.0,164.25
1501,164.25,0.0,164.25
1502,164.5,0.0,164.5
1503,164.5,0.0,164.5
1504,165.0,0.0,165.0
1505,165.0,0.0,165.0
1506,164.5,0.0,164.5
1507,164.5,1.0,164.5
1508,165.25,2.0,165.25
1509,165.25,2.0,165.25
1510,165.25,2.0,165.25
1511,166.0,2.5,166.0
1512,166.0,2.0,166.0
1513,166.25,2.0,166.25
1514,166.25,2.5,166.25
1515,165.5,2.5,165.5
1516,165.25,2.5,165.25
1517,165.25,2.5,165.25
1518,165.5,3.0,165.5
1519,165.5,3.0,165.5
1520,165.5,2.0,165.5
1521,166.0,1.5,166.0
1522,166.0,2.5,166.0
1523,167.25,3.0,167.25
1524,167.25,3.5,167.25
1525,167.0,4.0,167.0
1526,167.0,4.0,167.0
1527,167.0,3.0,167.0
1528,166.75,3.5,166.75
1529,166.75,5.0,166.75
1530,166.25,5.5,166.25
1531,166.25,5.0,166.25
1532,166.0,5.5,166.0
1533,166.0,5.0,166.0
1534,166.0,4.5,166.0
1535,166.0,5.0,166.0
1536,166.75,5.0,166.75
1537,166.75,5.5,166.75
1538,166.75,6.0,166.75
1539,167.0,7.0,167.0
1540,167.0,7.5,167.0
1541,166.5,6.5,166.5
1542,166.5,5.5,166.5
1543,165.0,6.0,165.0
1544,165.0,6.5,165.0
1545,165.75,7.5,165.75
1546,165.75,7.5,165.75
1547,165.75,8.0,165.75
1548,165.25,9.0,165.25
1549,165.0,8.5,165.0
1550,165.0,7.5,165.0
1551,164.5,8.0,164.5
1552,164.5,8.5,164.5
1553,164.75,9.0,164.75
1554,164.75,9.5,164.75
1555,164.75,10.0,164.75
1556,164.75,10.5,164.75
1557,163.75,11.0,163.75
1558,163.75,11.0,163.75
1559,163.75,10.5,163.75
1560,163.75,10.5,163.75
1561,165.25,11.5,165.25
1562,165.25,12.0,165.25
1563,164.75,13.0,164.75
1564,164.75,14.0,164.75
1565,164.0,12.5,164.0
1566,164.0,12.0,164.0
1567,164.5,13.0,164.5
1568,164.5,13.0,164.5
1569,164.25,12.5,164.25
1570,164.5,12.5,164.5
1571,164.5,13.0,164.5
1572,164.5,13.0,164.5
1573,164.5,12.5,164.5
1574,165.25,12.5,165.25
1575,165.25,13.0,165.25
1576,165.0,13.0,165.0
1577,165.0,12.5,165.0
1578,164.25,13.5,164.25
1579,164.25,14.5,164.25
1580,164.25,15.0,164.25
1581,164.25,15.0,164.25
1582,164.0,14.5,164.0
1583,164.0,14.5,164.0
1584,163.75,15.0,163.75
1585,163.75,15.5,163.75
1586,162.75,15.5,162.75
1587,162.75,16.5,162.75
1588,162.25,17.5,162.25
1589,162.25,17.5,162.25
1590,163.25,17.5,163.25
1591,163.25,17.0,163.25
1592,162.75,16.5,162.75
1593,162.75,17.0,162.75
1594,163.5,17.0,163.5
1595,163.5,18.0,163.5
1596,164.25,19.5,164.25
1597,164.25,20.0,164.25
1598,164.5,18.5,164.5
1599,164.5,18.0,164.5
1600,164.5,18.0,164.5
1601,164.5,17.5,164.5
1602,164.0,18.5,164.0
1603,164.0,19.0,164.0
1604,164.0,19.5,164.0
1605,163.75,18.5,163.75
1606,163.75,17.5,163.75
1607,165.0,17.0,165.0
1608,165.0,17.0,165.0
1609,164.0,17.0,164.0
1610,163.25,17.5,163.25
1611,163.25,17.5,163.25
1612,161.75,18.0,161.75
1613,161.75,19.5,161.75
1614,162.25,20.0,162.25
1615,162.5,19.0,162.5
1616,162.5,18.5,162.5
1617,163.25,20.0,163.25
1618,163.25,20.5,163.25
1619,161.75,19.5,161.75
1620,161.75,20.5,161.75
1621,162.0,21.0,162.0
1622,162.0,21.0,162.0
1623,162.75,21.0,162.75
1624,162.75,20.0,162.75
1625,162.25,20.0,162.25
1626,162.25,20.5,162.25
1627,158.0,21.0,158.0
1628,158.0,22.0,158.0
1629,158.5,22.5,158.5
1630,158.75,22.5,158.75
1631,158.75,21.0,158.75
1632,159.0,21.0,159.0
1633,159.5,21.5,159.5
1634,159.5,22.0,159.5
1635,160.5,22.0,160.5
1636,160.5,23.0,160.5
1637,160.5,23.0,160.5
1638,160.5,21.0,160.5
1639,160.5,20.5,160.5
1640,161.0,20.0,161.0
1641,161.0,20.0,161.0
1642,161.75,20.0,161.75
1643,161.75,21.5,161.75
1644,162.5,22.5,162.5
1645,162.5,21.0,162.5
1646,165.0,19.0,165.0
1647,165.0,19.5,165.0
1648,166.25,19.5,166.25
1649,166.25,20.0,166.25
1650,168.75,20.5,168.75
1651,168.75,20.5,168.75
1652,168.5,20.5,168.5
1653,168.5,19.0,168.5
1654,165.5,17.5,165.5
1655,165.5,17.5,165.5
1656,164.75,17.0,164.75
1657,164.75,16.0,164.75
1658,162.75,15.5,162.75
1659,162.0,15.5,162.0
1660,162.0,16.0,162.0
1661,161.75,15.5,161.75
1662,161.25,14.0,161.25
1663,161.25,13.5,161.25
1664,160.0,13.5,160.0
1665,160.0,13.0,160.0
1666,159.75,13.5,159.75
1667,159.75,13.5,159.75
1668,159.75,13.5,159.75
1669,159.5,13.5,159.5
1670,159.5,13.0,159.5
1671,159.5,12.0,159.5
1672,159.75,12.0,159.75
1673,159.75,12.0,159.75
1674,160.75,12.0,160.75
1675,161.5,12.0,161.5
1676,161.5,12.0,161.5
1677,162.75,12.0,162.75
1678,162.75,11.5,162.75
1679,162.5,10.5,162.5
1680,162.5,10.0,162.5
1681,160.5,10.0,160.5
1682,158.75,10.0,158.75
1683,158.75,10.5,158.75
1684,157.25,10.0,157.25
1685,157.25,9.5,157.25
1686,157.75,9.5,157.75
1687,157.0,8.0,157.0
1688,157.0,7.0,157.0
1689,157.5,7.5,157.5
1690,157.5,7.5,157.5
1691,158.75,7.5,158.75
1692,158.75,7.5,158.75
1693,159.5,8.0,159.5
1694,159.75,6.5,159.75
1695,159.75,5.5,159.75
1696,160.0,5.5,160.0
1697,160.75,5.0,160.75
1698,161.5,5.5,161.5
1699,161.5,5.5,161.5
1700,161.5,5.5,161.5
1701,162.5,5.5,162.5
1702,163.5,4.5,163.5
1703,163.5,3.0,163.5
1704,164.5,3.0,164.5
1705,164.5,3.0,164.5
1706,165.75,3.0,165.75
1707,165.75,4.0,165.75
1708,166.0,4.0,166.0
1709,166.0,3.0,166.0
1710,166.0,2.0,166.0
1711,166.0,2.0,166.0
1712,167.25,2.0,167.25
1713,167.25,2.0,167.25
1714,167.25,1.5,167.25
1715,166.75,1.5,166.75
1716,166.75,1.5,166.75
1717,166.5,1.5,166.5
1718,166.5,1.5,166.5
1719,166.75,0.5,166.75
1720,166.75,0.0,166.75
1721,166.75,0.5,166.75
1722,166.75,2.0,166.75
1723,166.75,3.5,166.75
1724,168.0,4.0,168.0
1725,167.5,3.5,167.5
1726,167.5,3.5,167.5
1727,167.25,4.0,167.25
1728,167.25,3.5,167.25
1729,167.25,3.0,167.25
1730,166.0,3.5,166.0
1731,166.0,3.5,166.0
1732,166.0,3.5,166.0
1733,165.5,4.0,165.5
1734,165.5,4.0,165.5
1735,164.0,3.0,164.0
1736,164.0,1.0,164.0
1737,163.75,1.0,163.75
1738,163.75,1.5,163.75
1739,164.5,1.5,164.5
1740,164.75,0.5,164.75
1741,164.75,0.0,164.75
1742,164.75,0.0,164.75
1743,164.75,0.0,164.75
1744,164.75,0.0,164.75
1745,165.0,0.0,165.0
1746,164.0,0.0,164.0
1747,164.0,0.0,164.0
1748,162.0,0.0,162.0
1749,162.0,0.0,162.0
1750,163.75,0.0,163.75
1751,163.75,0.0,163.75
1752,164.75,0.0,164.75
1753,164.75,0.0,164.75
1754,166.75,0.0,166.75
1755,168.25,0.0,168.25
1756,168.25,0.0,168.25
1757,168.5,3.5,168.5
1758,168.5,6.5,168.5
1759,168.5,4.0,168.5
1760,170.75,0.0,170.75
1761,171.25,0.0,171.25
1762,171.25,0.0,171.25
1763,168.75,0.0,168.75
1764,168.75,0.0,168.75
1765,170.5,0.0,170.5
1766,170.5,0.0,170.5
1767,170.75,0.0,170.75
1768,170.75,0.0,170.75
1769,172.25,0.0,172.25
1770,172.25,0.0,172.25
1771,175.5,0.0,175.5
1772,175.5,0.0,175.5
1773,174.5,0.0,174.5
1774,174.5,0.0,174.5
1775,174.5,0.0,174.5
1776,174.5,0.0,174.5
1777,175.75,0.0,175.75
1778,175.75,0.0,175.75
1779,176.0,1.0,176.0
1780,174.25,9.0,174.25
1781,174.25,13.5,174.25
1782,171.25,7.5,171.25
1783,171.25,5.5,171.25
1784,165.5,4.5,165.5
1785,165.5,2.5,165.5
1786,164.5,3.0,164.5
1787,164.5,4.5,164.5
1788,170.0,4.0,170.0
1789,170.0,0.0,170.0
1790,176.75,0.0,176.75
1791,178.25,0.0,178.25
1792,178.25,0.0,178.25
1793,178.25,0.0,178.25
1794,178.25,0.0,178.25
1795,178.25,0.0,178.25
1796,178.25,0.0,178.25
1797,177.25,0.0,177.25
1798,177.25,0.0,177.25
1799,177.5,0.0,177.5
1800,177.0,0.0,177.0
1801,177.0,0.0,177.0
1802,176.75,0.0,176.75
1803,176.75,0.0,176.75
1804,176.75,0.0,176.75
1805,176.75,0.0,176.75
1806,178.25,0.0,178.25
1807,178.25,0.0,178.25
1808,179.75,0.0,179.75
1809,179.75,0.0,179.75
1810,179.0,0.5,179.0
1811,179.5,0.0,179.5
1812,179.5,0.0,179.5
1813,178.75,0.0,178.75
1814,178.75,0.0,178.75
1815,177.75,0.0,177.75
1816,178.0,0.0,178.0
1817,178.0,0.0,178.0
1818,178.5,0.0,178.5
1819,178.5,0.0,178.5
1820,177.5,0.0,177.5
1821,177.5,0.0,177.5
1822,177.0,0.0,177.0
1823,177.0,0.0,177.0
1824,176.75,0.0,176.75
1825,176.75,0.0,176.75
1826,175.25,0.0,175.25
1827,175.25,0.0,175.25
1828,173.75,0.0,173.75
1829,172.5,0.0,172.5
1830,172.5,0.0,172.5
1831,169.25,0.0,169.25
1832,169.25,0.0,169.25
1833,169.25,0.0,169.25
1834,169.25,0.0,169.25
1835,167.75,0.0,167.75
1836,167.75,0.5,167.75
1837,167.0,1.0,167.0
1838,167.0,0.0,167.0
1839,167.5,0.0,167.5
1840,167.5,0.0,167.5
1841,167.5,0.0,167.5
1842,167.5,0.0,167.5
1843,165.75,0.0,165.75
1844,165.75,0.5,165.75
1845,164.25,1.0,164.25
1846,164.25,0.0,164.25
1847,160.25,0.0,160.25
1848,160.25,0.0,160.25
1849,157.5,0.0,157.5
1850,157.5,0.0,157.5
1851,160.25,0.0,160.25
1852,160.25,0.5,160.25
1853,160.25,0.0,160.25
1854,160.5,0.0,160.5
1855,160.5,0.0,160.5
1856,160.5,0.0,160.5
1857,157.75,0.0,157.75
1858,157.75,0.0,157.75
1859,157.75,0.0,157.75
1860,158.75,0.0,158.75
1861,158.75,0.0,158.75
1862,159.25,0.0,159.25
1863,159.25,0.0,159.25
1864,159.75,0.0,159.75
1865,159.75,0.0,159.75
1866,160.0,0.0,160.0
1867,160.75,0.0,160.75
1868,160.75,0.5,160.75
1869,159.75,1.0,159.75
1870,159.0,0.0,159.0
1871,159.0,0.0,159.0
1872,159.0,0.0,159.0
1873,159.0,0.0,159.0
1874,159.25,0.0,159.25
1875,159.5,0.0,159.5
1876,159.5,1.0,159.5
1877,159.5,0.0,159.5
1878,160.0,0.0,160.0
1879,160.0,0.0,160.0
1880,160.0,0.0,160.0
1881,160.5,0.0,160.5
1882,160.75,0.0,160.75
1883,160.75,0.0,160.75
1884,161.0,0.0,161.0
1885,161.5,0.0,161.5
1886,161.5,0.0,161.5
1887,162.0,0.0,162.0
1888,162.0,0.0,162.0
1889,162.0,0.0,162.0
1890,162.5,0.0,162.5
1891,165.25,0.0,165.25
1892,165.25,0.0,165.25
1893,165.5,0.0,165.5
1894,164.75,0.0,164.75
1895,164.75,0.0,164.75
1896,164.75,0.0,164.75
1897,164.75,0.0,164.75
1898,164.75,0.0,164.75
1899,165.0,0.0,165.0
1900,165.0,0.0,165.0
1901,165.75,0.0,165.75
1902,165.75,0.0,165.75
1903,165.75,0.0,165.75
1904,164.5,0.0,164.5
1905,164.5,0.0,164.5
1906,164.75,0.0,164.75
1907,164.5,0.5,164.5
1908,164.5,1.5,164.5
1909,164.0,2.5,164.0
1910,164.0,2.0,164.0
1911,163.5,0.5,163.5
1912,163.5,1.0,163.5
1913,163.5,2.5,163.5
1914,163.25,4.0,163.25
1915,163.25,4.0,163.25
1916,163.25,4.0,163.25
1917,163.25,3.5,163.25
