seconds,FHR,UC,FHR_denoised
997,132.75,25.5,132.75
998,130.5,25.0,130.5
999,130.5,25.5,130.5
1000,130.5,26.5,130.5
1001,129.5,27.0,129.5
1002,129.5,28.0,129.5
1003,129.5,27.5,129.5
1004,127.25,27.0,127.25
1005,127.25,27.5,127.25
1006,127.25,27.5,127.25
1007,121.25,28.5,121.25
1008,121.25,28.5,121.25
1009,122.75,28.0,122.75
1010,122.75,28.0,122.75
1011,122.75,28.5,122.75
1012,122.75,28.5,122.75
1013,123.0,28.5,123.0
1014,122.75,29.5,122.75
1015,122.75,30.5,122.75
1016,123.0,31.5,123.0
1017,123.0,33.0,123.0
1018,122.75,33.0,122.75
1019,136.75,32.0,136.75
1020,137.0,32.5,137.0
1021,137.0,32.0,137.0
1022,138.25,34.0,138.25
1023,138.25,35.0,138.25
1024,140.25,34.5,140.25
1025,140.25,34.0,140.25
1026,138.75,33.0,138.75
1027,140.25,32.5,140.25
1028,140.25,33.5,140.25
1029,142.0,34.0,142.0
1030,142.0,34.0,142.0
1031,140.75,33.5,140.75
1032,140.75,33.0,140.75
1033,138.5,32.5,138.5
1034,138.5,32.5,138.5
1035,135.5,32.5,135.5
1036,135.5,32.5,135.5
1037,134.75,32.5,134.75
1038,132.5,33.0,132.5
1039,132.5,33.0,132.5
1040,134.0,33.0,134.0
1041,134.0,34.0,134.0
1042,134.25,35.0,134.25
1043,134.25,34.5,134.25
1044,137.75,33.5,137.75
1045,138.5,35.0,138.5
1046,138.5,37.0,138.5
1047,139.5,37.5,139.5
1048,139.5,37.0,139.5
1049,138.5,37.0,138.5
1050,138.5,36.0,138.5
1051,135.5,36.0,135.5
1052,135.5,35.0,135.5
1053,132.0,36.0,132.0
1054,132.25,37.0,132.25
1055,132.25,36.5,132.25
1056,135.0,37.0,135.0
1057,135.0,37.0,135.0
1058,137.5,36.0,137.5
1059,140.75,36.0,140.75
1060,140.75,37.5,140.75
1061,143.25,38.0,143.25
1062,143.25,37.5,143.25
1063,148.0,37.5,148.0
1064,150.25,39.0,150.25
1065,150.25,40.0,150.25
1066,150.0,38.5,150.0
1067,148.5,39.5,148.5
1068,148.5,41.0,148.5
1069,146.0,41.0,146.0
1070,146.0,41.5,146.0
1071,141.25,42.0,141.25
1072,141.25,42.0,141.25
1073,138.75,41.0,138.75
1074,139.25,40.5,139.25
1075,139.25,41.5,139.25
1076,140.75,42.0,140.75
1077,140.75,40.5,140.75
1078,140.5,40.5,140.5
1079,141.25,40.5,141.25
1080,141.25,40.5,141.25
1081,142.0,41.0,142.0
1082,142.0,42.0,142.0
1083,144.25,43.0,144.25
1084,144.0,44.0,144.0
1085,144.0,43.0,144.0
1086,142.0,42.0,142.0
1087,140.75,42.5,140.75
1088,140.75,42.5,140.75
1089,132.75,44.5,132.75
1090,132.75,44.5,132.75
1091,125.5,44.0,125.5
1092,125.5,43.5,125.5
1093,125.0,46.0,125.0
1094,125.0,46.5,125.0
1095,126.0,45.5,126.0
1096,126.0,44.0,126.0
1097,132.75,42.5,132.75
1098,132.75,44.5,132.75
1099,141.0,44.0,141.0
1100,141.0,44.0,141.0
1101,141.75,43.5,141.75
1102,142.25,44.0,142.25
1103,142.25,42.5,142.25
1104,140.25,41.0,140.25
1105,140.25,40.5,140.25
1106,139.5,40.0,139.5
1107,139.5,40.0,139.5
1108,136.25,40.0,136.25
1109,136.25,40.5,136.25
1110,136.75,41.0,136.75
1111,141.0,41.5,141.0
1112,141.0,42.0,141.0
1113,143.25,40.5,143.25
1114,144.25,40.5,144.25
1115,144.25,42.0,144.25
1116,145.0,42.5,145.0
1117,145.0,42.0,145.0
1118,145.25,42.0,145.25
1119,145.25,43.0,145.25
1120,145.25,43.0,145.25
1121,144.75,42.5,144.75
1122,144.75,42.5,144.75
1123,143.25,43.5,143.25
1124,142.0,44.0,142.0
1125,142.0,42.0,142.0
1126,141.0,41.5,141.0
1127,141.0,41.5,141.0
1128,139.0,41.5,139.0
1129,139.0,40.5,139.0
1130,139.0,40.5,139.0
1131,136.75,41.5,136.75
1132,136.75,42.5,136.75
1133,135.75,44.0,135.75
1134,135.75,44.0,135.75
1135,137.5,41.0,137.5
1136,137.5,40.5,137.5
1137,138.25,44.0,138.25
1138,139.25,46.0,139.25
1139,139.25,45.5,139.25
1140,140.25,44.5,140.25
1141,140.25,44.5,140.25
1142,142.0,46.0,142.0
1143,144.0,45.5,144.0
1144,144.0,45.5,144.0
1145,147.0,47.5,147.0
1146,144.25,47.5,144.25
1147,144.25,49.5,144.25
1148,145.75,49.0,145.75
1149,145.75,47.0,145.75
1150,144.75,47.0,144.75
1151,144.25,47.0,144.25
1152,144.25,47.5,144.25
1153,140.75,52.5,140.75
1154,140.75,56.0,140.75
1155,141.25,53.0,141.25
1156,141.25,51.0,141.25
1157,140.5,49.5,140.5
1158,138.5,48.5,138.5
1159,138.5,47.5,138.5
1160,141.0,48.5,141.0
1161,141.0,47.5,141.0
1162,142.5,48.0,142.5
1163,143.0,48.0,143.0
1164,143.0,47.0,143.0
1165,139.25,46.5,139.25
1166,139.25,47.5,139.25
1167,131.75,50.0,131.75
1168,131.75,51.0,131.75
1169,126.5,50.0,126.5
1170,126.5,50.0,126.5
1171,125.75,49.0,125.75
1172,126.75,51.0,126.75
1173,126.75,52.0,126.75
1174,126.75,51.5,126.75
1175,128.75,50.0,128.75
1176,135.0,49.0,135.0
1177,135.0,48.5,135.0
1178,139.0,49.0,139.0
1179,139.0,49.5,139.0
1180,138.5,48.0,138.5
1181,140.75,48.0,140.75
1182,140.75,50.0,140.75
1183,142.0,49.0,142.0
1184,142.0,46.5,142.0
1185,141.25,46.5,141.25
1186,141.25,46.5,141.25
1187,141.0,45.5,141.0
1188,142.25,44.5,142.25
1189,142.25,44.0,142.25
1190,142.0,44.0,142.0
1191,142.0,43.5,142.0
1192,141.0,43.0,141.0
1193,139.75,42.5,139.75
1194,139.75,42.5,139.75
1195,138.5,42.5,138.5
1196,138.5,42.5,138.5
1197,135.75,42.0,135.75
1198,133.75,42.0,133.75
1199,133.75,42.0,133.75
1200,134.75,42.0,134.75
1201,134.75,41.5,134.75
1202,136.5,41.5,136.5
1203,136.5,41.5,136.5
1204,137.5,41.5,137.5
1205,137.25,41.5,137.25
1206,137.25,41.0,137.25
1207,137.75,41.0,137.75
1208,137.75,40.5,137.75
1209,138.25,40.5,138.25
1210,138.25,40.0,138.25
1211,140.0,41.0,140.0
1212,140.0,41.5,140.0
1213,140.5,41.0,140.5
1214,142.5,42.5,142.5
1215,142.5,42.0,142.5
1216,142.5,43.5,142.5
1217,142.5,44.5,142.5
1218,140.25,45.0,140.25
1219,138.25,45.5,138.25
1220,138.25,45.5,138.25
1221,139.5,45.5,139.5
1222,139.5,44.0,139.5
1223,139.5,44.5,139.5
1224,139.5,46.0,139.5
1225,138.25,46.0,138.25
1226,140.0,44.5,140.0
1227,140.0,43.5,140.0
1228,143.25,44.5,143.25
1229,143.25,44.5,143.25
1230,145.25,44.5,145.25
1231,148.5,44.0,148.5
1232,148.5,44.0,148.5
1233,149.75,43.5,149.75
1234,150.0,43.5,150.0
1235,150.0,43.5,150.0
1236,150.5,43.5,150.5
1237,149.75,44.0,149.75
1238,149.75,43.5,149.75
1239,149.0,43.5,149.0
1240,149.0,44.5,149.0
1241,149.25,45.0,149.25
1242,148.25,45.0,148.25
1243,148.25,45.5,148.25
1244,146.25,46.5,146.25
1245,146.25,46.0,146.25
1246,146.25,45.5,146.25
1247,145.5,45.5,145.5
1248,145.5,45.5,145.5
1249,145.25,45.5,145.25
1250,145.25,45.5,145.25
1251,145.0,45.5,145.0
1252,145.0,44.5,145.0
1253,145.0,45.5,145.0
1254,145.75,47.0,145.75
1255,146.25,47.0,146.25
1256,146.25,45.5,146.25
1257,146.25,44.5,146.25
1258,144.25,44.0,144.25
1259,144.25,46.5,144.25
1260,141.5,48.0,141.5
1261,141.5,49.0,141.5
1262,141.5,48.5,141.5
1263,126.25,47.5,126.25
1264,126.25,47.0,126.25
1265,126.75,47.0,126.75
1266,127.25,48.0,127.25
1267,127.25,48.5,127.25
1268,129.0,48.0,129.0
1269,129.0,47.5,129.0
1270,129.5,47.0,129.5
1271,129.5,46.5,129.5
1272,133.0,47.0,133.0
1273,133.0,47.5,133.0
1274,135.0,47.0,135.0
1275,136.75,45.5,136.75
1276,136.75,44.5,136.75
1277,139.0,44.5,139.0
1278,139.0,44.5,139.0
1279,142.25,44.5,142.25
1280,145.0,44.5,145.0
1281,145.0,44.0,145.0
1282,146.75,42.5,146.75
1283,147.75,42.0,147.75
1284,147.75,42.0,147.75
1285,149.25,42.5,149.25
1286,149.25,42.0,149.25
1287,149.25,43.0,149.25
1288,149.75,41.0,149.75
1289,149.75,40.0,149.75
1290,147.75,40.5,147.75
1291,144.75,41.5,144.75
1292,144.75,39.5,144.75
1293,143.25,38.0,143.25
1294,143.25,38.5,143.25
1295,143.5,40.0,143.5
1296,143.5,42.5,143.5
1297,143.5,44.5,143.5
1298,143.25,46.5,143.25
1299,143.25,47.5,143.25
1300,143.25,49.0,143.25
1301,143.25,50.0,143.25
1302,143.25,50.0,143.25
1303,143.25,50.5,143.25
1304,143.0,51.5,143.0
1305,144.25,52.0,144.25
1306,144.25,54.0,144.25
1307,145.75,55.0,145.75
1308,145.75,54.0,145.75
1309,147.0,53.0,147.0
1310,148.25,53.0,148.25
1311,148.25,54.0,148.25
1312,150.0,54.0,150.0
1313,151.5,53.0,151.5
1314,151.5,52.5,151.5
1315,152.75,52.5,152.75
1316,154.0,53.5,154.0
1317,154.0,52.5,154.0
1318,154.0,53.0,154.0
1319,154.5,52.5,154.5
1320,154.5,51.5,154.5
1321,155.0,51.5,155.0
1322,155.0,52.0,155.0
1323,155.5,51.5,155.5
1324,154.25,50.5,154.25
1325,152.75,50.0,152.75
1326,152.75,49.0,152.75
1327,151.0,50.0,151.0
1328,151.5,49.5,151.5
1329,151.5,49.5,151.5
1330,152.75,46.5,152.75
1331,152.75,45.5,152.75
1332,153.5,44.5,153.5
1333,151.0,44.5,151.0
1334,151.0,44.0,151.0
1335,150.5,44.0,150.5
1336,150.0,42.5,150.0
1337,150.0,41.5,150.0
1338,151.0,41.0,151.0
1339,151.0,41.0,151.0
1340,152.5,41.0,152.5
1341,152.5,42.0,152.5
1342,151.0,42.5,151.0
1343,151.0,40.0,151.0
1344,150.25,41.0,150.25
1345,150.25,40.5,150.25
1346,150.75,39.5,150.75
1347,150.0,40.5,150.0
1348,150.0,41.0,150.0
1349,149.25,39.0,149.25
1350,149.25,39.0,149.25
1351,145.0,39.0,145.0
1352,144.0,38.5,144.0
1353,144.0,37.5,144.0
1354,145.75,36.5,145.75
1355,145.75,36.0,145.75
1356,145.75,35.5,145.75
1357,147.75,35.0,147.75
1358,147.75,35.0,147.75
1359,149.75,34.5,149.75
1360,151.25,35.0,151.25
1361,151.25,36.5,151.25
1362,153.25,37.0,153.25
1363,153.25,36.0,153.25
1364,154.75,36.0,154.75
1365,156.25,36.0,156.25
1366,156.25,36.5,156.25
1367,157.5,38.5,157.5
1368,157.5,39.0,157.5
1369,157.5,37.0,157.5
1370,159.0,35.0,159.0
1371,160.75,34.0,160.75
1372,160.75,34.0,160.75
1373,160.25,34.0,160.25
1374,160.75,33.5,160.75
1375,160.25,33.5,160.25
1376,160.25,33.0,160.25
1377,159.0,33.0,159.0
1378,159.0,32.5,159.0
1379,157.0,31.5,157.0
1380,158.25,31.0,158.25
1381,158.25,30.5,158.25
1382,158.75,30.5,158.75
1383,158.5,31.5,158.5
1384,158.5,32.0,158.5
1385,157.5,33.0,157.5
1386,157.5,32.5,157.5
1387,157.5,31.5,157.5
1388,156.5,32.0,156.5
1389,156.0,32.5,156.0
1390,156.0,32.5,156.0
1391,154.0,33.5,154.0
1392,154.25,34.5,154.25
1393,154.25,34.5,154.25
1394,154.75,34.0,154.75
1395,154.75,34.5,154.75
1396,154.75,34.5,154.75
1397,155.25,34.5,155.25
1398,155.25,34.5,155.25
1399,154.5,34.5,154.5
1400,155.25,34.0,155.25
1401,155.25,34.0,155.25
1402,153.5,34.0,153.5
1403,154.75,34.0,154.75
1404,154.75,34.0,154.75
1405,155.25,33.0,155.25
1406,155.0,31.0,155.0
1407,155.0,29.5,155.0
1408,155.25,29.0,155.25
1409,155.25,29.0,155.25
1410,155.25,28.5,155.25
1411,155.75,27.0,155.75
1412,156.5,26.5,156.5
1413,156.5,26.5,156.5
1414,156.25,26.5,156.25
1415,156.25,25.5,156.25
1416,156.0,25.0,156.0
1417,157.75,25.0,157.75
1418,157.75,25.0,157.75
1419,160.0,25.0,160.0
1420,160.0,25.5,160.0
1421,160.0,25.5,160.0
1422,161.0,26.0,161.0
1423,161.0,25.5,161.0
1424,160.75,25.0,160.75
1425,160.75,25.5,160.75
1426,160.75,25.5,160.75
1427,161.75,26.0,161.75
1428,159.5,25.5,159.5
1429,160.0,26.0,160.0
1430,160.0,25.5,160.0
1431,159.25,25.0,159.25
1432,157.5,26.0,157.5
1433,157.5,26.5,157.5
1434,156.25,27.0,156.25
1435,154.5,27.5,154.5
1436,154.5,27.5,154.5
1437,155.75,27.0,155.75
1438,156.5,27.0,156.5
1439,156.5,27.0,156.5
1440,158.75,27.0,158.75
1441,157.75,26.5,157.75
1442,157.75,25.5,157.75
1443,158.0,25.5,158.0
1444,158.0,25.5,158.0
1445,156.25,25.5,156.25
1446,156.75,24.5,156.75
1447,156.75,24.5,156.75
1448,157.0,23.0,157.0
1449,157.5,23.0,157.5
1450,157.5,23.0,157.5
1451,158.25,22.0,158.25
1452,159.0,22.0,159.0
1453,159.0,22.0,159.0
1454,158.75,22.5,158.75
1455,157.75,23.0,157.75
1456,157.75,23.0,157.75
1457,157.75,22.5,157.75
1458,155.0,22.0,155.0
1459,155.0,21.0,155.0
1460,152.25,21.0,152.25
1461,152.75,21.0,152.75
1462,152.75,21.5,152.75
1463,153.0,21.5,153.0
1464,151.25,22.0,151.25
1465,151.25,22.5,151.25
1466,149.75,22.0,149.75
1467,149.75,21.0,149.75
1468,147.0,21.0,147.0
1469,143.0,21.5,143.0
1470,143.0,22.0,143.0
1471,137.5,22.0,137.5
1472,137.5,22.5,137.5
1473,127.5,22.5,127.5
1474,127.5,22.0,127.5
1475,124.5,22.0,124.5
1476,126.5,22.5,126.5
1477,126.5,23.0,126.5
1478,126.5,22.5,126.5
1479,134.0,22.0,134.0
1480,141.0,23.0,141.0
1481,141.0,23.5,141.0
1482,150.0,22.5,150.0
1483,155.75,21.5,155.75
1484,155.75,22.0,155.75
1485,158.25,22.0,158.25
1486,157.0,22.5,157.0
1487,157.0,23.0,157.0
1488,157.0,23.0,157.0
1489,157.0,23.0,157.0
1490,157.0,22.5,157.0
1491,156.75,22.5,156.75
1492,156.75,22.0,156.75
1493,157.0,21.5,157.0
1494,157.0,21.5,157.0
1495,156.25,22.5,156.25
1496,156.25,23.0,156.25
1497,156.25,23.0,156.25
1498,156.75,23.0,156.75
1499,157.25,22.5,157.25
1500,157.25,23.0,157.25
1501,155.75,23.5,155.75
1502,153.75,24.0,153.75
1503,153.75,24.5,153.75
1504,151.0,24.0,151.0
1505,151.0,24.0,151.0
1506,147.25,24.5,147.25
1507,144.5,24.5,144.5
1508,144.5,25.5,144.5
1509,142.25,25.5,142.25
1510,142.25,25.5,142.25
1511,140.75,25.5,140.75
1512,140.75,25.0,140.75
1513,139.5,25.0,139.5
1514,138.5,25.5,138.5
1515,138.5,25.0,138.5
1516,136.75,25.0,136.75
1517,136.75,25.0,136.75
1518,137.5,24.5,137.5
1519,137.5,24.5,137.5
1520,137.5,25.5,137.5
1521,137.75,25.0,137.75
1522,137.75,24.5,137.75
1523,137.25,24.0,137.25
1524,137.25,24.0,137.25
1525,137.0,24.5,137.0
1526,137.0,24.5,137.0
1527,137.75,24.0,137.75
1528,137.5,23.5,137.5
1529,137.5,23.5,137.5
1530,136.5,23.5,136.5
1531,136.5,23.5,136.5
1532,135.0,23.5,135.0
1533,135.0,23.0,135.0
1534,134.5,23.0,134.5
1535,135.0,23.0,135.0
1536,135.0,22.5,135.0
1537,136.0,23.0,136.0
1538,136.0,23.5,136.0
1539,137.0,24.0,137.0
1540,137.0,24.0,137.0
1541,137.0,24.0,137.0
1542,138.0,24.5,138.0
1543,138.0,24.5,138.0
1544,139.5,25.5,139.5
1545,140.75,25.5,140.75
1546,140.75,25.5,140.75
1547,142.25,25.5,142.25
1548,142.25,26.5,142.25
1549,143.75,27.5,143.75
1550,143.75,27.5,143.75
1551,144.25,26.5,144.25
1552,144.25,26.5,144.25
1553,142.75,27.0,142.75
1554,142.75,28.5,142.75
1555,141.0,28.5,141.0
1556,141.0,27.5,141.0
1557,139.0,28.0,139.0
1558,139.0,28.0,139.0
1559,136.75,29.0,136.75
1560,138.5,29.5,138.5
1561,138.5,29.5,138.5
1562,137.75,29.0,137.75
1563,137.75,29.5,137.75
1564,142.0,31.0,142.0
1565,144.0,33.0,144.0
1566,144.0,33.0,144.0
1567,145.0,32.0,145.0
1568,145.0,31.5,145.0
1569,147.0,31.5,147.0
1570,150.0,33.0,150.0
1571,150.0,36.5,150.0
1572,152.0,34.5,152.0
1573,152.75,33.5,152.75
1574,152.75,33.0,152.75
1575,154.25,32.5,154.25
1576,155.75,33.5,155.75
1577,155.75,34.0,155.75
1578,156.25,33.5,156.25
1579,155.75,32.0,155.75
1580,155.75,31.5,155.75
1581,157.0,32.0,157.0
1582,155.0,32.5,155.0
1583,155.0,31.5,155.0
1584,152.5,31.0,152.5
1585,152.5,31.0,152.5
1586,150.25,31.0,150.25
1587,147.5,31.0,147.5
1588,147.5,30.5,147.5
1589,145.75,30.0,145.75
1590,145.75,31.0,145.75
1591,145.0,32.5,145.0
1592,144.75,34.0,144.75
1593,144.75,35.0,144.75
1594,148.75,36.0,148.75
1595,148.75,39.0,148.75
1596,152.5,40.0,152.5
1597,153.75,38.5,153.75
1598,156.5,39.0,156.5
1599,156.5,40.0,156.5
1600,158.5,42.0,158.5
1601,160.25,44.5,160.25
1602,160.25,45.0,160.25
1603,161.0,44.5,161.0
1604,160.0,42.5,160.0
1605,160.0,41.0,160.0
1606,158.0,40.5,158.0
1607,159.25,40.0,159.25
1608,159.25,39.5,159.25
1609,158.75,40.0,158.75
1610,159.0,38.5,159.0
1611,159.0,36.5,159.0
1612,160.0,36.0,160.0
1613,159.25,37.0,159.25
1614,159.25,36.5,159.25
1615,155.25,35.0,155.25
1616,155.25,35.0,155.25
1617,152.75,35.5,152.75
1618,153.0,36.5,153.0
1619,153.0,35.0,153.0
1620,153.0,35.0,153.0
1621,154.0,35.0,154.0
1622,154.0,36.0,154.0
1623,155.5,37.0,155.5
1624,157.25,37.0,157.25
1625,157.25,37.5,157.25
1626,156.5,37.5,156.5
1627,156.75,37.5,156.75
1628,156.75,37.0,156.75
1629,156.0,37.5,156.0
1630,154.0,38.5,154.0
1631,154.0,38.5,154.0
1632,154.5,38.5,154.5
1633,154.5,38.0,154.5
1634,153.0,37.0,153.0
1635,153.0,37.0,153.0
1636,153.0,37.0,153.0
1637,153.0,37.5,153.0
1638,153.0,38.0,153.0
1639,153.25,37.0,153.25
1640,152.75,37.0,152.75
1641,152.5,37.0,152.5
1642,152.5,36.5,152.5
1643,153.5,37.0,153.5
1644,153.5,37.0,153.5
1645,152.75,37.5,152.75
1646,151.75,37.0,151.75
1647,151.75,37.0,151.75
1648,151.25,37.0,151.25
1649,152.5,36.5,152.5
1650,152.5,36.5,152.5
1651,152.75,39.0,152.75
1652,154.0,41.0,154.0
1653,154.0,41.0,154.0
1654,158.0,40.5,158.0
1655,158.5,42.5,158.5
1656,158.5,44.5,158.5
1657,159.5,44.0,159.5
1658,160.0,43.5,160.0
1659,160.0,43.0,160.0
1660,161.0,44.0,161.0
1661,160.0,45.5,160.0
1662,160.0,46.0,160.0
1663,161.5,45.5,161.5
1664,158.0,45.0,158.0
1665,158.0,44.0,158.0
1666,158.25,42.5,158.25
1667,155.75,40.0,155.75
1668,155.75,39.0,155.75
1669,153.0,39.0,153.0
1670,153.0,40.5,153.0
1671,154.25,41.5,154.25
1672,154.75,42.5,154.75
1673,154.75,44.5,154.75
1674,154.5,44.5,154.5
1675,157.5,42.5,157.5
1676,157.5,44.0,157.5
1677,158.0,44.0,158.0
1678,158.0,46.5,158.0
1679,158.0,48.0,158.0
1680,158.25,47.5,158.25
1681,159.0,47.5,159.0
1682,159.0,49.5,159.0
1683,158.5,52.5,158.5
1684,158.0,51.5,158.0
1685,158.0,51.0,158.0
1686,157.5,50.5,157.5
1687,158.75,50.5,158.75
1688,158.75,52.0,158.75
1689,156.0,52.0,156.0
1690,156.0,51.5,156.0
1691,156.25,51.5,156.25
1692,156.5,52.5,156.5
1693,156.5,53.5,156.5
1694,156.5,52.5,156.5
1695,154.5,52.0,154.5
1696,154.5,51.5,154.5
1697,155.25,52.5,155.25
1698,154.0,53.5,154.0
1699,154.0,52.5,154.0
1700,154.25,52.5,154.25
1701,155.75,52.5,155.75
1702,155.75,54.0,155.75
1703,155.75,54.0,155.75
1704,155.5,53.0,155.5
1705,155.5,52.5,155.5
1706,155.5,52.0,155.5
1707,155.0,52.5,155.0
1708,155.0,53.0,155.0
1709,153.25,51.5,153.25
1710,153.25,50.5,153.25
1711,152.0,51.5,152.0
1712,153.5,53.0,153.5
1713,153.5,52.0,153.5
1714,154.75,50.5,154.75
1715,155.0,50.0,155.0
1716,155.0,50.0,155.0
1717,156.25,50.0,156.25
1718,158.0,51.5,158.0
1719,158.0,51.5,158.0
1720,159.5,51.0,159.5
1721,159.25,50.5,159.25
1722,159.25,50.5,159.25
1723,159.0,50.5,159.0
1724,156.75,51.0,156.75
1725,156.75,51.0,156.75
1726,156.25,50.5,156.25
1727,156.0,50.0,156.0
1728,156.0,50.0,156.0
1729,155.5,50.0,155.5
1730,155.5,51.5,155.5
1731,154.75,51.5,154.75
1732,158.5,51.0,158.5
1733,158.5,50.0,158.5
1734,155.75,49.0,155.75
1735,158.0,49.5,158.0
1736,158.0,51.0,158.0
1737,159.0,51.5,159.0
1738,160.25,50.5,160.25
1739,160.5,50.0,160.5
1740,160.5,50.0,160.5
1741,160.5,50.5,160.5
1742,160.5,51.0,160.5
1743,160.75,50.5,160.75
1744,159.0,50.0,159.0
1745,159.0,49.5,159.0
1746,158.5,49.5,158.5
1747,158.25,51.0,158.25
1748,158.25,50.5,158.25
1749,158.5,50.5,158.5
1750,158.25,50.5,158.25
1751,158.25,51.5,158.25
1752,158.5,51.5,158.5
1753,158.25,50.5,158.25
1754,158.25,50.0,158.25
1755,158.25,51.0,158.25
1756,157.25,52.0,157.25
1757,157.25,52.5,157.25
1758,158.0,51.5,158.0
1759,157.75,50.5,157.75
1760,157.75,50.5,157.75
1761,159.0,51.5,159.0
1762,158.75,51.0,158.75
1763,158.75,50.5,158.75
1764,160.75,50.0,160.75
1765,160.25,50.0,160.25
1766,160.25,50.5,160.25
1767,161.75,51.5,161.75
1768,161.0,51.0,161.0
1769,161.0,51.0,161.0
1770,161.0,50.0,161.0
1771,160.0,49.0,160.0
1772,160.0,49.0,160.0
1773,159.5,50.0,159.5
1774,156.0,50.5,156.0
1775,156.0,50.5,156.0
1776,153.5,50.0,153.5
1777,154.0,49.0,154.0
1778,154.0,49.0,154.0
1779,154.5,49.0,154.5
1780,154.75,49.5,154.75
1781,154.75,49.0,154.75
1782,155.75,48.0,155.75
1783,159.25,47.5,159.25
1784,159.25,47.5,159.25
1785,158.75,48.5,158.75
1786,161.0,49.0,161.0
1787,161.0,49.5,161.0
1788,158.5,49.5,158.5
1789,158.25,49.5,158.25
1790,158.25,49.0,158.25
1791,157.0,49.5,157.0
1792,158.75,50.5,158.75
1793,158.75,49.5,158.75
1794,158.25,49.5,158.25
1795,159.25,50.0,159.25
1796,159.25,49.5,159.25
1797,161.0,49.5,161.0
1798,160.75,49.0,160.75
1799,160.75,49.0,160.75
1800,162.0,49.5,162.0
1801,160.75,50.0,160.75
1802,160.75,50.0,160.75
1803,162.25,50.0,162.25
1804,159.5,49.0,159.5
1805,159.5,48.5,159.5
1806,160.25,48.0,160.25
1807,161.75,48.5,161.75
1808,161.75,49.5,161.75
1809,161.25,50.0,161.25
1810,162.0,49.5,162.0
1811,162.0,48.5,162.0
1812,162.0,48.5,162.0
1813,163.5,48.5,163.5
1814,163.5,48.5,163.5
1815,161.75,49.5,161.75
1816,160.75,49.5,160.75
1817,160.75,49.5,160.75
1818,160.0,50.0,160.0
1819,161.0,49.5,161.0
1820,161.0,49.0,161.0
1821,161.25,50.0,161.25
1822,159.25,50.5,159.25
1823,159.25,50.5,159.25
1824,160.5,50.5,160.5
1825,157.0,51.5,157.0
1826,157.0,51.5,157.0
1827,157.0,50.0,157.0
1828,158.75,49.0,158.75
1829,158.75,49.0,158.75
1830,159.0,50.0,159.0
1831,159.25,50.0,159.25
1832,159.25,48.5,159.25
1833,160.75,48.0,160.75
1834,159.0,47.5,159.0
1835,159.0,45.5,159.0
1836,161.0,45.5,161.0
1837,161.25,45.5,161.25
1838,161.25,45.5,161.25
1839,162.0,44.0,162.0
1840,161.75,43.0,161.75
1841,161.75,43.0,161.75
1842,161.25,43.5,161.25
1843,160.25,43.5,160.25
1844,160.25,42.5,160.25
1845,160.75,42.0,160.75
1846,160.25,42.5,160.25
1847,160.25,43.0,160.25
1848,161.25,43.5,161.25
1849,161.0,44.0,161.0
1850,161.0,43.5,161.0
1851,161.5,44.0,161.5
1852,161.75,44.0,161.75
1853,161.75,44.0,161.75
1854,162.5,45.0,162.5
1855,162.5,45.5,162.5
1856,162.5,45.0,162.5
1857,161.0,45.5,161.0
1858,161.25,45.5,161.25
1859,161.25,46.0,161.25
1860,160.75,46.0,160.75
1861,161.75,45.5,161.75
1862,161.75,46.0,161.75
1863,162.0,46.5,162.0
1864,162.5,48.0,162.5
1865,161.5,47.0,161.5
1866,161.5,45.5,161.5
1867,162.5,47.0,162.5
1868,162.5,47.0,162.5
1869,162.5,48.5,162.5
1870,161.25,49.0,161.25
1871,161.25,50.0,161.25
1872,159.0,46.5,159.0
1873,159.5,47.5,159.5
1874,159.5,48.0,159.5
1875,158.25,48.0,158.25
1876,160.5,47.0,160.5
1877,158.75,46.0,158.75
1878,158.75,46.0,158.75
1879,160.25,46.0,160.25
1880,160.0,46.5,160.0
1881,160.0,46.0,160.0
1882,161.75,45.0,161.75
1883,158.25,42.5,158.25
1884,158.25,42.0,158.25
1885,160.25,42.5,160.25
1886,160.5,43.5,160.5
1887,160.5,44.5,160.5
1888,160.75,45.5,160.75
1889,160.75,46.0,160.75
1890,162.5,45.5,162.5
1891,162.5,47.0,162.5
1892,162.5,48.0,162.5
1893,162.5,48.5,162.5
1894,163.5,49.0,163.5
1895,163.25,49.5,163.25
1896,163.25,50.0,163.25
1897,162.25,50.5,162.25
1898,162.5,50.5,162.5
1899,162.5,51.0,162.5
1900,162.5,51.0,162.5
1901,163.75,51.0,163.75
1902,163.75,51.0,163.75
1903,164.25,50.5,164.25
1904,164.5,50.5,164.5
1905,165.0,50.5,165.0
1906,165.0,50.0,165.0
1907,164.75,50.0,164.75
1908,163.25,50.0,163.25
1909,163.25,50.0,163.25
1910,163.25,50.5,163.25
1911,163.75,51.0,163.75
1912,163.75,51.0,163.75
1913,162.75,50.5,162.75
1914,162.25,50.5,162.25
1915,162.25,52.0,162.25
1916,163.25,52.0,163.25
1917,162.0,52.0,162.0
1918,162.0,52.5,162.0
1919,162.25,53.5,162.25
1920,161.75,54.5,161.75
1921,161.75,54.0,161.75
1922,162.5,52.5,162.5
1923,160.5,49.0,160.5
1924,160.5,49.5,160.5
1925,159.25,49.0,159.25
1926,160.5,48.5,160.5
1927,160.5,48.5,160.5
1928,161.0,47.5,161.0
