seconds,FHR,UC
11835,132.25,1.0
11836,126.0,2.0
11837,126.0,2.0
11838,124.5,2.0
11839,124.5,2.0
11840,120.0,2.0
11841,120.0,2.0
11842,111.0,1.0
11843,111.0,1.0
11844,111.0,0.0
11845,114.0,0.0
11846,114.0,1.0
11847,119.5,1.0
11848,127.75,1.0
11849,127.75,1.0
11850,127.0,1.0
11851,127.0,1.0
11852,131.5,1.0
11853,131.5,1.0
11854,130.5,2.0
11855,130.5,2.0
11856,126.0,2.0
11857,126.0,2.0
11858,115.0,1.0
11859,115.0,1.0
11860,114.0,1.0
11861,114.0,1.0
11862,115.5,2.0
11863,115.5,2.0
11864,116.25,2.0
11865,116.25,2.0
11866,118.0,2.0
11867,118.0,2.0
11868,120.0,2.0
11869,120.0,2.0
11870,114.0,4.0
11871,114.0,4.0
11872,117.75,4.0
11873,117.75,4.0
11874,117.75,4.0
11875,115.0,4.0
11876,115.0,4.0
11877,119.0,4.0
11878,119.0,5.0
11879,115.5,5.0
11880,115.5,5.0
11881,114.0,5.0
11882,114.0,6.0
11883,116.75,6.0
11884,116.75,6.0
11885,126.0,6.0
11886,126.0,7.0
11887,129.75,7.0
11888,129.75,8.0
11889,129.75,8.0
11890,131.0,10.0
11891,131.0,10.0
11892,132.25,11.0
11893,132.25,11.0
11894,129.75,11.0
11895,129.75,11.0
11896,128.75,11.0
11897,128.75,11.0
11898,127.0,12.0
11899,127.0,12.0
11900,126.5,12.0
11901,124.5,12.0
11902,124.5,12.0
11903,122.5,12.0
11904,122.5,14.0
11905,114.5,14.0
11906,114.5,14.0
11907,122.0,14.0
11908,122.0,15.0
11909,131.5,15.0
11910,131.5,17.0
11911,132.25,17.0
11912,132.25,19.0
11913,130.5,19.0
11914,130.5,22.0
11915,127.75,22.0
11916,127.75,24.0
11917,117.75,24.0
11918,117.75,26.0
11919,112.75,26.0
11920,112.75,28.0
11921,118.0,28.0
11922,118.0,31.0
11923,123.5,31.0
11924,123.5,34.0
11925,133.25,34.0
11926,139.5,37.0
11927,139.5,37.0
11928,139.0,40.0
11929,139.0,40.0
11930,144.25,43.0
11931,144.25,43.0
11932,143.5,46.0
11933,139.0,46.0
11934,139.0,51.0
11935,122.5,51.0
11936,122.5,55.0
11937,122.5,55.0
11938,105.25,58.0
11939,105.25,58.0
11940,97.0,61.0
11941,97.0,61.0
11942,97.0,66.0
11943,95.0,66.0
11944,95.0,70.0
11945,94.0,70.0
11946,94.0,74.0
11947,98.75,74.0
11948,98.75,77.0
11949,98.75,77.0
11950,100.25,79.0
11951,100.25,79.0
11952,100.75,81.0
11953,100.75,81.0
11954,100.75,83.0
11955,100.0,83.0
11956,100.0,83.0
11957,101.0,83.0
11958,101.0,85.0
11959,106.5,85.0
11960,106.5,88.0
11961,116.25,88.0
11962,116.25,91.0
11963,132.75,91.0
11964,132.75,92.0
11965,129.75,92.0
11966,129.75,90.0
11967,121.5,90.0
11968,121.5,87.0
11969,112.75,87.0
11970,112.75,87.0
11971,102.0,87.0
11972,102.0,87.0
11973,102.0,87.0
11974,98.0,86.0
11975,98.0,86.0
11976,100.0,92.0
11977,100.0,92.0
11978,100.0,96.0
11979,98.75,96.0
11980,98.75,94.0
11981,100.25,94.0
11982,100.25,94.0
11983,106.75,94.0
11984,106.75,97.0
11985,121.0,97.0
11986,121.0,97.0
11987,136.25,97.0
11988,136.25,94.0
11989,142.75,94.0
11990,142.75,91.0
11991,142.75,91.0
11992,145.0,89.0
11993,145.0,89.0
11994,143.5,89.0
11995,143.5,89.0
11996,142.25,89.0
11997,140.75,89.0
11998,140.75,89.0
11999,143.5,89.0
12000,143.5,90.0
12001,146.25,90.0
12002,141.5,92.0
12003,141.5,92.0
12004,143.5,94.0
12005,143.5,94.0
12006,140.25,92.0
12007,139.0,92.0
12008,139.0,88.0
12009,129.75,88.0
12010,129.75,85.0
12011,122.0,85.0
12012,122.0,83.0
12013,117.75,83.0
12014,117.75,85.0
12015,111.0,85.0
12016,111.0,86.0
12017,111.0,86.0
12018,111.5,87.0
12019,111.5,87.0
12020,117.25,89.0
12021,128.25,89.0
12022,128.25,88.0
12023,135.75,88.0
12024,135.75,86.0
12025,145.0,86.0
12026,147.75,86.0
12027,147.75,86.0
12028,147.75,87.0
12029,147.75,87.0
12030,138.25,89.0
12031,138.25,89.0
12032,129.25,88.0
12033,129.25,88.0
12034,114.0,85.0
12035,114.0,85.0
12036,107.5,86.0
12037,107.5,86.0
12038,102.0,91.0
12039,102.0,91.0
12040,102.0,94.0
12041,96.5,94.0
12042,96.5,91.0
12043,97.5,91.0
12044,97.5,85.0
12045,97.5,85.0
12046,97.5,77.0
12047,97.5,77.0
12048,97.75,72.0
12049,97.75,72.0
12050,97.75,69.0
12051,96.5,69.0
12052,96.5,67.0
12053,94.25,67.0
12054,94.25,67.0
12055,94.25,67.0
12056,91.75,66.0
12057,91.75,66.0
12058,91.75,63.0
12059,88.5,63.0
12060,88.5,59.0
12061,87.25,59.0
12062,87.25,56.0
12063,87.25,56.0
12064,86.25,55.0
12065,86.25,55.0
12066,86.25,55.0
12067,85.25,55.0
12068,85.25,54.0
12069,85.25,54.0
12070,83.75,54.0
12071,83.75,54.0
12072,83.75,54.0
12073,84.25,54.0
12074,84.25,51.0
12075,84.25,51.0
12076,84.25,49.0
12077,84.25,49.0
12078,85.0,49.0
12079,85.0,49.0
12080,85.0,49.0
12081,91.75,49.0
12082,91.75,48.0
12083,91.75,48.0
12084,93.0,46.0
12085,93.0,46.0
12086,91.0,45.0
12087,91.0,45.0
12088,91.0,45.0
12089,89.25,45.0
12090,89.25,44.0
12091,89.25,44.0
12092,86.75,42.0
12093,86.75,42.0
12094,86.25,40.0
12095,86.25,40.0
12096,86.25,39.0
12097,89.25,39.0
12098,89.25,36.0
12099,89.25,36.0
12100,89.25,34.0
12101,89.25,34.0
12102,89.25,33.0
12103,89.25,33.0
12104,89.25,32.0
12105,88.5,32.0
12106,88.5,31.0
12107,88.5,31.0
12108,88.0,31.0
12109,88.0,31.0
12110,88.0,30.0
12111,88.5,30.0
12112,88.5,28.0
12113,87.75,28.0
12114,87.75,27.0
12115,87.75,27.0
12116,86.5,27.0
12117,86.5,27.0
12118,86.5,26.0
12119,87.0,26.0
12120,87.0,25.0
12121,87.0,25.0
12122,88.75,24.0
12123,88.75,24.0
12124,89.5,23.0
12125,89.5,23.0
12126,89.5,22.0
12127,90.75,22.0
12128,90.75,22.0
12129,90.75,22.0
12130,90.25,20.0
12131,90.25,20.0
12132,91.75,19.0
12133,91.75,19.0
12134,91.75,18.0
12135,88.75,18.0
12136,88.75,15.0
12137,88.75,15.0
12138,89.25,15.0
12139,89.25,15.0
12140,88.75,16.0
12141,88.75,16.0
12142,88.75,17.0
12143,88.5,17.0
12144,88.5,18.0
12145,88.5,18.0
12146,88.5,17.0
12147,88.5,17.0
12148,88.25,15.0
12149,88.25,15.0
12150,88.25,15.0
12151,87.0,15.0
12152,87.0,15.0
12153,87.0,15.0
12154,84.5,16.0
12155,84.5,16.0
12156,84.5,15.0
12157,83.25,15.0
12158,83.25,14.0
12159,83.25,14.0
12160,83.0,13.0
12161,83.0,13.0
12162,83.0,13.0
12163,82.25,13.0
12164,82.25,12.0
12165,82.25,12.0
12166,83.0,11.0
12167,83.0,11.0
12168,86.5,11.0
12169,86.5,11.0
12170,86.5,10.0
12171,87.75,10.0
12172,87.75,10.0
12173,87.75,10.0
12174,87.25,11.0
12175,87.25,11.0
12176,87.25,11.0
12177,87.5,11.0
12178,87.5,11.0
12179,88.0,11.0
12180,88.0,11.0
12181,88.0,11.0
12182,88.5,10.0
12183,88.5,10.0
12184,88.5,10.0
12185,82.75,10.0
12186,82.75,11.0
12187,82.75,11.0
12188,84.0,11.0
12189,84.0,11.0
12190,84.0,10.0
12191,85.5,10.0
12192,85.5,10.0
12193,85.25,10.0
12194,85.25,10.0
12195,85.25,10.0
12196,85.25,10.0
12197,85.25,10.0
12198,85.25,10.0
12199,84.75,10.0
12200,84.75,10.0
12201,84.75,10.0
12202,86.0,10.0
12203,86.0,10.0
12204,86.0,10.0
12205,86.5,10.0
12206,86.5,9.0
12207,86.5,9.0
12208,86.5,8.0
12209,86.5,8.0
12210,87.0,9.0
12211,87.0,9.0
12212,87.0,9.0
12213,86.75,9.0
12214,86.75,9.0
12215,86.75,9.0
12216,87.0,9.0
12217,87.0,9.0
12218,87.25,8.0
12219,87.25,8.0
12220,87.25,9.0
12221,87.75,9.0
12222,87.75,11.0
12223,87.75,11.0
12224,86.75,10.0
12225,86.75,10.0
12226,86.75,10.0
12227,87.5,10.0
12228,87.5,10.0
12229,87.5,10.0
12230,87.5,10.0
12231,87.5,10.0
12232,88.5,11.0
12233,88.5,11.0
12234,88.5,12.0
12235,86.75,12.0
12236,86.75,11.0
12237,86.75,11.0
12238,86.25,11.0
12239,86.25,11.0
12240,86.25,11.0
12241,86.0,11.0
12242,86.0,12.0
12243,86.25,12.0
12244,86.25,12.0
12245,86.25,12.0
12246,86.5,11.0
12247,86.5,11.0
12248,86.5,11.0
12249,87.75,11.0
12250,87.75,11.0
12251,87.75,11.0
12252,87.75,10.0
12253,87.75,10.0
12254,89.75,11.0
12255,89.75,11.0
12256,89.75,11.0
12257,88.75,11.0
12258,88.75,11.0
12259,88.75,11.0
12260,90.25,12.0
12261,90.25,12.0
12262,93.0,12.0
12263,93.0,12.0
12264,93.0,12.0
12265,95.0,12.0
12266,95.0,13.0
12267,96.75,13.0
12268,96.75,13.0
12269,96.75,13.0
12270,99.0,13.0
12271,99.0,13.0
12272,100.25,14.0
12273,100.25,14.0
12274,99.25,15.0
12275,99.25,15.0
12276,99.25,16.0
12277,98.25,16.0
12278,98.25,16.0
12279,98.75,16.0
12280,98.75,17.0
12281,98.75,17.0
12282,100.0,17.0
12283,100.0,17.0
12284,100.75,17.0
12285,100.75,17.0
12286,103.5,17.0
12287,103.5,17.0
12288,103.5,17.0
12289,100.25,17.0
12290,100.25,18.0
12291,100.0,18.0
12292,100.0,19.0
12293,100.0,19.0
12294,99.0,20.0
12295,99.0,20.0
12296,98.25,21.0
12297,98.25,21.0
12298,98.25,22.0
12299,98.0,22.0
12300,98.0,22.0
12301,99.0,22.0
12302,99.0,23.0
12303,99.75,23.0
12304,99.75,24.0
12305,99.75,24.0
12306,99.25,24.0
12307,99.25,24.0
12308,100.0,24.0
12309,100.0,24.0
12310,100.0,24.0
12311,100.0,24.0
12312,100.0,26.0
12313,101.25,26.0
12314,101.25,27.0
12315,104.5,27.0
12316,104.5,28.0
12317,104.5,28.0
12318,104.5,28.0
12319,104.5,28.0
12320,112.25,26.0
12321,112.25,26.0
12322,105.25,26.0
12323,105.25,26.0
12324,95.75,29.0
12325,95.75,29.0
12326,95.75,32.0
12327,97.5,32.0
12328,97.5,33.0
12329,101.75,33.0
12330,101.75,35.0
12331,101.75,35.0
12332,102.75,36.0
12333,102.75,36.0
12334,101.25,37.0
12335,101.25,37.0
12336,102.0,38.0
12337,102.0,38.0
12338,102.0,40.0
12339,102.0,40.0
12340,102.0,42.0
12341,102.5,42.0
12342,102.5,43.0
12343,103.0,43.0
12344,103.0,43.0
12345,103.0,43.0
12346,103.0,43.0
12347,103.0,43.0
12348,102.75,45.0
12349,102.75,45.0
12350,103.75,47.0
12351,103.75,47.0
12352,103.75,48.0
12353,104.5,48.0
12354,104.5,49.0
12355,104.25,49.0
12356,104.25,50.0
12357,105.25,50.0
12358,105.25,50.0
12359,113.25,50.0
12360,113.25,49.0
12361,122.5,49.0
12362,122.5,49.0
12363,118.0,49.0
12364,118.0,50.0
12365,113.75,50.0
12366,113.75,50.0
12367,113.75,50.0
12368,115.0,50.0
12369,115.0,50.0
12370,113.25,51.0
12371,113.25,51.0
12372,112.75,53.0
12373,112.75,53.0
12374,109.0,54.0
12375,109.0,54.0
12376,110.0,55.0
12377,110.0,55.0
12378,112.0,55.0
12379,112.0,55.0
12380,115.75,55.0
12381,115.75,55.0
12382,118.0,54.0
12383,118.0,54.0
12384,117.25,54.0
12385,117.25,54.0
12386,117.75,53.0
12387,117.75,53.0
12388,117.75,54.0
12389,117.75,54.0
12390,117.75,52.0
12391,118.0,52.0
12392,118.0,49.0
12393,119.0,49.0
12394,119.0,47.0
12395,117.75,47.0
12396,117.75,44.0
12397,119.5,44.0
12398,119.5,44.0
12399,120.5,44.0
12400,120.5,43.0
12401,119.5,43.0
12402,119.5,42.0
12403,121.5,42.0
12404,121.5,41.0
12405,119.0,41.0
12406,119.0,40.0
12407,117.25,40.0
12408,117.25,38.0
12409,117.75,38.0
12410,117.75,35.0
12411,120.5,35.0
12412,120.5,34.0
12413,122.0,34.0
12414,122.0,34.0
12415,120.5,34.0
12416,120.5,34.0
12417,124.0,34.0
12418,126.0,33.0
12419,126.0,33.0
12420,120.5,32.0
12421,120.5,32.0
12422,120.5,31.0
12423,111.5,31.0
12424,111.5,30.0
12425,106.5,30.0
12426,106.5,31.0
12427,106.5,31.0
12428,106.5,30.0
12429,106.0,30.0
12430,106.0,29.0
12431,106.0,29.0
12432,106.5,28.0
12433,106.5,28.0
12434,105.75,28.0
12435,105.75,28.0
12436,108.75,28.0
12437,108.75,28.0
12438,113.25,26.0
12439,113.25,26.0
12440,116.75,25.0
12441,116.75,25.0
12442,118.5,25.0
12443,118.5,25.0
12444,117.75,25.0
12445,117.75,25.0
12446,118.0,23.0
12447,118.0,23.0
12448,118.5,21.0
12449,118.5,21.0
12450,118.5,20.0
12451,115.75,20.0
12452,115.75,19.0
12453,113.25,19.0
12454,113.25,18.0
12455,115.5,18.0
12456,115.5,17.0
12457,118.5,17.0
12458,118.5,16.0
12459,120.5,16.0
12460,120.5,16.0
12461,119.0,16.0
12462,119.0,13.0
12463,121.0,13.0
12464,121.0,13.0
12465,119.5,13.0
12466,119.5,12.0
12467,118.0,12.0
12468,118.0,11.0
12469,117.75,11.0
12470,117.75,11.0
12471,115.0,11.0
12472,115.0,11.0
12473,115.5,11.0
12474,115.5,11.0
12475,117.25,11.0
12476,117.25,10.0
12477,122.0,10.0
12478,122.0,9.0
12479,125.0,9.0
12480,125.0,9.0
12481,125.0,9.0
12482,125.0,9.0
12483,124.5,9.0
12484,124.5,10.0
12485,121.5,10.0
12486,121.5,12.0
12487,121.5,12.0
12488,121.5,13.0
12489,120.0,13.0
12490,120.0,14.0
12491,120.5,14.0
12492,120.5,14.0
12493,116.75,14.0
12494,116.75,14.0
12495,113.25,14.0
12496,113.25,14.0
12497,113.75,14.0
12498,113.75,14.0
12499,115.0,14.0
12500,115.0,14.0
12501,115.75,14.0
12502,115.75,13.0
12503,114.5,13.0
12504,114.5,12.0
12505,114.0,12.0
12506,114.0,12.0
12507,116.25,12.0
12508,116.25,12.0
12509,117.25,12.0
12510,117.25,12.0
12511,117.25,12.0
12512,115.0,11.0
12513,115.0,11.0
12514,111.0,11.0
12515,111.0,11.0
12516,108.0,11.0
12517,108.0,11.0
12518,105.25,10.0
12519,105.25,10.0
12520,106.5,10.0
12521,106.5,10.0
12522,106.5,10.0
12523,108.25,10.0
12524,108.25,10.0
12525,110.0,10.0
12526,110.0,10.0
12527,112.75,10.0
12528,112.75,9.0
12529,117.75,9.0
12530,117.75,8.0
12531,119.0,8.0
12532,119.0,9.0
12533,117.75,9.0
12534,117.75,8.0
12535,112.75,8.0
12536,112.75,7.0
12537,108.25,7.0
12538,108.25,8.0
12539,108.25,8.0
12540,106.75,8.0
12541,106.75,8.0
12542,107.25,8.0
12543,107.25,8.0
12544,106.5,8.0
12545,106.5,8.0
12546,109.0,8.0
12547,109.0,8.0
12548,109.0,7.0
12549,112.75,7.0
12550,112.75,8.0
12551,114.5,8.0
12552,114.5,7.0
12553,114.5,7.0
12554,114.5,6.0
12555,112.75,6.0
12556,112.75,7.0
12557,110.25,7.0
12558,110.25,6.0
12559,108.0,6.0
12560,108.0,6.0
12561,108.0,6.0
12562,108.0,6.0
12563,108.0,6.0
12564,111.0,5.0
12565,111.0,5.0
12566,114.5,5.0
12567,114.5,5.0
12568,114.5,5.0
12569,114.5,5.0
12570,114.5,4.0
12571,114.5,4.0
12572,112.75,4.0
12573,112.75,4.0
12574,110.75,5.0
12575,110.75,5.0
12576,111.0,5.0
12577,111.0,5.0
12578,114.5,4.0
12579,114.5,4.0
12580,114.5,4.0
12581,111.5,4.0
12582,111.5,4.0
12583,108.25,4.0
12584,108.25,3.0
12585,113.25,3.0
12586,113.25,3.0
12587,120.0,3.0
12588,120.0,3.0
12589,120.5,3.0
12590,120.5,3.0
12591,121.0,3.0
12592,121.0,3.0
12593,117.25,3.0
12594,117.25,3.0
12595,109.5,3.0
12596,109.5,3.0
12597,108.75,3.0
12598,108.75,3.0
12599,113.75,3.0
12600,113.75,3.0
12601,113.75,3.0
12602,115.5,3.0
12603,115.5,3.0
12604,120.5,3.0
12605,120.5,3.0
12606,121.5,3.0
12607,124.0,3.0
12608,124.0,3.0
12609,124.0,3.0
12610,124.0,3.0
12611,123.0,3.0
12612,123.0,2.0
12613,120.5,2.0
12614,120.5,2.0
12615,120.5,2.0
12616,120.5,2.0
12617,119.0,2.0
12618,119.0,2.0
12619,120.0,2.0
12620,120.0,1.0
12621,121.5,1.0
12622,121.5,1.0
12623,124.0,1.0
12624,124.0,1.0
12625,129.25,1.0
12626,129.25,1.0
12627,129.75,1.0
12628,129.75,2.0
12629,129.25,2.0
12630,129.25,1.0
12631,132.25,1.0
12632,132.75,1.0
12633,132.75,1.0
12634,130.5,1.0
12635,130.5,1.0
12636,126.5,0.0
12637,126.5,0.0
12638,121.5,0.0
12639,121.5,0.0
12640,124.5,0.0
12641,124.5,0.0
12642,125.0,0.0
12643,125.0,0.0
12644,124.0,0.0
12645,124.0,0.0
12646,126.5,0.0
12647,126.5,0.0
12648,128.75,0.0
12649,128.75,0.0
12650,129.25,0.0
12651,127.0,0.0
12652,127.0,0.0
12653,131.5,0.0
12654,131.5,0.0
12655,133.25,0.0
12656,133.25,0.0
12657,134.0,0.0
12658,134.0,0.0
12659,132.75,0.0
12660,132.75,0.0
12661,131.0,0.0
12662,133.25,0.0
12663,133.25,0.0
12664,136.25,0.0
12665,136.25,0.0
12666,137.5,0.0
12667,137.5,0.0
12668,137.0,0.0
12669,136.25,0.0
12670,136.25,0.0
12671,135.25,0.0
12672,135.25,0.0
12673,135.75,0.0
12674,135.75,0.0
12675,137.5,0.0
12676,139.0,0.0
12677,139.0,0.0
12678,136.25,0.0
12679,136.25,0.0
12680,133.25,0.0
12681,133.25,0.0
12682,135.75,0.0
12683,137.5,0.0
12684,137.5,0.0
12685,138.25,0.0
12686,138.25,0.0
12687,139.5,0.0
12688,139.5,0.0
12689,137.0,0.0
12690,137.0,1.0
12691,137.0,1.0
12692,133.25,1.0
12693,133.25,1.0
12694,132.75,1.0
12695,132.75,1.0
12696,135.75,1.0
12697,135.75,1.0
12698,135.25,1.0
12699,136.25,1.0
12700,136.25,1.0
12701,135.25,1.0
12702,135.25,1.0
12703,134.5,1.0
12704,134.5,0.0
12705,135.75,0.0
12706,135.25,0.0
12707,135.25,0.0
12708,135.75,1.0
12709,135.75,1.0
12710,137.0,0.0
12711,137.0,0.0
12712,140.75,0.0
12713,140.25,0.0
12714,140.25,0.0
12715,141.5,0.0
12716,141.5,0.0
12717,139.5,0.0
12718,137.5,0.0
12719,137.5,0.0
12720,136.25,0.0
12721,136.25,0.0
12722,134.0,0.0
12723,134.0,0.0
12724,132.75,0.0
12725,132.75,0.0
12726,130.5,0.0
12727,130.5,0.0
12728,128.25,0.0
12729,130.5,0.0
12730,130.5,0.0
12731,133.25,0.0
12732,133.25,0.0
12733,135.25,0.0
12734,135.25,0.0
12735,134.5,0.0
12736,134.5,0.0
12737,134.5,0.0
12738,133.25,0.0
12739,133.25,0.0
12740,135.75,0.0
12741,135.75,0.0
12742,135.75,0.0
12743,135.75,0.0
12744,134.5,0.0
12745,134.0,0.0
12746,134.0,0.0
12747,134.0,0.0
12748,134.0,0.0
12749,133.25,0.0
12750,133.25,0.0
12751,133.25,0.0
12752,133.25,0.0
12753,135.75,0.0
12754,137.0,0.0
12755,137.0,0.0
12756,136.25,0.0
12757,136.25,0.0
12758,135.75,0.0
12759,135.75,0.0
12760,135.25,0.0
12761,137.0,0.0
12762,137.0,0.0
12763,139.0,0.0
12764,139.0,0.0
12765,139.5,0.0
12766,139.5,0.0
12767,140.75,0.0
12768,137.5,0.0
12769,137.5,0.0
12770,140.25,0.0
12771,140.25,0.0
12772,139.0,0.0
12773,138.25,0.0
12774,138.25,0.0
12775,134.5,0.0
12776,134.5,0.0
12777,132.25,0.0
12778,132.25,0.0
12779,128.25,0.0
12780,128.25,0.0
12781,111.0,0.0
12782,111.0,0.0
12783,116.25,0.0
12784,116.25,0.0
12785,128.75,0.0
12786,128.75,0.0
12787,131.5,0.0
12788,131.5,0.0
12789,136.25,0.0
12790,139.0,0.0
12791,139.0,0.0
12792,139.5,0.0
12793,139.5,0.0
12794,139.5,0.0
12795,139.5,0.0
12796,137.0,0.0
12797,136.25,0.0
12798,136.25,0.0
12799,131.0,0.0
12800,131.0,0.0
12801,132.75,0.0
12802,132.75,0.0
12803,130.5,0.0
12804,130.5,0.0
12805,132.75,0.0
12806,135.75,0.0
12807,135.75,0.0
12808,137.0,0.0
12809,137.0,0.0
12810,138.25,0.0
12811,138.25,0.0
12812,140.25,0.0
12813,141.5,0.0
12814,141.5,0.0
12815,143.5,0.0
12816,143.5,0.0
12817,140.75,0.0
12818,141.5,0.0
12819,141.5,0.0
12820,140.75,0.0
12821,140.75,0.0
12822,140.75,0.0
12823,137.5,0.0
12824,137.5,0.0
12825,137.0,0.0
12826,137.0,0.0
12827,135.75,0.0
12828,135.75,0.0
12829,132.75,0.0
12830,132.75,0.0
12831,131.0,0.0
12832,131.0,0.0
12833,129.25,0.0
12834,129.75,0.0
12835,129.75,0.0
12836,131.0,0.0
12837,131.0,0.0
12838,132.25,0.0
12839,132.25,0.0
12840,133.25,0.0
12841,133.25,0.0
12842,134.5,0.0
12843,135.25,0.0
12844,135.25,0.0
12845,137.5,0.0
12846,137.5,0.0
12847,140.75,0.0
12848,140.75,0.0
12849,141.5,0.0
12850,141.5,0.0
12851,141.5,0.0
12852,141.5,0.0
12853,141.5,0.0
12854,139.5,0.0
12855,140.75,0.0
12856,140.75,0.0
12857,139.5,0.0
12858,139.5,0.0
12859,139.5,0.0
12860,139.5,0.0
12861,137.5,0.0
12862,140.75,0.0
12863,140.75,0.0
12864,139.0,0.0
12865,139.0,0.0
12866,139.0,0.0
12867,140.25,0.0
12868,140.25,0.0
12869,140.75,0.0
12870,140.75,0.0
12871,140.75,0.0
12872,142.25,0.0
12873,142.25,0.0
12874,142.75,0.0
12875,142.75,0.0
12876,143.5,0.0
12877,144.25,0.0
12878,144.25,0.0
12879,140.25,0.0
12880,140.25,0.0
12881,139.0,0.0
12882,139.0,0.0
12883,134.5,0.0
12884,134.5,0.0
12885,132.25,0.0
12886,128.25,0.0
12887,128.25,0.0
12888,127.75,0.0
12889,127.75,0.0
12890,130.5,0.0
12891,130.5,0.0
12892,131.5,0.0
12893,131.5,0.0
12894,136.25,0.0
12895,139.0,0.0
12896,139.0,0.0
12897,141.5,0.0
12898,141.5,0.0
12899,141.5,0.0
12900,143.5,0.0
12901,143.5,0.0
12902,142.25,0.0
12903,142.25,0.0
12904,145.75,0.0
12905,145.0,0.0
12906,145.0,0.0
12907,145.0,0.0
12908,145.0,1.0
12909,144.25,1.0
12910,144.25,1.0
12911,144.25,1.0
12912,143.5,0.0
12913,143.5,0.0
12914,141.5,0.0
12915,141.5,0.0
12916,139.5,1.0
12917,139.0,1.0
12918,139.0,1.0
12919,138.25,1.0
12920,138.25,1.0
12921,138.25,1.0
12922,138.25,0.0
12923,137.0,0.0
12924,139.0,1.0
12925,139.0,1.0
12926,139.0,2.0
12927,139.0,2.0
12928,140.25,1.0
12929,138.25,1.0
12930,138.25,1.0
12931,139.5,1.0
12932,139.5,2.0
12933,139.0,2.0
12934,139.0,3.0
12935,141.5,3.0
12936,139.0,2.0
12937,139.0,2.0
12938,139.5,2.0
12939,139.5,2.0
12940,137.5,3.0
12941,137.5,3.0
12942,136.25,4.0
12943,135.25,4.0
12944,135.25,4.0
12945,134.0,4.0
12946,134.0,4.0
12947,136.25,4.0
12948,136.25,4.0
12949,137.5,4.0
12950,139.0,5.0
12951,139.0,5.0
12952,139.0,5.0
12953,139.0,5.0
12954,139.5,4.0
12955,140.25,4.0
12956,140.25,5.0
12957,140.75,5.0
12958,140.75,7.0
12959,141.5,7.0
12960,141.5,9.0
12961,142.25,9.0
12962,142.25,10.0
12963,142.25,10.0
12964,142.75,11.0
12965,142.75,11.0
12966,142.25,12.0
12967,142.25,12.0
12968,142.25,14.0
12969,140.25,14.0
12970,140.25,17.0
12971,137.5,17.0
12972,137.5,19.0
12973,137.5,19.0
12974,134.0,21.0
12975,134.0,21.0
12976,134.0,21.0
12977,134.0,21.0
12978,133.25,23.0
12979,133.25,23.0
12980,133.25,27.0
12981,134.0,27.0
12982,134.0,32.0
12983,136.25,32.0
12984,136.25,36.0
12985,135.75,36.0
12986,135.75,40.0
12987,138.25,40.0
12988,138.25,43.0
12989,138.25,43.0
12990,139.5,47.0
12991,139.5,47.0
12992,137.5,51.0
12993,137.5,51.0
12994,138.25,55.0
12995,139.0,55.0
12996,139.0,58.0
12997,137.0,58.0
12998,137.0,61.0
12999,137.5,61.0
13000,137.5,64.0
13001,135.25,64.0
13002,133.25,69.0
13003,133.25,69.0
13004,128.25,74.0
13005,128.25,74.0
13006,123.0,72.0
13007,123.0,72.0
13008,114.0,68.0
13009,114.0,68.0
13010,114.0,68.0
13011,113.75,68.0
13012,113.75,68.0
13013,113.25,68.0
13014,113.25,70.0
13015,125.0,70.0
13016,132.25,71.0
13017,132.25,71.0
13018,145.0,72.0
13019,145.0,72.0
13020,146.25,75.0
13021,142.25,75.0
13022,142.25,76.0
13023,127.0,76.0
13024,127.0,80.0
13025,113.25,80.0
13026,113.25,82.0
13027,113.25,82.0
13028,106.0,83.0
13029,106.0,83.0
13030,103.75,87.0
13031,103.75,87.0
13032,101.75,87.0
13033,101.75,87.0
13034,101.75,88.0
13035,100.0,88.0
13036,100.0,89.0
13037,100.0,89.0
13038,100.0,89.0
13039,100.0,89.0
13040,97.75,88.0
13041,97.75,88.0
13042,89.75,85.0
13043,89.75,85.0
13044,89.75,84.0
13045,89.25,84.0
13046,89.25,76.0
13047,89.25,76.0
13048,88.25,71.0
13049,88.25,71.0
13050,87.75,74.0
13051,87.75,74.0
13052,87.75,74.0
13053,86.0,74.0
13054,86.0,76.0
13055,86.0,76.0
13056,82.75,76.0
13057,82.75,76.0
13058,82.75,77.0
13059,80.75,77.0
13060,80.75,77.0
13061,80.75,77.0
13062,77.25,73.0
13063,77.25,73.0
13064,77.25,77.0
13065,75.0,77.0
13066,75.0,79.0
13067,75.0,79.0
13068,75.0,83.0
13069,74.5,83.0
13070,74.5,85.0
13071,74.5,85.0
13072,75.75,84.0
13073,75.75,84.0
13074,75.75,88.0
13075,76.0,88.0
13076,76.0,88.0
13077,76.0,88.0
13078,76.25,91.0
13079,76.25,91.0
13080,76.25,86.0
13081,76.75,86.0
13082,76.75,81.0
13083,76.75,81.0
13084,76.25,82.0
13085,76.25,82.0
13086,76.25,80.0
13087,75.5,80.0
13088,75.5,83.0
13089,75.5,83.0
13090,75.5,84.0
13091,76.25,84.0
13092,76.25,84.0
13093,76.25,84.0
13094,76.25,80.0
13095,76.25,80.0
13096,76.25,73.0
13097,76.25,73.0
13098,76.25,73.0
13099,76.25,73.0
13100,76.25,74.0
13101,76.25,74.0
13102,76.25,78.0
13103,75.75,78.0
13104,75.75,74.0
13105,75.75,74.0
