seconds,FHR,UC
14068,147.0,59.0
14069,147.0,55.0
14070,148.5,55.0
14071,148.5,50.0
14072,148.5,50.0
14073,148.5,45.0
14074,148.5,45.0
14075,150.0,44.0
14076,150.0,44.0
14077,150.0,55.0
14078,150.75,55.0
14079,150.75,68.0
14080,150.75,68.0
14081,152.25,74.0
14082,152.25,74.0
14083,151.5,77.0
14084,151.5,77.0
14085,152.25,78.0
14086,150.75,78.0
14087,150.75,84.0
14088,151.5,84.0
14089,151.5,97.0
14090,151.5,97.0
14091,152.25,100.0
14092,152.25,100.0
14093,151.5,98.0
14094,152.25,98.0
14095,152.25,90.0
14096,153.0,90.0
14097,152.25,78.0
14098,152.25,78.0
14099,152.25,70.0
14100,153.75,70.0
14101,153.75,66.0
14102,150.75,66.0
14103,150.75,61.0
14104,153.0,61.0
14105,150.75,55.0
14106,150.75,55.0
14107,162.25,54.0
14108,140.25,54.0
14109,140.25,56.0
14110,150.0,56.0
14111,150.0,51.0
14112,149.25,51.0
14113,148.5,45.0
14114,148.5,45.0
14115,150.75,46.0
14116,150.75,46.0
14117,150.75,49.0
14118,151.5,49.0
14119,151.5,52.0
14120,152.25,52.0
14121,150.75,56.0
14122,150.75,56.0
14123,151.5,63.0
14124,153.0,63.0
14125,153.0,73.0
14126,152.25,73.0
14127,153.0,80.0
14128,153.0,80.0
14129,152.25,85.0
14130,152.25,85.0
14131,151.5,92.0
14132,152.25,92.0
14133,152.25,95.0
14134,152.25,95.0
14135,154.75,94.0
14136,154.75,94.0
14137,154.75,94.0
14138,154.75,94.0
14139,154.75,96.0
14140,0.0,96.0
14141,0.0,98.0
14142,0.0,98.0
14143,0.0,94.0
14144,0.0,94.0
14145,0.0,84.0
14146,0.0,84.0
14147,0.0,84.0
14148,0.0,84.0
14149,150.75,97.0
14150,150.75,97.0
14151,153.0,98.0
14152,153.0,98.0
14153,151.5,88.0
14154,150.75,88.0
14155,150.75,84.0
14156,151.5,84.0
14157,151.5,89.0
14158,151.5,89.0
14159,150.0,97.0
14160,150.0,97.0
14161,147.75,96.0
14162,142.25,96.0
14163,142.25,90.0
14164,139.5,90.0
14165,139.5,92.0
14166,145.0,92.0
14167,147.0,100.0
14168,147.0,100.0
14169,148.5,100.0
14170,145.75,100.0
14171,145.75,100.0
14172,147.0,100.0
14173,147.0,95.0
14174,148.5,95.0
14175,150.75,85.0
14176,150.75,85.0
14177,150.0,84.0
14178,150.0,84.0
14179,150.0,83.0
14180,149.25,83.0
14181,149.25,75.0
14182,153.0,75.0
14183,154.75,69.0
14184,154.75,69.0
14185,157.0,66.0
14186,154.75,66.0
14187,154.75,63.0
14188,153.0,63.0
14189,153.75,62.0
14190,153.75,62.0
14191,155.5,62.0
14192,155.5,62.0
14193,156.25,59.0
14194,153.75,59.0
14195,153.75,57.0
14196,153.0,57.0
14197,156.25,53.0
14198,156.25,53.0
14199,157.0,49.0
14200,155.5,49.0
14201,155.5,50.0
14202,156.25,50.0
14203,158.0,51.0
14204,158.0,51.0
14205,158.0,49.0
14206,157.0,49.0
14207,157.0,46.0
14208,156.25,46.0
14209,156.25,49.0
14210,156.25,49.0
14211,153.75,52.0
14212,153.75,52.0
14213,153.75,50.0
14214,153.75,50.0
14215,153.75,44.0
14216,154.75,44.0
14217,152.25,45.0
14218,152.25,45.0
14219,150.75,49.0
14220,150.0,49.0
14221,150.0,48.0
14222,147.0,48.0
14223,147.0,45.0
14224,146.25,45.0
14225,147.0,44.0
14226,147.0,44.0
14227,147.0,44.0
14228,147.0,44.0
14229,145.75,41.0
14230,145.75,41.0
14231,145.75,41.0
14232,147.0,41.0
14233,147.0,43.0
14234,145.75,43.0
14235,145.0,42.0
14236,145.0,42.0
14237,144.25,41.0
14238,144.25,41.0
14239,144.25,40.0
14240,144.25,40.0
14241,145.75,39.0
14242,144.25,39.0
14243,144.25,38.0
14244,145.0,38.0
14245,145.75,36.0
14246,145.75,36.0
14247,146.25,36.0
14248,146.25,36.0
14249,146.25,38.0
14250,146.25,38.0
14251,146.25,39.0
14252,147.0,39.0
14253,147.75,38.0
14254,147.75,38.0
14255,147.75,40.0
14256,147.75,40.0
14257,149.25,41.0
14258,147.75,41.0
14259,147.75,39.0
14260,148.5,39.0
14261,148.5,39.0
14262,148.5,39.0
14263,148.5,40.0
14264,148.5,40.0
14265,146.25,39.0
14266,146.25,39.0
14267,146.25,38.0
14268,145.75,38.0
14269,145.75,38.0
14270,145.0,38.0
14271,145.75,37.0
14272,145.75,37.0
14273,145.75,38.0
14274,145.75,38.0
14275,145.0,38.0
14276,146.25,38.0
14277,146.25,37.0
14278,143.5,37.0
14279,143.5,36.0
14280,144.25,36.0
14281,144.25,34.0
14282,144.25,34.0
14283,143.5,33.0
14284,143.5,33.0
14285,142.75,34.0
14286,142.25,34.0
14287,142.25,33.0
14288,142.25,33.0
14289,142.25,33.0
14290,142.75,33.0
14291,143.5,35.0
14292,143.5,35.0
14293,143.5,34.0
14294,143.5,34.0
14295,142.25,31.0
14296,140.75,31.0
14297,140.75,31.0
14298,139.5,31.0
14299,139.5,32.0
14300,139.0,32.0
14301,139.0,32.0
14302,140.25,32.0
14303,140.25,31.0
14304,140.25,31.0
14305,139.5,33.0
14306,139.5,33.0
14307,139.0,33.0
14308,139.0,33.0
14309,139.0,31.0
14310,139.5,31.0
14311,139.5,31.0
14312,140.25,31.0
14313,140.25,34.0
14314,139.5,34.0
14315,141.5,39.0
14316,141.5,39.0
14317,139.5,42.0
14318,139.5,42.0
14319,142.25,41.0
14320,142.75,41.0
14321,142.75,38.0
14322,144.25,38.0
14323,144.25,34.0
14324,144.25,34.0
14325,145.0,32.0
14326,145.0,32.0
14327,146.25,33.0
14328,146.25,33.0
14329,146.25,34.0
14330,145.0,34.0
14331,145.0,36.0
14332,142.25,36.0
14333,142.25,36.0
14334,142.25,36.0
14335,142.25,36.0
14336,141.5,36.0
14337,143.5,36.0
14338,143.5,36.0
14339,143.5,36.0
14340,142.75,36.0
14341,142.75,36.0
14342,143.5,36.0
14343,143.5,35.0
14344,142.25,35.0
14345,141.5,35.0
14346,141.5,35.0
14347,141.5,36.0
14348,142.25,36.0
14349,138.25,37.0
14350,138.25,37.0
14351,137.0,37.0
14352,138.25,37.0
14353,138.25,37.0
14354,138.25,37.0
14355,138.25,38.0
14356,139.5,38.0
14357,139.5,39.0
14358,138.25,39.0
14359,137.5,39.0
14360,137.5,39.0
14361,138.25,39.0
14362,138.25,39.0
14363,138.25,39.0
14364,138.25,39.0
14365,139.5,39.0
14366,137.5,39.0
14367,137.5,39.0
14368,139.5,39.0
14369,139.5,38.0
14370,139.5,38.0
14371,139.0,38.0
14372,139.0,38.0
14373,139.0,38.0
14374,139.0,38.0
14375,139.5,39.0
14376,139.5,39.0
14377,139.0,39.0
14378,139.5,39.0
14379,139.5,38.0
14380,140.25,38.0
14381,140.25,39.0
14382,140.25,39.0
14383,140.75,40.0
14384,140.75,40.0
14385,141.5,40.0
14386,141.5,40.0
14387,141.5,40.0
14388,141.5,40.0
14389,141.5,41.0
14390,140.75,41.0
14391,140.75,42.0
14392,141.5,42.0
14393,141.5,42.0
14394,140.75,42.0
14395,140.75,42.0
14396,140.75,42.0
14397,139.5,42.0
14398,139.5,42.0
14399,140.25,43.0
14400,140.25,43.0
14401,140.25,44.0
14402,139.0,44.0
14403,139.0,44.0
14404,139.0,44.0
14405,139.0,45.0
14406,139.0,45.0
14407,137.5,46.0
14408,137.5,46.0
14409,137.5,48.0
14410,137.5,48.0
14411,138.25,48.0
14412,138.25,48.0
14413,138.25,48.0
14414,139.0,48.0
14415,139.0,47.0
14416,139.5,47.0
14417,139.5,47.0
14418,139.0,47.0
14419,139.0,47.0
14420,139.0,47.0
14421,139.5,47.0
14422,139.5,47.0
14423,140.25,48.0
14424,140.25,48.0
14425,139.0,48.0
14426,140.25,48.0
14427,140.25,48.0
14428,139.5,48.0
14429,139.5,48.0
14430,139.0,48.0
14431,139.0,49.0
14432,139.5,49.0
14433,139.5,51.0
14434,139.5,51.0
14435,139.0,53.0
14436,139.0,53.0
14437,139.5,54.0
14438,140.25,54.0
14439,140.25,54.0
14440,141.5,54.0
14441,141.5,54.0
14442,141.5,54.0
14443,141.5,55.0
14444,141.5,55.0
14445,141.5,55.0
14446,141.5,55.0
14447,140.75,57.0
14448,140.75,57.0
14449,141.5,59.0
14450,140.75,59.0
14451,140.75,59.0
14452,141.5,59.0
14453,141.5,58.0
14454,141.5,58.0
14455,141.5,59.0
14456,140.75,59.0
14457,140.75,60.0
14458,140.75,60.0
14459,140.75,61.0
14460,140.75,61.0
14461,140.75,62.0
14462,140.75,62.0
14463,140.75,62.0
14464,141.5,62.0
14465,141.5,63.0
14466,142.25,63.0
14467,142.75,64.0
14468,142.75,64.0
14469,142.75,64.0
14470,142.75,64.0
14471,142.25,64.0
14472,142.75,64.0
14473,142.75,61.0
14474,144.25,61.0
14475,144.25,54.0
14476,146.25,54.0
14477,146.25,48.0
14478,146.25,48.0
14479,147.0,45.0
14480,147.0,45.0
14481,147.75,45.0
14482,149.25,45.0
14483,149.25,47.0
14484,149.25,47.0
14485,148.5,49.0
14486,148.5,49.0
14487,150.0,51.0
14488,150.0,51.0
14489,147.75,52.0
14490,149.25,52.0
14491,149.25,51.0
14492,148.5,51.0
14493,147.0,48.0
14494,147.0,48.0
14495,145.75,47.0
14496,145.75,47.0
14497,145.75,49.0
14498,145.75,49.0
14499,145.75,53.0
14500,145.0,53.0
14501,145.0,54.0
14502,145.0,54.0
14503,144.25,54.0
14504,144.25,54.0
14505,144.25,53.0
14506,144.25,53.0
14507,145.0,53.0
14508,145.75,53.0
14509,145.75,53.0
14510,145.75,53.0
14511,145.75,53.0
14512,146.25,53.0
14513,147.0,54.0
14514,147.0,54.0
14515,147.0,54.0
14516,147.0,54.0
14517,147.0,52.0
14518,147.0,52.0
14519,147.0,49.0
14520,147.75,49.0
14521,147.75,49.0
14522,147.75,49.0
14523,147.0,50.0
14524,147.0,50.0
14525,147.75,49.0
14526,148.5,49.0
14527,148.5,50.0
14528,148.5,50.0
14529,149.25,54.0
14530,149.25,54.0
14531,149.25,55.0
14532,149.25,55.0
14533,149.25,53.0
14534,150.0,53.0
14535,150.0,48.0
14536,149.25,48.0
14537,149.25,45.0
14538,150.75,45.0
14539,150.0,53.0
14540,150.0,53.0
14541,150.0,76.0
14542,148.5,76.0
14543,148.5,100.0
14544,146.25,100.0
14545,146.25,100.0
14546,142.25,100.0
14547,139.5,100.0
14548,139.5,100.0
14549,136.25,93.0
14550,136.25,93.0
14551,137.0,77.0
14552,137.0,77.0
14553,138.25,65.0
14554,136.25,65.0
14555,136.25,60.0
14556,135.25,60.0
14557,135.25,71.0
14558,135.75,71.0
14559,135.75,100.0
14560,135.75,100.0
14561,135.25,100.0
14562,135.25,100.0
14563,131.0,100.0
14564,131.0,100.0
14565,128.75,89.0
14566,0.0,89.0
14567,0.0,62.0
14568,0.0,62.0
14569,0.0,55.0
14570,0.0,55.0
14571,0.0,58.0
14572,0.0,58.0
14573,0.0,73.0
14574,0.0,73.0
14575,0.0,100.0
14576,138.25,100.0
14577,138.25,100.0
14578,135.75,100.0
14579,135.75,100.0
14580,129.25,100.0
14581,126.0,100.0
14582,126.0,100.0
14583,126.0,74.0
14584,116.25,74.0
14585,116.25,57.0
14586,109.5,57.0
14587,109.5,53.0
14588,115.0,53.0
14589,115.0,59.0
14590,117.75,59.0
14591,117.75,82.0
14592,124.5,82.0
14593,124.5,100.0
14594,122.5,100.0
14595,122.5,100.0
14596,114.5,100.0
14597,114.5,100.0
14598,0.0,100.0
14599,0.0,85.0
14600,0.0,85.0
14601,0.0,61.0
14602,0.0,61.0
14603,0.0,52.0
14604,0.0,52.0
14605,0.0,49.0
14606,0.0,49.0
14607,94.25,48.0
14608,94.25,48.0
14609,94.25,49.0
14610,97.0,49.0
14611,97.0,56.0
14612,100.0,56.0
14613,100.0,80.0
14614,100.0,80.0
14615,102.0,100.0
14616,102.0,100.0
14617,99.75,100.0
14618,99.75,100.0
14619,99.75,100.0
14620,96.75,100.0
14621,96.75,75.0
14622,91.75,75.0
14623,91.75,57.0
14624,91.75,57.0
14625,96.25,51.0
14626,96.25,51.0
14627,102.75,50.0
14628,102.75,50.0
14629,105.75,48.0
14630,105.75,48.0
14631,105.75,45.0
14632,102.5,45.0
14633,102.5,44.0
14634,88.25,44.0
14635,88.25,44.0
14636,88.25,44.0
14637,99.75,43.0
14638,99.75,43.0
14639,105.25,42.0
14640,105.25,42.0
14641,110.0,40.0
14642,110.0,40.0
14643,115.75,39.0
14644,115.75,39.0
14645,119.0,38.0
14646,119.0,38.0
14647,119.5,37.0
14648,119.5,37.0
14649,113.75,36.0
14650,113.75,36.0
14651,113.75,35.0
14652,112.25,35.0
14653,112.25,34.0
14654,119.5,34.0
14655,119.5,33.0
14656,115.75,33.0
14657,115.75,33.0
14658,115.5,33.0
14659,115.5,33.0
14660,122.5,33.0
14661,122.5,34.0
14662,121.0,34.0
14663,121.0,33.0
14664,124.0,33.0
14665,124.0,33.0
14666,124.0,33.0
14667,124.0,32.0
14668,128.25,32.0
14669,125.5,31.0
14670,125.5,31.0
14671,122.5,30.0
14672,122.5,30.0
14673,125.0,30.0
14674,125.0,30.0
14675,126.5,30.0
14676,126.5,30.0
14677,122.5,30.0
14678,122.5,30.0
14679,123.5,29.0
14680,123.5,29.0
14681,132.25,28.0
14682,0.0,28.0
14683,0.0,28.0
14684,0.0,28.0
14685,0.0,29.0
14686,0.0,29.0
14687,0.0,23.0
14688,0.0,23.0
14689,0.0,9.0
14690,0.0,9.0
14691,0.0,0.0
14692,0.0,0.0
14693,0.0,0.0
14694,0.0,0.0
14695,0.0,0.0
14696,0.0,0.0
14697,0.0,0.0
14698,0.0,0.0
14699,0.0,0.0
14700,0.0,0.0
14701,0.0,0.0
14702,135.25,0.0
14703,135.25,0.0
14704,135.25,0.0
14705,135.75,0.0
14706,135.75,0.0
14707,138.25,0.0
14708,138.25,0.0
14709,139.5,0.0
14710,142.75,0.0
14711,142.75,0.0
14712,147.0,0.0
14713,147.0,0.0
14714,148.5,0.0
14715,152.25,0.0
14716,152.25,0.0
14717,153.0,0.0
14718,152.25,0.0
14719,152.25,0.0
14720,150.75,0.0
14721,150.75,0.0
14722,150.0,0.0
14723,149.25,0.0
14724,149.25,0.0
14725,150.75,0.0
14726,151.5,0.0
14727,151.5,0.0
14728,151.5,0.0
14729,151.5,0.0
14730,149.25,0.0
14731,150.75,0.0
14732,150.75,0.0
14733,149.25,0.0
14734,153.0,0.0
14735,153.0,0.0
14736,153.0,0.0
14737,153.75,0.0
14738,153.75,0.0
14739,153.75,0.0
14740,153.0,0.0
14741,153.0,0.0
14742,150.0,0.0
14743,150.0,0.0
14744,147.75,0.0
14745,148.5,0.0
14746,148.5,0.0
14747,145.75,0.0
14748,145.75,0.0
14749,149.25,0.0
14750,149.25,0.0
14751,149.25,0.0
14752,147.0,0.0
14753,147.0,0.0
14754,144.25,0.0
14755,140.75,0.0
14756,140.75,0.0
14757,139.5,0.0
14758,139.5,0.0
14759,137.0,0.0
14760,137.0,0.0
14761,137.0,0.0
14762,137.0,0.0
14763,137.0,0.0
14764,135.25,0.0
14765,135.25,0.0
14766,132.75,0.0
14767,132.75,0.0
14768,132.75,0.0
14769,134.0,0.0
14770,134.0,0.0
14771,132.25,0.0
14772,132.25,0.0
14773,131.0,0.0
14774,131.0,0.0
14775,0.0,0.0
14776,0.0,0.0
14777,0.0,0.0
14778,0.0,0.0
14779,0.0,0.0
14780,0.0,0.0
14781,0.0,0.0
14782,0.0,0.0
14783,0.0,0.0
14784,0.0,0.0
14785,0.0,0.0
14786,0.0,0.0
14787,0.0,0.0
14788,0.0,0.0
14789,0.0,0.0
14790,0.0,0.0
14791,0.0,0.0
14792,0.0,0.0
14793,0.0,0.0
14794,0.0,0.0
14795,0.0,0.0
14796,0.0,0.0
14797,0.0,0.0
14798,0.0,0.0
14799,0.0,0.0
14800,0.0,0.0
14801,0.0,0.0
14802,0.0,0.0
14803,0.0,0.0
14804,0.0,0.0
14805,0.0,0.0
14806,0.0,0.0
14807,0.0,0.0
14808,0.0,0.0
14809,0.0,0.0
14810,0.0,0.0
14811,0.0,0.0
14812,0.0,0.0
14813,0.0,0.0
14814,0.0,0.0
14815,0.0,0.0
14816,0.0,0.0
14817,0.0,0.0
14818,0.0,0.0
14819,0.0,0.0
14820,0.0,0.0
14821,0.0,0.0
14822,0.0,0.0
14823,0.0,0.0
14824,0.0,0.0
14825,0.0,0.0
14826,0.0,0.0
14827,0.0,0.0
14828,0.0,0.0
14829,0.0,0.0
14830,0.0,0.0
14831,0.0,0.0
14832,0.0,0.0
14833,0.0,0.0
14834,0.0,0.0
14835,0.0,0.0
14836,0.0,0.0
14837,0.0,0.0
14838,0.0,0.0
14839,0.0,0.0
14840,0.0,0.0
14841,0.0,0.0
14842,0.0,0.0
14843,0.0,0.0
14844,0.0,0.0
14845,0.0,0.0
14846,0.0,0.0
14847,0.0,0.0
14848,0.0,0.0
14849,0.0,0.0
14850,0.0,0.0
14851,0.0,0.0
14852,0.0,0.0
14853,0.0,0.0
14854,0.0,0.0
14855,0.0,0.0
14856,0.0,0.0
14857,0.0,0.0
14858,0.0,0.0
14859,0.0,0.0
14860,0.0,0.0
14861,0.0,0.0
14862,0.0,0.0
14863,0.0,0.0
14864,0.0,0.0
14865,0.0,0.0
14866,0.0,0.0
14867,0.0,0.0
14868,0.0,0.0
14869,0.0,0.0
14870,0.0,0.0
14871,0.0,0.0
14872,0.0,0.0
14873,0.0,0.0
14874,0.0,0.0
14875,0.0,0.0
14876,0.0,0.0
14877,0.0,0.0
14878,0.0,0.0
14879,0.0,0.0
14880,0.0,0.0
14881,0.0,0.0
14882,0.0,0.0
14883,0.0,0.0
14884,0.0,0.0
14885,0.0,0.0
14886,0.0,0.0
14887,0.0,0.0
14888,0.0,0.0
14889,0.0,0.0
14890,0.0,0.0
14891,0.0,0.0
14892,0.0,0.0
14893,0.0,0.0
14894,0.0,0.0
14895,0.0,0.0
14896,0.0,0.0
14897,0.0,0.0
14898,0.0,0.0
14899,0.0,0.0
14900,0.0,0.0
14901,0.0,0.0
14902,0.0,0.0
14903,0.0,0.0
14904,0.0,0.0
14905,0.0,0.0
14906,0.0,0.0
14907,0.0,0.0
14908,0.0,0.0
14909,0.0,0.0
14910,0.0,0.0
14911,0.0,0.0
14912,0.0,0.0
14913,0.0,0.0
14914,0.0,0.0
14915,0.0,0.0
14916,0.0,0.0
14917,0.0,0.0
14918,0.0,0.0
14919,0.0,0.0
14920,0.0,0.0
14921,0.0,0.0
14922,0.0,0.0
14923,0.0,0.0
14924,0.0,0.0
14925,0.0,0.0
14926,0.0,0.0
14927,0.0,0.0
14928,0.0,0.0
14929,0.0,0.0
14930,0.0,0.0
14931,0.0,0.0
14932,0.0,0.0
14933,0.0,0.0
14934,0.0,0.0
14935,0.0,0.0
14936,0.0,0.0
14937,0.0,0.0
14938,0.0,0.0
14939,0.0,0.0
14940,0.0,0.0
14941,0.0,0.0
14942,0.0,0.0
14943,0.0,0.0
14944,0.0,0.0
14945,0.0,0.0
14946,0.0,0.0
14947,0.0,0.0
14948,0.0,0.0
14949,0.0,0.0
14950,0.0,0.0
14951,0.0,0.0
14952,0.0,0.0
14953,0.0,0.0
14954,0.0,0.0
14955,0.0,0.0
14956,0.0,0.0
14957,0.0,0.0
14958,0.0,0.0
14959,0.0,0.0
14960,0.0,0.0
14961,0.0,0.0
14962,0.0,0.0
14963,0.0,0.0
14964,0.0,0.0
14965,0.0,0.0
14966,0.0,0.0
14967,0.0,0.0
14968,0.0,0.0
14969,0.0,0.0
14970,0.0,0.0
14971,0.0,0.0
14972,0.0,0.0
14973,0.0,0.0
14974,0.0,0.0
14975,0.0,0.0
14976,0.0,0.0
14977,0.0,0.0
14978,0.0,0.0
14979,0.0,0.0
14980,0.0,0.0
14981,0.0,0.0
14982,0.0,0.0
14983,0.0,0.0
14984,0.0,0.0
14985,0.0,0.0
14986,0.0,0.0
14987,0.0,0.0
14988,153.0,0.0
14989,154.75,0.0
14990,154.75,0.0
14991,154.75,0.0
14992,154.75,0.0
14993,154.75,0.0
14994,155.5,0.0
14995,153.75,0.0
14996,153.75,0.0
14997,153.0,0.0
14998,153.0,0.0
14999,153.0,0.0
15000,151.5,0.0
15001,151.5,0.0
15002,149.25,0.0
15003,148.5,0.0
15004,148.5,0.0
15005,145.75,0.0
15006,145.75,0.0
15007,145.75,0.0
15008,145.0,0.0
15009,145.0,0.0
15010,144.25,0.0
15011,144.25,0.0
15012,143.5,0.0
15013,138.25,0.0
15014,138.25,0.0
15015,138.25,0.0
15016,137.5,0.0
15017,136.25,0.0
15018,136.25,0.0
15019,137.0,0.0
15020,137.0,0.0
15021,137.0,0.0
15022,134.0,0.0
15023,134.0,0.0
15024,134.5,0.0
15025,134.5,0.0
15026,134.0,0.0
15027,136.25,0.0
15028,136.25,0.0
15029,135.75,0.0
15030,135.75,0.0
15031,137.0,0.0
15032,137.0,0.0
15033,135.25,0.0
15034,135.25,0.0
15035,134.5,0.0
15036,137.0,0.0
15037,137.0,0.0
15038,137.5,0.0
15039,137.5,0.0
15040,138.25,0.0
15041,138.25,0.0
15042,138.25,0.0
15043,140.75,0.0
15044,140.75,0.0
15045,141.5,0.0
15046,141.5,0.0
15047,140.25,0.0
15048,141.5,0.0
15049,141.5,0.0
15050,141.5,0.0
15051,141.5,0.0
15052,140.75,0.0
15053,142.25,0.0
15054,142.25,0.0
15055,142.75,0.0
15056,142.75,0.0
15057,143.5,0.0
15058,145.0,0.0
15059,145.0,0.0
15060,145.0,0.0
15061,145.0,0.0
15062,145.0,0.0
15063,145.75,0.0
15064,145.75,0.0
15065,145.75,0.0
15066,145.75,0.0
15067,145.75,0.0
15068,145.0,0.0
15069,145.0,0.0
15070,145.75,0.0
15071,145.75,0.0
15072,146.25,0.0
15073,145.75,0.0
15074,145.75,0.0
15075,145.75,0.0
15076,145.75,0.0
15077,144.25,0.0
15078,144.25,0.0
15079,144.25,0.0
15080,144.25,0.0
15081,144.25,0.0
15082,142.25,0.0
15083,142.75,0.0
15084,142.75,0.0
15085,141.5,0.0
15086,141.5,0.0
15087,140.75,0.0
15088,139.5,0.0
15089,139.5,0.0
15090,139.5,0.0
15091,139.5,0.0
15092,139.0,0.0
15093,139.0,0.0
15094,139.0,0.0
15095,137.5,0.0
15096,137.5,0.0
15097,137.0,0.0
15098,137.0,0.0
15099,135.75,0.0
15100,135.75,0.0
15101,136.25,0.0
15102,136.25,0.0
15103,136.25,0.0
15104,136.25,0.0
15105,136.25,0.0
15106,137.0,0.0
15107,137.0,0.0
15108,135.75,0.0
15109,135.75,0.0
15110,135.75,0.0
15111,136.25,0.0
15112,136.25,0.0
15113,135.75,0.0
15114,135.75,0.0
15115,134.5,0.0
15116,134.5,0.0
15117,133.25,0.0
15118,134.0,0.0
15119,134.0,0.0
15120,135.25,0.0
15121,135.25,0.0
15122,134.5,0.0
15123,134.5,0.0
15124,135.75,0.0
15125,135.25,0.0
15126,135.25,0.0
15127,135.75,0.0
15128,135.75,0.0
15129,134.0,0.0
15130,134.0,0.0
15131,134.5,0.0
15132,134.5,0.0
15133,134.0,0.0
15134,134.0,0.0
15135,134.0,0.0
15136,134.5,0.0
15137,134.5,0.0
15138,132.75,0.0
15139,132.75,0.0
15140,133.25,0.0
15141,133.25,0.0
15142,134.5,0.0
15143,134.0,0.0
15144,134.0,0.0
15145,132.25,0.0
15146,132.25,0.0
15147,133.25,0.0
15148,133.25,0.0
15149,132.75,0.0
15150,132.75,0.0
15151,131.0,0.0
15152,132.25,0.0
15153,132.25,0.0
15154,130.5,0.0
15155,130.5,0.0
15156,131.5,0.0
15157,131.5,0.0
15158,130.5,0.0
15159,130.5,0.0
15160,131.0,0.0
15161,131.0,0.0
15162,132.75,0.0
15163,133.25,0.0
15164,133.25,0.0
15165,133.25,0.0
15166,133.25,0.0
15167,134.0,0.0
15168,134.0,0.0
15169,134.0,0.0
15170,134.5,0.0
15171,134.5,0.0
15172,135.75,0.0
15173,135.75,0.0
15174,137.0,0.0
15175,137.0,0.0
15176,136.25,0.0
15177,136.25,0.0
15178,136.25,0.0
15179,137.5,0.0
15180,137.5,0.0
15181,137.5,0.0
15182,137.5,0.0
15183,139.0,0.0
15184,139.5,0.0
15185,139.5,0.0
15186,139.5,0.0
15187,139.5,0.0
15188,140.25,0.0
15189,140.25,0.0
15190,139.5,0.0
15191,140.25,0.0
15192,140.25,0.0
15193,140.25,0.0
15194,140.25,0.0
15195,140.75,0.0
15196,140.25,0.0
15197,140.25,0.0
15198,140.75,0.0
15199,140.75,0.0
15200,140.75,0.0
15201,140.75,0.0
15202,140.25,0.0
15203,140.75,0.0
15204,140.75,0.0
15205,140.75,0.0
15206,140.75,0.0
15207,140.75,0.0
15208,140.75,0.0
15209,140.75,0.0
15210,140.25,0.0
15211,140.25,0.0
15212,141.5,0.0
15213,141.5,0.0
15214,140.25,0.0
15215,139.5,0.0
15216,139.5,0.0
15217,139.5,0.0
15218,139.5,0.0
15219,139.5,0.0
15220,137.0,0.0
15221,137.0,0.0
15222,135.75,0.0
15223,135.75,0.0
15224,134.5,0.0
15225,134.5,0.0
15226,135.25,0.0
15227,135.25,0.0
15228,134.0,0.0
15229,134.5,0.0
15230,134.5,0.0
15231,135.75,0.0
15232,135.75,0.0
15233,134.0,0.0
15234,134.0,0.0
15235,135.25,0.0
15236,134.5,0.0
15237,134.5,0.0
15238,135.75,0.0
15239,135.75,0.0
15240,136.25,0.0
15241,136.25,0.0
15242,135.25,0.0
15243,135.25,0.0
15244,136.25,0.0
15245,135.75,0.0
15246,135.75,0.0
15247,137.0,0.0
15248,137.0,0.0
15249,137.5,0.0
15250,137.5,0.0
15251,136.25,0.0
15252,136.25,0.0
15253,136.25,0.0
15254,135.75,0.0
15255,135.75,0.0
15256,136.25,0.0
15257,136.25,0.0
15258,136.25,0.0
15259,137.0,0.0
15260,137.0,0.0
15261,137.0,0.0
15262,137.0,0.0
15263,138.25,0.0
15264,138.25,0.0
15265,139.0,0.0
15266,140.25,0.0
15267,140.25,0.0
15268,139.5,0.0
15269,139.5,0.0
15270,137.5,0.0
15271,139.0,0.0
15272,139.0,0.0
15273,138.25,0.0
15274,138.25,0.0
15275,138.25,0.0
15276,138.25,0.0
15277,137.5,0.0
15278,137.5,0.0
15279,137.5,0.0
15280,137.5,0.0
15281,137.5,0.0
15282,138.25,0.0
15283,138.25,0.0
15284,137.5,0.0
15285,137.0,0.0
15286,137.0,0.0
15287,137.5,0.0
15288,137.5,0.0
15289,136.25,0.0
15290,136.25,0.0
15291,137.0,0.0
15292,136.25,0.0
15293,136.25,0.0
15294,137.0,0.0
15295,137.0,0.0
15296,136.25,0.0
15297,136.25,0.0
15298,134.5,0.0
15299,135.25,0.0
15300,135.25,0.0
15301,132.75,0.0
15302,132.75,0.0
15303,132.75,0.0
15304,132.75,0.0
15305,134.0,0.0
15306,134.0,0.0
15307,134.5,0.0
15308,135.25,0.0
15309,135.25,0.0
15310,135.25,0.0
15311,135.25,0.0
15312,135.75,0.0
15313,135.75,0.0
15314,134.0,0.0
15315,134.0,0.0
15316,134.0,0.0
15317,134.0,0.0
15318,134.0,0.0
15319,134.0,0.0
15320,134.0,0.0
15321,135.25,0.0
15322,135.25,0.0
15323,135.75,0.0
15324,137.0,0.0
15325,137.0,0.0
15326,136.25,0.0
15327,136.25,0.0
15328,137.5,0.0
15329,137.5,0.0
15330,136.25,0.0
15331,136.25,0.0
15332,136.25,0.0
15333,135.75,0.0
15334,135.75,0.0
15335,137.0,0.0
15336,137.0,0.0
15337,136.25,0.0
15338,136.25,0.0
