seconds,FHR,UC
14388,148.5,7.0
14389,148.5,5.0
14390,147.75,3.5
14391,147.75,3.5
14392,147.0,4.0
14393,146.5,4.0
14394,146.5,4.0
14395,146.5,4.0
14396,146.5,4.0
14397,146.5,4.0
14398,146.75,4.5
14399,146.75,5.0
14400,146.75,6.0
14401,147.75,7.0
14402,147.75,5.0
14403,149.25,4.5
14404,149.25,5.5
14405,149.0,5.5
14406,149.0,5.0
14407,149.0,5.0
14408,149.25,5.0
14409,150.0,5.0
14410,150.0,5.5
14411,148.5,6.0
14412,148.5,6.5
14413,149.0,7.5
14414,150.0,5.5
14415,150.0,4.5
14416,151.25,5.0
14417,150.5,5.0
14418,150.5,4.5
14419,150.75,4.5
14420,150.75,4.5
14421,150.75,4.5
14422,151.0,5.5
14423,151.0,6.5
14424,151.25,8.0
14425,152.75,9.0
14426,152.75,6.5
14427,154.25,5.5
14428,155.0,5.5
14429,155.0,6.5
14430,155.0,6.0
14431,155.0,7.5
14432,155.0,9.5
14433,155.0,11.0
14434,155.0,9.0
14435,155.0,8.0
14436,155.0,7.5
14437,154.75,6.5
14438,154.75,7.0
14439,158.75,7.5
14440,157.0,8.5
14441,156.25,9.5
14442,156.25,10.0
14443,156.25,9.5
14444,156.25,8.5
14445,157.25,8.5
14446,157.5,8.0
14447,157.5,8.0
14448,157.0,8.0
14449,156.5,8.5
14450,156.5,9.0
14451,156.25,10.0
14452,155.75,10.0
14453,155.75,9.0
14454,156.75,9.5
14455,157.75,9.0
14456,157.75,9.0
14457,157.75,8.5
14458,157.5,8.5
14459,157.5,9.0
14460,157.25,9.5
14461,157.75,10.5
14462,157.75,11.0
14463,157.0,11.0
14464,157.25,10.0
14465,157.25,10.0
14466,157.5,10.0
14467,157.5,10.0
14468,157.5,9.5
14469,157.0,10.0
14470,156.75,10.0
14471,156.75,10.0
14472,156.0,10.5
14473,156.25,11.0
14474,156.25,11.5
14475,156.5,11.5
14476,156.5,11.0
14477,157.75,11.0
14478,157.75,11.0
14479,157.75,10.5
14480,156.25,10.5
14481,156.0,10.5
14482,156.0,11.0
14483,155.25,11.5
14484,153.5,12.0
14485,153.5,12.5
14486,153.0,13.5
14487,153.75,13.0
14488,153.75,12.5
14489,153.0,13.0
14490,153.0,13.0
14491,152.25,13.0
14492,151.0,13.0
14493,151.0,13.0
14494,150.0,13.0
14495,150.0,13.5
14496,150.0,13.5
14497,150.0,14.0
14498,150.0,14.5
14499,149.0,15.0
14500,148.25,14.0
14501,148.25,13.0
14502,148.0,12.5
14503,148.0,13.0
14504,148.0,13.0
14505,149.75,12.5
14506,149.75,12.0
14507,149.5,11.5
14508,148.25,11.5
14509,148.25,11.0
14510,149.25,12.5
14511,149.25,14.5
14512,147.75,16.0
14513,148.75,18.0
14514,148.75,18.5
14515,148.25,18.0
14516,148.25,16.5
14517,148.0,16.0
14518,147.75,16.5
14519,147.75,18.5
14520,148.0,20.0
14521,149.5,21.5
14522,149.5,21.0
14523,149.25,20.5
14524,149.75,20.0
14525,149.75,19.5
14526,149.5,19.0
14527,149.5,19.0
14528,151.25,20.0
14529,151.25,22.0
14530,152.75,22.0
14531,152.5,23.0
14532,152.5,24.5
14533,151.25,25.5
14534,151.25,24.0
14535,149.25,22.5
14536,151.5,22.0
14537,151.5,22.0
14538,153.5,24.0
14539,151.75,27.0
14540,151.75,30.5
14541,151.0,34.0
14542,151.0,35.0
14543,149.0,39.0
14544,151.5,40.5
14545,151.5,34.5
14546,151.25,36.5
14547,152.5,37.0
14548,152.5,36.5
14549,153.25,36.0
14550,153.75,35.5
14551,153.75,34.5
14552,153.75,32.5
14553,152.5,30.0
14554,152.5,29.0
14555,150.25,26.5
14556,150.25,24.5
14557,150.25,23.5
14558,147.75,22.5
14559,147.75,20.5
14560,147.75,20.0
14561,147.5,19.0
14562,147.5,18.0
14563,148.0,17.0
14564,147.25,16.5
14565,147.25,16.5
14566,146.75,15.5
14567,146.75,15.0
14568,145.0,14.5
14569,145.0,14.0
14570,145.0,13.0
14571,145.5,12.5
14572,145.0,12.0
14573,145.0,12.0
14574,145.0,11.0
14575,145.0,11.5
14576,144.0,11.0
14577,144.0,10.5
14578,144.25,10.0
14579,143.25,9.5
14580,143.25,9.0
14581,142.5,8.5
14582,142.5,8.0
14583,143.5,8.0
14584,142.0,7.5
14585,142.0,6.5
14586,140.75,6.5
14587,140.75,6.5
14588,139.5,6.0
14589,139.25,5.5
14590,139.25,5.5
14591,139.5,5.5
14592,139.5,5.0
14593,139.0,4.5
14594,139.0,4.5
14595,138.5,4.5
14596,138.5,4.0
14597,139.5,3.5
14598,141.0,8.0
14599,141.0,7.5
14600,142.5,6.0
14601,141.75,3.5
14602,141.75,4.0
14603,142.5,4.5
14604,142.5,4.0
14605,142.0,1.5
14606,142.0,2.0
14607,141.5,2.0
14608,142.0,2.0
14609,142.0,3.5
14610,147.25,2.0
14611,145.0,2.0
14612,145.0,4.0
14613,143.5,4.0
14614,143.5,3.5
14615,143.75,4.0
14616,146.0,4.0
14617,146.0,6.5
14618,144.75,9.5
14619,144.75,11.5
14620,147.0,15.5
14621,147.0,15.0
14622,147.0,10.5
14623,147.0,12.0
14624,145.5,12.5
14625,145.5,12.5
14626,145.0,12.0
14627,145.0,12.0
14628,145.0,11.5
14629,145.0,10.5
14630,142.75,9.0
14631,142.0,8.0
14632,142.0,7.5
14633,141.0,6.0
14634,141.0,5.5
14635,139.75,5.0
14636,138.75,4.5
14637,138.75,3.0
14638,137.25,3.5
14639,137.25,3.0
14640,137.5,3.0
14641,137.5,2.0
14642,137.5,2.5
14643,137.75,2.5
14644,137.75,2.5
14645,136.75,2.0
14646,136.75,2.5
14647,137.25,3.0
14648,137.25,3.5
14649,136.75,3.0
14650,136.0,3.5
14651,136.0,3.5
14652,136.5,4.0
14653,136.5,4.0
14654,135.0,4.0
14655,135.0,5.0
14656,135.75,4.5
14657,136.0,5.0
14658,136.0,5.5
14659,136.5,5.5
14660,136.75,4.5
14661,136.75,5.0
14662,137.25,5.5
14663,137.25,6.0
14664,138.0,5.5
14665,139.5,6.0
14666,139.5,6.5
14667,140.5,6.5
14668,140.5,7.0
14669,143.5,7.0
14670,145.25,7.5
14671,145.25,7.0
14672,145.75,6.5
14673,145.75,7.5
14674,147.0,7.5
14675,147.0,7.0
14676,147.0,7.5
14677,147.5,8.5
14678,147.5,8.5
14679,145.75,7.5
14680,145.75,7.5
14681,146.0,8.0
14682,146.0,7.5
14683,146.0,7.0
14684,145.0,7.5
14685,145.0,8.5
14686,145.25,8.5
14687,145.5,9.5
14688,145.5,11.0
14689,146.25,10.5
14690,146.25,9.5
14691,146.75,10.5
14692,147.25,11.0
14693,147.25,12.0
14694,149.0,13.5
14695,149.75,16.0
14696,149.75,15.5
14697,150.0,15.0
14698,150.0,14.5
14699,150.25,17.0
14700,149.5,15.0
14701,149.5,13.0
14702,148.25,12.0
14703,150.0,10.5
14704,150.0,9.5
14705,150.0,8.5
14706,150.0,10.0
14707,150.0,11.0
14708,147.75,12.5
14709,147.75,13.5
14710,150.0,17.5
14711,150.0,22.5
14712,149.25,23.0
14713,149.0,23.5
14714,149.0,22.0
14715,148.5,22.5
14716,148.5,23.5
14717,147.5,25.5
14718,148.25,26.0
14719,148.25,26.5
14720,148.25,26.0
14721,148.25,25.0
14722,147.25,25.0
14723,147.0,23.0
14724,147.0,22.5
14725,146.25,22.0
14726,146.25,22.0
14727,145.0,21.0
14728,143.25,21.0
14729,143.25,21.5
14730,143.25,21.0
14731,143.25,20.5
14732,144.0,20.5
14733,144.5,20.5
14734,144.5,20.5
14735,144.75,20.0
14736,144.75,20.0
14737,145.0,20.0
14738,145.0,20.0
14739,145.0,19.5
14740,144.25,19.5
14741,144.25,19.5
14742,144.75,18.5
14743,145.0,18.5
14744,145.0,9.5
14745,144.25,0.0
14746,144.25,0.0
14747,145.5,40.0
14748,145.0,39.5
14749,145.0,36.0
14750,145.25,35.5
14751,147.0,36.5
14752,147.0,42.0
14753,147.25,42.0
14754,147.25,45.0
14755,148.75,48.5
14756,149.5,52.0
14757,149.5,53.5
14758,150.75,54.5
14759,151.5,54.5
14760,151.5,53.0
14761,151.5,51.0
14762,151.5,52.0
14763,152.5,47.5
14764,151.0,41.5
14765,151.0,39.5
14766,149.0,37.5
14767,151.25,36.0
14768,151.25,34.0
14769,152.5,32.0
14770,152.5,30.0
14771,152.75,28.5
14772,152.5,28.0
14773,152.5,28.0
14774,152.25,28.0
14775,152.75,26.0
14776,152.75,24.0
14777,151.5,22.0
14778,152.0,21.5
14779,152.0,21.5
14780,152.75,22.5
14781,154.25,24.0
14782,154.25,23.5
14783,154.25,22.0
14784,154.25,21.0
14785,153.5,19.0
14786,153.0,19.0
14787,153.0,19.5
14788,153.25,20.0
14789,154.75,20.5
14790,154.75,20.0
14791,154.0,19.5
14792,153.0,19.0
14793,153.0,19.0
14794,153.0,20.0
14795,153.0,20.5
14796,152.5,21.0
14797,151.25,20.5
14798,151.25,20.0
14799,149.75,19.5
14800,150.25,20.5
14801,150.25,21.5
14802,150.0,23.0
14803,150.0,22.0
14804,150.0,22.0
14805,150.0,21.0
14806,150.0,21.0
14807,149.5,21.0
14808,149.75,21.5
14809,149.75,23.0
14810,150.0,23.5
14811,150.0,23.5
14812,148.75,23.0
14813,148.5,22.0
14814,148.5,21.5
14815,148.0,22.0
14816,148.25,22.5
14817,148.25,22.5
14818,149.0,23.5
14819,149.0,23.0
14820,148.75,23.0
14821,150.0,22.0
14822,150.0,21.5
14823,150.0,21.0
14824,150.75,20.5
14825,150.75,20.5
14826,151.0,20.0
14827,151.0,20.0
14828,150.5,20.0
14829,150.75,20.5
14830,150.75,20.5
14831,151.0,20.5
14832,151.5,20.0
14833,151.5,19.5
14834,152.25,16.5
14835,152.75,6.0
14836,152.75,26.0
14837,153.0,23.5
14838,153.0,23.0
14839,153.0,24.5
14840,153.75,25.5
14841,153.75,7.5
14842,152.5,21.0
14843,154.0,21.5
14844,154.0,16.5
14845,154.0,0.0
14846,154.0,33.5
14847,154.0,36.0
14848,153.75,35.0
14849,153.75,34.5
14850,153.75,29.5
14851,155.0,32.0
14852,155.0,33.0
14853,155.0,35.0
14854,155.25,37.0
14855,155.25,38.0
14856,155.25,38.5
14857,154.5,38.5
14858,154.5,37.5
14859,154.5,36.5
14860,154.0,36.5
14861,154.0,36.0
14862,153.75,35.0
14863,153.75,34.5
14864,152.75,34.0
14865,152.0,33.5
14866,152.0,33.0
14867,150.25,32.5
14868,150.0,32.5
14869,150.0,33.5
14870,148.75,33.0
14871,148.75,32.5
14872,147.25,32.0
14873,147.5,32.0
14874,147.5,32.5
14875,148.0,32.5
14876,148.0,32.5
14877,148.5,33.0
14878,149.0,33.0
14879,149.0,33.0
14880,149.5,32.5
14881,150.25,32.5
14882,150.25,32.5
14883,151.0,32.5
14884,151.0,33.0
14885,150.0,37.5
14886,151.25,37.5
14887,151.25,36.0
14888,152.5,36.0
14889,152.25,37.0
14890,152.25,37.0
14891,153.0,37.0
14892,153.0,37.0
14893,153.0,37.0
14894,153.5,37.0
14895,153.25,36.5
14896,153.25,37.0
14897,153.25,38.0
14898,153.25,37.0
14899,153.75,36.5
14900,153.25,36.5
14901,153.25,36.0
14902,153.5,36.0
14903,153.75,35.5
14904,153.75,35.5
14905,154.0,35.5
14906,154.25,35.5
14907,154.25,35.0
14908,153.75,35.0
14909,152.75,35.0
14910,152.75,34.5
14911,152.0,35.0
14912,152.0,35.0
14913,152.0,35.0
14914,151.0,35.0
14915,151.0,35.0
14916,149.75,34.5
14917,149.0,34.5
14918,149.0,34.5
14919,149.75,34.5
14920,149.75,34.5
14921,149.75,35.0
14922,149.5,35.5
14923,149.5,36.0
14924,149.25,36.5
14925,148.75,36.5
14926,148.75,36.5
14927,149.0,36.5
14928,149.0,36.5
14929,147.0,36.5
14930,147.0,37.0
14931,148.5,37.0
14932,148.5,37.0
14933,147.0,37.5
14934,146.75,36.5
14935,146.75,36.5
14936,146.5,36.0
14937,146.5,36.5
14938,146.5,36.0
14939,146.75,36.5
14940,146.75,36.5
14941,147.0,36.5
14942,147.0,36.5
14943,147.25,35.5
14944,149.0,35.5
14945,149.0,35.5
14946,149.0,35.5
14947,150.0,35.5
14948,150.0,35.0
14949,150.0,35.0
14950,150.0,34.5
14951,150.5,34.5
14952,150.5,34.0
14953,150.75,34.0
14954,151.75,34.5
14955,151.75,34.5
14956,152.0,34.5
14957,152.25,34.0
14958,152.25,33.5
14959,152.25,33.0
14960,152.5,33.0
14961,152.5,33.0
14962,152.0,33.0
14963,152.5,33.0
14964,152.5,33.0
14965,151.75,33.0
14966,151.5,33.0
14967,151.5,33.5
14968,150.0,32.0
14969,150.0,31.0
14970,147.75,30.5
14971,147.75,30.0
14972,145.0,30.0
14973,147.0,29.5
14974,147.0,29.5
14975,147.0,31.0
14976,145.5,31.5
14977,145.5,33.0
14978,146.25,35.0
14979,146.25,37.5
14980,144.5,39.5
14981,144.5,38.5
14982,144.5,38.5
14983,144.5,41.5
14984,143.75,45.5
14985,143.25,46.5
14986,143.25,47.5
14987,143.5,48.0
14988,143.75,48.5
14989,143.75,48.5
14990,143.5,49.0
14991,143.5,49.0
14992,143.75,49.5
14993,143.5,49.5
14994,143.5,49.5
14995,144.25,49.0
14996,145.5,48.5
14997,145.5,48.0
14998,145.25,48.0
14999,145.25,48.0
15000,145.0,48.5
15001,144.0,48.0
15002,144.0,48.5
15003,142.25,48.5
15004,142.25,49.0
15005,139.5,49.0
15006,139.5,49.0
15007,136.5,49.0
15008,136.0,49.0
15009,136.0,49.5
15010,137.0,49.5
15011,137.0,50.0
15012,138.5,50.5
15013,138.5,51.0
15014,139.0,51.0
15015,138.75,51.5
15016,138.75,52.0
15017,139.0,52.5
15018,139.0,52.5
15019,138.0,53.5
15020,138.0,54.0
15021,138.75,54.5
15022,138.5,54.5
15023,138.5,55.0
15024,138.5,55.0
15025,138.5,55.0
15026,139.0,55.0
15027,139.25,55.0
15028,139.25,54.5
15029,139.25,53.5
15030,139.5,53.0
15031,140.0,53.5
15032,140.0,54.0
15033,140.75,55.5
15034,140.75,55.0
15035,141.0,55.5
15036,141.75,55.5
15037,141.75,56.5
15038,143.0,56.5
15039,143.0,57.0
15040,144.0,58.0
15041,143.5,59.0
15042,143.5,59.0
15043,143.75,58.5
15044,143.75,59.0
15045,143.25,59.5
15046,142.0,59.5
15047,142.0,58.5
15048,138.5,51.5
15049,138.5,52.5
15050,138.75,53.0
15051,138.75,53.5
15052,139.5,53.5
15053,139.5,55.5
15054,139.5,57.0
15055,139.5,59.0
15056,139.0,62.0
15057,139.0,66.5
15058,139.0,65.5
15059,138.5,62.5
15060,138.5,64.5
15061,139.25,66.0
15062,139.25,67.5
15063,139.0,68.0
15064,138.25,67.5
15065,138.25,67.0
15066,137.75,67.5
15067,137.75,66.5
15068,137.25,64.5
15069,137.25,63.0
15070,136.5,62.0
15071,135.75,61.0
15072,135.75,60.5
15073,136.25,60.0
15074,136.25,59.5
15075,136.75,58.5
15076,136.75,58.0
15077,136.5,58.5
15078,136.75,58.5
15079,136.75,58.5
15080,136.0,58.0
15081,136.0,58.5
15082,136.5,59.0
15083,136.5,58.0
15084,136.5,57.0
15085,136.75,56.5
15086,136.75,58.5
15087,137.5,58.5
15088,137.5,59.0
15089,138.5,55.5
15090,138.5,58.5
15091,140.5,57.5
15092,141.5,57.0
15093,141.5,57.5
15094,142.5,58.5
15095,142.5,60.0
15096,143.25,62.0
15097,143.75,66.5
15098,143.75,62.0
15099,143.75,61.5
15100,143.75,61.0
15101,144.0,61.5
15102,143.5,61.5
15103,143.5,60.5
15104,142.75,61.0
15105,142.75,61.0
15106,142.5,60.0
15107,141.75,59.0
15108,141.75,58.5
15109,141.0,58.5
15110,141.0,56.5
15111,141.5,55.5
15112,142.0,55.0
15113,142.0,55.0
15114,143.25,53.0
15115,143.25,52.5
15116,144.25,52.5
15117,145.0,53.5
15118,145.0,49.5
15119,144.75,49.0
15120,144.75,48.5
15121,145.25,48.5
15122,144.25,48.5
15123,144.25,49.0
15124,144.25,48.0
15125,143.5,48.5
15126,143.75,49.5
15127,143.75,49.5
15128,143.5,50.5
15129,143.5,53.5
15130,143.0,56.0
15131,143.0,59.0
15132,143.0,54.5
15133,142.5,53.5
15134,142.5,52.5
15135,140.5,52.0
15136,139.0,51.0
15137,139.0,51.0
15138,139.25,51.0
15139,139.25,50.0
15140,140.25,49.0
15141,140.25,49.0
15142,140.75,49.0
15143,140.75,48.0
15144,140.75,46.0
15145,140.25,48.0
15146,140.25,49.0
15147,140.5,49.0
15148,140.0,51.5
15149,140.0,48.0
15150,139.5,48.0
15151,139.5,45.0
15152,138.5,44.0
15153,138.5,43.5
15154,138.75,44.0
15155,140.25,44.5
15156,140.25,45.5
15157,142.0,46.0
15158,142.0,43.5
15159,142.25,42.5
15160,142.25,43.0
15161,142.25,44.0
15162,142.75,46.5
15163,142.75,46.5
15164,144.25,44.5
15165,144.25,44.5
15166,146.25,44.0
15167,149.0,45.0
15168,149.0,47.0
15169,147.25,48.0
15170,147.25,50.0
15171,149.5,49.0
15172,148.5,48.0
15173,148.5,47.0
15174,149.75,48.5
15175,150.5,52.0
15176,150.5,52.5
15177,149.75,52.5
15178,149.25,53.0
15179,149.25,51.5
15180,149.0,55.0
15181,149.0,58.0
15182,149.0,60.5
15183,149.25,60.0
15184,149.25,59.0
15185,150.0,62.5
15186,147.75,69.0
15187,147.75,73.5
15188,145.0,79.0
15189,145.0,85.0
15190,145.0,87.5
15191,145.0,80.5
15192,145.0,77.5
15193,144.75,76.5
15194,144.75,79.5
15195,144.75,79.0
15196,144.75,75.5
15197,144.75,71.5
15198,144.75,68.5
15199,145.0,66.0
15200,145.0,67.0
15201,145.0,68.5
15202,0.0,65.5
15203,0.0,63.5
15204,0.0,61.5
15205,94.25,63.5
15206,94.25,64.5
15207,94.25,63.0
15208,93.75,60.0
15209,93.75,60.0
15210,93.75,60.0
15211,84.25,59.5
15212,84.25,59.5
15213,83.0,57.5
15214,83.0,56.0
15215,83.0,55.0
15216,83.25,53.0
15217,83.25,52.0
15218,83.25,51.5
15219,84.0,52.0
15220,84.0,53.0
15221,84.0,55.5
15222,89.0,53.5
15223,89.0,52.0
15224,91.75,51.5
15225,91.75,52.0
15226,100.75,52.0
15227,100.75,52.5
15228,100.75,50.5
15229,106.75,49.0
15230,106.75,48.0
15231,110.5,47.5
15232,110.5,47.5
15233,112.0,47.5
15234,112.0,47.0
15235,112.5,46.5
15236,112.5,45.5
15237,114.25,46.0
15238,114.25,47.0
15239,116.0,49.0
15240,116.0,51.0
15241,117.0,50.5
15242,117.0,49.5
15243,117.0,48.0
15244,117.0,48.0
15245,118.0,48.5
15246,118.0,48.0
15247,117.75,47.0
15248,117.75,45.5
15249,117.75,45.0
15250,118.0,43.5
15251,117.75,43.5
15252,117.75,44.0
15253,117.75,44.5
15254,117.75,44.5
15255,117.75,42.0
15256,0.0,41.0
15257,0.0,41.5
15258,0.0,41.0
15259,0.0,41.0
15260,0.0,41.0
15261,153.0,42.0
15262,153.0,40.0
15263,151.25,39.0
15264,151.25,37.5
15265,150.0,37.0
15266,150.0,36.5
15267,146.25,36.5
15268,142.0,35.5
15269,142.0,35.5
15270,142.5,36.5
15271,142.5,37.5
15272,144.75,37.0
15273,144.75,35.0
15274,144.75,35.0
15275,143.25,36.5
15276,143.25,37.5
15277,142.25,38.5
15278,141.5,38.5
15279,141.5,37.0
15280,141.5,36.5
15281,142.75,35.5
15282,144.0,35.5
15283,144.0,35.0
15284,146.25,34.5
15285,146.25,35.5
15286,148.0,34.0
15287,147.75,33.0
15288,147.75,33.0
15289,149.75,32.5
15290,153.75,32.0
15291,153.75,32.0
15292,155.75,32.5
15293,157.5,32.5
15294,158.5,31.0
15295,158.5,30.5
15296,159.5,30.0
15297,154.75,30.0
15298,154.75,30.5
15299,149.0,30.5
15300,149.0,31.5
15301,148.5,30.5
15302,147.25,30.0
15303,147.25,29.0
15304,147.25,29.0
15305,147.25,29.5
15306,148.25,30.0
15307,147.5,30.5
15308,147.5,31.0
15309,147.5,30.5
15310,149.0,30.0
15311,149.0,30.0
15312,147.5,30.5
15313,145.0,31.5
15314,145.0,31.0
15315,143.5,30.0
15316,143.5,30.0
15317,142.0,30.0
15318,142.0,30.5
15319,135.25,31.0
15320,135.5,31.0
15321,135.5,32.0
15322,139.5,33.0
15323,139.5,32.5
15324,140.75,30.5
15325,140.75,30.5
15326,142.25,29.5
15327,142.25,29.0
15328,142.25,29.5
15329,142.5,29.5
15330,142.5,30.0
15331,143.5,29.5
15332,143.5,29.0
15333,143.5,27.5
15334,143.5,27.5
15335,142.0,27.0
15336,138.75,27.5
15337,138.75,28.0
15338,137.0,28.0
15339,137.0,27.5
15340,136.0,27.5
15341,136.0,27.5
15342,136.5,26.5
15343,136.5,26.0
15344,135.0,26.5
15345,134.75,27.0
15346,134.75,28.0
15347,135.0,28.5
15348,135.0,28.0
15349,136.0,26.0
15350,140.75,24.5
15351,140.75,24.5
15352,144.25,24.5
15353,147.75,25.5
15354,147.75,26.5
15355,150.25,28.0
15356,150.25,28.0
15357,150.75,28.0
15358,150.5,27.5
15359,150.5,26.5
15360,151.5,26.5
15361,152.0,27.5
15362,152.0,27.0
15363,152.0,27.0
15364,153.25,27.0
15365,153.25,26.5
15366,155.5,26.0
15367,156.5,25.0
15368,156.5,24.5
15369,156.5,25.0
15370,155.75,25.5
15371,155.75,26.0
15372,156.25,25.0
15373,156.25,24.0
15374,154.5,24.0
15375,153.75,24.5
15376,153.75,25.5
15377,151.25,27.5
15378,151.25,27.0
15379,151.25,29.0
15380,150.0,29.0
15381,150.0,28.5
15382,150.0,28.0
15383,153.5,28.0
15384,153.5,29.0
15385,153.25,28.5
15386,152.25,29.0
15387,152.25,31.0
15388,148.75,31.0
15389,145.0,28.0
15390,145.0,28.0
15391,140.0,28.5
15392,140.0,29.5
15393,140.25,30.0
15394,140.25,30.5
15395,137.5,35.0
15396,138.25,33.0
15397,138.25,31.5
15398,136.75,32.0
15399,136.75,33.0
15400,139.0,35.5
15401,139.0,40.0
15402,138.5,36.0
15403,137.5,35.5
15404,137.5,34.5
15405,139.75,34.0
15406,139.75,33.5
15407,141.0,34.5
15408,141.0,36.5
15409,142.25,39.0
15410,142.75,43.0
15411,142.75,48.5
15412,142.75,55.5
15413,143.0,60.5
15414,143.0,65.5
15415,145.5,69.5
15416,145.5,68.5
15417,145.5,68.0
15418,146.5,73.5
15419,147.0,74.5
15420,147.0,75.5
15421,147.25,75.0
15422,147.25,75.0
15423,148.75,73.5
15424,151.25,72.0
15425,151.25,70.0
15426,154.0,68.5
15427,153.5,66.5
15428,153.5,64.0
15429,154.0,61.5
15430,155.75,60.5
15431,155.75,59.0
15432,155.75,58.0
15433,155.75,55.5
15434,155.75,54.5
15435,155.75,53.0
15436,155.75,52.5
15437,155.75,52.0
15438,155.75,50.5
15439,154.75,48.5
15440,154.0,48.0
15441,154.0,50.5
15442,154.0,50.5
15443,154.0,50.0
15444,154.0,50.5
15445,154.0,50.0
15446,154.5,49.5
15447,157.0,49.0
15448,157.0,50.5
15449,157.0,50.0
15450,155.25,50.0
15451,154.25,50.5
15452,154.25,50.5
15453,153.25,51.0
15454,151.5,50.5
15455,151.5,50.5
15456,151.5,51.0
15457,151.5,49.5
15458,151.5,50.0
15459,151.5,41.0
15460,151.5,37.5
15461,151.5,34.5
15462,151.5,33.5
15463,151.5,34.0
15464,151.5,35.0
15465,146.5,41.0
15466,146.5,44.5
15467,146.5,49.0
15468,146.5,54.0
15469,147.0,56.5
15470,147.0,55.5
15471,147.0,56.0
15472,150.0,75.0
15473,150.0,68.0
15474,150.0,70.0
15475,150.0,65.5
15476,148.75,74.0
15477,144.25,78.5
15478,144.25,84.5
15479,143.75,88.5
15480,143.75,87.0
15481,144.5,88.5
15482,147.0,85.0
15483,147.0,80.5
15484,147.5,75.5
15485,147.5,72.5
15486,147.5,71.0
15487,145.25,71.0
15488,145.25,70.5
15489,144.5,66.0
15490,145.0,61.5
15491,145.0,56.5
15492,144.25,52.0
15493,144.25,48.5
15494,145.5,45.5
15495,145.5,41.0
15496,149.5,38.0
15497,150.25,34.5
15498,150.25,32.0
15499,156.75,29.5
15500,157.75,26.5
15501,157.75,24.0
15502,157.75,23.0
15503,157.75,22.5
15504,157.75,22.5
15505,157.75,27.5
15506,158.0,21.0
15507,157.75,19.0
15508,157.75,17.5
15509,164.5,18.0
15510,164.5,17.5
15511,168.5,19.0
15512,168.5,23.0
15513,169.0,23.5
15514,167.75,23.5
15515,167.75,22.0
15516,169.0,24.5
15517,178.75,28.5
15518,178.75,30.5
15519,178.75,27.0
15520,178.75,22.0
15521,178.75,18.5
15522,179.0,21.5
15523,179.0,26.0
15524,179.0,31.0
15525,179.0,40.5
15526,178.75,48.0
15527,178.75,52.0
15528,178.75,53.0
15529,166.5,56.0
15530,166.5,61.5
15531,166.5,60.0
15532,166.5,63.0
15533,166.5,62.0
15534,166.5,58.5
15535,166.5,57.5
15536,166.25,56.5
15537,166.5,51.0
15538,161.75,48.0
15539,161.75,44.0
15540,163.25,40.0
15541,163.5,36.0
15542,163.5,32.5
15543,162.25,30.0
15544,162.25,27.5
15545,165.75,26.0
15546,165.5,26.0
15547,166.0,24.0
15548,166.0,26.5
15549,167.75,15.0
15550,168.5,11.0
15551,168.25,9.5
15552,168.25,13.0
15553,167.5,21.0
15554,169.75,23.0
15555,169.75,25.5
15556,169.25,25.0
15557,169.0,18.5
15558,169.25,16.5
15559,169.25,19.0
15560,169.5,23.0
15561,170.0,26.0
15562,170.0,28.0
15563,169.5,27.0
15564,168.0,26.5
15565,168.0,26.5
15566,168.5,31.5
15567,165.5,37.0
15568,165.5,41.5
15569,165.5,47.5
15570,161.5,52.0
15571,161.5,56.0
15572,155.75,58.5
15573,149.75,57.0
15574,149.75,55.5
15575,145.0,55.0
15576,145.0,53.5
15577,141.75,53.5
15578,141.75,51.5
15579,137.0,50.0
15580,137.0,47.0
15581,135.0,44.0
15582,132.0,42.0
15583,132.0,40.5
15584,129.0,38.0
15585,129.0,35.5
15586,128.25,34.5
15587,128.25,33.5
15588,126.25,33.5
15589,126.25,33.0
15590,124.5,32.5
15591,124.5,32.5
15592,124.5,32.5
15593,124.5,32.5
15594,125.5,33.0
15595,125.5,32.5
15596,125.5,32.5
15597,125.5,32.5
15598,125.5,32.5
15599,125.5,32.0
15600,125.5,32.0
15601,125.5,32.0
15602,125.25,32.0
15603,125.25,32.0
15604,0.0,31.5
15605,0.0,31.5
15606,0.0,31.0
15607,0.0,30.5
15608,0.0,30.5
15609,151.0,30.5
15610,154.0,30.0
15611,154.0,29.5
15612,154.75,29.5
15613,154.75,30.0
15614,156.25,29.5
15615,155.75,30.0
15616,155.75,30.0
15617,155.25,29.5
15618,155.5,29.0
15619,155.5,24.0
15620,155.5,17.5
15621,154.25,14.5
15622,154.25,12.0
15623,152.75,12.5
15624,152.0,13.0
15625,152.0,15.0
15626,150.75,16.0
15627,150.75,17.5
15628,150.75,20.0
15629,150.0,23.0
15630,150.0,19.0
15631,146.25,16.0
15632,142.25,14.5
15633,142.25,16.5
15634,142.5,19.5
15635,142.5,22.0
15636,142.5,24.5
15637,142.5,27.5
15638,143.25,23.5
15639,142.25,21.0
15640,142.25,21.0
15641,141.0,18.5
15642,141.0,23.0
15643,141.25,25.0
15644,141.25,22.0
15645,139.75,21.5
15646,139.25,21.5
15647,139.25,20.0
15648,139.25,17.5
15649,139.25,19.0
15650,138.75,20.0
15651,138.75,19.5
15652,138.25,17.5
15653,138.25,16.5
15654,138.25,17.0
15655,137.5,17.0
15656,137.5,19.5
15657,136.25,17.5
15658,136.25,16.5
