seconds,FHR,UC
8430,144.25,0.5
8431,143.25,0.5
8432,143.25,0.5
8433,143.25,0.5
8434,143.25,0.5
8435,143.5,0.5
8436,143.5,0.5
8437,143.5,0.5
8438,143.0,0.5
8439,143.0,0.5
8440,143.0,0.5
8441,143.25,0.5
8442,143.25,0.5
8443,144.25,0.5
8444,144.25,0.5
8445,144.5,0.5
8446,144.5,0.5
8447,144.5,0.5
8448,144.5,0.5
8449,144.5,0.5
8450,144.5,0.5
8451,143.75,0.5
8452,143.75,0.5
8453,143.25,0.5
8454,143.25,0.5
8455,142.75,0.5
8456,143.0,0.5
8457,143.0,0.5
8458,142.5,0.5
8459,142.5,0.5
8460,142.75,0.5
8461,142.25,0.5
8462,142.25,0.5
8463,142.0,0.5
8464,142.0,0.5
8465,142.5,0.5
8466,143.0,0.5
8467,143.0,0.5
8468,143.0,0.5
8469,143.0,0.5
8470,143.25,0.5
8471,143.5,0.5
8472,143.5,0.5
8473,143.75,0.5
8474,143.75,0.5
8475,143.25,0.5
8476,144.5,0.5
8477,144.5,0.5
8478,145.75,0.5
8479,145.75,0.5
8480,146.0,0.5
8481,146.25,0.5
8482,146.25,0.5
8483,145.5,0.5
8484,145.5,0.5
8485,145.0,0.5
8486,144.5,0.5
8487,144.5,0.5
8488,143.75,0.5
8489,143.75,0.5
8490,144.25,0.5
8491,144.25,0.5
8492,144.25,0.5
8493,143.0,0.5
8494,143.0,0.5
8495,142.0,0.5
8496,142.0,0.5
8497,142.0,0.5
8498,142.0,0.5
8499,142.0,0.5
8500,142.75,0.5
8501,141.75,0.5
8502,141.75,0.5
8503,141.75,0.5
8504,141.75,0.5
8505,141.75,0.5
8506,141.75,0.5
8507,141.75,0.5
8508,141.0,0.5
8509,141.0,0.5
8510,141.0,0.5
8511,141.0,0.5
8512,141.0,0.5
8513,140.5,0.5
8514,140.5,0.5
8515,141.25,0.5
8516,141.25,0.5
8517,142.0,0.5
8518,142.25,0.5
8519,142.25,0.5
8520,143.25,0.5
8521,143.25,0.5
8522,142.25,0.5
8523,140.75,0.5
8524,140.75,0.5
8525,140.25,0.5
8526,140.25,0.5
8527,139.0,0.5
8528,139.0,0.5
8529,140.25,0.5
8530,141.0,0.5
8531,141.0,0.5
8532,140.5,0.5
8533,140.5,0.5
8534,140.75,0.5
8535,141.75,0.5
8536,141.75,0.5
8537,141.75,0.5
8538,141.75,0.5
8539,140.25,0.5
8540,140.25,0.5
8541,140.75,0.5
8542,140.75,0.5
8543,141.0,0.5
8544,141.0,0.5
8545,141.0,0.5
8546,140.75,0.5
8547,140.75,0.5
8548,139.75,0.5
8549,139.75,0.5
8550,138.5,0.5
8551,138.5,0.5
8552,138.25,0.5
8553,138.25,0.5
8554,139.5,0.5
8555,139.25,0.5
8556,139.25,0.5
8557,139.0,0.5
8558,139.0,0.5
8559,138.5,0.5
8560,139.25,0.5
8561,139.25,0.5
8562,139.0,0.5
8563,139.0,0.5
8564,137.75,0.5
8565,137.75,0.5
8566,136.75,0.5
8567,135.75,0.5
8568,135.75,0.5
8569,135.75,0.5
8570,135.75,0.5
8571,135.0,0.5
8572,135.0,0.5
8573,134.75,0.5
8574,134.5,0.5
8575,134.5,0.5
8576,133.5,0.5
8577,133.5,0.5
8578,133.75,0.5
8579,133.75,0.5
8580,134.25,0.5
8581,134.25,0.5
8582,139.0,0.5
8583,139.0,0.5
8584,137.0,0.5
8585,132.5,0.5
8586,132.5,0.5
8587,135.75,0.5
8588,135.75,0.5
8589,135.0,0.5
8590,135.0,0.5
8591,133.5,0.5
8592,134.25,0.5
8593,134.25,0.5
8594,134.25,0.5
8595,134.25,0.5
8596,134.25,0.5
8597,133.0,0.5
8598,133.75,0.5
8599,133.75,0.5
8600,134.25,0.5
8601,134.25,0.5
8602,134.0,0.5
8603,134.0,0.5
8604,133.75,0.5
8605,133.75,0.5
8606,133.75,0.5
8607,133.75,0.5
8608,132.75,0.5
8609,132.75,0.5
8610,133.25,0.5
8611,133.25,0.5
8612,133.0,0.5
8613,133.5,0.5
8614,133.5,0.5
8615,133.5,0.5
8616,133.5,0.5
8617,134.25,0.5
8618,134.25,0.5
8619,134.25,0.5
8620,134.75,0.5
8621,134.75,0.5
8622,134.75,0.5
8623,135.0,0.5
8624,135.0,0.5
8625,134.75,0.5
8626,134.75,0.5
8627,134.75,0.5
8628,134.5,0.5
8629,134.5,0.5
8630,134.25,0.5
8631,134.25,0.5
8632,133.5,0.5
8633,133.5,0.5
8634,133.0,0.5
8635,132.75,0.5
8636,132.75,0.5
8637,132.75,0.5
8638,132.75,0.5
8639,133.75,0.5
8640,133.75,0.5
8641,135.0,0.5
8642,135.0,0.5
8643,134.5,0.5
8644,135.75,0.5
8645,135.75,0.5
8646,136.0,0.5
8647,136.0,0.5
8648,135.75,0.5
8649,135.75,0.5
8650,135.75,0.5
8651,135.25,0.5
8652,135.25,0.5
8653,134.25,0.5
8654,134.25,0.5
8655,134.25,0.5
8656,134.25,0.5
8657,134.25,0.5
8658,134.25,0.5
8659,133.75,0.5
8660,133.0,0.5
8661,133.0,0.5
8662,132.5,0.5
8663,132.5,0.5
8664,132.5,0.5
8665,132.5,0.5
8666,131.75,0.5
8667,131.75,0.5
8668,132.75,0.5
8669,132.75,0.5
8670,132.75,0.5
8671,132.0,0.5
8672,132.0,0.5
8673,132.75,0.5
8674,132.75,0.5
8675,134.0,0.5
8676,134.0,0.5
8677,134.75,0.5
8678,136.5,0.5
8679,136.5,0.5
8680,136.5,0.5
8681,136.5,0.5
8682,135.75,0.5
8683,135.75,0.5
8684,134.5,0.5
8685,134.5,0.5
8686,136.75,0.5
8687,136.75,0.5
8688,135.25,0.5
8689,135.25,0.5
8690,135.5,0.5
8691,135.25,0.5
8692,135.25,0.5
8693,135.75,0.5
8694,135.75,0.5
8695,135.75,0.5
8696,135.75,0.5
8697,136.5,0.5
8698,137.0,0.5
8699,137.0,0.5
8700,136.5,0.5
8701,136.5,0.5
8702,135.75,0.5
8703,135.75,0.5
8704,136.75,0.5
8705,136.0,0.5
8706,136.0,0.5
8707,137.5,0.5
8708,137.5,0.5
8709,137.5,0.5
8710,137.5,0.5
8711,138.0,0.5
8712,137.5,0.5
8713,137.5,0.5
8714,137.75,0.5
8715,137.75,0.5
8716,136.75,0.5
8717,136.75,0.5
8718,135.75,0.5
8719,134.5,0.5
8720,134.5,0.5
8721,130.25,0.5
8722,130.25,0.5
8723,129.25,0.5
8724,129.25,0.5
8725,129.0,0.5
8726,129.0,0.5
8727,128.0,0.5
8728,128.0,0.5
8729,127.75,0.5
8730,127.75,0.5
8731,128.25,0.5
8732,129.25,0.5
8733,129.25,0.5
8734,130.75,0.5
8735,130.75,0.5
8736,131.75,0.5
8737,131.75,0.5
8738,133.25,0.5
8739,133.25,0.5
8740,133.5,0.5
8741,135.75,0.5
8742,135.75,0.5
8743,136.75,0.5
8744,136.75,0.5
8745,135.75,0.5
8746,135.75,0.5
8747,135.75,0.5
8748,135.0,0.5
8749,135.0,0.5
8750,134.25,0.5
8751,134.25,0.5
8752,128.5,0.5
8753,128.5,0.5
8754,126.75,0.5
8755,124.5,0.5
8756,124.5,0.5
8757,122.25,0.5
8758,122.25,0.5
8759,122.25,0.5
8760,122.25,0.5
8761,123.0,0.5
8762,123.0,0.5
8763,123.25,0.5
8764,123.25,0.5
8765,124.75,0.5
8766,124.75,0.5
8767,125.75,0.5
8768,125.75,0.5
8769,127.75,0.5
8770,127.75,0.5
8771,128.75,0.5
8772,128.75,0.5
8773,130.25,0.5
8774,131.5,0.5
8775,131.5,0.5
8776,132.75,0.5
8777,132.75,0.5
8778,133.25,0.5
8779,133.25,0.5
8780,133.75,0.5
8781,135.0,0.5
8782,135.0,0.5
8783,135.75,0.5
8784,135.75,0.5
8785,136.5,0.5
8786,136.5,0.5
8787,137.25,0.5
8788,138.0,0.5
8789,138.0,0.5
8790,138.5,0.5
8791,138.5,0.5
8792,138.75,0.5
8793,138.75,0.5
8794,139.0,0.5
8795,138.75,0.5
8796,138.75,0.5
8797,138.5,0.5
8798,138.5,0.5
8799,139.25,0.5
8800,139.75,0.5
8801,139.75,0.5
8802,139.5,0.5
8803,139.5,0.5
8804,139.25,0.5
8805,139.25,0.5
8806,139.75,0.5
8807,140.25,0.5
8808,140.25,0.5
8809,140.25,0.5
8810,140.75,0.5
8811,141.0,0.5
8812,141.0,0.5
8813,142.0,0.5
8814,142.0,0.5
8815,142.5,0.5
8816,143.0,0.5
8817,143.0,0.5
8818,143.25,0.5
8819,143.25,0.5
8820,144.25,0.5
8821,145.0,0.5
8822,145.0,0.5
8823,145.0,0.5
8824,145.0,0.5
8825,144.5,0.5
8826,143.25,0.5
8827,143.25,0.5
8828,143.0,0.5
8829,143.0,0.5
8830,142.5,0.5
8831,142.5,0.5
8832,142.5,0.5
8833,142.25,0.5
8834,142.25,0.5
8835,142.5,0.5
8836,143.0,0.5
8837,143.0,0.5
8838,142.5,0.5
8839,142.5,0.5
8840,143.0,0.5
8841,143.25,0.5
8842,143.25,0.5
8843,142.75,0.5
8844,142.75,0.5
8845,142.25,0.5
8846,142.25,0.5
8847,141.75,0.5
8848,142.0,0.5
8849,142.0,0.5
8850,142.0,0.5
8851,142.0,0.5
8852,142.0,0.5
8853,142.25,0.5
8854,142.25,0.5
8855,142.25,0.5
8856,142.25,0.5
8857,141.5,0.5
8858,141.5,0.5
8859,140.0,0.5
8860,140.75,0.5
8861,140.75,0.5
8862,141.5,0.5
8863,141.5,0.5
8864,141.75,0.5
8865,142.25,0.5
8866,142.25,0.5
8867,143.25,0.5
8868,143.25,0.5
8869,143.75,0.5
8870,144.25,0.5
8871,144.25,0.5
8872,144.5,0.5
8873,144.25,0.5
8874,144.25,0.5
8875,144.25,0.5
8876,144.25,0.5
8877,144.25,0.5
8878,144.25,0.5
8879,144.25,0.5
8880,144.0,0.5
8881,144.0,0.5
8882,144.25,0.5
8883,144.25,0.5
8884,144.25,0.5
8885,143.75,0.5
8886,143.75,0.5
8887,144.0,0.5
8888,144.0,0.5
8889,143.5,0.5
8890,144.25,0.5
8891,144.25,0.5
8892,145.25,0.5
8893,145.5,0.5
8894,145.5,0.5
8895,145.0,0.5
8896,145.0,0.5
8897,144.5,0.5
8898,144.0,0.5
8899,144.0,0.5
8900,144.25,0.5
8901,144.25,0.5
8902,143.5,0.5
8903,143.0,0.5
8904,143.0,0.5
8905,143.0,0.5
8906,143.0,0.5
8907,144.0,0.5
8908,144.25,0.5
8909,144.25,0.5
8910,143.75,0.5
8911,143.75,0.5
8912,144.0,0.5
8913,143.25,0.5
8914,143.25,0.5
8915,143.0,0.5
8916,143.0,0.5
8917,143.25,0.5
8918,143.25,0.5
8919,142.5,0.5
8920,142.25,0.5
8921,142.25,0.5
8922,142.5,0.5
8923,142.5,0.5
8924,142.5,0.5
8925,142.5,0.5
8926,142.5,0.5
8927,142.0,0.5
8928,142.0,0.5
8929,141.5,0.5
8930,142.0,0.5
8931,142.0,0.5
8932,142.25,0.5
8933,142.25,0.5
8934,142.5,0.5
8935,143.25,0.5
8936,143.25,0.5
8937,144.25,0.5
8938,144.25,0.5
8939,144.0,0.5
8940,143.25,0.5
8941,143.25,0.5
8942,142.75,0.5
8943,142.75,0.5
8944,142.5,0.5
8945,142.0,0.5
8946,142.0,0.5
8947,142.0,0.5
8948,142.0,0.5
8949,142.0,0.5
8950,142.0,0.5
8951,142.0,0.5
8952,142.5,0.5
8953,142.5,0.5
8954,142.0,0.5
8955,142.0,0.5
8956,142.0,0.5
8957,142.5,0.5
8958,142.5,0.5
8959,142.5,0.5
8960,142.5,0.5
8961,140.0,0.5
8962,140.75,0.5
8963,140.75,0.5
8964,142.0,0.5
8965,142.0,0.5
8966,140.0,0.5
8967,140.25,0.5
8968,140.25,0.5
8969,141.25,0.5
8970,141.25,0.5
8971,140.75,0.5
8972,140.75,0.5
8973,139.0,0.5
8974,140.0,0.5
8975,140.0,0.5
8976,140.25,0.5
8977,140.25,0.5
8978,138.5,0.5
8979,138.5,0.5
8980,136.75,0.5
8981,138.0,0.5
8982,138.0,0.5
8983,137.5,0.5
8984,137.5,0.5
8985,136.75,0.5
8986,136.75,0.5
8987,136.0,0.5
8988,136.0,0.5
8989,137.0,0.5
8990,137.5,0.5
8991,137.5,0.5
8992,137.25,0.5
8993,137.25,0.5
8994,137.25,0.5
8995,136.5,0.5
8996,136.5,0.5
8997,136.5,0.5
8998,136.5,0.5
8999,136.5,0.5
9000,136.5,0.5
9001,136.5,0.5
9002,136.5,0.5
9003,136.25,0.5
9004,136.25,0.5
9005,137.25,0.5
9006,137.25,0.5
9007,137.25,0.5
9008,137.25,0.5
9009,138.0,0.5
9010,138.0,0.5
9011,139.0,0.5
9012,138.0,0.5
9013,138.0,0.5
9014,138.0,0.5
9015,138.5,0.5
9016,138.5,0.5
9017,138.5,0.5
9018,140.25,0.5
9019,139.75,0.5
9020,139.75,0.5
9021,139.5,0.5
9022,139.5,0.5
9023,139.5,0.5
9024,139.5,0.5
9025,139.5,0.5
9026,138.5,0.5
9027,138.5,0.5
9028,138.5,0.5
9029,137.5,0.5
9030,137.5,0.5
9031,135.75,0.5
9032,135.75,0.5
9033,136.75,0.5
9034,136.75,0.5
9035,136.5,0.5
9036,136.0,0.5
9037,136.0,0.5
9038,136.75,0.5
9039,136.75,0.5
9040,136.75,0.5
9041,136.75,0.5
9042,138.0,0.5
9043,138.75,0.5
9044,138.75,0.5
9045,139.25,0.5
9046,139.25,0.5
9047,139.25,0.5
9048,139.5,0.5
9049,139.5,0.5
9050,139.5,0.5
9051,138.5,0.5
9052,138.75,0.5
9053,138.75,0.5
9054,137.5,0.5
9055,137.5,0.5
9056,135.75,0.5
9057,135.75,0.5
9058,135.0,0.5
9059,135.0,0.5
9060,135.0,0.5
9061,134.25,0.5
9062,134.25,0.5
9063,134.5,0.5
9064,134.5,0.5
9065,133.75,0.5
9066,133.75,0.5
9067,133.5,0.5
9068,133.5,0.5
9069,132.5,0.5
9070,133.0,0.5
9071,133.0,0.5
9072,134.0,0.5
9073,134.0,0.5
9074,134.75,0.5
9075,134.75,0.5
9076,134.5,0.5
9077,134.5,0.5
9078,135.75,0.5
9079,135.75,0.5
9080,136.5,0.5
9081,136.5,0.5
9082,137.25,0.5
9083,137.25,0.5
9084,137.5,0.5
9085,137.5,0.5
9086,137.5,0.5
9087,137.5,0.5
9088,137.5,0.5
9089,137.5,0.5
9090,137.5,0.5
9091,137.75,0.5
9092,137.75,0.5
9093,137.5,0.5
9094,138.0,0.5
9095,138.0,0.5
9096,137.0,0.5
9097,137.0,0.5
9098,136.75,0.5
9099,136.75,0.5
9100,135.75,0.5
9101,136.75,0.5
9102,136.75,0.5
9103,135.25,0.5
9104,135.25,0.5
9105,135.25,0.5
9106,135.25,0.5
9107,135.0,0.5
9108,135.0,0.5
9109,135.0,0.5
9110,135.75,0.5
9111,135.75,0.5
9112,135.0,0.5
9113,135.0,0.5
9114,135.0,0.5
9115,136.0,0.5
9116,136.75,0.5
9117,136.75,0.5
9118,137.5,0.5
9119,137.5,0.5
9120,138.5,0.5
9121,139.0,0.5
9122,139.0,0.5
9123,138.75,0.5
9124,138.75,0.5
9125,138.25,0.5
9126,138.25,0.5
9127,138.0,0.5
9128,138.25,0.5
9129,138.25,0.5
9130,138.5,0.5
9131,138.5,0.5
9132,138.5,0.5
9133,138.75,0.5
9134,138.75,0.5
9135,139.5,0.5
9136,139.5,0.5
9137,139.25,0.5
9138,139.25,0.5
9139,139.25,0.5
9140,139.0,0.5
9141,139.0,0.5
9142,138.25,0.5
9143,138.25,0.5
9144,138.75,0.5
9145,138.75,0.5
9146,137.75,0.5
9147,137.75,0.5
9148,137.75,0.5
9149,137.75,0.5
9150,137.75,0.5
9151,137.5,0.5
9152,137.5,0.5
9153,137.25,0.5
9154,136.5,0.5
9155,136.5,0.5
9156,135.75,0.5
9157,135.75,0.5
9158,136.0,0.5
9159,136.0,0.5
9160,135.0,0.5
9161,136.25,0.5
9162,136.25,0.5
9163,137.0,0.5
9164,137.0,0.5
9165,138.25,0.5
9166,138.25,0.5
9167,138.75,0.5
9168,139.5,0.5
9169,139.5,0.5
9170,139.5,0.5
9171,139.5,0.5
9172,140.25,0.5
9173,140.75,0.5
9174,140.75,0.5
9175,142.5,0.5
9176,142.5,0.5
9177,142.25,0.5
9178,142.25,0.5
9179,140.0,0.5
9180,137.0,0.5
9181,137.0,0.5
9182,139.5,0.5
9183,139.5,0.5
9184,140.0,0.5
9185,140.25,0.5
9186,140.25,0.5
9187,140.75,0.5
9188,140.75,0.5
9189,141.0,0.5
9190,141.0,0.5
9191,141.0,0.5
9192,141.5,0.5
9193,141.5,0.5
9194,142.0,0.5
9195,142.25,0.5
9196,142.25,0.5
9197,141.5,0.5
9198,141.5,0.5
9199,140.75,0.5
9200,140.75,0.5
9201,141.0,0.5
9202,141.0,0.5
9203,141.0,0.5
9204,141.0,0.5
9205,141.0,0.5
9206,140.75,0.5
9207,140.5,0.5
9208,140.5,0.5
9209,140.0,0.5
9210,140.0,0.5
9211,139.5,0.5
9212,139.5,0.5
9213,139.5,0.5
9214,140.5,0.5
9215,140.5,0.5
9216,140.0,0.5
9217,140.0,0.5
9218,139.5,0.5
9219,139.5,0.5
9220,139.5,0.5
9221,140.25,0.5
9222,140.25,0.5
9223,140.75,0.5
9224,140.75,0.5
9225,140.75,0.5
9226,140.75,0.5
9227,140.75,0.5
9228,140.75,0.5
9229,140.75,0.5
9230,140.75,0.5
9231,141.0,0.5
9232,141.0,0.5
9233,141.75,0.5
9234,141.75,0.5
9235,142.0,0.5
9236,142.0,0.5
9237,142.0,0.5
9238,141.75,0.5
9239,141.75,0.5
9240,141.75,0.5
9241,141.75,0.5
9242,141.75,0.5
9243,141.25,0.5
9244,141.25,0.5
9245,141.25,0.5
9246,141.25,0.5
9247,141.0,0.5
9248,141.0,0.5
9249,141.0,0.5
9250,141.0,0.5
9251,141.0,0.5
9252,141.75,0.5
9253,142.5,0.5
9254,142.5,0.5
9255,143.25,0.5
9256,143.25,0.5
9257,143.0,0.5
9258,143.0,0.5
9259,143.25,0.5
9260,143.0,0.5
9261,143.0,0.5
9262,143.0,0.5
9263,143.0,0.5
9264,143.25,0.5
9265,143.25,0.5
9266,143.25,0.5
9267,143.25,0.5
9268,143.25,0.5
9269,143.75,0.5
9270,145.0,0.5
9271,145.0,0.5
9272,145.75,0.5
9273,145.75,0.5
9274,145.75,0.5
9275,145.0,0.5
9276,145.0,0.5
9277,144.5,0.5
9278,144.25,0.5
9279,144.25,0.5
9280,143.25,0.5
9281,143.25,0.5
9282,142.5,0.5
9283,142.5,0.5
9284,142.0,0.5
9285,142.75,0.5
9286,142.75,0.5
9287,142.5,0.5
9288,142.5,0.5
9289,142.5,0.5
9290,142.0,0.5
9291,142.0,0.5
9292,142.0,0.5
9293,142.0,0.5
9294,141.5,0.5
9295,141.75,0.5
9296,141.75,0.5
9297,141.5,0.5
9298,141.5,0.5
9299,142.5,0.5
9300,143.0,0.5
9301,143.0,0.5
9302,143.75,0.5
9303,143.75,0.5
9304,144.0,0.5
9305,144.5,0.5
9306,144.5,0.5
9307,144.5,0.5
9308,144.5,0.5
9309,144.25,0.5
9310,145.0,0.5
9311,145.0,0.5
9312,145.25,0.5
9313,145.25,0.5
9314,146.0,0.5
9315,146.25,0.5
9316,146.25,0.5
9317,147.0,0.5
9318,147.0,0.5
9319,147.0,0.5
9320,146.75,0.5
9321,146.75,0.5
9322,146.25,0.5
9323,145.5,0.5
9324,145.5,0.5
9325,144.25,0.5
9326,144.25,0.5
9327,143.75,0.5
9328,143.75,0.5
9329,143.5,0.5
9330,143.75,0.5
9331,143.75,0.5
9332,143.5,0.5
9333,143.5,0.5
9334,142.5,0.5
9335,142.75,0.5
9336,142.75,0.5
9337,143.25,0.5
9338,143.25,0.5
9339,144.0,0.5
9340,144.5,0.5
9341,144.5,0.5
9342,145.0,0.5
9343,145.0,0.5
9344,145.0,0.5
9345,145.25,0.5
9346,145.25,0.5
9347,145.25,0.5
9348,145.25,0.5
9349,146.0,0.5
9350,146.5,0.5
9351,146.5,0.5
9352,146.5,0.5
9353,146.25,0.5
9354,146.25,0.5
9355,145.5,0.5
9356,145.5,0.5
9357,145.5,0.5
9358,145.5,0.5
9359,145.5,0.5
9360,145.75,0.5
9361,145.75,0.5
9362,146.25,0.5
9363,146.75,0.5
9364,146.75,0.5
9365,147.5,0.5
9366,147.5,0.5
9367,148.25,0.5
9368,148.5,0.5
9369,148.5,0.5
9370,148.25,0.5
9371,147.0,0.5
9372,147.0,0.5
9373,145.0,0.5
9374,145.0,0.5
9375,142.75,0.5
9376,142.75,0.5
9377,141.75,0.5
9378,139.75,0.5
9379,139.75,0.5
9380,140.5,0.5
9381,140.5,0.5
9382,141.75,0.5
9383,142.5,0.5
9384,142.5,0.5
9385,142.25,0.5
9386,142.25,0.5
9387,142.75,0.5
9388,143.0,0.5
9389,143.0,0.5
9390,143.0,0.5
9391,143.0,0.5
9392,143.25,0.5
9393,143.25,0.5
9394,143.25,0.5
9395,143.75,0.5
9396,143.75,0.5
9397,144.25,0.5
9398,144.25,0.5
9399,144.25,0.5
9400,144.25,0.5
9401,144.25,0.5
9402,145.0,0.5
9403,145.0,0.5
9404,145.0,0.5
9405,145.0,0.5
9406,145.0,0.5
9407,145.0,0.5
9408,145.0,0.5
9409,145.0,0.5
9410,145.25,0.5
9411,145.25,0.5
9412,145.0,0.5
9413,145.0,0.5
9414,145.0,0.5
9415,145.0,0.5
9416,145.0,0.5
9417,145.0,0.5
9418,144.75,0.5
9419,144.75,0.5
9420,145.0,0.5
9421,145.0,0.5
9422,144.75,0.5
9423,145.0,0.5
9424,145.0,0.5
9425,145.0,0.5
9426,145.0,0.5
9427,145.25,0.5
9428,145.75,0.5
9429,145.75,0.5
9430,146.5,0.5
9431,146.75,0.5
9432,146.75,0.5
9433,146.5,0.5
9434,146.5,0.5
9435,146.75,0.5
9436,146.75,0.5
9437,146.75,0.5
9438,146.5,0.5
9439,146.5,0.5
9440,146.25,0.5
9441,146.0,0.5
9442,146.0,0.5
9443,145.75,0.5
9444,145.75,0.5
9445,145.75,0.5
9446,145.75,0.5
9447,145.75,0.5
9448,145.0,0.5
9449,145.0,0.5
9450,145.0,0.5
9451,145.25,0.5
9452,145.25,0.5
9453,146.0,0.5
9454,145.75,0.5
9455,145.75,0.5
9456,145.75,0.5
9457,145.75,0.5
9458,146.0,0.5
9459,146.25,0.5
9460,146.25,0.5
9461,146.0,0.5
9462,146.0,0.5
9463,146.25,0.5
9464,147.0,0.5
9465,147.0,0.5
9466,146.75,0.5
9467,146.75,0.5
9468,145.75,0.5
9469,146.0,0.5
9470,146.0,0.5
9471,146.25,0.5
9472,146.25,0.5
9473,146.5,0.5
9474,146.5,0.5
9475,146.5,0.5
9476,146.5,0.5
9477,146.25,0.5
9478,146.25,0.5
9479,146.25,0.5
9480,146.25,0.5
9481,146.25,0.5
9482,146.5,0.5
9483,146.5,0.5
9484,146.0,0.5
9485,146.0,0.5
9486,147.0,0.5
9487,146.5,0.5
9488,146.5,0.5
9489,145.75,0.5
9490,145.75,0.5
9491,146.5,0.5
9492,146.5,0.5
9493,146.5,0.5
9494,147.0,0.5
9495,146.75,0.5
9496,146.75,0.5
9497,147.0,0.5
9498,147.0,0.5
9499,147.5,0.5
9500,147.25,0.5
9501,147.25,0.5
9502,147.0,0.5
9503,147.0,0.5
9504,147.0,0.5
9505,147.25,0.5
9506,147.25,0.5
9507,147.25,0.5
9508,147.25,0.5
9509,147.75,0.5
9510,147.5,0.5
9511,147.5,0.5
9512,147.25,0.5
9513,147.25,0.5
9514,147.25,0.5
9515,147.5,0.5
9516,147.5,0.5
9517,147.25,0.5
9518,147.0,0.5
9519,147.0,0.5
9520,147.0,0.5
9521,147.0,0.5
9522,147.0,0.5
9523,147.0,0.5
9524,147.0,0.5
9525,147.0,0.5
9526,146.75,0.5
9527,146.75,0.5
9528,146.75,0.5
9529,146.75,0.5
9530,147.0,0.5
9531,147.0,0.5
9532,147.0,0.5
9533,147.0,0.5
9534,147.0,0.5
9535,147.0,0.5
9536,147.0,0.5
9537,147.0,0.5
9538,147.0,0.5
9539,147.0,0.5
9540,147.0,0.5
9541,147.0,0.5
9542,147.0,0.5
9543,147.75,0.5
9544,148.0,0.5
9545,148.0,0.5
9546,148.25,0.5
9547,148.25,0.5
9548,148.5,0.5
9549,148.25,0.5
9550,148.25,0.5
9551,147.5,0.5
9552,147.5,0.5
9553,147.75,0.5
9554,147.75,0.5
9555,147.75,0.5
9556,148.0,0.5
9557,147.5,0.5
9558,147.5,0.5
9559,147.75,0.5
9560,147.75,0.5
9561,148.0,0.5
9562,147.75,0.5
9563,147.75,0.5
9564,147.75,0.5
9565,147.75,0.5
9566,147.75,0.5
9567,148.0,0.5
9568,148.0,0.5
9569,147.75,0.5
9570,147.5,0.5
9571,147.5,0.5
9572,147.75,0.5
9573,147.75,0.5
9574,147.5,0.5
9575,148.25,0.5
9576,148.25,0.5
9577,147.75,0.5
9578,147.75,0.5
9579,147.25,0.5
9580,147.0,0.5
9581,147.0,0.5
9582,147.0,0.5
9583,147.25,0.5
9584,147.25,0.5
9585,146.75,0.5
9586,146.75,0.5
9587,147.0,0.5
9588,146.75,0.5
9589,146.75,0.5
9590,147.5,0.5
9591,147.5,0.5
9592,148.25,0.5
9593,148.0,0.5
9594,148.0,0.5
9595,147.75,0.5
9596,147.75,0.5
9597,147.75,0.5
9598,148.5,0.5
9599,148.5,0.5
9600,148.5,0.5
9601,147.5,0.5
9602,147.5,0.5
9603,147.25,0.5
9604,147.25,0.5
9605,147.25,0.5
9606,147.0,0.5
9607,147.0,0.5
9608,147.0,0.5
9609,147.0,0.5
9610,146.75,0.5
9611,146.5,0.5
9612,146.5,0.5
9613,147.75,0.5
9614,148.75,0.5
9615,148.75,0.5
9616,149.25,0.5
9617,149.25,0.5
9618,150.25,0.5
9619,151.0,0.5
9620,151.0,0.5
9621,153.0,0.5
9622,153.75,0.5
9623,153.75,0.5
9624,155.5,0.5
9625,156.5,0.5
9626,156.5,0.5
9627,156.0,0.5
9628,155.25,0.5
9629,155.25,0.5
9630,154.0,0.5
9631,153.25,0.5
9632,153.25,0.5
9633,152.0,0.5
9634,152.0,0.5
9635,150.75,0.5
9636,151.75,0.5
9637,151.75,0.5
9638,150.0,0.5
9639,150.0,0.5
9640,150.0,0.5
9641,149.5,0.5
9642,149.5,0.5
9643,149.25,0.5
9644,150.75,0.5
9645,150.75,0.5
9646,150.75,0.5
9647,150.75,0.5
9648,150.25,0.5
9649,150.0,0.5
9650,150.0,0.5
9651,150.0,0.5
9652,148.75,0.5
9653,148.75,0.5
9654,147.5,0.5
9655,147.5,0.5
9656,147.0,0.5
9657,146.25,0.5
9658,146.25,0.5
9659,145.5,0.5
9660,145.5,0.5
9661,143.75,0.5
9662,143.75,0.5
9663,143.75,0.5
9664,144.0,0.5
9665,144.0,0.5
9666,144.25,0.5
9667,144.5,0.5
9668,144.5,0.5
9669,145.0,0.5
9670,145.0,0.5
9671,145.5,0.5
9672,145.75,0.5
9673,145.75,0.5
9674,145.0,0.5
9675,145.0,0.5
9676,144.5,0.5
9677,143.5,0.5
9678,143.5,0.5
9679,143.25,0.5
9680,143.25,0.5
9681,143.5,0.5
9682,143.25,0.5
9683,143.25,0.5
9684,142.5,0.5
9685,142.5,0.5
9686,142.0,0.5
9687,142.0,0.5
9688,142.0,0.5
9689,143.0,0.5
9690,143.0,0.5
9691,142.0,0.5
9692,141.75,0.5
9693,141.75,0.5
9694,142.5,0.5
9695,142.5,0.5
9696,142.0,0.5
9697,142.0,0.5
9698,142.0,0.5
9699,141.75,0.5
9700,141.75,0.5
