seconds,FHR,UC
12768,117.0,68.0
12769,114.0,68.0
12770,114.0,68.0
12771,113.0,68.0
12772,113.0,70.0
12773,114.0,70.0
12774,114.0,69.0
12775,115.0,69.0
12776,115.0,68.0
12777,114.0,68.0
12778,114.0,68.0
12779,115.0,68.0
12780,115.0,69.0
12781,112.0,69.0
12782,112.0,68.0
12783,113.0,68.0
12784,113.0,68.0
12785,112.0,68.0
12786,112.0,68.0
12787,112.0,68.0
12788,114.0,67.0
12789,114.0,67.0
12790,118.0,65.0
12791,118.0,65.0
12792,119.0,63.0
12793,119.0,63.0
12794,119.0,64.0
12795,119.0,64.0
12796,121.0,63.0
12797,121.0,63.0
12798,120.0,61.0
12799,120.0,61.0
12800,119.0,61.0
12801,119.0,61.0
12802,119.0,62.0
12803,119.0,62.0
12804,119.0,61.0
12805,119.0,61.0
12806,120.0,60.0
12807,120.0,60.0
12808,118.0,61.0
12809,118.0,61.0
12810,118.0,61.0
12811,118.0,61.0
12812,118.0,59.0
12813,118.0,59.0
12814,118.0,59.0
12815,118.0,59.0
12816,119.0,59.0
12817,119.0,59.0
12818,120.0,57.0
12819,120.0,57.0
12820,120.0,54.0
12821,120.0,54.0
12822,118.0,53.0
12823,118.0,53.0
12824,120.0,52.0
12825,120.0,52.0
12826,118.0,50.0
12827,118.0,50.0
12828,117.0,48.0
12829,117.0,48.0
12830,117.0,47.0
12831,117.0,47.0
12832,116.0,47.0
12833,116.0,47.0
12834,118.0,47.0
12835,118.0,47.0
12836,119.0,48.0
12837,119.0,48.0
12838,120.0,48.0
12839,120.0,48.0
12840,119.0,47.0
12841,119.0,47.0
12842,119.0,46.0
12843,119.0,46.0
12844,120.0,47.0
12845,120.0,47.0
12846,120.0,46.0
12847,120.0,46.0
12848,120.0,42.0
12849,120.0,42.0
12850,120.0,39.0
12851,120.0,39.0
12852,120.0,39.0
12853,120.0,39.0
12854,119.0,38.0
12855,119.0,38.0
12856,120.0,36.0
12857,120.0,36.0
12858,120.0,35.0
12859,120.0,35.0
12860,120.0,37.0
12861,120.0,37.0
12862,118.0,38.0
12863,118.0,38.0
12864,120.0,36.0
12865,120.0,36.0
12866,121.0,34.0
12867,121.0,34.0
12868,121.0,34.0
12869,121.0,34.0
12870,121.0,34.0
12871,121.0,34.0
12872,121.0,32.0
12873,121.0,32.0
12874,123.0,29.0
12875,123.0,29.0
12876,124.0,28.0
12877,124.0,28.0
12878,123.0,29.0
12879,123.0,29.0
12880,121.0,29.0
12881,121.0,29.0
12882,123.0,28.0
12883,123.0,28.0
12884,123.0,28.0
12885,122.0,28.0
12886,122.0,28.0
12887,121.0,28.0
12888,121.0,27.0
12889,120.0,27.0
12890,120.0,25.0
12891,121.0,25.0
12892,121.0,24.0
12893,121.0,24.0
12894,121.0,20.0
12895,122.0,20.0
12896,122.0,14.0
12897,123.0,14.0
12898,123.0,12.0
12899,125.0,12.0
12900,125.0,13.0
12901,124.0,13.0
12902,124.0,14.0
12903,125.0,14.0
12904,125.0,14.0
12905,121.0,14.0
12906,121.0,13.0
12907,121.0,13.0
12908,121.0,12.0
12909,121.0,12.0
12910,121.0,12.0
12911,123.0,12.0
12912,123.0,13.0
12913,125.0,13.0
12914,125.0,13.0
12915,126.0,13.0
12916,126.0,14.0
12917,123.0,14.0
12918,123.0,14.0
12919,123.0,14.0
12920,122.0,13.0
12921,122.0,13.0
12922,122.0,13.0
12923,122.0,13.0
12924,122.0,14.0
12925,122.0,14.0
12926,122.0,16.0
12927,122.0,16.0
12928,122.0,16.0
12929,122.0,16.0
12930,121.0,16.0
12931,121.0,16.0
12932,122.0,15.0
12933,122.0,15.0
12934,125.0,14.0
12935,125.0,14.0
12936,125.0,14.0
12937,125.0,14.0
12938,126.0,14.0
12939,126.0,14.0
12940,126.0,14.0
12941,126.0,14.0
12942,126.0,15.0
12943,126.0,15.0
12944,127.0,15.0
12945,127.0,15.0
12946,126.0,14.0
12947,126.0,14.0
12948,126.0,14.0
12949,125.0,14.0
12950,125.0,15.0
12951,125.0,15.0
12952,125.0,14.0
12953,123.0,14.0
12954,123.0,13.0
12955,124.0,13.0
12956,124.0,14.0
12957,123.0,14.0
12958,123.0,15.0
12959,124.0,15.0
12960,124.0,14.0
12961,125.0,14.0
12962,125.0,13.0
12963,126.0,13.0
12964,126.0,12.0
12965,126.0,12.0
12966,126.0,12.0
12967,125.0,12.0
12968,125.0,12.0
12969,125.0,12.0
12970,125.0,12.0
12971,125.0,12.0
12972,125.0,11.0
12973,125.0,11.0
12974,126.0,9.0
12975,126.0,9.0
12976,126.0,9.0
12977,126.0,9.0
12978,126.0,9.0
12979,126.0,9.0
12980,121.0,8.0
12981,121.0,8.0
12982,124.0,8.0
12983,124.0,8.0
12984,124.0,8.0
12985,124.0,8.0
12986,123.0,8.0
12987,123.0,8.0
12988,125.0,8.0
12989,125.0,8.0
12990,125.0,9.0
12991,125.0,9.0
12992,123.0,9.0
12993,123.0,9.0
12994,125.0,9.0
12995,127.0,9.0
12996,127.0,8.0
12997,126.0,8.0
12998,126.0,7.0
12999,126.0,7.0
13000,126.0,8.0
13001,125.0,8.0
13002,125.0,8.0
13003,125.0,8.0
13004,125.0,8.0
13005,126.0,8.0
13006,126.0,8.0
13007,125.0,8.0
13008,125.0,8.0
13009,125.0,8.0
13010,125.0,7.0
13011,122.0,7.0
13012,122.0,8.0
13013,126.0,8.0
13014,126.0,8.0
13015,126.0,8.0
13016,126.0,8.0
13017,126.0,8.0
13018,126.0,8.0
13019,126.0,8.0
13020,127.0,8.0
13021,127.0,8.0
13022,126.0,8.0
13023,126.0,8.0
13024,126.0,8.0
13025,126.0,8.0
13026,127.0,8.0
13027,127.0,8.0
13028,125.0,8.0
13029,125.0,8.0
13030,125.0,7.0
13031,125.0,7.0
13032,125.0,8.0
13033,125.0,8.0
13034,126.0,8.0
13035,125.0,8.0
13036,125.0,8.0
13037,126.0,8.0
13038,126.0,7.0
13039,125.0,7.0
13040,125.0,6.0
13041,125.0,6.0
13042,125.0,6.0
13043,125.0,6.0
13044,125.0,6.0
13045,125.0,6.0
13046,125.0,6.0
13047,125.0,6.0
13048,125.0,6.0
13049,125.0,6.0
13050,125.0,6.0
13051,125.0,6.0
13052,125.0,4.0
13053,127.0,4.0
13054,127.0,4.0
13055,126.0,4.0
13056,127.0,4.0
13057,127.0,4.0
13058,126.0,3.0
13059,126.0,3.0
13060,126.0,2.0
13061,126.0,2.0
13062,126.0,2.0
13063,126.0,2.0
13064,126.0,2.0
13065,126.0,2.0
13066,126.0,1.0
13067,126.0,1.0
13068,126.0,1.0
13069,126.0,1.0
13070,126.0,2.0
13071,126.0,2.0
13072,126.0,3.0
13073,126.0,3.0
13074,126.0,2.0
13075,127.0,2.0
13076,127.0,1.0
13077,127.0,1.0
13078,127.0,1.0
13079,127.0,1.0
13080,127.0,2.0
13081,127.0,2.0
13082,127.0,2.0
13083,127.0,2.0
13084,127.0,1.0
13085,127.0,1.0
13086,127.0,2.0
13087,127.0,2.0
13088,127.0,2.0
13089,128.0,2.0
13090,128.0,2.0
13091,126.0,2.0
13092,127.0,2.0
13093,127.0,2.0
13094,126.0,2.0
13095,126.0,2.0
13096,124.0,2.0
13097,124.0,2.0
13098,126.0,2.0
13099,126.0,2.0
13100,127.0,2.0
13101,127.0,2.0
13102,127.0,2.0
13103,127.0,2.0
13104,127.0,2.0
13105,127.0,2.0
13106,127.0,3.0
13107,127.0,3.0
13108,127.0,2.0
13109,127.0,2.0
13110,127.0,2.0
13111,126.0,2.0
13112,126.0,3.0
13113,124.0,3.0
13114,124.0,3.0
13115,126.0,3.0
13116,126.0,2.0
13117,126.0,2.0
13118,126.0,2.0
13119,126.0,2.0
13120,126.0,3.0
13121,126.0,3.0
13122,126.0,2.0
13123,127.0,2.0
13124,127.0,2.0
13125,126.0,2.0
13126,126.0,2.0
13127,126.0,2.0
13128,127.0,2.0
13129,127.0,2.0
13130,126.0,2.0
13131,126.0,2.0
13132,126.0,2.0
13133,126.0,2.0
13134,127.0,2.0
13135,127.0,2.0
13136,127.0,2.0
13137,127.0,2.0
13138,127.0,3.0
13139,127.0,3.0
13140,127.0,2.0
13141,127.0,2.0
13142,127.0,2.0
13143,127.0,2.0
13144,128.0,2.0
13145,127.0,2.0
13146,127.0,3.0
13147,127.0,3.0
13148,127.0,3.0
13149,127.0,3.0
13150,127.0,4.0
13151,128.0,4.0
13152,128.0,4.0
13153,127.0,4.0
13154,127.0,5.0
13155,126.0,5.0
13156,126.0,6.0
13157,127.0,6.0
13158,127.0,7.0
13159,126.0,7.0
13160,128.0,5.0
13161,128.0,5.0
13162,128.0,4.0
13163,128.0,4.0
13164,127.0,4.0
13165,127.0,4.0
13166,129.0,4.0
13167,129.0,4.0
13168,128.0,4.0
13169,128.0,4.0
13170,127.0,5.0
13171,127.0,5.0
13172,128.0,5.0
13173,128.0,5.0
13174,128.0,4.0
13175,128.0,4.0
13176,128.0,3.0
13177,129.0,3.0
13178,129.0,3.0
13179,128.0,3.0
13180,128.0,4.0
13181,129.0,4.0
13182,129.0,4.0
13183,128.0,4.0
13184,128.0,4.0
13185,129.0,4.0
13186,129.0,3.0
13187,129.0,3.0
13188,129.0,3.0
13189,129.0,3.0
13190,130.0,3.0
13191,130.0,3.0
13192,129.0,4.0
13193,129.0,4.0
13194,131.0,5.0
13195,131.0,5.0
13196,130.0,4.0
13197,130.0,4.0
13198,130.0,4.0
13199,130.0,4.0
13200,131.0,4.0
13201,130.0,4.0
13202,130.0,4.0
13203,129.0,4.0
13204,129.0,5.0
13205,129.0,5.0
13206,129.0,5.0
13207,131.0,5.0
13208,131.0,5.0
13209,132.0,5.0
13210,132.0,4.0
13211,132.0,4.0
13212,133.0,3.0
13213,133.0,3.0
13214,134.0,4.0
13215,134.0,4.0
13216,135.0,4.0
13217,136.0,4.0
13218,136.0,4.0
13219,137.0,4.0
13220,137.0,3.0
13221,138.0,3.0
13222,138.0,3.0
13223,138.0,3.0
13224,138.0,4.0
13225,138.0,4.0
13226,139.0,4.0
13227,139.0,4.0
13228,140.0,5.0
13229,140.0,5.0
13230,140.0,5.0
13231,140.0,5.0
13232,140.0,6.0
13233,140.0,6.0
13234,140.0,6.0
13235,141.0,6.0
13236,142.0,6.0
13237,142.0,6.0
13238,142.0,5.0
13239,142.0,5.0
13240,142.0,5.0
13241,143.0,5.0
13242,143.0,5.0
13243,144.0,5.0
13244,144.0,5.0
13245,144.0,5.0
13246,145.0,4.0
13247,145.0,4.0
13248,145.0,3.0
13249,145.0,3.0
13250,144.0,2.0
13251,144.0,2.0
13252,144.0,2.0
13253,142.0,2.0
13254,142.0,3.0
13255,142.0,3.0
13256,143.0,3.0
13257,143.0,3.0
13258,143.0,3.0
13259,144.0,3.0
13260,144.0,3.0
13261,144.0,3.0
13262,144.0,3.0
13263,145.0,3.0
13264,145.0,3.0
13265,145.0,3.0
13266,145.0,2.0
13267,145.0,2.0
13268,144.0,2.0
13269,144.0,2.0
13270,144.0,2.0
13271,143.0,2.0
13272,143.0,2.0
13273,143.0,2.0
13274,143.0,3.0
13275,144.0,3.0
13276,144.0,3.0
13277,144.0,3.0
13278,142.0,3.0
13279,142.0,3.0
13280,140.0,2.0
13281,139.0,2.0
13282,139.0,3.0
13283,138.0,3.0
13284,138.0,3.0
13285,136.0,3.0
13286,136.0,2.0
13287,137.0,2.0
13288,136.0,3.0
13289,136.0,3.0
13290,136.0,3.0
13291,136.0,3.0
13292,135.0,2.0
13293,135.0,2.0
13294,137.0,3.0
13295,136.0,3.0
13296,136.0,3.0
13297,136.0,3.0
13298,136.0,2.0
13299,137.0,2.0
13300,137.0,2.0
13301,136.0,2.0
13302,132.0,2.0
13303,132.0,2.0
13304,133.0,2.0
13305,133.0,2.0
13306,133.0,2.0
13307,133.0,2.0
13308,135.0,2.0
13309,135.0,2.0
13310,135.0,2.0
13311,133.0,2.0
13312,133.0,2.0
13313,133.0,2.0
13314,133.0,2.0
13315,133.0,2.0
13316,133.0,2.0
13317,134.0,2.0
13318,134.0,2.0
13319,133.0,2.0
13320,134.0,2.0
13321,134.0,2.0
13322,134.0,2.0
13323,133.0,2.0
13324,135.0,2.0
13325,135.0,2.0
13326,136.0,1.0
13327,136.0,1.0
13328,136.0,1.0
13329,136.0,1.0
13330,136.0,1.0
13331,137.0,1.0
13332,137.0,0.0
13333,138.0,0.0
13334,138.0,0.0
13335,138.0,0.0
13336,138.0,0.0
13337,138.0,0.0
13338,138.0,0.0
13339,137.0,0.0
13340,137.0,0.0
13341,136.0,0.0
13342,136.0,0.0
13343,134.0,0.0
13344,134.0,0.0
13345,133.0,0.0
13346,133.0,1.0
13347,132.0,1.0
13348,132.0,1.0
13349,133.0,1.0
13350,132.0,1.0
13351,132.0,1.0
13352,131.0,1.0
13353,131.0,1.0
13354,129.0,0.0
13355,129.0,0.0
13356,128.0,1.0
13357,128.0,1.0
13358,129.0,2.0
13359,129.0,2.0
13360,131.0,1.0
13361,131.0,1.0
13362,131.0,1.0
13363,132.0,1.0
13364,132.0,1.0
13365,131.0,1.0
13366,131.0,1.0
13367,129.0,1.0
13368,129.0,1.0
13369,129.0,1.0
13370,129.0,1.0
13371,129.0,1.0
13372,129.0,1.0
13373,129.0,1.0
13374,129.0,1.0
13375,129.0,1.0
13376,129.0,1.0
13377,129.0,1.0
13378,129.0,1.0
13379,129.0,1.0
13380,131.0,1.0
13381,131.0,1.0
13382,128.0,1.0
13383,128.0,1.0
13384,129.0,1.0
13385,131.0,1.0
13386,131.0,1.0
13387,131.0,1.0
13388,131.0,1.0
13389,131.0,1.0
13390,131.0,0.0
13391,132.0,0.0
13392,132.0,0.0
13393,132.0,0.0
13394,132.0,0.0
13395,132.0,0.0
13396,127.0,0.0
13397,127.0,0.0
13398,128.0,0.0
13399,128.0,0.0
13400,126.0,1.0
13401,126.0,1.0
13402,126.0,1.0
13403,126.0,1.0
13404,126.0,1.0
13405,126.0,1.0
13406,126.0,0.0
13407,126.0,0.0
13408,128.0,0.0
13409,128.0,0.0
13410,129.0,0.0
13411,130.0,0.0
13412,130.0,0.0
13413,129.0,0.0
13414,129.0,0.0
13415,131.0,0.0
13416,131.0,0.0
13417,131.0,0.0
13418,131.0,1.0
13419,131.0,1.0
13420,131.0,1.0
13421,130.0,1.0
13422,130.0,1.0
13423,130.0,1.0
13424,131.0,0.0
13425,131.0,0.0
13426,132.0,0.0
13427,132.0,0.0
13428,132.0,0.0
13429,132.0,0.0
13430,131.0,1.0
13431,131.0,1.0
13432,131.0,2.0
13433,131.0,2.0
13434,131.0,1.0
13435,127.0,1.0
13436,127.0,1.0
13437,128.0,1.0
13438,128.0,0.0
13439,129.0,0.0
13440,129.0,0.0
13441,129.0,0.0
13442,129.0,0.0
13443,127.0,0.0
13444,127.0,0.0
13445,125.0,0.0
13446,128.0,0.0
13447,128.0,0.0
13448,129.0,0.0
13449,129.0,0.0
13450,129.0,0.0
13451,129.0,0.0
13452,129.0,0.0
13453,129.0,0.0
13454,129.0,0.0
13455,129.0,0.0
13456,130.0,0.0
13457,130.0,0.0
13458,130.0,1.0
13459,129.0,1.0
13460,129.0,1.0
13461,129.0,1.0
13462,129.0,1.0
13463,128.0,1.0
13464,128.0,1.0
13465,128.0,1.0
13466,128.0,1.0
13467,130.0,1.0
13468,130.0,1.0
13469,130.0,1.0
13470,130.0,1.0
13471,131.0,1.0
13472,129.0,0.0
13473,129.0,0.0
13474,131.0,0.0
13475,131.0,0.0
13476,132.0,0.0
13477,132.0,0.0
13478,132.0,0.0
13479,132.0,0.0
13480,134.0,0.0
13481,134.0,0.0
13482,134.0,1.0
13483,135.0,1.0
13484,135.0,1.0
13485,135.0,1.0
13486,135.0,0.0
13487,135.0,0.0
13488,133.0,0.0
13489,133.0,0.0
13490,134.0,0.0
13491,134.0,0.0
13492,133.0,0.0
13493,133.0,0.0
13494,132.0,0.0
13495,132.0,0.0
13496,132.0,0.0
13497,133.0,0.0
13498,133.0,0.0
13499,133.0,0.0
13500,133.0,0.0
13501,134.0,0.0
13502,134.0,1.0
13503,135.0,1.0
13504,135.0,1.0
13505,135.0,1.0
13506,135.0,1.0
13507,135.0,1.0
13508,136.0,1.0
13509,136.0,1.0
13510,136.0,1.0
13511,136.0,1.0
13512,133.0,1.0
13513,134.0,1.0
13514,134.0,1.0
13515,134.0,1.0
13516,134.0,2.0
13517,133.0,2.0
13518,133.0,1.0
13519,133.0,1.0
13520,133.0,2.0
13521,133.0,2.0
13522,136.0,1.0
13523,136.0,1.0
13524,134.0,0.0
13525,134.0,0.0
13526,131.0,0.0
13527,131.0,0.0
13528,131.0,1.0
13529,131.0,1.0
13530,129.0,1.0
13531,129.0,1.0
13532,129.0,0.0
13533,131.0,0.0
13534,131.0,0.0
13535,132.0,0.0
13536,132.0,0.0
13537,131.0,0.0
13538,131.0,0.0
13539,131.0,0.0
13540,131.0,0.0
13541,132.0,0.0
13542,130.0,0.0
13543,130.0,0.0
13544,131.0,0.0
13545,131.0,0.0
13546,133.0,1.0
13547,133.0,1.0
13548,128.0,1.0
13549,128.0,1.0
13550,130.0,1.0
13551,130.0,1.0
13552,131.0,1.0
13553,131.0,1.0
13554,131.0,1.0
13555,131.0,1.0
13556,131.0,1.0
13557,128.0,1.0
13558,128.0,1.0
13559,130.0,1.0
13560,130.0,2.0
13561,129.0,2.0
13562,129.0,2.0
13563,129.0,2.0
13564,129.0,2.0
13565,129.0,2.0
13566,131.0,2.0
13567,131.0,2.0
13568,131.0,2.0
13569,131.0,2.0
13570,131.0,1.0
13571,131.0,1.0
13572,131.0,1.0
13573,131.0,1.0
13574,124.0,1.0
13575,124.0,1.0
13576,123.0,2.0
13577,123.0,2.0
13578,128.0,2.0
13579,129.0,2.0
13580,129.0,2.0
13581,127.0,2.0
13582,127.0,3.0
13583,128.0,3.0
13584,128.0,3.0
13585,131.0,3.0
13586,131.0,3.0
13587,130.0,3.0
13588,130.0,3.0
13589,130.0,3.0
13590,130.0,2.0
13591,129.0,2.0
13592,129.0,3.0
13593,129.0,3.0
13594,132.0,3.0
13595,132.0,3.0
13596,133.0,3.0
13597,133.0,3.0
13598,133.0,2.0
13599,133.0,2.0
13600,135.0,2.0
13601,135.0,2.0
13602,135.0,2.0
13603,135.0,2.0
13604,135.0,3.0
13605,135.0,3.0
13606,135.0,3.0
13607,135.0,3.0
13608,133.0,2.0
13609,133.0,2.0
13610,133.0,3.0
13611,133.0,3.0
13612,133.0,3.0
13613,133.0,3.0
13614,134.0,3.0
13615,134.0,3.0
13616,134.0,3.0
13617,134.0,3.0
13618,134.0,4.0
13619,134.0,4.0
13620,134.0,3.0
13621,135.0,3.0
13622,135.0,3.0
13623,135.0,3.0
13624,135.0,3.0
13625,134.0,3.0
13626,136.0,4.0
13627,136.0,4.0
13628,137.0,3.0
13629,137.0,3.0
13630,138.0,3.0
13631,138.0,3.0
13632,138.0,3.0
13633,140.0,3.0
13634,140.0,3.0
13635,141.0,3.0
13636,141.0,3.0
13637,142.0,3.0
13638,143.0,4.0
13639,143.0,4.0
13640,144.0,4.0
13641,144.0,4.0
13642,145.0,4.0
13643,146.0,4.0
13644,146.0,4.0
13645,146.0,4.0
13646,147.0,3.0
13647,147.0,3.0
13648,148.0,3.0
13649,148.0,3.0
13650,149.0,3.0
13651,149.0,3.0
13652,149.0,4.0
13653,150.0,4.0
13654,150.0,3.0
13655,150.0,3.0
13656,150.0,3.0
13657,150.0,3.0
13658,150.0,3.0
13659,150.0,3.0
13660,150.0,2.0
13661,140.0,2.0
13662,140.0,3.0
13663,132.0,3.0
13664,132.0,3.0
13665,136.0,3.0
13666,138.0,4.0
13667,138.0,4.0
13668,140.0,3.0
13669,140.0,3.0
13670,138.0,3.0
13671,138.0,3.0
13672,133.0,4.0
13673,132.0,4.0
13674,132.0,4.0
13675,129.0,4.0
13676,129.0,4.0
13677,131.0,4.0
13678,131.0,3.0
13679,132.0,3.0
13680,132.0,3.0
13681,133.0,3.0
13682,135.0,3.0
13683,135.0,3.0
13684,135.0,4.0
13685,135.0,4.0
13686,135.0,4.0
13687,135.0,4.0
13688,136.0,4.0
13689,137.0,4.0
13690,137.0,4.0
13691,138.0,4.0
13692,138.0,4.0
13693,139.0,4.0
13694,139.0,4.0
13695,138.0,4.0
13696,138.0,4.0
13697,138.0,4.0
13698,138.0,4.0
13699,138.0,4.0
13700,137.0,4.0
13701,137.0,4.0
13702,138.0,4.0
13703,138.0,4.0
13704,138.0,5.0
13705,140.0,5.0
13706,140.0,5.0
13707,140.0,5.0
13708,140.0,5.0
13709,140.0,5.0
13710,142.0,5.0
13711,142.0,5.0
13712,142.0,5.0
13713,143.0,5.0
13714,143.0,5.0
13715,144.0,5.0
13716,144.0,4.0
13717,145.0,4.0
13718,146.0,5.0
13719,146.0,5.0
13720,147.0,5.0
13721,147.0,5.0
13722,148.0,5.0
13723,149.0,5.0
13724,149.0,5.0
13725,149.0,5.0
13726,150.0,5.0
13727,150.0,5.0
13728,150.0,5.0
13729,150.0,5.0
13730,150.0,6.0
13731,150.0,6.0
13732,150.0,7.0
13733,152.0,7.0
13734,151.0,7.0
13735,151.0,7.0
13736,151.0,7.0
13737,151.0,7.0
13738,152.0,7.0
13739,153.0,7.0
13740,153.0,7.0
13741,151.0,7.0
13742,153.0,6.0
13743,153.0,6.0
13744,153.0,6.0
13745,152.0,6.0
13746,152.0,6.0
13747,151.0,6.0
13748,151.0,5.0
13749,150.0,5.0
13750,150.0,5.0
13751,150.0,5.0
13752,149.0,5.0
13753,147.0,5.0
13754,147.0,5.0
13755,149.0,5.0
13756,149.0,6.0
13757,149.0,6.0
13758,149.0,5.0
13759,149.0,5.0
13760,150.0,5.0
13761,150.0,5.0
13762,150.0,5.0
13763,149.0,5.0
13764,149.0,6.0
13765,150.0,6.0
13766,150.0,6.0
13767,150.0,6.0
13768,150.0,5.0
13769,148.0,5.0
13770,148.0,5.0
13771,147.0,5.0
13772,147.0,4.0
13773,146.0,4.0
13774,145.0,5.0
13775,145.0,5.0
13776,143.0,6.0
13777,143.0,6.0
13778,140.0,6.0
13779,140.0,6.0
13780,140.0,6.0
13781,140.0,6.0
13782,140.0,6.0
13783,138.0,6.0
13784,138.0,6.0
13785,140.0,6.0
13786,139.0,6.0
13787,139.0,6.0
13788,140.0,6.0
13789,140.0,6.0
13790,140.0,5.0
13791,139.0,5.0
13792,139.0,5.0
13793,139.0,5.0
13794,139.0,5.0
13795,136.0,5.0
13796,136.0,6.0
13797,137.0,6.0
13798,137.0,6.0
13799,137.0,6.0
13800,138.0,6.0
13801,138.0,6.0
13802,137.0,6.0
13803,137.0,6.0
13804,136.0,6.0
13805,138.0,6.0
13806,138.0,6.0
13807,137.0,6.0
13808,137.0,6.0
13809,138.0,6.0
13810,138.0,6.0
13811,138.0,6.0
13812,137.0,6.0
13813,137.0,6.0
13814,139.0,6.0
13815,139.0,6.0
13816,139.0,6.0
13817,139.0,6.0
13818,140.0,7.0
13819,140.0,7.0
13820,140.0,7.0
13821,139.0,7.0
13822,139.0,7.0
13823,140.0,7.0
13824,138.0,7.0
13825,138.0,7.0
13826,140.0,7.0
13827,140.0,7.0
13828,139.0,7.0
13829,139.0,7.0
13830,139.0,7.0
13831,140.0,7.0
13832,140.0,7.0
13833,140.0,7.0
13834,140.0,7.0
13835,140.0,7.0
13836,140.0,7.0
13837,140.0,7.0
13838,138.0,7.0
13839,138.0,7.0
13840,141.0,7.0
13841,140.0,7.0
13842,140.0,7.0
13843,141.0,7.0
13844,141.0,7.0
13845,142.0,7.0
13846,142.0,7.0
13847,142.0,7.0
13848,142.0,7.0
13849,142.0,7.0
13850,142.0,7.0
13851,142.0,7.0
13852,143.0,7.0
13853,143.0,7.0
13854,143.0,7.0
13855,142.0,7.0
13856,142.0,7.0
13857,143.0,7.0
13858,144.0,7.0
13859,144.0,7.0
13860,144.0,7.0
13861,144.0,7.0
13862,144.0,7.0
13863,145.0,7.0
13864,145.0,7.0
13865,145.0,7.0
13866,145.0,7.0
13867,146.0,7.0
13868,147.0,7.0
13869,147.0,7.0
13870,147.0,7.0
13871,148.0,7.0
13872,148.0,7.0
13873,148.0,7.0
13874,148.0,7.0
13875,148.0,7.0
13876,149.0,7.0
13877,149.0,7.0
13878,149.0,7.0
13879,148.0,7.0
13880,148.0,7.0
13881,150.0,7.0
13882,150.0,7.0
13883,149.0,7.0
13884,150.0,7.0
13885,150.0,7.0
13886,150.0,7.0
13887,150.0,7.0
13888,150.0,7.0
13889,150.0,7.0
13890,150.0,7.0
13891,152.0,7.0
13892,151.0,7.0
13893,151.0,7.0
13894,152.0,7.0
13895,151.0,7.0
13896,151.0,7.0
13897,152.0,7.0
13898,152.0,7.0
13899,151.0,7.0
13900,152.0,7.0
13901,152.0,7.0
13902,152.0,7.0
13903,153.0,7.0
13904,152.0,7.0
13905,152.0,7.0
13906,152.0,7.0
13907,152.0,7.0
13908,151.0,7.0
13909,151.0,7.0
13910,151.0,7.0
13911,152.0,7.0
13912,152.0,7.0
13913,152.0,7.0
13914,151.0,7.0
13915,151.0,7.0
13916,151.0,7.0
13917,151.0,7.0
13918,151.0,7.0
13919,150.0,7.0
13920,150.0,7.0
13921,150.0,7.0
13922,149.0,7.0
13923,149.0,7.0
13924,150.0,7.0
13925,150.0,7.0
13926,149.0,7.0
13927,150.0,7.0
13928,150.0,6.0
13929,150.0,6.0
13930,149.0,6.0
13931,149.0,6.0
13932,149.0,6.0
13933,149.0,6.0
13934,148.0,7.0
13935,149.0,7.0
13936,149.0,7.0
13937,147.0,7.0
13938,149.0,6.0
13939,149.0,6.0
13940,149.0,6.0
13941,149.0,6.0
13942,149.0,6.0
13943,149.0,6.0
13944,149.0,6.0
13945,150.0,6.0
13946,150.0,6.0
13947,150.0,6.0
13948,150.0,6.0
13949,150.0,6.0
13950,150.0,6.0
13951,150.0,6.0
13952,150.0,6.0
13953,151.0,6.0
13954,150.0,6.0
13955,150.0,6.0
13956,152.0,6.0
13957,152.0,6.0
13958,152.0,6.0
13959,152.0,6.0
13960,152.0,6.0
13961,153.0,6.0
13962,153.0,6.0
13963,153.0,6.0
13964,153.0,6.0
13965,155.0,6.0
13966,155.0,6.0
13967,154.0,6.0
13968,155.0,6.0
13969,155.0,6.0
13970,155.0,6.0
13971,156.0,6.0
13972,155.0,6.0
13973,156.0,6.0
13974,156.0,6.0
13975,156.0,6.0
13976,155.0,6.0
13977,155.0,6.0
13978,155.0,6.0
13979,155.0,6.0
13980,155.0,5.0
13981,154.0,5.0
13982,153.0,5.0
13983,153.0,5.0
13984,153.0,5.0
13985,153.0,5.0
13986,153.0,5.0
13987,153.0,5.0
13988,153.0,5.0
13989,152.0,5.0
13990,153.0,5.0
13991,153.0,5.0
13992,151.0,5.0
13993,151.0,5.0
13994,151.0,5.0
13995,151.0,5.0
13996,151.0,5.0
13997,151.0,5.0
13998,151.0,5.0
13999,151.0,5.0
14000,150.0,5.0
14001,150.0,5.0
14002,150.0,5.0
14003,148.0,5.0
14004,148.0,5.0
14005,149.0,5.0
14006,149.0,5.0
14007,149.0,5.0
14008,148.0,5.0
14009,148.0,5.0
14010,148.0,5.0
14011,148.0,5.0
14012,148.0,5.0
14013,148.0,5.0
14014,147.0,5.0
14015,147.0,5.0
14016,146.0,5.0
14017,147.0,5.0
14018,147.0,4.0
14019,147.0,4.0
14020,147.0,5.0
14021,147.0,5.0
14022,146.0,5.0
14023,146.0,5.0
14024,147.0,5.0
14025,147.0,5.0
14026,147.0,5.0
14027,147.0,5.0
14028,147.0,5.0
14029,147.0,5.0
14030,147.0,5.0
14031,147.0,5.0
14032,147.0,4.0
14033,147.0,4.0
14034,147.0,4.0
14035,147.0,4.0
14036,147.0,4.0
14037,145.0,4.0
14038,145.0,4.0
