seconds,FHR,UC
16306,127.75,19.0
16307,128.5,18.5
16308,128.5,17.5
16309,130.25,18.0
16310,130.25,18.0
16311,131.25,18.0
16312,131.25,18.0
16313,133.0,17.0
16314,133.0,17.0
16315,133.0,17.0
16316,134.25,17.5
16317,134.25,17.5
16318,135.75,17.0
16319,135.75,17.0
16320,135.25,16.0
16321,135.25,15.5
16322,135.0,16.0
16323,134.25,15.5
16324,134.25,15.5
16325,134.25,15.5
16326,134.25,15.5
16327,134.5,15.5
16328,134.5,15.5
16329,135.75,15.5
16330,136.0,15.0
16331,136.0,14.5
16332,135.0,15.0
16333,135.0,14.5
16334,134.75,14.0
16335,134.75,14.0
16336,135.5,15.5
16337,135.5,15.0
16338,136.0,14.5
16339,136.0,15.0
16340,136.0,14.0
16341,135.25,13.5
16342,135.25,13.5
16343,134.5,14.0
16344,134.5,13.5
16345,134.25,13.5
16346,134.25,14.0
16347,134.0,14.5
16348,133.5,14.0
16349,133.5,14.0
16350,132.0,14.0
16351,132.0,13.5
16352,131.5,13.0
16353,131.5,13.5
16354,131.25,13.0
16355,131.25,13.5
16356,132.75,14.0
16357,133.25,14.0
16358,133.25,14.0
16359,132.75,13.5
16360,132.75,13.0
16361,132.0,13.0
16362,132.0,12.5
16363,132.0,13.0
16364,132.0,13.5
16365,132.5,13.5
16366,132.5,13.5
16367,132.0,13.0
16368,131.0,13.0
16369,131.0,12.5
16370,130.75,12.0
16371,130.75,12.5
16372,132.0,13.0
16373,132.0,13.0
16374,134.0,13.0
16375,134.0,13.0
16376,134.5,12.5
16377,134.5,12.0
16378,134.5,11.5
16379,134.25,12.0
16380,134.25,12.0
16381,134.5,12.0
16382,134.5,12.5
16383,135.25,12.5
16384,135.0,12.0
16385,135.0,11.5
16386,135.0,11.5
16387,135.0,11.5
16388,134.25,11.5
16389,134.25,12.0
16390,135.0,12.0
16391,135.0,12.5
16392,136.0,11.5
16393,136.0,11.5
16394,136.0,11.5
16395,136.75,11.5
16396,136.75,11.5
16397,137.75,12.0
16398,138.75,12.0
16399,138.75,12.0
16400,138.5,11.5
16401,138.5,11.5
16402,139.25,11.5
16403,139.25,11.0
16404,139.5,11.0
16405,139.75,12.0
16406,139.75,11.5
16407,139.5,11.5
16408,139.5,11.0
16409,139.0,11.0
16410,139.0,11.0
16411,138.0,10.5
16412,137.0,11.0
16413,137.0,11.5
16414,135.25,11.5
16415,135.25,11.0
16416,134.5,11.0
16417,134.5,11.0
16418,135.0,10.5
16419,135.0,10.5
16420,134.25,10.5
16421,133.5,10.5
16422,133.5,10.0
16423,133.5,11.0
16424,133.5,11.0
16425,132.75,10.5
16426,132.75,10.0
16427,132.75,10.0
16428,132.75,9.5
16429,133.25,9.5
16430,132.75,9.5
16431,132.75,9.5
16432,132.75,9.5
16433,132.75,9.5
16434,133.5,10.0
16435,133.5,9.5
16436,134.25,9.5
16437,135.25,9.0
16438,135.25,9.5
16439,136.5,9.0
16440,136.5,9.0
16441,136.75,9.0
16442,136.75,9.0
16443,136.5,9.5
16444,137.5,9.5
16445,137.5,9.5
16446,138.25,9.0
16447,138.25,9.0
16448,139.5,9.0
16449,139.5,9.0
16450,139.5,9.0
16451,139.5,9.0
16452,139.5,9.0
16453,139.5,9.0
16454,139.5,9.0
16455,138.75,8.5
16456,138.25,9.0
16457,138.25,9.0
16458,138.0,9.0
16459,138.0,9.0
16460,137.75,8.5
16461,137.75,8.5
16462,137.5,9.0
16463,137.5,9.0
16464,136.75,9.0
16465,137.5,9.0
16466,137.5,8.5
16467,137.5,8.5
16468,137.5,8.5
16469,137.5,9.0
16470,137.5,9.0
16471,137.5,8.5
16472,138.0,8.5
16473,138.0,8.5
16474,138.5,8.5
16475,138.5,8.5
16476,138.75,8.5
16477,139.5,8.5
16478,139.5,9.0
16479,139.5,9.0
16480,139.5,8.5
16481,139.5,8.5
16482,139.5,8.5
16483,139.0,8.5
16484,139.25,8.5
16485,139.25,9.0
16486,138.75,9.0
16487,138.75,8.5
16488,138.5,8.5
16489,138.5,9.0
16490,138.5,8.5
16491,139.0,8.5
16492,139.0,9.0
16493,140.0,9.0
16494,140.0,8.5
16495,140.25,8.5
16496,140.5,8.5
16497,140.5,8.5
16498,140.5,8.5
16499,140.5,8.5
16500,140.5,8.5
16501,140.5,8.5
16502,140.5,9.0
16503,141.0,9.0
16504,141.0,9.0
16505,140.75,9.0
16506,140.75,9.0
16507,140.75,9.0
16508,141.25,9.0
16509,141.25,9.5
16510,141.75,9.5
16511,141.75,9.0
16512,142.25,9.5
16513,143.75,9.0
16514,143.75,9.0
16515,142.25,9.0
16516,142.25,9.5
16517,142.0,9.0
16518,141.5,9.0
16519,141.5,8.5
16520,141.0,9.0
16521,141.0,9.0
16522,140.75,9.0
16523,141.0,9.0
16524,141.0,9.5
16525,140.0,9.0
16526,140.0,9.0
16527,139.75,9.0
16528,139.75,9.0
16529,139.5,9.0
16530,140.0,9.5
16531,140.0,9.5
16532,140.25,9.5
16533,140.25,9.0
16534,140.25,9.5
16535,140.25,9.5
16536,139.5,9.0
16537,139.75,9.5
16538,139.75,10.0
16539,140.75,9.5
16540,140.75,9.5
16541,141.25,9.5
16542,141.5,9.0
16543,141.5,9.5
16544,141.5,9.5
16545,141.5,9.5
16546,141.25,9.0
16547,141.75,10.0
16548,141.75,9.5
16549,140.5,9.5
16550,140.5,9.0
16551,140.5,8.5
16552,140.5,9.0
16553,140.5,9.5
16554,141.25,9.0
16555,141.25,9.5
16556,140.75,9.5
16557,140.75,9.0
16558,140.25,6.5
16559,141.25,10.0
16560,141.25,13.5
16561,142.0,14.5
16562,142.0,17.5
16563,142.25,19.5
16564,141.5,18.5
16565,141.5,21.0
16566,143.25,21.5
16567,143.25,23.0
16568,143.75,23.0
16569,142.0,26.0
16570,142.0,25.5
16571,142.5,23.5
16572,142.5,25.5
16573,142.5,27.0
16574,142.5,27.5
16575,142.5,28.0
16576,141.25,27.0
16577,141.25,30.5
16578,140.75,34.0
16579,140.75,36.0
16580,139.5,40.5
16581,139.5,46.5
16582,134.25,53.5
16583,132.0,56.0
16584,132.0,58.0
16585,129.5,59.0
16586,129.5,59.5
16587,129.5,58.5
16588,129.5,62.0
16589,129.5,65.5
16590,129.5,67.5
16591,129.25,69.0
16592,129.5,70.0
16593,129.5,68.0
16594,129.25,68.0
16595,129.25,67.5
16596,130.25,68.5
16597,130.25,69.0
16598,130.75,68.5
16599,130.75,70.5
16600,131.5,71.0
16601,131.5,71.5
16602,132.75,71.5
16603,132.75,70.5
16604,133.5,68.0
16605,133.5,66.5
16606,134.75,68.0
16607,134.75,68.0
16608,136.25,71.0
16609,136.75,69.5
16610,136.75,58.5
16611,136.75,54.0
16612,136.75,55.0
16613,136.75,63.0
16614,136.75,66.5
16615,136.75,68.5
16616,136.75,68.0
16617,136.75,67.5
16618,136.75,68.0
16619,136.75,70.0
16620,136.75,72.0
16621,136.75,73.5
16622,136.75,75.5
16623,136.75,76.5
16624,136.75,74.5
16625,136.75,74.0
16626,136.75,75.0
16627,0.0,75.0
16628,0.0,74.5
16629,0.0,73.5
16630,0.0,72.5
16631,0.0,72.0
16632,0.0,72.0
16633,0.0,71.0
16634,0.0,67.5
16635,0.0,63.5
16636,140.0,61.5
16637,140.0,60.5
16638,140.25,60.5
16639,140.25,61.0
16640,140.5,60.0
16641,140.5,59.5
16642,140.75,58.0
16643,141.25,57.5
16644,141.25,58.0
16645,141.5,58.0
16646,141.5,58.0
16647,141.0,58.0
16648,141.0,56.5
16649,141.0,53.5
16650,140.5,52.0
16651,140.5,54.5
16652,141.75,58.5
16653,142.0,64.0
16654,142.0,69.0
16655,142.25,70.0
16656,142.25,66.5
16657,143.25,70.5
16658,143.25,72.5
16659,143.25,78.5
16660,143.25,82.0
16661,143.25,84.5
16662,143.5,85.5
16663,143.5,86.0
16664,143.25,84.5
16665,143.25,84.5
16666,143.25,84.5
16667,140.0,85.5
16668,140.0,86.0
16669,140.0,85.5
16670,140.0,84.0
16671,140.0,83.5
16672,140.0,84.0
16673,139.75,83.0
16674,139.75,81.0
16675,139.75,78.5
16676,139.75,76.5
16677,139.75,71.5
16678,139.75,64.5
16679,0.0,60.0
16680,0.0,54.0
16681,0.0,50.5
16682,0.0,48.0
16683,0.0,44.5
16684,0.0,41.5
16685,139.25,40.0
16686,139.5,40.0
16687,139.5,42.5
16688,140.0,45.5
16689,140.0,47.5
16690,139.5,51.0
16691,139.5,54.5
16692,138.5,51.5
16693,139.0,51.0
16694,139.0,52.0
16695,139.25,55.0
16696,139.25,54.0
16697,139.0,54.0
16698,137.5,51.5
16699,137.5,48.0
16700,138.0,45.0
16701,138.0,41.5
16702,137.75,39.5
16703,137.75,38.5
16704,138.5,40.0
16705,138.5,41.5
16706,138.5,39.0
16707,138.0,33.5
16708,138.0,31.0
16709,137.75,29.5
16710,137.75,28.5
16711,138.25,27.5
16712,137.5,27.5
16713,137.5,27.5
16714,136.75,28.0
16715,136.75,29.5
16716,137.5,31.5
16717,137.5,31.5
16718,136.75,30.0
16719,136.75,27.5
16720,135.25,27.0
16721,135.25,26.5
16722,135.25,26.0
16723,135.0,25.5
16724,135.0,26.0
16725,135.75,29.0
16726,135.75,29.5
16727,136.75,30.5
16728,135.75,25.5
16729,135.75,23.5
16730,134.75,23.5
16731,134.75,23.0
16732,134.25,22.5
16733,134.25,23.0
16734,134.25,25.5
16735,134.25,27.0
16736,132.5,26.5
16737,130.75,22.5
16738,130.75,21.5
16739,130.25,21.5
16740,130.75,21.5
16741,130.75,22.0
16742,129.5,25.0
16743,129.5,26.5
16744,129.0,26.0
16745,129.0,25.0
16746,129.0,25.0
16747,129.0,24.0
16748,129.0,23.5
16749,129.75,23.0
16750,129.75,22.5
16751,129.75,22.5
16752,129.75,24.0
16753,129.0,25.5
16754,129.0,26.5
16755,129.5,24.5
16756,129.5,22.0
16757,129.25,21.5
16758,129.0,21.0
16759,129.0,20.5
16760,128.75,21.5
16761,128.75,23.0
16762,128.75,24.0
16763,127.25,23.5
16764,128.25,20.5
16765,128.25,20.0
16766,129.0,20.0
16767,129.0,19.5
16768,128.25,20.5
16769,128.25,22.0
16770,127.5,23.0
16771,127.5,22.5
16772,128.5,20.0
16773,128.5,19.5
16774,129.0,19.5
16775,129.0,19.0
16776,129.0,19.0
16777,130.0,20.5
16778,130.0,21.5
16779,130.75,22.0
16780,130.75,22.5
16781,131.25,22.0
16782,131.25,19.5
16783,131.5,18.5
16784,132.5,19.0
16785,132.5,18.5
16786,132.5,18.5
16787,132.5,20.0
16788,132.75,20.5
16789,132.75,21.5
16790,133.25,21.0
16791,133.25,19.0
16792,132.75,17.5
16793,132.75,17.5
16794,133.25,17.0
16795,132.75,17.5
16796,132.75,18.5
16797,132.75,20.0
16798,132.75,20.0
16799,133.0,20.5
16800,133.0,18.0
16801,133.5,17.5
16802,133.75,17.0
16803,133.75,17.0
16804,134.0,17.0
16805,134.0,17.0
16806,134.25,17.0
16807,134.25,17.5
16808,134.25,18.5
16809,134.25,19.5
16810,135.0,19.5
16811,135.75,17.5
16812,135.75,17.0
16813,135.75,17.0
16814,135.75,17.5
16815,136.25,19.0
16816,136.25,20.5
16817,136.75,20.5
16818,137.0,18.5
16819,137.0,18.0
16820,137.5,17.5
16821,137.5,18.5
16822,137.5,19.5
16823,137.5,20.0
16824,138.0,19.5
16825,138.0,19.5
16826,138.5,19.0
16827,138.5,20.0
16828,138.5,21.5
16829,139.25,21.5
16830,139.25,22.5
16831,139.75,20.0
16832,139.25,19.0
16833,139.25,19.0
16834,139.0,20.0
16835,139.0,21.0
16836,139.75,22.0
16837,138.25,21.0
16838,138.25,19.0
16839,138.25,18.5
16840,138.0,18.0
16841,138.0,19.5
16842,137.5,21.0
16843,137.5,22.0
16844,137.5,22.0
16845,137.5,19.5
16846,137.5,18.5
16847,138.0,18.5
16848,138.0,18.5
16849,138.75,18.0
16850,138.75,19.5
16851,138.75,21.0
16852,138.0,21.5
16853,138.0,22.0
16854,137.75,21.5
16855,137.75,20.5
16856,137.0,19.0
16857,136.75,19.0
16858,136.75,19.0
16859,137.0,19.0
16860,137.0,19.0
16861,138.0,20.0
16862,138.0,21.5
16863,138.5,22.5
16864,138.5,21.5
16865,138.5,20.0
16866,138.0,19.5
16867,138.0,19.5
16868,137.75,21.5
16869,137.75,22.5
16870,138.0,23.5
16871,137.75,26.5
16872,137.75,29.5
16873,138.25,32.0
16874,138.25,29.5
16875,137.5,28.0
16876,137.5,28.5
16877,136.75,29.0
16878,137.5,31.0
16879,137.5,35.0
16880,137.25,35.5
16881,137.25,34.0
16882,136.75,30.5
16883,136.75,31.5
16884,135.75,31.5
16885,136.25,32.0
16886,136.25,34.5
16887,136.75,36.0
16888,136.75,37.5
16889,136.75,35.5
16890,136.75,34.0
16891,136.0,35.0
16892,135.75,34.0
16893,135.75,33.5
16894,135.75,35.5
16895,135.75,37.5
16896,135.75,39.5
16897,135.75,38.0
16898,135.75,35.5
16899,135.75,35.0
16900,135.0,33.5
16901,136.0,33.5
16902,136.0,37.0
16903,137.0,38.5
16904,137.0,39.0
16905,137.5,38.0
16906,137.5,35.0
16907,137.75,34.5
16908,138.25,33.5
16909,138.25,33.5
16910,138.5,35.5
16911,138.5,38.0
16912,138.5,40.0
16913,139.0,38.0
16914,139.0,35.5
16915,139.5,34.0
16916,139.5,33.5
16917,139.5,34.0
16918,139.5,37.0
16919,140.0,39.0
16920,140.75,39.0
16921,140.75,37.0
16922,141.25,35.0
16923,141.25,33.0
16924,140.75,31.5
16925,142.0,32.5
16926,142.0,35.0
16927,142.25,37.0
16928,142.25,36.0
16929,142.0,32.0
16930,141.75,32.0
16931,141.75,33.0
16932,142.0,30.5
16933,142.0,34.0
16934,142.5,36.0
16935,142.5,39.0
16936,142.5,37.5
16937,142.0,38.0
16938,142.0,37.5
16939,141.75,36.0
16940,141.75,37.5
16941,142.25,41.5
16942,142.75,44.0
16943,142.75,43.0
16944,143.25,39.5
16945,143.25,38.0
16946,143.25,38.0
16947,143.25,39.0
16948,143.25,40.5
16949,143.5,43.0
16950,143.5,47.5
16951,142.75,41.0
16952,141.25,39.5
16953,141.25,35.0
16954,142.5,35.0
16955,142.5,35.5
16956,142.0,40.0
16957,141.5,44.0
16958,141.5,52.5
16959,141.75,47.0
16960,141.75,39.0
16961,142.0,37.5
16962,142.5,40.0
16963,142.5,43.5
16964,142.5,44.0
16965,142.5,45.0
16966,142.5,48.5
16967,143.0,51.5
16968,143.0,43.5
16969,141.75,41.5
16970,141.75,41.0
16971,142.0,42.5
16972,142.0,42.5
16973,142.25,46.0
16974,142.25,53.0
16975,141.5,48.0
16976,141.5,42.0
16977,141.75,39.5
16978,143.25,38.5
16979,143.25,38.5
16980,143.0,40.0
16981,143.0,43.0
16982,142.25,45.5
16983,143.25,41.5
16984,143.25,37.0
16985,144.0,35.5
16986,144.0,34.0
16987,144.0,34.5
16988,144.0,37.0
16989,145.0,40.5
16990,145.0,39.5
16991,145.5,35.0
16992,147.0,32.0
16993,147.0,30.0
16994,146.75,30.5
16995,146.75,34.0
16996,147.25,36.0
16997,147.0,36.5
16998,147.0,32.0
16999,147.0,30.0
17000,147.0,29.0
17001,146.25,29.0
17002,145.0,30.0
17003,145.0,32.5
17004,144.75,34.0
17005,144.75,32.0
17006,143.25,30.0
17007,143.5,29.0
17008,143.5,28.0
17009,143.25,28.5
17010,143.25,30.0
17011,143.5,31.5
17012,143.5,32.5
17013,143.5,31.5
17014,143.25,29.0
17015,143.25,28.5
17016,144.25,27.5
17017,144.25,27.0
17018,144.25,28.5
17019,144.5,30.5
17020,144.5,31.5
17021,144.0,31.5
17022,145.0,29.0
17023,145.0,27.5
17024,145.0,26.5
17025,145.0,27.0
17026,144.75,28.0
17027,145.0,29.5
17028,145.0,32.0
17029,145.0,30.0
17030,145.0,27.5
17031,145.0,27.0
17032,145.0,26.0
17033,145.0,26.5
17034,145.75,28.5
17035,145.75,29.5
17036,146.25,31.0
17037,146.5,28.0
17038,146.5,27.0
17039,146.75,26.5
17040,147.0,26.0
17041,147.0,26.5
17042,147.0,29.0
17043,147.0,31.0
17044,146.25,30.5
17045,146.5,28.0
17046,146.5,26.5
17047,146.0,26.0
17048,146.0,26.0
17049,145.0,26.5
17050,145.0,27.0
17051,145.0,29.0
17052,146.0,28.0
17053,146.0,25.5
17054,145.0,25.5
17055,145.0,25.0
17056,145.0,27.0
17057,145.5,29.5
17058,145.5,29.5
17059,145.25,28.5
17060,145.25,28.0
17061,145.25,28.0
17062,145.0,26.5
17063,145.0,26.0
17064,144.75,27.0
17065,144.75,28.5
17066,144.75,31.0
17067,144.75,29.5
17068,144.75,26.0
17069,145.0,26.0
17070,146.0,25.0
17071,146.0,25.0
17072,146.75,27.5
17073,147.25,29.0
17074,147.25,27.5
17075,147.25,25.0
17076,147.25,24.5
17077,146.5,23.5
17078,147.0,24.0
17079,147.0,25.0
17080,147.0,27.5
17081,147.0,28.5
17082,146.25,25.5
17083,146.25,24.5
17084,146.25,24.5
17085,145.5,25.0
17086,145.5,27.0
17087,144.5,30.0
17088,143.75,30.5
17089,143.75,27.5
17090,144.5,27.0
17091,144.5,26.5
17092,145.0,27.0
17093,145.25,29.5
17094,145.25,31.0
17095,144.5,32.0
17096,144.5,28.0
17097,144.5,28.5
17098,144.75,29.0
17099,144.75,28.5
17100,145.25,31.5
17101,144.5,35.0
17102,144.5,36.0
17103,144.75,34.5
17104,144.75,34.5
17105,145.0,34.0
17106,145.0,35.0
17107,145.0,40.0
17108,146.0,41.0
17109,146.0,39.5
17110,145.75,39.0
17111,144.5,39.5
17112,144.5,35.0
17113,144.75,35.5
17114,144.75,41.5
17115,145.75,48.5
17116,146.25,52.0
17117,146.25,52.0
17118,149.0,46.5
17119,149.0,42.0
17120,147.0,41.0
17121,147.0,39.0
17122,147.0,39.0
17123,147.0,49.0
17124,147.0,55.5
17125,147.0,54.5
17126,147.0,48.0
17127,0.0,36.0
17128,0.0,31.0
17129,0.0,23.0
17130,0.0,21.5
17131,0.0,20.0
17132,0.0,18.0
17133,0.0,14.0
17134,0.0,9.5
17135,0.0,3.5
17136,0.0,0.0
17137,0.0,0.0
17138,0.0,0.0
17139,0.0,0.0
17140,0.0,0.0
17141,0.0,0.0
17142,0.0,0.0
17143,0.0,0.0
17144,0.0,0.0
17145,0.0,0.0
17146,0.0,0.0
17147,0.0,0.0
17148,0.0,0.0
17149,0.0,0.0
17150,0.0,0.0
17151,0.0,0.0
17152,0.0,15.5
17153,0.0,11.5
17154,0.0,9.5
17155,142.75,10.0
17156,142.75,12.5
17157,140.75,14.0
17158,140.75,16.0
17159,141.0,18.0
17160,141.0,19.0
17161,142.0,20.5
17162,143.0,19.0
17163,143.0,19.0
17164,145.0,20.5
17165,145.0,22.0
17166,145.25,24.0
17167,145.25,26.5
17168,144.25,28.5
17169,144.25,28.0
17170,144.25,28.0
17171,144.25,37.0
17172,144.25,35.0
17173,144.25,40.5
17174,144.5,36.5
17175,144.5,39.0
17176,144.5,40.0
17177,144.5,39.5
17178,144.5,35.0
17179,144.5,31.0
17180,144.5,31.5
17181,0.0,32.0
17182,0.0,34.5
17183,0.0,32.0
17184,0.0,25.0
17185,0.0,22.5
17186,0.0,22.0
17187,0.0,27.0
17188,0.0,25.5
17189,0.0,26.0
17190,0.0,28.5
17191,0.0,27.5
17192,0.0,27.5
17193,0.0,24.0
17194,0.0,24.5
17195,0.0,29.0
17196,147.0,28.5
17197,147.0,29.5
17198,146.75,29.5
17199,146.75,29.0
17200,146.0,36.0
17201,146.0,32.5
17202,145.25,32.5
17203,145.25,32.0
17204,143.25,30.5
17205,143.25,30.5
17206,141.0,30.5
17207,141.0,30.0
17208,140.0,32.0
17209,139.75,32.0
17210,139.75,31.0
17211,139.5,27.5
17212,139.5,23.5
17213,140.5,19.5
17214,141.25,18.0
17215,141.25,23.5
17216,139.5,23.5
17217,139.5,23.0
17218,139.5,22.0
17219,141.25,23.0
17220,140.25,22.0
17221,140.25,23.0
17222,139.5,24.0
17223,139.5,26.0
17224,139.5,36.0
17225,138.75,37.0
17226,138.75,40.5
17227,140.25,42.0
17228,140.5,43.5
17229,140.5,45.5
17230,140.5,37.0
17231,140.5,39.0
17232,140.5,51.5
17233,141.0,51.5
17234,140.5,51.5
17235,140.5,46.0
17236,141.25,41.0
17237,141.25,48.0
17238,139.75,53.5
17239,139.75,50.0
17240,139.5,39.5
17241,139.5,47.0
17242,139.5,51.0
17243,139.5,43.0
17244,139.25,40.0
17245,139.25,47.5
17246,139.25,47.5
17247,139.5,39.5
17248,139.5,42.0
17249,139.5,47.0
17250,139.5,41.0
17251,139.75,38.0
17252,139.75,38.0
17253,140.0,38.5
17254,139.75,38.0
17255,139.75,38.0
17256,138.5,38.0
17257,138.5,39.5
17258,139.5,39.5
17259,139.75,37.5
17260,139.75,37.0
17261,138.5,37.0
17262,138.5,37.5
17263,137.5,37.0
17264,137.5,38.5
17265,137.0,40.0
17266,137.0,38.5
17267,137.25,37.5
17268,137.25,36.5
17269,136.75,37.0
17270,135.25,38.5
17271,135.25,36.5
17272,135.75,34.0
17273,135.75,34.5
17274,136.25,35.0
17275,136.75,35.5
17276,136.75,33.5
17277,136.75,31.0
17278,136.75,31.0
17279,136.0,30.0
17280,136.0,31.0
17281,135.75,28.5
17282,137.25,27.5
17283,137.25,29.5
17284,137.5,29.5
17285,137.5,28.0
17286,136.75,26.5
17287,137.25,25.0
17288,137.25,22.0
17289,137.5,24.5
17290,137.5,25.0
17291,137.75,24.0
17292,137.75,22.0
17293,138.5,22.5
17294,138.5,23.5
17295,138.5,24.0
17296,138.75,22.5
17297,138.75,20.5
17298,138.75,21.0
17299,138.75,23.5
17300,138.25,24.5
17301,138.5,23.0
17302,138.5,21.5
17303,137.75,21.0
17304,137.75,22.0
17305,136.25,24.5
17306,136.25,24.0
17307,136.75,22.0
17308,136.25,20.5
17309,136.25,20.5
17310,134.5,22.0
17311,134.5,23.5
17312,135.0,22.0
17313,135.0,20.5
17314,134.75,19.5
17315,134.75,20.0
17316,133.75,21.5
17317,134.25,22.5
17318,134.25,20.5
17319,135.0,19.0
17320,135.0,19.0
17321,134.0,20.5
17322,134.0,21.0
17323,133.75,19.5
17324,133.75,18.0
17325,133.25,17.5
17326,132.75,19.0
17327,132.75,20.5
17328,133.5,20.0
17329,133.5,18.5
17330,133.5,18.0
17331,133.5,19.0
17332,132.75,20.0
17333,132.75,20.0
17334,133.5,18.5
17335,133.0,17.5
17336,133.0,18.0
17337,132.0,19.5
17338,132.0,20.0
17339,132.0,18.5
17340,132.0,17.5
17341,131.25,17.0
17342,131.25,17.5
17343,130.5,19.0
17344,130.5,18.5
17345,130.25,17.5
17346,129.75,16.5
17347,129.75,17.0
17348,128.75,18.0
17349,128.75,18.0
17350,129.75,17.5
17351,129.75,17.5
17352,130.25,16.0
17353,130.25,16.5
17354,130.0,18.0
17355,130.0,18.0
17356,131.0,17.0
17357,132.0,16.0
17358,132.0,15.5
17359,132.0,16.0
17360,132.0,17.5
17361,132.5,17.5
17362,132.5,16.5
17363,132.75,15.5
17364,132.75,15.5
17365,132.75,17.0
17366,133.0,17.0
17367,133.0,17.0
17368,133.5,16.0
17369,133.5,15.0
17370,133.25,15.0
17371,133.25,16.0
17372,133.25,15.5
17373,133.25,15.0
17374,133.5,16.5
17375,133.0,17.0
17376,133.0,16.0
17377,133.5,15.5
17378,133.5,15.5
17379,134.0,14.5
17380,134.0,15.0
17381,133.25,17.0
17382,133.25,17.0
17383,133.5,17.0
17384,134.25,16.0
17385,134.25,15.0
17386,134.5,14.0
17387,134.5,14.0
17388,135.0,14.5
17389,135.0,15.5
17390,134.0,16.0
17391,134.0,17.0
17392,134.75,17.5
17393,135.5,17.0
17394,135.5,16.0
17395,135.75,15.5
17396,135.75,15.0
17397,136.25,15.0
17398,136.25,15.5
17399,136.75,15.0
17400,136.5,14.5
17401,136.5,15.0
17402,136.5,14.5
17403,136.5,15.5
17404,135.75,16.0
17405,135.75,16.5
17406,135.75,17.0
17407,136.5,16.5
17408,136.5,15.5
17409,136.75,15.5
17410,136.75,15.0
17411,137.0,14.5
17412,137.0,15.0
17413,136.75,15.0
17414,136.75,14.5
17415,136.75,14.0
17416,136.75,14.0
17417,136.75,13.0
17418,136.0,13.0
17419,136.0,13.0
17420,135.75,13.0
17421,135.5,12.5
17422,135.5,12.5
17423,135.25,13.0
17424,135.25,14.0
17425,135.5,15.0
17426,135.5,16.0
17427,135.5,15.5
17428,135.5,14.5
17429,135.75,14.0
17430,135.75,14.0
17431,135.75,14.0
17432,135.75,14.0
17433,135.75,14.0
17434,136.0,14.0
17435,136.0,13.5
17436,136.75,14.5
17437,136.0,15.5
17438,136.0,15.5
17439,136.0,15.5
17440,136.0,14.5
17441,136.5,14.0
17442,136.5,14.0
17443,136.75,13.5
17444,137.0,14.0
17445,137.0,14.0
17446,137.75,14.0
17447,137.75,14.0
17448,138.75,15.5
17449,138.75,15.5
17450,139.75,16.0
17451,141.75,16.0
17452,141.75,15.0
17453,141.75,14.5
17454,141.75,14.0
17455,142.0,14.5
17456,142.75,14.0
17457,142.75,14.0
17458,142.0,14.0
17459,142.0,14.5
17460,140.75,15.0
17461,141.25,15.5
17462,141.25,16.0
17463,140.0,15.0
17464,140.0,14.0
17465,140.5,14.0
17466,140.75,14.0
17467,140.75,13.5
17468,140.0,13.5
17469,140.0,14.0
17470,139.5,13.5
17471,139.5,13.5
17472,139.5,14.0
17473,140.25,15.0
17474,140.25,15.0
17475,139.5,14.5
17476,139.5,14.0
17477,138.75,13.5
17478,138.75,13.0
17479,139.25,13.0
17480,139.5,13.5
17481,139.5,13.5
17482,139.5,13.0
17483,139.5,13.0
17484,139.5,14.0
17485,140.5,14.5
17486,140.5,15.0
17487,140.25,15.0
17488,140.25,14.0
17489,140.75,13.0
17490,141.0,13.0
17491,141.0,13.5
17492,140.75,13.5
17493,140.75,13.5
17494,140.5,14.0
17495,140.5,15.0
17496,140.75,15.0
17497,140.75,14.0
17498,140.75,13.5
17499,140.75,13.5
17500,140.75,13.0
17501,140.25,13.0
17502,139.5,13.5
17503,139.5,13.5
17504,139.5,13.0
17505,139.5,13.0
17506,140.0,13.0
17507,140.0,13.0
17508,140.0,13.5
17509,140.0,14.0
17510,140.0,14.5
17511,141.0,13.5
17512,141.0,13.0
17513,141.0,13.0
17514,141.0,12.5
17515,141.0,12.5
17516,140.75,14.0
17517,140.75,14.5
17518,140.5,14.5
17519,140.5,15.0
17520,141.0,14.0
17521,141.25,13.0
17522,141.25,12.5
17523,142.0,13.0
17524,142.0,13.0
17525,142.0,12.5
17526,142.75,13.0
17527,142.75,13.0
17528,142.5,13.0
17529,142.5,13.5
17530,142.5,14.0
17531,142.75,14.0
17532,142.75,13.5
17533,144.0,13.5
17534,144.0,13.0
17535,145.0,13.0
17536,145.0,14.0
17537,145.0,13.5
17538,143.75,13.5
17539,143.75,14.0
17540,143.25,14.5
17541,142.75,14.5
17542,142.75,14.5
17543,143.0,14.0
17544,143.0,13.5
17545,143.75,13.5
17546,144.75,13.5
17547,144.75,13.0
17548,145.0,13.5
17549,145.0,13.5
17550,144.5,13.0
17551,143.75,14.0
17552,143.75,14.5
17553,143.5,14.0
17554,143.5,14.0
17555,144.25,14.0
17556,145.0,14.0
17557,145.0,14.0
17558,145.5,14.5
17559,145.5,14.0
17560,145.0,14.0
17561,144.75,14.0
17562,144.75,13.5
17563,145.25,14.0
17564,145.0,15.5
17565,145.0,15.0
17566,144.75,15.0
17567,144.75,15.0
17568,145.5,14.5
17569,146.0,14.0
17570,146.0,14.5
17571,146.5,14.0
17572,146.5,14.0
17573,147.0,15.0
17574,146.5,15.5
17575,146.5,15.0
17576,145.75,14.5
