seconds,FHR,UC
9993,102.75,0.0
9994,102.75,0.0
9995,103.0,1.0
9996,103.0,1.0
9997,102.75,1.0
9998,102.75,1.0
9999,102.75,1.0
10000,103.0,1.0
10001,103.0,1.0
10002,104.5,1.0
10003,104.5,1.0
10004,104.25,1.0
10005,104.25,1.0
10006,104.25,1.0
10007,103.75,1.0
10008,103.75,1.0
10009,102.75,0.0
10010,102.75,0.0
10011,102.0,1.0
10012,102.0,1.0
10013,102.0,1.0
10014,103.5,1.0
10015,103.5,1.0
10016,103.0,1.0
10017,103.0,1.0
10018,103.5,1.0
10019,103.5,1.0
10020,103.5,1.0
10021,104.25,1.0
10022,104.25,1.0
10023,106.0,1.0
10024,106.0,1.0
10025,106.0,1.0
10026,106.0,1.0
10027,107.5,1.0
10028,107.5,1.0
10029,107.5,1.0
10030,106.5,1.0
10031,106.5,0.0
10032,107.25,0.0
10033,107.25,0.0
10034,106.75,0.0
10035,106.75,0.0
10036,106.0,0.0
10037,106.0,0.0
10038,106.0,0.0
10039,106.5,1.0
10040,106.5,1.0
10041,107.25,1.0
10042,107.25,1.0
10043,107.5,0.0
10044,107.5,0.0
10045,108.0,1.0
10046,108.0,1.0
10047,108.0,1.0
10048,108.25,1.0
10049,108.25,0.0
10050,109.0,0.0
10051,109.0,0.0
10052,107.5,0.0
10053,107.5,0.0
10054,108.0,0.0
10055,108.0,0.0
10056,106.75,0.0
10057,106.75,0.0
10058,106.75,0.0
10059,106.0,0.0
10060,106.0,0.0
10061,106.5,0.0
10062,106.5,0.0
10063,106.5,0.0
10064,106.5,0.0
10065,106.0,0.0
10066,106.0,0.0
10067,106.0,0.0
10068,107.25,0.0
10069,107.25,0.0
10070,107.5,0.0
10071,107.5,0.0
10072,106.75,0.0
10073,106.75,0.0
10074,106.0,0.0
10075,106.0,0.0
10076,106.0,0.0
10077,106.0,1.0
10078,106.0,1.0
10079,107.25,2.0
10080,107.25,2.0
10081,108.0,4.0
10082,108.0,4.0
10083,108.75,5.0
10084,108.75,5.0
10085,108.75,6.0
10086,108.75,6.0
10087,108.75,7.0
10088,110.75,7.0
10089,110.75,7.0
10090,112.0,7.0
10091,112.0,8.0
10092,112.25,8.0
10093,112.25,9.0
10094,111.5,9.0
10095,111.5,9.0
10096,116.75,9.0
10097,116.75,8.0
10098,116.75,8.0
10099,105.75,8.0
10100,105.75,8.0
10101,109.0,7.0
10102,109.0,7.0
10103,108.0,5.0
10104,108.0,5.0
10105,108.0,3.0
10106,108.0,3.0
10107,109.0,2.0
10108,109.0,2.0
10109,109.0,2.0
10110,109.5,2.0
10111,109.5,2.0
10112,111.5,2.0
10113,111.5,2.0
10114,112.25,2.0
10115,112.25,2.0
10116,113.25,2.0
10117,113.25,2.0
10118,112.75,2.0
10119,112.75,2.0
10120,112.0,2.0
10121,112.0,2.0
10122,113.75,2.0
10123,113.75,2.0
10124,114.0,2.0
10125,114.0,3.0
10126,114.0,3.0
10127,112.25,3.0
10128,112.25,3.0
10129,111.0,4.0
10130,111.0,4.0
10131,109.5,4.0
10132,109.5,4.0
10133,109.0,5.0
10134,109.0,5.0
10135,110.25,5.0
10136,110.25,5.0
10137,111.0,6.0
10138,111.0,6.0
10139,111.0,7.0
10140,107.5,7.0
10141,107.5,6.0
10142,103.0,6.0
10143,103.0,6.0
10144,106.75,6.0
10145,106.75,6.0
10146,106.75,6.0
10147,106.5,7.0
10148,106.5,7.0
10149,106.5,7.0
10150,106.5,7.0
10151,107.25,9.0
10152,107.25,9.0
10153,108.0,9.0
10154,108.0,9.0
10155,110.0,8.0
10156,110.0,8.0
10157,110.0,6.0
10158,108.0,6.0
10159,108.0,6.0
10160,109.0,6.0
10161,109.0,6.0
10162,109.5,6.0
10163,109.5,7.0
10164,108.75,7.0
10165,108.75,6.0
10166,108.75,6.0
10167,108.75,4.0
10168,108.75,4.0
10169,108.75,3.0
10170,108.75,3.0
10171,110.75,3.0
10172,110.75,3.0
10173,111.5,3.0
10174,111.5,3.0
10175,111.0,4.0
10176,111.0,4.0
10177,109.5,3.0
10178,109.5,3.0
10179,109.5,3.0
10180,108.75,3.0
10181,108.75,3.0
10182,107.25,3.0
10183,107.25,2.0
10184,106.5,2.0
10185,106.5,2.0
10186,106.0,2.0
10187,106.0,2.0
10188,106.0,2.0
10189,107.5,2.0
10190,107.5,2.0
10191,108.25,2.0
10192,108.25,2.0
10193,109.0,2.0
10194,109.0,2.0
10195,110.0,2.0
10196,110.0,2.0
10197,109.5,2.0
10198,109.5,2.0
10199,109.5,2.0
10200,109.0,2.0
10201,109.0,1.0
10202,109.5,1.0
10203,109.5,1.0
10204,110.75,1.0
10205,110.75,2.0
10206,106.5,2.0
10207,106.5,2.0
10208,107.5,2.0
10209,107.5,2.0
10210,107.5,2.0
10211,105.25,2.0
10212,105.25,2.0
10213,104.25,2.0
10214,104.25,2.0
10215,103.0,2.0
10216,103.0,2.0
10217,103.0,1.0
10218,102.75,1.0
10219,102.75,2.0
10220,103.0,2.0
10221,103.0,4.0
10222,103.5,4.0
10223,103.5,4.0
10224,103.5,4.0
10225,103.5,3.0
10226,103.5,3.0
10227,104.25,2.0
10228,104.25,2.0
10229,104.5,2.0
10230,104.5,2.0
10231,105.25,2.0
10232,105.25,2.0
10233,105.25,2.0
10234,106.5,2.0
10235,106.5,3.0
10236,107.25,3.0
10237,107.25,6.0
10238,108.25,6.0
10239,108.25,8.0
10240,109.5,8.0
10241,109.5,9.0
10242,109.5,9.0
10243,109.0,10.0
10244,109.0,10.0
10245,112.0,10.0
10246,112.0,10.0
10247,113.75,9.0
10248,113.75,9.0
10249,115.75,8.0
10250,115.75,8.0
10251,116.75,8.0
10252,116.75,8.0
10253,116.75,7.0
10254,116.75,7.0
10255,113.25,8.0
10256,113.25,8.0
10257,110.25,8.0
10258,110.25,8.0
10259,110.25,8.0
10260,109.5,8.0
10261,109.5,7.0
10262,109.0,7.0
10263,109.0,7.0
10264,112.25,7.0
10265,112.25,7.0
10266,114.5,7.0
10267,114.5,7.0
10268,115.5,7.0
10269,115.5,6.0
10270,115.75,6.0
10271,115.75,6.0
10272,116.25,6.0
10273,116.25,6.0
10274,115.0,6.0
10275,115.0,5.0
10276,112.25,5.0
10277,112.25,5.0
10278,112.25,5.0
10279,112.0,6.0
10280,112.0,6.0
10281,108.25,5.0
10282,108.25,5.0
10283,107.5,5.0
10284,107.5,5.0
10285,106.75,5.0
10286,106.75,5.0
10287,106.75,5.0
10288,103.75,5.0
10289,103.75,4.0
10290,104.5,4.0
10291,104.5,4.0
10292,106.75,4.0
10293,106.75,4.0
10294,110.0,4.0
10295,110.0,4.0
10296,110.25,4.0
10297,110.25,4.0
10298,110.25,4.0
10299,109.5,4.0
10300,109.5,4.0
10301,103.75,4.0
10302,103.75,4.0
10303,106.0,4.0
10304,106.0,4.0
10305,108.75,4.0
10306,108.75,4.0
10307,108.75,4.0
10308,110.75,4.0
10309,110.75,4.0
10310,115.75,4.0
10311,115.75,4.0
10312,118.0,4.0
10313,118.0,4.0
10314,117.75,4.0
10315,117.75,4.0
10316,118.0,4.0
10317,118.0,4.0
10318,115.5,4.0
10319,115.5,4.0
10320,115.75,4.0
10321,115.75,4.0
10322,111.5,4.0
10323,111.5,3.0
10324,109.0,3.0
10325,109.0,3.0
10326,108.25,3.0
10327,108.25,4.0
10328,108.25,4.0
10329,108.25,4.0
10330,108.25,4.0
10331,109.0,4.0
10332,109.0,4.0
10333,113.25,4.0
10334,113.25,4.0
10335,114.5,3.0
10336,114.5,3.0
10337,114.0,3.0
10338,114.0,3.0
10339,113.75,3.0
10340,113.75,3.0
10341,113.75,3.0
10342,113.75,3.0
10343,113.75,3.0
10344,116.25,3.0
10345,116.25,3.0
10346,116.25,3.0
10347,116.25,3.0
10348,115.75,3.0
10349,115.75,3.0
10350,114.5,3.0
10351,114.5,2.0
10352,114.0,2.0
10353,114.0,2.0
10354,113.25,2.0
10355,113.25,2.0
10356,114.5,2.0
10357,114.5,2.0
10358,114.5,2.0
10359,114.5,2.0
10360,114.5,2.0
10361,114.5,2.0
10362,113.25,2.0
10363,113.25,2.0
10364,113.75,2.0
10365,113.75,2.0
10366,113.75,2.0
10367,115.75,2.0
10368,115.75,2.0
10369,117.25,2.0
10370,117.25,2.0
10371,120.0,1.0
10372,120.0,1.0
10373,121.0,1.0
10374,128.25,1.0
10375,128.25,1.0
10376,129.25,1.0
10377,129.25,1.0
10378,129.25,1.0
10379,129.25,1.0
10380,132.25,1.0
10381,132.25,1.0
10382,129.75,1.0
10383,129.75,1.0
10384,131.5,1.0
10385,131.5,2.0
10386,130.5,2.0
10387,127.0,2.0
10388,127.0,2.0
10389,128.25,2.0
10390,128.25,2.0
10391,126.0,2.0
10392,126.0,2.0
10393,124.5,1.0
10394,124.5,1.0
10395,124.5,1.0
10396,124.5,1.0
10397,124.5,1.0
10398,124.5,1.0
10399,123.0,1.0
10400,123.0,1.0
10401,121.0,1.0
10402,121.0,1.0
10403,123.0,1.0
10404,123.0,1.0
10405,119.0,1.0
10406,119.0,1.0
10407,119.0,1.0
10408,119.0,1.0
10409,117.25,1.0
10410,117.25,1.0
10411,116.75,1.0
10412,116.75,1.0
10413,117.75,1.0
10414,117.75,1.0
10415,117.75,1.0
10416,117.75,1.0
10417,118.5,1.0
10418,118.5,1.0
10419,118.5,1.0
10420,118.5,1.0
10421,115.75,1.0
10422,115.75,1.0
10423,115.5,1.0
10424,115.5,1.0
10425,115.5,1.0
10426,115.5,1.0
10427,116.75,1.0
10428,116.75,1.0
10429,114.5,1.0
10430,114.5,1.0
10431,114.5,1.0
10432,112.25,1.0
10433,112.25,1.0
10434,112.0,1.0
10435,112.0,1.0
10436,115.75,1.0
10437,115.75,1.0
10438,114.5,1.0
10439,114.5,1.0
10440,115.5,1.0
10441,115.5,2.0
10442,112.25,2.0
10443,112.25,2.0
10444,111.0,2.0
10445,111.0,2.0
10446,111.0,2.0
10447,111.0,2.0
10448,111.0,2.0
10449,111.5,3.0
10450,111.5,3.0
10451,112.0,3.0
10452,112.0,3.0
10453,117.75,3.0
10454,117.75,3.0
10455,115.75,3.0
10456,115.75,3.0
10457,117.25,3.0
10458,117.25,3.0
10459,116.75,3.0
10460,116.75,3.0
10461,109.0,3.0
10462,109.0,3.0
10463,110.0,3.0
10464,110.0,3.0
10465,110.0,3.0
10466,107.25,3.0
10467,107.25,3.0
10468,106.75,3.0
10469,106.75,3.0
10470,106.75,3.0
10471,106.75,3.0
10472,107.5,3.0
10473,107.5,3.0
10474,111.0,3.0
10475,111.0,4.0
10476,111.0,4.0
10477,112.0,4.0
10478,112.0,4.0
10479,115.5,5.0
10480,115.5,5.0
10481,117.25,4.0
10482,117.25,4.0
10483,119.5,4.0
10484,119.5,4.0
10485,120.5,4.0
10486,120.5,4.0
10487,123.5,4.0
10488,123.5,4.0
10489,122.0,4.0
10490,122.0,4.0
10491,121.5,4.0
10492,121.5,4.0
10493,124.5,5.0
10494,124.5,5.0
10495,119.5,5.0
10496,119.5,5.0
10497,119.0,4.0
10498,119.0,4.0
10499,115.75,4.0
10500,115.75,4.0
10501,111.5,4.0
10502,111.5,4.0
10503,106.75,4.0
10504,106.75,4.0
10505,108.25,4.0
10506,108.25,4.0
10507,109.5,4.0
10508,109.5,4.0
10509,109.5,4.0
10510,110.0,4.0
10511,110.0,4.0
10512,111.0,4.0
10513,111.0,5.0
10514,109.5,5.0
10515,109.5,4.0
10516,111.5,4.0
10517,111.5,4.0
10518,111.0,4.0
10519,111.0,4.0
10520,111.0,4.0
10521,110.0,4.0
10522,110.0,4.0
10523,108.75,4.0
10524,108.75,4.0
10525,109.0,3.0
10526,109.0,3.0
10527,110.0,3.0
10528,110.0,3.0
10529,109.0,3.0
10530,109.0,3.0
10531,109.0,4.0
10532,108.25,4.0
10533,108.25,3.0
10534,110.25,3.0
10535,110.25,3.0
10536,112.25,3.0
10537,112.25,4.0
10538,116.75,4.0
10539,116.75,4.0
10540,115.75,4.0
10541,115.75,4.0
10542,113.75,4.0
10543,113.75,4.0
10544,118.5,4.0
10545,118.5,4.0
10546,116.75,4.0
10547,116.75,4.0
10548,118.0,4.0
10549,118.0,4.0
10550,117.25,4.0
10551,117.25,3.0
10552,121.0,3.0
10553,121.0,3.0
10554,122.5,3.0
10555,122.5,3.0
10556,121.0,3.0
10557,121.0,4.0
10558,119.0,4.0
10559,119.0,3.0
10560,122.0,3.0
10561,122.0,3.0
10562,119.5,3.0
10563,119.5,4.0
10564,123.5,4.0
10565,123.5,5.0
10566,121.0,5.0
10567,121.0,5.0
10568,118.0,5.0
10569,118.0,6.0
10570,117.75,6.0
10571,117.75,6.0
10572,112.25,6.0
10573,112.25,6.0
10574,112.0,6.0
10575,112.0,6.0
10576,112.0,6.0
10577,110.75,5.0
10578,110.75,5.0
10579,111.0,5.0
10580,111.0,5.0
10581,109.0,5.0
10582,109.0,5.0
10583,110.75,4.0
10584,110.75,4.0
10585,113.25,4.0
10586,113.25,4.0
10587,115.5,4.0
10588,115.5,4.0
10589,115.75,4.0
10590,115.75,4.0
10591,116.25,4.0
10592,116.25,4.0
10593,116.25,4.0
10594,113.75,4.0
10595,113.75,4.0
10596,112.25,4.0
10597,112.25,4.0
10598,115.0,4.0
10599,115.0,5.0
10600,114.0,5.0
10601,114.0,5.0
10602,113.25,5.0
10603,113.25,5.0
10604,113.25,5.0
10605,113.25,6.0
10606,114.0,6.0
10607,114.0,6.0
10608,112.25,6.0
10609,112.25,6.0
10610,115.5,6.0
10611,115.5,6.0
10612,115.5,6.0
10613,115.5,5.0
10614,115.5,5.0
10615,116.25,5.0
10616,116.25,5.0
10617,115.0,5.0
10618,115.0,5.0
10619,109.5,4.0
10620,109.5,4.0
10621,105.75,5.0
10622,105.75,5.0
10623,105.75,5.0
10624,102.75,5.0
10625,102.75,5.0
10626,105.0,5.0
10627,105.0,5.0
10628,105.25,5.0
10629,105.25,5.0
10630,106.75,5.0
10631,106.75,5.0
10632,106.75,5.0
10633,107.25,5.0
10634,107.25,5.0
10635,105.75,5.0
10636,105.75,5.0
10637,105.75,5.0
10638,105.75,5.0
10639,106.75,5.0
10640,106.75,5.0
10641,106.75,5.0
10642,110.0,5.0
10643,110.0,6.0
10644,110.0,6.0
10645,110.0,6.0
10646,110.0,6.0
10647,110.0,6.0
10648,108.25,6.0
10649,108.25,6.0
10650,105.25,6.0
10651,105.25,6.0
10652,105.25,6.0
10653,104.25,7.0
10654,104.25,7.0
10655,102.5,7.0
10656,102.5,7.0
10657,102.75,6.0
10658,102.75,6.0
10659,102.75,6.0
10660,106.0,6.0
10661,106.0,7.0
10662,108.75,7.0
10663,108.75,9.0
10664,111.0,9.0
10665,111.0,10.0
10666,113.25,10.0
10667,113.25,11.0
10668,117.25,11.0
10669,117.25,12.0
10670,120.5,12.0
10671,120.5,13.0
10672,121.0,13.0
10673,121.0,13.0
10674,120.0,13.0
10675,120.0,12.0
10676,112.0,12.0
10677,112.0,10.0
10678,112.0,10.0
10679,105.75,9.0
10680,105.75,9.0
10681,103.0,10.0
10682,103.0,10.0
10683,106.5,10.0
10684,106.5,10.0
10685,105.75,12.0
10686,105.75,12.0
10687,105.75,13.0
10688,104.5,13.0
10689,104.5,12.0
10690,105.75,12.0
10691,105.75,11.0
10692,106.5,11.0
10693,106.5,10.0
10694,107.25,10.0
10695,107.25,9.0
10696,107.25,9.0
10697,107.5,9.0
10698,107.5,9.0
10699,106.75,9.0
10700,106.75,9.0
10701,107.5,9.0
10702,107.5,9.0
10703,107.5,9.0
10704,107.5,9.0
10705,107.5,9.0
10706,108.25,9.0
10707,108.25,9.0
10708,110.0,9.0
10709,110.0,10.0
10710,115.0,10.0
10711,115.0,10.0
10712,117.75,10.0
10713,117.75,10.0
10714,117.25,10.0
10715,117.25,9.0
10716,119.0,9.0
10717,119.0,9.0
10718,118.5,9.0
10719,118.5,8.0
10720,117.25,8.0
10721,117.25,9.0
10722,115.0,9.0
10723,115.0,8.0
10724,112.0,8.0
10725,112.0,8.0
10726,112.0,8.0
10727,109.5,8.0
10728,109.5,8.0
10729,110.25,8.0
10730,110.25,8.0
10731,111.5,8.0
10732,111.5,8.0
10733,114.0,8.0
10734,114.0,8.0
10735,115.75,8.0
10736,115.75,8.0
10737,116.25,8.0
10738,116.25,8.0
10739,117.25,8.0
10740,117.25,8.0
10741,118.5,9.0
10742,118.5,9.0
10743,119.0,9.0
10744,119.0,9.0
10745,119.5,9.0
10746,119.5,9.0
10747,119.0,9.0
10748,119.0,9.0
10749,117.75,9.0
10750,117.75,9.0
10751,115.5,9.0
10752,115.5,9.0
10753,116.75,10.0
10754,116.75,10.0
10755,119.5,10.0
10756,119.5,10.0
10757,120.5,10.0
10758,120.5,10.0
10759,120.5,10.0
10760,120.5,10.0
10761,122.5,11.0
10762,122.5,11.0
10763,120.5,11.0
10764,120.5,11.0
10765,118.5,11.0
10766,118.5,11.0
10767,116.25,11.0
10768,116.25,11.0
10769,116.25,11.0
10770,114.5,11.0
10771,114.5,11.0
10772,114.5,11.0
10773,114.5,10.0
10774,114.5,10.0
10775,114.5,9.0
10776,116.25,9.0
10777,116.25,9.0
10778,115.0,9.0
10779,115.0,8.0
10780,114.5,8.0
10781,114.5,8.0
10782,115.75,8.0
10783,115.75,9.0
10784,115.5,9.0
10785,115.5,10.0
10786,118.5,10.0
10787,118.5,10.0
10788,119.5,10.0
10789,119.5,10.0
10790,117.25,10.0
10791,117.25,10.0
10792,116.25,10.0
10793,116.25,9.0
10794,116.25,9.0
10795,116.25,8.0
10796,116.75,8.0
10797,116.75,8.0
10798,116.75,8.0
10799,116.75,7.0
10800,118.5,7.0
10801,118.5,8.0
10802,120.0,8.0
10803,120.0,8.0
10804,119.0,8.0
10805,119.0,9.0
10806,119.0,9.0
10807,116.75,10.0
10808,116.75,10.0
10809,115.5,10.0
10810,115.5,10.0
10811,115.75,10.0
10812,115.75,10.0
10813,114.0,9.0
10814,114.0,9.0
10815,114.0,8.0
10816,114.0,8.0
10817,113.75,7.0
10818,113.75,7.0
10819,111.5,6.0
10820,111.5,6.0
10821,112.0,6.0
10822,112.0,6.0
10823,112.0,6.0
10824,112.0,6.0
10825,112.0,6.0
10826,110.75,6.0
10827,110.75,6.0
10828,111.5,6.0
10829,111.5,6.0
10830,113.25,6.0
10831,113.25,6.0
10832,115.5,6.0
10833,115.5,6.0
10834,116.25,6.0
10835,116.25,5.0
10836,117.25,5.0
10837,117.25,5.0
10838,117.75,5.0
10839,117.75,5.0
10840,117.75,5.0
10841,117.75,5.0
10842,115.5,5.0
10843,115.5,5.0
10844,114.0,5.0
10845,114.0,5.0
10846,114.5,5.0
10847,114.5,5.0
10848,114.5,5.0
10849,112.75,5.0
10850,112.75,5.0
10851,113.75,5.0
10852,113.75,5.0
10853,116.25,5.0
10854,116.25,5.0
10855,118.5,4.0
10856,118.5,4.0
10857,119.0,4.0
10858,119.0,4.0
10859,119.5,4.0
10860,119.5,4.0
10861,119.5,4.0
10862,119.5,4.0
10863,119.0,4.0
10864,119.0,4.0
10865,116.25,4.0
10866,116.25,4.0
10867,114.0,4.0
10868,114.0,4.0
10869,114.0,4.0
10870,114.0,4.0
10871,111.0,4.0
10872,111.0,4.0
10873,113.25,4.0
10874,113.25,4.0
10875,113.25,4.0
10876,109.0,4.0
10877,109.0,4.0
10878,112.0,4.0
10879,112.0,4.0
10880,114.5,4.0
10881,114.5,4.0
10882,117.75,4.0
10883,117.75,4.0
10884,118.0,4.0
10885,118.0,4.0
10886,119.0,4.0
10887,119.0,4.0
10888,119.5,4.0
10889,119.5,4.0
10890,116.25,4.0
10891,116.25,4.0
10892,114.5,4.0
10893,114.5,4.0
10894,113.25,4.0
10895,113.25,4.0
10896,113.25,4.0
10897,113.25,4.0
10898,115.5,4.0
10899,115.5,4.0
10900,116.75,4.0
10901,116.75,4.0
10902,119.0,4.0
10903,119.0,4.0
10904,117.25,4.0
10905,117.25,4.0
10906,117.25,4.0
10907,119.0,5.0
10908,119.0,5.0
10909,115.75,5.0
10910,115.75,5.0
10911,112.75,5.0
10912,112.75,5.0
10913,110.75,6.0
10914,110.75,6.0
10915,111.0,6.0
10916,111.0,6.0
10917,113.75,5.0
10918,113.75,5.0
10919,114.0,5.0
10920,114.0,5.0
10921,114.5,5.0
10922,114.5,5.0
10923,116.25,5.0
10924,116.25,5.0
10925,119.0,5.0
10926,119.0,5.0
10927,117.75,5.0
10928,117.75,5.0
10929,117.75,5.0
10930,117.75,5.0
10931,117.75,5.0
10932,115.5,5.0
10933,115.5,5.0
10934,112.0,5.0
10935,112.0,5.0
10936,111.5,5.0
10937,111.5,5.0
10938,113.25,5.0
10939,113.25,5.0
10940,112.75,5.0
10941,112.75,5.0
10942,113.25,5.0
10943,113.25,5.0
10944,115.0,5.0
10945,115.0,5.0
10946,116.25,5.0
10947,116.25,5.0
10948,116.25,5.0
10949,116.25,5.0
10950,116.25,5.0
10951,116.75,5.0
10952,116.75,5.0
10953,117.75,4.0
10954,117.75,4.0
10955,117.75,4.0
10956,117.75,4.0
10957,119.0,4.0
10958,119.0,4.0
10959,119.5,4.0
10960,119.5,4.0
10961,117.75,4.0
10962,117.75,4.0
10963,118.5,4.0
10964,118.5,4.0
10965,117.75,4.0
10966,117.75,4.0
10967,116.75,4.0
10968,116.75,4.0
10969,116.75,4.0
10970,116.75,4.0
10971,115.75,4.0
10972,115.75,4.0
10973,115.5,4.0
10974,115.5,4.0
10975,114.0,4.0
10976,114.0,4.0
10977,114.5,3.0
10978,114.5,3.0
10979,115.75,3.0
10980,115.75,3.0
10981,120.5,2.0
10982,120.5,2.0
10983,118.5,0.0
10984,118.5,0.0
10985,119.0,0.0
10986,119.0,0.0
10987,119.5,10.0
10988,119.5,10.0
10989,119.5,23.0
10990,119.5,23.0
10991,117.75,22.0
10992,117.75,22.0
10993,116.75,18.0
10994,116.75,18.0
10995,115.5,18.0
10996,115.5,18.0
10997,115.5,20.0
10998,115.75,20.0
10999,115.75,19.0
11000,115.5,19.0
11001,115.5,15.0
11002,115.5,15.0
11003,115.5,14.0
11004,115.5,14.0
11005,115.5,14.0
11006,118.0,14.0
11007,118.0,14.0
11008,115.75,14.0
11009,115.75,14.0
11010,115.5,14.0
11011,115.5,14.0
11012,112.75,14.0
11013,112.75,13.0
11014,115.0,13.0
11015,115.0,13.0
11016,114.0,13.0
11017,114.0,13.0
11018,114.0,13.0
11019,114.0,13.0
11020,117.75,13.0
11021,117.75,13.0
11022,120.5,13.0
11023,120.5,13.0
11024,120.5,13.0
11025,120.5,14.0
11026,123.0,14.0
11027,123.0,14.0
11028,120.5,14.0
11029,120.5,15.0
11030,117.75,15.0
11031,117.75,15.0
11032,118.5,15.0
11033,118.5,16.0
11034,117.75,16.0
11035,117.75,17.0
11036,117.75,17.0
11037,117.75,18.0
11038,117.75,18.0
11039,117.75,22.0
11040,117.75,22.0
11041,117.25,25.0
11042,117.25,25.0
11043,113.75,26.0
11044,113.75,26.0
11045,113.75,26.0
11046,113.75,26.0
11047,114.5,25.0
11048,114.5,25.0
11049,113.25,24.0
11050,113.25,24.0
11051,103.75,23.0
11052,103.75,23.0
11053,103.75,22.0
11054,100.0,22.0
11055,100.0,22.0
11056,102.75,22.0
11057,102.75,22.0
11058,103.0,22.0
11059,103.0,21.0
11060,103.0,21.0
11061,103.5,21.0
11062,103.5,21.0
11063,102.5,21.0
11064,102.5,21.0
11065,103.75,21.0
11066,103.75,21.0
11067,103.75,21.0
11068,104.5,21.0
11069,104.5,21.0
11070,105.25,21.0
11071,105.25,21.0
11072,106.0,21.0
11073,106.0,21.0
11074,106.0,21.0
11075,105.75,21.0
11076,105.75,21.0
11077,112.25,21.0
11078,112.25,21.0
11079,120.5,21.0
11080,120.5,21.0
11081,123.5,21.0
11082,123.5,21.0
11083,123.0,20.0
11084,123.0,20.0
11085,119.0,20.0
11086,119.0,20.0
11087,113.75,21.0
11088,113.75,21.0
11089,110.0,21.0
11090,110.0,21.0
11091,107.25,21.0
11092,107.25,21.0
11093,110.0,21.0
11094,110.0,21.0
11095,111.5,21.0
11096,111.5,21.0
11097,111.5,21.0
11098,112.0,21.0
11099,112.0,21.0
11100,112.25,21.0
11101,112.25,21.0
11102,116.25,21.0
11103,116.25,21.0
11104,116.25,21.0
11105,116.25,22.0
11106,119.0,22.0
11107,119.0,22.0
11108,121.0,22.0
11109,121.0,22.0
11110,119.0,22.0
11111,119.0,22.0
11112,118.0,22.0
11113,118.0,22.0
11114,119.5,22.0
11115,119.5,22.0
11116,115.5,22.0
11117,115.5,22.0
11118,117.25,22.0
11119,117.25,22.0
11120,117.25,22.0
11121,117.25,23.0
11122,116.75,23.0
11123,116.75,23.0
11124,114.0,23.0
11125,114.0,23.0
11126,112.25,23.0
11127,112.25,23.0
11128,115.0,23.0
11129,115.0,23.0
11130,117.25,23.0
11131,117.25,23.0
11132,117.25,23.0
11133,116.25,23.0
11134,116.25,23.0
11135,113.75,22.0
11136,113.75,22.0
11137,111.0,22.0
11138,111.0,22.0
11139,109.0,22.0
11140,109.0,22.0
11141,110.0,23.0
11142,110.0,23.0
11143,110.75,23.0
11144,110.75,23.0
11145,116.25,23.0
11146,116.25,23.0
11147,117.25,22.0
11148,117.25,22.0
11149,121.0,22.0
11150,121.0,22.0
11151,121.0,23.0
11152,121.0,23.0
11153,120.5,23.0
11154,120.5,23.0
11155,120.0,24.0
11156,120.0,24.0
11157,120.0,24.0
11158,116.75,24.0
11159,116.75,24.0
11160,113.75,24.0
11161,113.75,23.0
11162,113.75,23.0
11163,113.75,23.0
11164,114.0,23.0
11165,114.0,23.0
11166,112.0,23.0
11167,112.0,23.0
11168,113.75,23.0
11169,113.75,22.0
11170,112.0,22.0
11171,112.0,21.0
11172,111.0,21.0
11173,111.0,21.0
11174,111.0,21.0
11175,111.0,20.0
11176,111.0,20.0
11177,110.75,21.0
11178,110.75,21.0
11179,111.0,21.0
11180,111.0,21.0
11181,111.0,22.0
11182,111.0,22.0
11183,114.5,22.0
11184,114.5,22.0
11185,114.0,21.0
11186,114.0,21.0
11187,117.25,19.0
11188,117.25,19.0
11189,116.25,17.0
11190,116.25,17.0
11191,117.75,19.0
11192,117.75,19.0
11193,114.5,22.0
11194,114.5,22.0
11195,114.5,26.0
11196,111.5,26.0
11197,111.5,28.0
11198,107.5,28.0
11199,107.5,27.0
11200,104.25,27.0
11201,104.25,26.0
11202,105.25,26.0
11203,105.25,24.0
11204,105.25,24.0
11205,107.25,25.0
11206,107.25,25.0
11207,106.5,25.0
11208,106.5,25.0
11209,105.75,25.0
11210,105.75,25.0
11211,105.75,25.0
11212,104.5,25.0
11213,104.5,25.0
11214,104.5,25.0
11215,104.5,24.0
11216,105.25,24.0
11217,105.25,24.0
11218,106.5,24.0
11219,106.5,24.0
11220,106.5,24.0
11221,107.25,23.0
11222,107.25,23.0
11223,108.0,23.0
11224,108.0,23.0
11225,108.0,22.0
11226,108.0,22.0
11227,107.5,22.0
11228,107.5,22.0
11229,107.5,22.0
11230,106.0,22.0
11231,106.0,22.0
11232,107.25,22.0
11233,107.25,22.0
11234,110.75,22.0
11235,110.75,22.0
11236,109.5,22.0
11237,109.5,22.0
11238,110.0,22.0
11239,110.0,22.0
11240,110.0,22.0
11241,110.0,21.0
11242,110.0,21.0
11243,106.75,21.0
11244,106.75,21.0
11245,103.0,21.0
11246,103.0,21.0
11247,105.0,22.0
11248,105.0,22.0
11249,105.0,22.0
11250,108.75,22.0
11251,108.75,21.0
11252,114.0,21.0
11253,114.0,20.0
11254,122.0,20.0
11255,122.0,20.0
11256,120.0,20.0
11257,120.0,21.0
11258,118.5,21.0
11259,118.5,22.0
11260,122.0,22.0
11261,122.0,22.0
11262,124.5,22.0
11263,129.25,23.0
