seconds,FHR,UC
10899,100.5,24.0
10900,100.5,22.0
10901,100.5,20.0
10902,100.75,19.0
10903,100.75,18.0
10904,100.75,16.0
10905,100.75,15.5
10906,100.75,14.5
10907,100.75,12.0
10908,100.75,12.0
10909,100.75,13.0
10910,100.75,13.0
10911,101.0,11.5
10912,101.0,11.5
10913,100.75,11.5
10914,0.0,11.5
10915,0.0,10.5
10916,0.0,10.5
10917,0.0,11.0
10918,0.0,11.5
10919,159.25,10.0
10920,158.75,10.0
10921,158.75,5.5
10922,158.25,0.0
10923,158.25,4.0
10924,159.0,10.5
10925,157.5,8.0
10926,157.5,6.0
10927,156.5,5.5
10928,155.5,5.0
10929,155.5,5.0
10930,155.5,5.0
10931,154.75,4.0
10932,154.75,5.5
10933,154.0,7.5
10934,154.0,7.5
10935,154.25,7.0
10936,154.25,7.0
10937,155.5,7.5
10938,155.5,7.5
10939,155.5,6.5
10940,154.0,7.0
10941,154.0,8.0
10942,158.25,7.5
10943,158.25,7.0
10944,158.5,6.5
10945,159.25,6.5
10946,159.25,7.0
10947,160.5,7.0
10948,160.75,7.5
10949,160.75,8.0
10950,160.75,8.0
10951,162.0,8.0
10952,162.0,7.0
10953,160.75,6.0
10954,161.25,7.0
10955,161.25,9.5
10956,161.0,10.0
10957,162.0,10.0
10958,162.0,10.5
10959,162.0,10.5
10960,161.75,10.0
10961,161.5,8.5
10962,161.5,9.5
10963,161.75,13.0
10964,161.75,13.5
10965,161.75,11.5
10966,161.25,11.0
10967,160.75,11.5
10968,160.75,12.5
10969,161.0,10.5
10970,160.5,10.0
10971,160.5,13.0
10972,161.0,13.5
10973,160.25,11.5
10974,160.25,10.5
10975,158.75,11.0
10976,159.5,11.5
10977,159.5,11.5
10978,158.25,9.5
10979,157.75,10.5
10980,157.75,11.5
10981,157.0,10.5
10982,157.0,9.0
10983,156.5,8.0
10984,155.75,9.5
10985,155.75,10.5
10986,156.0,9.0
10987,154.5,9.0
10988,154.5,9.5
10989,154.75,10.0
10990,153.0,9.0
10991,153.0,8.5
10992,152.0,10.0
10993,152.0,11.0
10994,152.5,11.0
10995,153.25,8.5
10996,153.25,8.5
10997,152.5,10.0
10998,152.25,10.0
10999,152.25,10.5
11000,152.75,13.0
11001,150.5,15.0
11002,150.5,17.0
11003,149.25,29.0
11004,149.25,38.5
11005,151.75,43.0
11006,151.75,38.0
11007,152.75,30.5
11008,152.75,29.5
11009,152.75,31.0
11010,152.75,36.0
11011,152.75,36.0
11012,153.0,37.5
11013,153.0,38.0
11014,153.0,43.5
11015,153.0,48.5
11016,153.0,39.0
11017,153.0,41.5
11018,152.75,39.5
11019,152.75,33.0
11020,152.75,33.5
11021,0.0,35.0
11022,0.0,34.0
11023,0.0,32.5
11024,0.0,36.5
11025,0.0,30.5
11026,0.0,31.0
11027,0.0,29.5
11028,0.0,25.5
11029,0.0,30.5
11030,0.0,32.5
11031,0.0,35.5
11032,0.0,27.5
11033,0.0,24.5
11034,0.0,23.5
11035,0.0,26.5
11036,0.0,28.5
11037,0.0,26.0
11038,0.0,23.5
11039,0.0,22.0
11040,0.0,23.5
11041,0.0,24.0
11042,132.75,23.5
11043,132.75,20.5
11044,135.25,20.5
11045,139.5,22.0
11046,139.5,22.5
11047,142.5,21.0
11048,142.5,18.5
11049,143.5,19.0
11050,145.5,21.0
11051,145.5,22.5
11052,145.25,19.5
11053,145.25,18.0
11054,146.0,17.5
11055,146.75,19.5
11056,146.75,21.0
11057,147.0,20.5
11058,147.0,19.5
11059,146.5,20.0
11060,146.5,19.5
11061,146.5,18.0
11062,146.25,17.0
11063,145.75,16.5
11064,145.75,18.5
11065,144.0,19.5
11066,144.0,19.0
11067,143.25,16.0
11068,143.25,15.0
11069,142.75,17.5
11070,143.0,19.0
11071,143.0,18.5
11072,143.25,20.0
11073,143.25,21.0
11074,143.0,20.5
11075,143.25,20.0
11076,143.25,17.5
11077,138.5,17.5
11078,138.5,20.5
11079,137.5,23.5
11080,137.5,22.5
11081,138.25,23.5
11082,138.25,23.0
11083,138.25,25.5
11084,138.25,24.0
11085,138.25,23.5
11086,138.25,23.5
11087,138.25,26.0
11088,138.25,28.5
11089,138.25,27.5
11090,138.25,25.5
11091,138.25,23.5
11092,132.75,26.5
11093,130.75,29.0
11094,130.75,28.0
11095,129.75,24.5
11096,129.75,23.0
11097,129.25,25.0
11098,129.25,26.5
11099,126.5,25.0
11100,125.25,24.5
11101,125.25,26.0
11102,124.0,27.0
11103,124.0,24.0
11104,124.0,23.5
11105,123.5,23.0
11106,123.5,26.0
11107,123.0,28.5
11108,122.25,25.0
11109,122.25,23.5
11110,122.25,23.0
11111,124.75,26.5
11112,125.25,28.5
11113,125.25,26.0
11114,125.75,25.5
11115,125.75,27.0
11116,125.75,30.5
11117,125.75,30.0
11118,124.5,26.0
11119,124.5,23.0
11120,125.25,25.5
11121,117.5,30.0
11122,117.5,27.5
11123,117.5,26.0
11124,117.5,28.0
11125,117.0,31.5
11126,117.0,28.5
11127,117.5,28.0
11128,117.5,31.0
11129,119.25,36.0
11130,119.25,35.5
11131,119.25,33.0
11132,119.25,33.0
11133,119.75,35.0
11134,119.75,34.5
11135,119.75,31.5
11136,121.0,31.5
11137,121.0,33.0
11138,122.5,30.5
11139,122.5,26.0
11140,125.75,26.0
11141,125.75,26.0
11142,125.75,26.0
11143,125.75,24.5
11144,130.75,21.0
11145,130.75,21.0
11146,131.0,22.0
11147,131.0,22.5
11148,130.0,21.0
11149,130.0,19.5
11150,130.0,22.5
11151,132.75,25.5
11152,133.75,23.5
11153,133.75,22.5
11154,133.75,27.0
11155,121.5,30.5
11156,121.5,29.5
11157,120.25,25.0
11158,120.25,25.5
11159,121.0,30.5
11160,121.0,32.0
11161,121.0,30.5
11162,120.5,30.5
11163,120.5,30.0
11164,120.5,30.5
11165,120.5,29.0
11166,122.75,26.5
11167,126.25,25.0
11168,126.25,28.5
11169,126.25,28.0
11170,126.25,23.5
11171,127.25,20.0
11172,127.25,21.0
11173,127.75,23.0
11174,127.75,21.0
11175,127.75,21.0
11176,127.75,18.0
11177,127.75,17.5
11178,127.25,21.5
11179,127.25,18.5
11180,121.25,21.5
11181,121.25,25.0
11182,118.75,26.5
11183,118.75,26.5
11184,118.75,28.5
11185,118.75,32.0
11186,118.75,31.5
11187,118.25,29.0
11188,118.25,29.5
11189,117.0,35.5
11190,117.0,36.0
11191,117.75,34.5
11192,117.75,34.0
11193,119.25,36.0
11194,119.25,36.5
11195,120.0,31.0
11196,120.0,27.5
11197,121.75,24.5
11198,121.75,27.0
11199,123.0,28.0
11200,123.0,26.5
11201,124.0,27.0
11202,124.0,24.0
11203,122.5,25.0
11204,122.5,23.5
11205,122.5,21.5
11206,122.5,20.5
11207,122.0,19.0
11208,122.0,20.5
11209,122.0,24.0
11210,122.0,24.5
11211,122.0,19.5
11212,122.0,17.5
11213,122.0,17.5
11214,122.0,21.0
11215,122.0,19.0
11216,122.0,17.0
11217,129.0,17.0
11218,129.0,17.5
11219,128.5,15.5
11220,128.5,16.0
11221,128.5,15.5
11222,126.25,14.5
11223,125.75,13.5
11224,125.75,13.0
11225,127.25,13.0
11226,127.25,12.5
11227,128.0,12.0
11228,128.0,11.5
11229,128.5,14.0
11230,128.5,14.5
11231,129.75,13.0
11232,129.75,12.0
11233,130.25,12.0
11234,130.5,14.0
11235,130.5,12.5
11236,129.25,11.0
11237,129.25,12.5
11238,129.25,14.5
11239,127.75,14.0
11240,125.75,11.5
11241,125.75,11.5
11242,125.0,12.5
11243,125.0,13.0
11244,125.0,13.5
11245,124.25,15.0
11246,124.25,14.5
11247,123.0,16.5
11248,123.0,18.0
11249,122.5,17.0
11250,122.75,17.0
11251,122.75,20.5
11252,122.0,19.0
11253,122.0,16.5
11254,122.0,16.5
11255,119.5,17.5
11256,119.5,22.5
11257,117.0,21.5
11258,117.0,18.5
11259,116.75,18.5
11260,116.75,19.0
11261,114.75,16.5
11262,114.75,14.5
11263,115.0,15.0
11264,115.0,16.5
11265,115.5,15.5
11266,115.5,13.5
11267,117.0,13.5
11268,118.0,14.5
11269,118.0,14.5
11270,118.0,14.5
11271,118.0,17.0
11272,118.0,19.0
11273,118.0,24.0
11274,118.0,24.5
11275,118.0,24.5
11276,118.0,27.0
11277,117.75,30.0
11278,117.75,27.5
11279,117.75,27.5
11280,117.75,28.0
11281,0.0,30.5
11282,0.0,32.5
11283,0.0,26.5
11284,0.0,26.0
11285,139.5,28.5
11286,139.5,31.0
11287,139.25,33.0
11288,139.25,34.0
11289,136.25,37.0
11290,134.5,36.5
11291,134.5,32.5
11292,134.5,30.0
11293,131.25,34.5
11294,129.5,39.0
11295,129.5,35.0
11296,130.25,32.0
11297,130.25,33.5
11298,130.25,37.5
11299,130.25,38.0
11300,130.25,33.5
11301,130.25,30.0
11302,130.25,30.0
11303,130.25,29.5
11304,130.25,31.5
11305,130.25,28.0
11306,118.75,26.5
11307,118.75,23.5
11308,112.5,24.0
11309,112.5,24.5
11310,110.5,19.0
11311,110.5,17.0
11312,110.5,17.0
11313,111.0,19.5
11314,111.0,21.5
11315,107.75,23.5
11316,107.75,25.5
11317,103.5,28.0
11318,103.5,29.5
11319,103.25,27.5
11320,103.25,24.0
11321,102.5,25.5
11322,102.5,29.5
11323,101.75,32.0
11324,101.75,32.5
11325,105.25,32.0
11326,105.25,31.0
11327,106.25,27.5
11328,106.25,24.5
11329,105.75,26.5
11330,105.75,26.5
11331,104.75,22.0
11332,104.75,21.0
11333,104.75,22.0
11334,104.75,22.5
11335,99.75,21.5
11336,99.75,19.0
11337,104.75,18.0
11338,104.75,18.5
11339,107.5,21.0
11340,107.5,20.0
11341,107.5,18.0
11342,108.75,19.0
11343,108.75,20.5
11344,110.0,21.0
11345,110.0,18.5
11346,111.0,18.5
11347,113.5,19.5
11348,113.5,21.0
11349,116.0,20.0
11350,116.0,18.0
11351,120.5,20.5
11352,120.5,24.0
11353,122.25,23.5
11354,122.25,24.5
11355,123.5,23.5
11356,123.5,24.0
11357,123.5,30.0
11358,131.75,26.5
11359,131.75,24.0
11360,130.0,24.0
11361,132.0,25.5
11362,132.0,25.5
11363,131.25,23.0
11364,131.25,22.0
11365,131.25,23.0
11366,131.25,24.0
11367,132.25,24.0
11368,132.25,23.0
11369,131.25,20.0
11370,131.25,21.0
11371,129.5,24.5
11372,129.5,23.0
11373,129.5,21.5
11374,129.5,22.0
11375,130.25,24.0
11376,130.25,25.5
11377,131.0,24.5
11378,131.0,23.5
11379,134.0,22.5
11380,135.0,24.5
11381,135.0,22.0
11382,133.25,19.0
11383,133.25,19.0
11384,131.75,20.5
11385,131.75,23.5
11386,130.75,22.0
11387,130.75,22.5
11388,128.5,24.5
11389,128.5,27.0
11390,126.75,24.5
11391,126.75,21.5
11392,125.75,24.5
11393,125.75,27.0
11394,124.5,24.0
11395,124.5,27.0
11396,123.25,30.5
11397,123.25,32.5
11398,122.25,31.0
11399,122.25,30.0
11400,121.25,31.5
11401,121.25,34.0
11402,120.75,33.0
11403,120.75,33.0
11404,120.75,36.0
11405,120.75,37.0
11406,121.0,34.0
11407,121.0,31.0
11408,120.75,31.5
11409,120.75,32.5
11410,120.75,32.0
11411,120.75,30.0
11412,118.0,29.5
11413,118.0,28.5
11414,116.75,28.0
11415,116.75,26.5
11416,116.25,23.0
11417,116.25,23.0
11418,116.5,23.5
11419,116.5,22.0
11420,115.0,21.0
11421,115.0,20.0
11422,113.25,22.0
11423,110.75,25.0
11424,110.75,24.5
11425,109.25,24.0
11426,109.25,23.5
11427,107.75,27.5
11428,107.75,29.5
11429,109.0,29.0
11430,109.0,27.0
11431,111.75,26.5
11432,111.75,29.0
11433,112.5,28.5
11434,112.5,27.0
11435,114.0,25.0
11436,114.0,24.0
11437,116.0,23.5
11438,116.0,23.0
11439,118.5,23.0
11440,118.5,24.0
11441,118.5,24.0
11442,117.0,24.0
11443,117.0,26.5
11444,114.0,30.5
11445,114.0,28.5
11446,113.0,25.0
11447,113.0,25.0
11448,115.0,25.5
11449,115.0,27.0
11450,117.0,27.5
11451,117.0,26.0
11452,117.0,25.5
11453,117.0,28.0
11454,117.0,28.5
11455,117.0,24.5
11456,117.0,24.0
11457,117.0,26.5
11458,117.0,28.5
11459,117.0,25.5
11460,117.0,25.0
11461,117.0,26.0
11462,116.75,27.5
11463,116.75,26.5
11464,117.0,26.0
11465,117.0,31.0
11466,117.0,33.5
11467,117.0,31.5
11468,117.0,29.0
11469,0.0,34.0
11470,0.0,34.5
11471,0.0,34.0
11472,0.0,33.0
11473,0.0,32.5
11474,0.0,31.0
11475,0.0,33.0
11476,0.0,33.0
11477,0.0,33.0
11478,0.0,38.0
11479,0.0,36.0
11480,0.0,32.5
11481,0.0,31.5
11482,123.5,31.0
11483,123.5,34.0
11484,122.25,31.5
11485,122.25,36.0
11486,120.75,44.0
11487,120.75,38.5
11488,121.5,32.0
11489,121.5,30.0
11490,121.0,27.0
11491,121.0,30.0
11492,121.0,28.0
11493,121.0,24.5
11494,121.0,26.0
11495,121.0,27.0
11496,121.0,25.5
11497,121.0,20.5
11498,121.0,21.0
11499,120.75,23.0
11500,120.75,19.0
11501,121.0,19.0
11502,121.0,21.0
11503,121.0,24.0
11504,121.0,21.0
11505,0.0,19.5
11506,0.0,21.5
11507,0.0,23.0
11508,0.0,20.5
11509,0.0,19.0
11510,0.0,21.0
11511,0.0,24.0
11512,0.0,21.5
11513,0.0,19.5
11514,0.0,21.5
11515,0.0,25.0
11516,0.0,21.0
11517,0.0,19.0
11518,108.0,20.0
11519,108.0,22.0
11520,108.0,22.0
11521,108.5,20.0
11522,108.5,18.5
11523,108.75,18.5
11524,108.75,18.5
11525,108.75,17.5
11526,109.25,15.0
11527,110.0,15.0
11528,110.0,17.5
11529,110.5,20.0
11530,110.5,19.0
11531,111.5,19.5
11532,111.5,21.0
11533,111.25,19.5
11534,111.25,20.0
11535,111.25,18.5
11536,111.75,20.0
11537,111.75,22.0
11538,111.25,23.5
11539,111.25,21.0
11540,111.25,22.0
11541,110.5,26.0
11542,110.5,25.5
11543,111.75,26.5
11544,111.75,32.5
11545,115.5,36.0
11546,115.5,32.5
11547,114.75,26.5
11548,114.75,26.5
11549,114.75,27.5
11550,114.75,30.5
11551,115.0,34.5
11552,115.0,31.0
11553,115.0,28.0
11554,115.0,27.5
11555,115.0,26.0
11556,115.0,23.0
11557,115.0,20.0
11558,115.0,19.0
11559,114.75,17.5
11560,115.0,15.5
11561,115.0,15.5
11562,115.0,15.5
11563,0.0,12.0
11564,0.0,14.0
11565,0.0,18.0
11566,0.0,20.0
11567,0.0,21.5
11568,0.0,22.5
11569,0.0,24.5
11570,0.0,26.5
11571,0.0,29.0
11572,0.0,31.0
11573,0.0,33.0
11574,0.0,35.0
11575,0.0,35.5
11576,171.5,36.0
11577,167.0,36.5
11578,172.25,37.0
11579,172.25,28.0
11580,172.25,26.5
11581,172.25,27.0
11582,172.25,27.0
11583,172.25,26.5
11584,172.5,25.0
11585,172.5,24.0
11586,172.25,22.5
11587,172.5,21.0
11588,172.5,21.5
11589,0.0,24.5
11590,0.0,29.0
11591,0.0,34.0
11592,0.0,37.0
11593,86.75,38.0
11594,86.75,33.5
11595,86.25,28.0
11596,86.25,29.0
11597,89.25,30.0
11598,89.25,28.0
11599,89.25,26.0
11600,90.25,26.0
11601,90.25,23.0
11602,90.25,21.0
11603,90.25,21.0
11604,90.25,17.0
11605,90.5,15.5
11606,90.5,17.0
11607,90.5,17.0
11608,90.5,14.5
11609,90.5,14.5
11610,90.5,14.5
11611,90.5,16.5
11612,90.5,16.0
11613,0.0,16.0
11614,0.0,16.5
11615,0.0,20.5
11616,0.0,22.0
11617,0.0,23.0
11618,189.5,25.0
11619,189.5,26.0
11620,185.25,27.5
11621,172.0,29.0
11622,163.25,31.0
11623,163.25,32.5
11624,154.0,34.0
11625,154.0,35.0
11626,154.25,36.5
11627,166.0,35.0
11628,166.0,34.5
11629,154.5,33.5
11630,162.5,33.0
11631,163.5,32.5
11632,163.5,31.5
11633,168.5,30.5
11634,168.5,30.5
11635,168.5,36.0
11636,168.5,34.5
11637,168.5,32.5
11638,168.25,31.0
11639,168.25,30.0
11640,168.5,29.0
11641,168.5,28.0
11642,168.25,25.5
11643,168.25,25.0
11644,168.25,24.5
11645,0.0,23.5
11646,0.0,22.5
11647,0.0,21.5
11648,0.0,19.5
11649,97.25,20.0
11650,97.25,21.5
11651,99.25,19.5
11652,99.25,19.0
11653,99.75,17.5
11654,99.75,16.5
11655,102.5,16.5
11656,102.5,16.5
11657,106.25,16.5
11658,106.25,17.0
11659,106.25,15.5
11660,104.5,15.0
11661,104.5,15.0
11662,104.5,16.5
11663,104.5,23.5
11664,104.5,26.5
11665,104.5,24.5
11666,104.5,18.5
11667,104.5,19.5
11668,104.25,20.0
11669,104.25,20.5
11670,104.25,20.5
11671,104.25,17.0
11672,104.25,14.5
11673,0.0,13.5
11674,0.0,16.5
11675,0.0,11.5
11676,0.0,10.0
11677,0.0,11.5
11678,0.0,11.0
11679,0.0,9.0
11680,0.0,12.5
11681,0.0,11.0
11682,0.0,9.0
11683,0.0,8.5
11684,0.0,6.0
11685,0.0,8.0
11686,0.0,9.5
11687,0.0,8.5
11688,0.0,7.0
11689,0.0,9.5
11690,0.0,9.0
11691,0.0,5.0
11692,0.0,7.5
11693,0.0,10.5
11694,0.0,10.5
11695,0.0,12.0
11696,0.0,14.0
11697,0.0,12.5
11698,0.0,10.5
11699,0.0,7.5
11700,0.0,5.5
11701,0.0,4.5
11702,0.0,4.5
11703,0.0,7.0
11704,0.0,11.5
11705,0.0,10.0
11706,0.0,6.5
11707,0.0,2.5
11708,0.0,0.0
11709,0.0,4.0
11710,0.0,4.0
11711,0.0,2.5
11712,0.0,2.5
11713,0.0,4.0
11714,0.0,1.5
11715,0.0,3.5
11716,0.0,4.0
11717,0.0,1.5
11718,0.0,0.0
11719,0.0,0.0
11720,0.0,1.0
11721,0.0,0.0
11722,0.0,0.0
11723,0.0,0.0
11724,0.0,0.0
11725,0.0,0.0
11726,0.0,0.0
11727,0.0,0.0
11728,0.0,0.0
11729,0.0,0.0
11730,0.0,0.0
11731,0.0,0.0
11732,0.0,0.0
11733,0.0,0.0
11734,0.0,0.0
11735,0.0,0.0
11736,0.0,0.5
11737,0.0,0.0
11738,0.0,0.0
11739,0.0,1.5
11740,0.0,0.0
11741,0.0,0.0
11742,0.0,0.5
11743,0.0,1.5
11744,0.0,0.0
11745,147.5,0.5
11746,148.5,2.0
11747,148.5,1.0
11748,148.5,0.0
11749,150.0,1.5
11750,150.0,3.5
11751,150.0,1.0
11752,150.0,0.5
11753,150.0,2.5
11754,150.0,2.5
11755,150.0,0.5
11756,150.0,1.0
11757,150.0,2.0
11758,150.0,0.0
11759,150.0,0.0
11760,150.0,1.5
11761,150.0,1.0
11762,150.0,0.0
11763,150.0,3.0
11764,150.0,5.0
11765,0.0,4.0
11766,0.0,2.0
11767,0.0,1.5
11768,0.0,1.5
11769,0.0,0.0
11770,0.0,0.0
11771,0.0,0.5
11772,0.0,0.0
11773,0.0,0.0
11774,0.0,0.0
11775,0.0,0.0
11776,0.0,0.0
11777,0.0,0.5
11778,0.0,2.5
11779,0.0,0.0
11780,0.0,0.0
11781,0.0,0.0
11782,0.0,3.0
11783,104.75,2.5
11784,104.75,0.0
11785,105.0,3.5
11786,105.0,5.5
11787,106.0,5.0
11788,106.0,2.5
11789,108.0,5.0
11790,108.0,5.5
11791,108.0,3.5
11792,107.75,3.0
11793,107.75,4.5
11794,107.75,4.0
11795,107.25,2.0
11796,107.25,3.5
11797,106.75,4.5
11798,106.75,3.5
11799,106.75,1.5
11800,106.75,1.0
11801,107.0,3.0
11802,107.0,4.0
11803,107.0,2.5
11804,105.5,3.0
11805,105.5,3.0
11806,107.0,3.0
11807,107.0,3.0
11808,106.25,2.5
11809,106.25,2.0
11810,107.0,4.0
11811,107.0,6.5
11812,107.0,5.5
11813,106.0,3.0
11814,106.0,2.5
11815,106.0,3.5
11816,106.0,3.5
11817,105.0,2.0
11818,105.0,0.0
11819,105.0,0.0
11820,105.0,0.0
11821,105.0,0.0
11822,105.0,0.0
11823,105.0,0.0
11824,105.0,0.0
11825,104.75,0.0
11826,104.75,1.0
11827,104.75,3.5
11828,105.0,2.5
11829,105.0,1.5
11830,105.0,5.5
11831,105.0,8.5
11832,105.0,6.5
11833,0.0,5.0
11834,0.0,5.0
11835,0.0,8.0
11836,0.0,6.0
11837,0.0,3.5
11838,0.0,5.0
11839,0.0,6.0
11840,0.0,4.5
11841,0.0,3.0
11842,100.0,3.0
11843,100.0,5.0
11844,100.5,3.5
11845,100.5,1.0
11846,101.75,1.5
11847,101.75,3.0
11848,101.75,3.0
11849,101.75,3.0
11850,101.75,1.5
11851,102.0,0.5
11852,102.0,1.5
11853,101.75,0.0
11854,101.75,0.0
11855,110.25,0.0
11856,110.25,2.0
11857,112.25,0.5
11858,112.25,0.0
11859,112.5,0.0
11860,112.5,1.0
11861,112.5,1.0
11862,113.5,0.0
11863,113.5,0.0
11864,114.0,1.0
11865,114.0,0.5
11866,114.0,0.0
11867,114.0,0.0
11868,114.25,1.5
11869,114.25,1.5
11870,113.5,0.0
11871,113.5,0.0
11872,113.5,1.0
11873,113.25,3.0
11874,113.25,2.5
11875,113.25,0.5
11876,113.25,3.5
11877,113.25,4.0
11878,113.25,1.5
11879,100.5,2.0
11880,100.5,1.5
11881,101.0,3.0
11882,101.25,3.0
11883,101.25,2.5
11884,101.75,3.5
11885,101.75,3.5
11886,102.5,3.0
11887,102.5,2.0
11888,102.5,0.5
11889,103.5,2.0
11890,103.5,4.0
11891,104.75,2.5
11892,104.75,0.5
11893,105.75,2.0
11894,105.75,4.0
11895,107.75,3.5
11896,107.75,2.5
11897,108.5,1.5
11898,108.5,4.0
11899,108.5,4.0
11900,109.75,4.0
11901,109.75,5.5
11902,111.0,8.0
11903,111.0,8.5
11904,112.0,7.0
11905,112.0,5.5
11906,113.5,9.0
11907,113.5,10.5
11908,113.25,10.5
11909,113.25,8.0
11910,114.0,7.5
11911,114.0,9.5
11912,114.25,7.0
11913,114.25,4.0
11914,114.0,4.0
11915,114.0,6.5
11916,114.25,5.0
11917,114.25,4.0
11918,115.25,3.0
11919,115.25,3.5
11920,115.0,3.0
11921,115.0,0.0
11922,115.5,0.0
11923,115.5,2.0
11924,114.75,2.0
11925,114.75,1.0
11926,114.25,0.0
11927,113.5,2.0
11928,113.5,4.0
11929,112.5,1.5
11930,112.5,0.0
11931,112.0,0.0
11932,112.0,3.0
11933,111.5,2.0
11934,111.5,0.5
11935,111.0,0.0
11936,111.0,2.5
11937,112.25,2.5
11938,112.25,1.0
11939,111.25,0.0
11940,111.25,3.0
11941,112.25,3.0
11942,112.25,1.5
11943,114.0,1.5
11944,114.0,3.5
11945,113.0,6.5
11946,113.0,3.5
11947,113.25,3.0
11948,113.25,5.5
11949,114.0,5.5
11950,114.0,5.5
11951,113.75,6.0
11952,113.75,7.5
11953,115.75,7.5
11954,115.75,6.0
11955,117.0,4.0
11956,117.0,6.5
11957,117.0,8.5
11958,120.0,6.5
11959,120.0,4.5
11960,120.75,5.0
11961,120.75,8.0
11962,121.75,6.5
11963,121.75,3.5
11964,121.5,2.5
11965,121.5,5.0
11966,121.0,5.0
11967,121.0,3.0
11968,122.0,1.5
11969,122.0,2.5
11970,121.75,4.0
11971,121.75,0.5
11972,121.75,0.5
11973,121.75,5.0
11974,121.75,6.0
11975,121.75,4.0
11976,122.0,3.0
11977,122.0,4.0
11978,121.25,3.5
11979,121.25,0.0
11980,121.0,0.0
11981,121.0,1.5
11982,120.75,2.5
11983,120.75,2.0
11984,120.75,1.5
11985,120.75,1.5
11986,120.0,1.0
11987,120.0,0.0
11988,118.5,0.5
11989,117.75,0.0
11990,117.75,0.0
11991,117.75,0.0
11992,115.25,1.0
11993,115.25,0.0
11994,109.25,0.0
11995,109.25,0.0
11996,109.25,0.0
11997,107.0,0.0
11998,107.0,0.0
11999,106.0,0.0
12000,106.0,0.0
12001,105.5,0.0
12002,105.5,0.0
12003,105.5,0.0
12004,105.75,1.0
12005,105.75,0.0
12006,105.75,0.0
12007,105.75,0.0
12008,113.25,0.5
12009,113.25,1.5
12010,114.75,0.0
12011,114.75,0.0
12012,115.25,0.5
12013,115.25,2.0
12014,115.0,0.5
12015,115.0,0.0
12016,115.25,1.0
12017,115.0,2.5
12018,115.0,1.0
12019,115.0,0.0
12020,114.0,0.0
12021,114.0,1.5
12022,112.75,1.5
12023,112.75,0.0
12024,112.75,0.0
12025,111.75,1.0
12026,111.75,2.0
12027,112.0,0.0
12028,112.0,0.0
12029,113.0,1.0
12030,113.0,1.5
12031,113.25,0.0
12032,113.25,0.0
12033,114.5,0.0
12034,115.5,2.5
12035,115.5,0.5
12036,115.5,0.0
12037,119.5,0.5
12038,119.5,2.5
12039,125.75,1.5
12040,125.75,0.0
12041,121.75,0.0
12042,123.5,3.0
12043,123.5,3.0
12044,123.25,1.5
12045,123.25,0.0
12046,123.25,1.0
12047,122.5,3.5
12048,122.75,3.0
12049,122.75,1.5
12050,121.75,1.0
12051,121.75,0.5
12052,121.5,1.0
12053,121.5,1.0
12054,120.0,0.0
12055,120.0,0.0
12056,120.0,0.5
12057,120.75,3.0
12058,120.75,3.5
12059,120.0,3.0
12060,120.0,4.0
12061,120.0,8.5
12062,122.75,5.5
12063,121.0,2.5
12064,121.0,1.0
12065,122.25,2.5
12066,122.25,4.5
12067,122.25,3.5
12068,122.25,1.5
12069,122.75,2.5
12070,122.75,3.5
12071,122.0,2.5
12072,122.0,0.5
12073,121.75,0.5
12074,121.75,2.0
12075,120.75,3.0
12076,120.75,3.0
12077,120.75,2.5
12078,118.25,2.0
12079,118.25,3.5
12080,117.75,3.5
12081,117.75,2.5
12082,116.5,3.0
12083,116.5,3.5
12084,115.5,1.0
12085,115.5,1.0
12086,115.75,3.5
12087,115.75,4.0
12088,115.75,3.0
12089,115.75,2.5
12090,115.75,2.5
12091,117.0,3.5
12092,117.0,3.5
12093,121.0,2.5
12094,121.75,1.5
12095,121.75,3.5
12096,121.5,5.0
12097,121.5,3.0
12098,120.75,1.5
12099,120.75,2.5
12100,119.0,4.5
12101,119.0,3.5
12102,117.5,2.0
12103,117.5,1.0
12104,117.5,1.5
12105,115.0,3.5
12106,114.5,4.0
12107,114.5,1.0
12108,114.5,1.0
12109,114.5,3.0
12110,114.5,2.0
12111,115.0,0.0
12112,115.0,0.0
12113,117.25,1.0
12114,117.75,2.5
12115,117.75,5.0
12116,118.75,1.5
12117,118.75,3.0
12118,119.25,2.5
12119,119.25,0.5
12120,120.25,2.5
12121,120.25,4.5
12122,121.5,4.0
12123,121.5,1.5
12124,121.5,3.0
12125,120.0,5.5
12126,120.0,4.5
12127,120.25,1.5
12128,120.25,2.0
12129,119.5,4.0
12130,119.5,5.0
12131,118.0,3.5
12132,118.0,2.0
12133,117.75,3.5
12134,117.75,5.5
12135,118.75,3.5
12136,118.75,2.0
12137,118.75,2.5
12138,118.75,4.5
12139,120.0,4.5
12140,120.0,3.5
12141,120.25,3.0
12142,121.0,5.0
12143,121.0,5.5
12144,121.0,4.5
12145,121.75,4.0
12146,122.25,5.5
12147,122.25,6.5
12148,124.25,6.5
12149,124.25,6.0
12150,123.5,7.0
12151,123.5,8.0
12152,123.25,7.0
12153,123.25,6.0
12154,124.25,5.5
12155,124.25,7.5
12156,125.75,7.0
12157,125.75,6.5
12158,126.75,7.0
12159,126.75,8.5
12160,121.0,7.0
12161,121.0,5.0
12162,122.0,7.5
12163,122.0,10.5
12164,122.25,9.5
12165,121.0,9.0
12166,121.0,7.0
12167,121.0,8.0
12168,121.75,8.0
12169,121.75,8.5
