seconds,FHR,UC
1361,157.0,15.5
1362,157.0,15.5
1363,157.75,15.5
1364,157.5,15.5
1365,157.5,15.5
1366,156.0,15.5
1367,154.25,15.5
1368,154.25,15.5
1369,151.5,15.5
1370,151.5,15.5
1371,148.5,15.5
1372,145.0,15.5
1373,145.0,15.5
1374,146.0,15.5
1375,146.0,16.0
1376,147.0,16.0
1377,148.0,16.0
1378,148.0,16.0
1379,148.0,15.5
1380,149.75,15.5
1381,149.75,15.5
1382,151.25,15.5
1383,151.25,15.5
1384,152.25,15.5
1385,152.5,15.5
1386,152.5,15.5
1387,151.75,15.5
1388,148.25,15.0
1389,148.25,15.0
1390,148.25,15.0
1391,137.75,15.0
1392,137.75,15.0
1393,135.5,15.0
1394,135.5,15.0
1395,135.0,15.0
1396,135.0,15.0
1397,134.25,14.5
1398,135.25,14.5
1399,135.25,14.5
1400,138.25,14.5
1401,140.5,14.5
1402,140.5,14.5
1403,143.0,14.5
1404,143.0,14.5
1405,146.0,14.5
1406,148.5,14.5
1407,148.5,14.5
1408,151.25,14.5
1409,153.25,14.5
1410,153.25,14.5
1411,153.75,14.5
1412,153.75,14.0
1413,153.75,14.0
1414,154.75,14.0
1415,154.75,14.5
1416,155.0,14.5
1417,155.0,14.5
1418,155.0,14.5
1419,155.25,15.0
1420,155.75,15.0
1421,155.75,14.5
1422,156.0,14.5
1423,156.0,14.5
1424,156.0,14.5
1425,156.0,14.5
1426,156.0,14.5
1427,156.0,14.5
1428,156.0,14.5
1429,155.75,14.5
1430,156.25,15.0
1431,156.25,14.5
1432,154.75,14.5
1433,154.25,14.0
1434,154.25,14.0
1435,153.75,14.0
1436,153.5,14.0
1437,153.5,14.0
1438,153.25,14.0
1439,153.25,14.0
1440,153.25,14.0
1441,153.75,14.0
1442,153.75,14.0
1443,154.5,14.0
1444,155.0,14.0
1445,155.0,14.0
1446,154.25,14.0
1447,154.5,14.0
1448,154.5,14.0
1449,155.0,14.0
1450,154.25,14.0
1451,154.25,14.0
1452,151.0,14.0
1453,151.0,14.0
1454,147.0,14.0
1455,142.25,14.0
1456,142.25,14.0
1457,139.0,14.0
1458,139.0,14.0
1459,139.0,14.0
1460,134.75,14.0
1461,134.5,14.0
1462,134.5,14.0
1463,137.0,14.0
1464,137.0,14.0
1465,140.0,14.0
1466,140.0,14.0
1467,142.5,14.0
1468,144.0,14.0
1469,144.5,14.0
1470,144.5,14.0
1471,145.0,13.5
1472,145.0,14.0
1473,145.5,14.0
1474,145.5,14.0
1475,147.0,14.0
1476,148.5,14.0
1477,148.5,14.0
1478,150.25,14.0
1479,151.5,14.0
1480,151.5,14.0
1481,152.5,14.0
1482,154.75,14.0
1483,154.75,14.0
1484,156.75,14.0
1485,157.75,14.0
1486,157.75,14.0
1487,158.5,14.0
1488,159.25,14.0
1489,159.25,14.0
1490,160.5,14.0
1491,160.75,13.5
1492,160.75,14.0
1493,160.75,14.0
1494,160.25,14.0
1495,160.25,14.0
1496,160.0,14.0
1497,159.0,14.0
1498,159.0,14.0
1499,160.25,14.0
1500,160.5,14.0
1501,160.5,14.0
1502,160.5,14.0
1503,160.5,14.0
1504,161.0,14.0
1505,160.75,14.0
1506,161.25,14.0
1507,161.25,14.0
1508,161.25,14.0
1509,161.5,14.0
1510,161.5,13.5
1511,161.5,13.5
1512,159.5,13.5
1513,159.5,14.0
1514,155.5,14.0
1515,154.5,14.0
1516,154.5,14.0
1517,155.75,13.5
1518,154.75,13.5
1519,154.75,14.0
1520,156.75,14.0
1521,156.75,14.0
1522,157.0,14.0
1523,157.5,14.0
1524,157.5,14.0
1525,157.75,14.0
1526,157.25,14.0
1527,157.25,14.0
1528,156.0,14.0
1529,154.5,14.0
1530,154.5,14.0
1531,155.0,14.0
1532,155.75,14.0
1533,155.75,14.5
1534,156.25,14.5
1535,156.0,14.5
1536,156.0,14.5
1537,154.5,14.5
1538,154.5,14.5
1539,154.5,14.5
1540,154.5,14.5
1541,154.5,14.5
1542,154.5,14.5
1543,154.5,14.5
1544,154.25,14.5
1545,153.0,14.0
1546,153.0,14.0
1547,153.0,14.0
1548,153.0,14.0
1549,153.0,14.0
1550,153.0,14.0
1551,153.0,14.0
1552,153.0,14.0
1553,153.0,14.5
1554,153.0,14.5
1555,153.0,14.5
1556,153.0,14.5
1557,153.0,14.5
1558,153.0,14.5
1559,153.0,14.5
1560,153.0,14.5
1561,0.0,14.5
1562,0.0,15.0
1563,0.0,15.0
1564,0.0,15.0
1565,0.0,15.0
1566,0.0,15.0
1567,151.75,14.5
1568,151.75,14.5
1569,151.75,14.5
1570,153.0,14.5
1571,153.0,15.0
1572,152.25,14.5
1573,151.0,14.5
1574,151.0,14.5
1575,151.0,14.5
1576,151.0,14.5
1577,151.0,14.5
1578,151.0,14.5
1579,150.75,14.5
1580,151.0,14.5
1581,151.0,14.5
1582,152.75,14.5
1583,154.75,14.5
1584,154.75,14.5
1585,154.75,14.5
1586,154.75,14.5
1587,154.75,14.5
1588,153.0,14.5
1589,152.25,14.5
1590,152.25,14.5
1591,155.5,14.5
1592,155.5,14.5
1593,156.0,14.5
1594,157.25,14.5
1595,157.25,14.5
1596,158.25,14.5
1597,160.5,14.5
1598,160.5,14.0
1599,161.25,14.0
1600,161.75,14.0
1601,162.25,14.0
1602,162.25,14.0
1603,163.25,14.5
1604,163.75,14.5
1605,163.75,14.5
1606,163.25,14.5
1607,164.25,14.5
1608,164.25,14.5
1609,164.5,14.5
1610,163.5,14.5
1611,163.5,14.5
1612,161.5,14.5
1613,160.5,14.5
1614,160.5,14.5
1615,162.0,14.5
1616,159.25,14.0
1617,159.25,14.0
1618,157.25,14.0
1619,155.75,14.0
1620,155.75,14.0
1621,153.75,14.0
1622,153.75,14.0
1623,151.75,14.0
1624,151.75,14.0
1625,151.75,14.0
1626,151.0,14.0
1627,151.5,14.0
1628,151.5,14.0
1629,152.0,14.0
1630,152.0,14.0
1631,152.0,14.0
1632,151.0,14.0
1633,151.0,14.0
1634,151.25,14.0
1635,151.25,14.0
1636,151.25,13.5
1637,151.5,13.5
1638,151.5,13.5
1639,151.75,13.5
1640,152.0,14.0
1641,152.0,14.0
1642,151.75,14.0
1643,152.0,13.5
1644,152.0,13.5
1645,152.0,13.5
1646,151.75,13.5
1647,151.75,14.0
1648,152.25,14.0
1649,152.25,14.0
1650,152.75,14.0
1651,152.75,14.0
1652,152.75,14.0
1653,153.5,13.5
1654,153.75,13.5
1655,154.25,13.5
1656,154.25,14.0
1657,154.75,14.0
1658,154.75,14.0
1659,154.5,14.0
1660,154.75,13.5
1661,154.75,13.5
1662,153.75,13.5
1663,152.5,13.5
1664,152.5,13.5
1665,152.0,13.5
1666,152.0,13.5
1667,152.75,13.5
1668,152.75,13.5
1669,152.75,13.5
1670,152.75,13.5
1671,152.75,14.0
1672,154.75,14.0
1673,156.0,14.0
1674,156.0,14.0
1675,157.5,13.5
1676,157.5,13.5
1677,158.5,14.0
1678,158.5,14.0
1679,159.25,14.0
1680,160.0,14.0
1681,160.0,14.0
1682,161.5,13.5
1683,161.25,13.5
1684,161.25,13.5
1685,161.5,13.5
1686,160.25,13.5
1687,160.25,13.5
1688,159.0,13.5
1689,157.5,13.5
1690,157.5,13.5
1691,156.5,13.5
1692,155.75,13.5
1693,155.75,14.0
1694,152.75,14.0
1695,154.0,14.0
1696,154.0,14.0
1697,155.25,14.0
1698,155.25,14.0
1699,153.25,14.0
1700,154.0,14.0
1701,154.0,14.0
1702,155.25,14.0
1703,155.25,14.0
1704,156.75,14.0
1705,156.75,14.0
1706,156.75,14.0
1707,157.75,14.0
1708,159.0,14.0
1709,159.0,14.0
1710,159.0,14.0
1711,159.5,14.0
1712,159.25,14.0
1713,159.25,14.0
1714,158.75,14.0
1715,158.75,14.0
1716,158.75,14.0
1717,158.5,14.0
1718,159.0,14.5
1719,159.0,14.0
1720,159.5,14.5
1721,160.25,14.5
1722,160.25,14.5
1723,158.5,14.5
1724,161.25,14.5
1725,161.25,14.5
1726,161.5,14.0
1727,162.5,14.0
1728,162.5,14.0
1729,162.25,13.5
1730,160.75,13.5
1731,160.75,13.5
1732,161.0,13.5
1733,161.0,13.5
1734,161.0,13.5
1735,160.25,13.0
1736,159.5,13.5
1737,159.5,13.5
1738,156.0,13.5
1739,153.5,13.5
1740,153.5,13.5
1741,151.75,13.5
1742,151.75,13.5
1743,150.0,13.5
1744,149.75,13.5
1745,149.75,13.5
1746,150.0,13.5
1747,150.5,13.5
1748,150.5,13.5
1749,150.0,13.5
1750,150.0,13.5
1751,148.75,13.5
1752,147.0,13.5
1753,147.0,13.5
1754,145.5,13.5
1755,145.5,14.0
1756,146.0,13.5
1757,146.75,14.0
1758,146.75,13.5
1759,147.75,13.5
1760,149.25,14.0
1761,149.25,13.5
1762,150.0,13.5
1763,151.0,13.5
1764,151.0,13.5
1765,152.25,13.5
1766,152.25,13.5
1767,153.0,13.5
1768,153.75,13.5
1769,153.75,13.5
1770,153.75,13.5
1771,154.5,14.0
1772,154.5,13.5
1773,155.5,13.5
1774,156.0,13.5
1775,156.0,13.5
1776,155.75,13.5
1777,155.25,13.5
1778,155.25,13.5
1779,155.0,13.5
1780,155.0,13.5
1781,153.75,13.5
1782,152.75,13.5
1783,152.75,14.0
1784,151.5,14.0
1785,151.0,14.0
1786,151.0,14.0
1787,151.75,14.0
1788,151.75,14.0
1789,151.75,14.0
1790,150.75,13.5
1791,150.75,13.5
1792,151.0,13.5
1793,152.5,13.5
1794,152.5,13.5
1795,154.0,13.5
1796,156.0,13.5
1797,156.0,13.5
1798,157.5,13.5
1799,157.75,13.5
1800,157.75,13.5
1801,157.75,13.5
1802,157.25,13.5
1803,157.25,13.5
1804,155.75,13.5
1805,155.25,13.5
1806,155.25,13.5
1807,154.75,13.5
1808,154.75,13.5
1809,152.25,13.5
1810,150.25,13.5
1811,150.25,13.5
1812,148.75,13.5
1813,148.75,13.5
1814,148.5,13.5
1815,149.25,13.5
1816,149.25,13.5
1817,149.5,13.5
1818,150.75,13.5
1819,150.75,13.5
1820,152.0,13.5
1821,152.75,13.5
1822,152.75,13.5
1823,152.25,13.5
1824,152.25,13.5
1825,152.0,13.0
1826,151.75,13.0
1827,151.75,13.0
1828,151.75,13.5
1829,151.25,13.5
1830,151.25,13.5
1831,150.25,13.5
1832,150.25,13.5
1833,151.0,13.0
1834,149.75,13.5
1835,149.75,13.0
1836,147.5,13.5
1837,147.25,13.5
1838,147.25,13.5
1839,148.25,13.5
1840,148.25,13.5
1841,150.0,13.5
1842,151.0,13.5
1843,151.0,13.5
1844,149.25,13.5
1845,148.25,13.5
1846,148.25,13.5
1847,149.25,13.5
1848,149.25,13.5
1849,149.5,13.5
1850,149.0,13.5
1851,149.0,13.5
1852,150.75,13.5
1853,151.0,13.5
1854,151.0,13.5
1855,151.75,13.5
1856,153.25,13.5
1857,153.25,13.5
1858,154.75,13.5
1859,156.25,13.5
1860,156.25,13.5
1861,156.75,13.5
1862,156.75,13.5
1863,157.0,13.5
1864,158.25,13.5
1865,158.25,13.5
1866,158.25,13.5
1867,157.75,13.5
1868,157.75,13.5
1869,157.0,13.5
1870,156.5,13.5
1871,156.5,13.5
1872,156.0,13.5
1873,155.0,13.5
1874,155.0,13.5
1875,152.5,13.5
1876,152.0,13.5
1877,152.0,13.5
1878,150.5,13.5
1879,150.5,13.5
1880,149.25,13.5
1881,149.75,13.5
1882,149.75,13.5
1883,150.0,13.5
1884,150.25,13.5
1885,150.25,13.5
1886,149.5,13.5
1887,149.75,13.5
1888,149.75,13.5
1889,150.0,13.5
1890,150.0,13.5
1891,151.0,13.5
1892,152.75,13.5
1893,152.75,13.5
1894,153.0,13.5
1895,153.25,13.5
1896,153.25,13.5
1897,154.5,13.5
1898,154.5,13.5
1899,155.75,13.5
1900,156.25,13.5
1901,156.25,13.5
1902,157.0,13.5
1903,155.75,13.5
1904,155.75,13.5
1905,155.5,14.0
1906,156.0,14.0
1907,156.0,13.5
1908,154.5,13.5
1909,155.0,13.5
1910,155.0,13.5
1911,154.75,13.5
1912,154.75,13.5
1913,151.5,13.5
1914,152.0,13.5
1915,152.0,13.5
1916,152.75,13.5
1917,153.0,13.5
1918,153.0,13.5
1919,153.0,13.5
1920,153.5,13.5
1921,153.5,13.5
1922,153.0,13.5
1923,153.0,13.5
1924,153.0,13.5
1925,155.5,13.5
1926,155.5,13.5
1927,155.5,13.5
1928,155.5,13.5
1929,155.5,14.5
1930,155.25,15.5
1931,155.25,14.0
1932,155.25,14.0
1933,157.75,14.0
1934,157.25,14.5
1935,157.25,14.5
1936,155.75,14.5
1937,154.75,14.5
1938,154.75,14.5
1939,155.75,14.5
1940,155.25,14.0
1941,155.25,14.0
1942,153.75,14.0
1943,153.75,14.5
1944,152.75,14.5
1945,153.75,14.5
1946,153.75,14.0
1947,150.75,14.0
1948,148.0,14.0
1949,148.0,14.0
1950,148.0,14.0
1951,148.0,14.5
1952,148.25,14.5
1953,149.5,14.5
1954,149.5,14.0
1955,150.5,14.5
1956,151.25,14.0
1957,151.25,14.0
1958,152.0,14.0
1959,152.0,14.0
1960,151.75,14.0
1961,152.0,14.0
1962,152.0,14.0
1963,152.5,14.0
1964,152.0,14.0
1965,152.0,14.0
1966,150.25,14.0
1967,150.25,14.0
1968,149.0,14.0
1969,147.0,14.5
1970,147.0,14.5
1971,144.0,14.5
1972,144.0,14.5
1973,143.5,14.5
1974,143.5,14.5
1975,142.5,14.5
1976,142.5,14.5
1977,144.0,14.5
1978,145.0,14.5
1979,145.0,14.5
1980,147.0,14.5
1981,147.0,14.5
1982,147.0,14.5
1983,148.0,14.5
1984,148.0,14.0
1985,150.0,14.0
1986,150.25,14.5
1987,150.25,14.5
1988,150.5,14.5
1989,149.75,14.5
1990,149.75,14.5
1991,151.5,14.0
1992,151.5,14.0
1993,152.25,14.0
1994,152.0,14.0
1995,152.0,14.0
1996,153.25,14.5
1997,155.0,14.0
1998,155.0,14.5
1999,153.5,14.5
2000,155.25,14.5
2001,155.25,14.5
2002,156.25,14.0
2003,157.25,14.0
2004,157.25,14.0
2005,156.0,14.0
2006,156.0,14.0
2007,150.5,14.0
2008,150.75,14.0
2009,150.75,14.0
2010,151.25,14.0
2011,150.0,14.0
2012,150.0,14.0
2013,150.5,14.0
2014,150.5,14.0
2015,149.75,14.0
2016,149.0,14.0
2017,149.0,14.5
2018,149.5,14.5
2019,149.25,14.5
2020,149.25,14.5
2021,149.75,14.5
2022,149.75,14.5
2023,149.0,14.5
2024,149.25,14.5
2025,150.0,14.5
2026,150.0,14.5
2027,150.25,14.5
2028,150.25,14.5
2029,149.25,14.5
2030,149.25,14.5
2031,150.25,14.5
2032,151.5,14.5
2033,151.5,14.0
2034,150.0,14.0
2035,150.0,14.0
2036,145.5,14.0
2037,145.5,14.0
2038,147.5,14.0
2039,147.5,14.0
2040,147.25,13.5
2041,147.25,13.5
2042,147.75,14.0
2043,147.75,14.0
2044,146.25,14.0
2045,146.25,13.5
2046,147.0,14.0
2047,147.0,5.0
2048,147.0,5.5
2049,147.0,5.5
2050,147.0,7.5
2051,147.0,8.0
2052,147.0,7.5
2053,147.0,7.0
2054,147.0,6.5
2055,147.0,5.5
2056,147.0,5.5
2057,147.0,5.5
2058,0.0,6.0
2059,0.0,7.0
2060,0.0,7.5
2061,0.0,7.5
2062,0.0,7.0
2063,0.0,7.5
2064,0.0,7.5
2065,0.0,7.5
2066,0.0,7.5
2067,0.0,7.5
2068,0.0,7.5
2069,0.0,7.5
2070,0.0,8.0
2071,165.75,8.0
2072,166.0,7.5
2073,166.0,7.5
2074,166.0,7.0
2075,166.0,7.0
2076,166.0,7.5
2077,166.0,7.5
2078,166.0,7.5
2079,166.0,7.5
2080,165.75,7.5
2081,165.75,7.0
2082,165.75,7.0
2083,0.0,7.0
2084,0.0,7.0
2085,0.0,7.5
2086,0.0,7.5
2087,0.0,7.5
2088,123.5,7.5
2089,128.0,7.5
2090,128.0,7.5
2091,133.5,7.5
2092,133.5,7.5
2093,133.5,7.5
2094,133.5,7.5
2095,139.75,7.5
2096,143.5,7.5
2097,143.5,7.5
2098,142.0,7.5
2099,142.0,7.5
2100,142.0,7.5
2101,142.0,8.0
2102,142.0,7.5
2103,142.0,7.5
2104,142.0,7.5
2105,142.0,7.5
2106,149.25,7.5
2107,149.25,7.5
2108,149.75,7.5
2109,149.75,7.5
2110,149.75,7.5
2111,152.0,7.5
2112,151.25,7.5
2113,151.25,7.5
2114,151.25,7.5
2115,151.25,7.0
2116,151.75,7.0
2117,152.0,7.0
2118,152.0,7.0
2119,152.25,7.0
2120,151.75,7.0
2121,151.75,6.5
2122,152.0,6.5
2123,151.5,6.5
2124,151.5,6.5
2125,151.25,6.5
2126,151.25,6.5
2127,147.75,6.5
2128,145.25,6.5
2129,145.25,6.5
2130,145.25,6.5
2131,142.5,6.5
2132,142.5,6.5
2133,142.25,6.5
2134,142.25,6.5
2135,140.5,6.5
2136,141.0,6.5
2137,141.0,6.5
2138,140.75,6.5
2139,140.75,6.5
2140,141.5,7.0
2141,141.5,6.5
2142,141.5,7.0
2143,141.5,7.0
2144,141.5,7.5
2145,141.5,7.0
2146,141.5,7.0
2147,141.25,7.0
2148,141.25,7.5
2149,141.5,7.5
2150,141.25,7.5
2151,141.25,7.5
2152,147.75,7.5
2153,147.75,7.5
2154,147.75,7.5
2155,148.25,7.5
2156,148.25,7.0
2157,148.5,7.5
2158,148.75,7.0
2159,148.75,7.5
2160,149.75,7.0
2161,149.75,7.0
2162,149.75,7.0
2163,150.0,7.0
2164,150.0,6.5
2165,150.75,6.5
2166,151.25,6.5
2167,151.25,6.5
2168,151.25,6.5
2169,151.25,7.0
2170,151.25,6.0
2171,151.25,6.0
2172,151.25,6.5
2173,151.25,6.5
2174,151.25,6.5
2175,151.25,7.0
2176,152.25,7.5
2177,152.75,7.5
2178,152.75,7.5
2179,152.0,7.5
2180,152.0,7.0
2181,151.25,7.5
2182,150.25,7.0
2183,150.25,7.0
2184,150.25,7.0
2185,150.25,7.0
2186,150.0,7.0
2187,150.0,7.0
2188,150.0,7.0
2189,150.0,7.0
2190,150.0,7.0
2191,150.0,6.5
2192,150.0,6.5
2193,150.0,6.5
2194,150.0,7.0
2195,150.0,7.0
2196,149.75,6.5
2197,148.5,6.5
2198,148.5,6.5
2199,148.25,6.5
2200,148.25,6.5
2201,148.75,6.5
2202,149.0,6.5
2203,149.0,6.5
2204,149.75,6.5
2205,150.25,6.5
2206,150.25,6.5
2207,150.0,6.5
2208,150.0,6.5
2209,150.0,6.5
2210,149.5,6.5
2211,149.5,6.5
2212,149.5,6.5
2213,147.75,6.5
2214,147.75,6.5
2215,150.5,6.5
2216,150.5,6.5
2217,151.0,6.5
2218,151.0,6.5
2219,151.25,6.5
2220,151.25,6.5
2221,152.25,6.5
2222,151.5,6.5
2223,151.5,6.5
2224,154.75,6.5
2225,149.5,6.5
2226,149.5,7.0
2227,151.25,7.5
2228,151.25,7.5
2229,148.75,7.0
2230,146.25,6.0
2231,146.25,6.0
2232,147.0,6.5
2233,150.5,8.0
2234,150.5,8.5
2235,148.75,8.5
2236,150.5,8.5
2237,150.5,8.5
2238,150.5,8.0
2239,152.0,8.0
2240,152.0,7.0
2241,152.0,8.0
2242,152.0,8.5
2243,152.0,9.0
2244,152.0,9.0
2245,152.0,8.5
2246,152.0,7.5
2247,152.0,7.5
2248,152.0,7.0
2249,152.0,7.0
2250,152.0,7.5
2251,152.0,7.0
2252,151.75,6.5
2253,151.75,7.0
2254,151.75,7.0
2255,0.0,7.5
2256,0.0,7.5
2257,0.0,7.5
2258,0.0,7.5
2259,0.0,7.5
2260,0.0,7.5
2261,0.0,7.5
2262,0.0,8.0
2263,0.0,8.0
2264,0.0,8.5
2265,0.0,8.5
2266,0.0,9.0
2267,0.0,9.0
2268,0.0,9.5
2269,0.0,10.5
2270,0.0,11.0
2271,0.0,11.5
2272,0.0,12.5
2273,0.0,12.5
2274,0.0,11.5
2275,0.0,11.5
2276,0.0,11.0
2277,0.0,10.5
2278,0.0,10.5
2279,0.0,10.5
2280,0.0,11.0
2281,0.0,11.0
2282,0.0,10.5
2283,0.0,10.5
2284,0.0,10.0
2285,0.0,9.5
2286,0.0,9.5
2287,117.5,9.5
2288,115.75,9.5
2289,115.75,9.5
2290,116.0,9.5
2291,116.0,9.0
2292,116.0,9.0
2293,116.0,9.5
2294,116.0,10.0
2295,116.0,10.5
2296,116.0,11.0
2297,116.0,11.0
2298,116.0,11.0
2299,116.0,11.0
2300,0.0,11.0
2301,0.0,11.5
2302,0.0,11.5
2303,0.0,11.5
2304,0.0,11.0
2305,0.0,11.0
2306,0.0,11.0
2307,0.0,11.0
2308,0.0,11.0
2309,0.0,10.5
2310,0.0,10.5
2311,0.0,10.0
2312,0.0,9.5
2313,0.0,9.0
2314,153.5,9.0
2315,153.5,9.0
2316,153.5,9.0
2317,154.75,8.5
2318,154.75,8.5
2319,154.75,8.5
2320,154.5,8.0
2321,153.75,8.0
2322,153.75,8.0
2323,152.75,8.0
2324,152.75,8.5
2325,151.75,8.5
2326,151.5,8.5
2327,151.5,9.0
2328,151.25,9.0
2329,152.0,8.5
2330,152.0,8.5
2331,151.25,8.5
2332,151.25,8.5
2333,151.25,8.5
2334,151.25,8.5
2335,151.25,9.0
2336,151.75,9.5
2337,151.25,9.5
2338,151.25,9.0
2339,151.75,9.0
2340,150.0,9.0
2341,150.0,9.0
2342,151.25,9.5
2343,151.25,8.5
2344,152.75,8.5
2345,152.75,8.0
2346,152.75,9.0
2347,152.25,9.0
2348,152.5,10.0
2349,152.5,9.0
2350,154.25,9.0
2351,153.75,9.0
2352,153.75,9.0
2353,155.25,9.0
2354,159.25,9.0
2355,159.25,9.5
2356,157.0,10.0
2357,159.0,9.0
2358,159.0,9.0
2359,157.0,9.0
2360,160.75,9.0
2361,160.75,10.0
2362,155.75,10.5
2363,155.75,12.5
2364,154.75,13.0
2365,154.75,12.0
2366,154.75,11.5
2367,154.75,10.0
2368,154.75,9.5
2369,154.75,9.5
2370,154.75,9.5
2371,154.75,10.0
2372,154.75,10.5
2373,154.75,10.5
2374,154.75,9.5
2375,154.75,9.0
2376,154.75,8.5
2377,154.75,9.0
2378,154.75,9.0
2379,154.75,8.5
2380,154.75,8.5
2381,0.0,8.5
2382,0.0,9.0
2383,0.0,8.5
2384,0.0,8.5
2385,0.0,9.0
2386,0.0,10.0
2387,159.25,10.0
2388,147.75,9.5
2389,147.75,11.0
2390,147.75,11.5
2391,147.75,11.5
2392,157.5,11.5
2393,158.75,12.5
2394,158.75,13.0
2395,158.25,13.0
2396,158.25,13.5
2397,158.25,13.0
2398,158.25,14.0
2399,160.25,14.0
2400,160.25,14.5
2401,161.0,15.5
2402,158.5,15.0
2403,158.5,15.0
2404,158.5,15.0
2405,158.5,15.5
2406,158.5,15.5
2407,158.5,16.5
2408,158.5,17.0
2409,158.5,16.5
2410,158.5,16.0
2411,158.5,16.0
2412,159.5,16.0
2413,159.5,16.0
2414,157.25,16.5
2415,157.25,16.5
2416,156.5,17.0
2417,154.75,17.5
2418,154.75,17.5
2419,154.75,18.0
2420,154.75,17.5
2421,154.0,17.0
2422,152.25,17.0
2423,152.25,16.5
2424,152.0,16.5
2425,152.0,17.0
2426,152.0,18.0
2427,152.0,19.0
2428,153.0,19.0
2429,153.0,19.0
2430,152.25,19.0
2431,150.5,19.0
2432,150.5,19.5
2433,149.75,20.0
2434,149.75,20.5
2435,150.5,20.5
2436,150.5,20.5
2437,149.5,21.0
2438,149.0,21.5
2439,149.0,21.5
2440,149.5,21.0
2441,150.0,21.5
2442,150.0,23.0
2443,149.75,24.0
2444,149.75,24.0
2445,150.75,23.0
2446,149.5,22.5
2447,149.5,22.5
2448,150.5,22.5
2449,151.0,23.0
2450,151.0,23.5
2451,151.25,24.0
2452,151.25,24.0
2453,152.0,22.5
2454,152.0,21.5
2455,152.0,21.0
2456,151.25,21.0
2457,149.75,22.0
2458,149.75,22.5
2459,147.75,22.5
2460,147.75,21.0
2461,145.75,20.5
2462,145.75,20.0
2463,144.5,21.0
2464,144.5,21.5
2465,142.5,22.0
2466,142.5,22.0
2467,142.5,21.0
2468,142.5,20.5
2469,142.5,20.0
2470,142.5,20.5
2471,142.5,21.0
2472,142.25,21.5
2473,145.75,21.0
2474,145.75,21.0
2475,146.75,21.0
2476,146.75,21.0
2477,146.5,20.5
2478,146.5,20.0
2479,145.75,20.0
2480,145.75,21.0
2481,145.0,22.0
2482,144.0,21.5
2483,144.0,21.5
2484,145.0,21.0
2485,145.0,21.0
2486,145.0,21.5
2487,145.5,23.0
2488,145.5,23.0
2489,150.0,22.0
2490,151.5,22.0
2491,151.5,21.5
2492,153.0,22.5
2493,153.0,23.0
2494,153.0,24.0
2495,153.0,22.5
2496,153.0,22.0
2497,153.0,22.0
2498,153.0,22.0
2499,153.0,21.5
2500,152.75,21.0
2501,152.75,21.0
2502,145.75,20.5
2503,144.75,21.0
2504,144.75,21.0
2505,144.75,20.5
2506,144.75,20.0
2507,144.75,19.0
2508,144.75,18.5
2509,144.75,19.0
2510,144.75,18.5
2511,144.75,18.0
2512,143.25,17.5
2513,143.75,17.5
2514,143.75,18.0
2515,144.75,17.5
2516,144.75,17.5
2517,143.5,18.5
2518,143.75,18.5
2519,143.75,17.5
2520,145.0,16.5
2521,145.0,16.5
2522,146.25,16.0
2523,145.5,16.0
2524,145.5,16.0
2525,144.75,16.5
2526,144.75,16.5
2527,143.5,16.0
2528,144.5,17.0
2529,144.5,16.5
2530,145.5,16.5
2531,145.5,16.5
2532,145.5,16.5
2533,145.5,17.0
2534,145.5,18.5
2535,145.5,17.5
2536,145.5,17.5
2537,145.5,17.5
2538,145.5,17.0
2539,145.5,18.5
2540,144.25,19.0
2541,144.25,18.0
2542,144.25,17.5
2543,144.25,17.5
2544,144.75,17.0
2545,144.75,17.0
2546,147.5,17.0
2547,147.0,17.0
2548,147.0,17.5
2549,148.25,18.0
2550,148.25,17.0
2551,147.25,16.5
2552,147.25,16.0
2553,147.25,16.5
2554,146.75,17.0
2555,146.75,17.5
2556,145.0,17.0
2557,145.0,16.5
2558,145.25,16.0
2559,146.5,15.5
2560,146.5,16.5
2561,147.0,17.0
2562,147.0,17.5
2563,149.0,16.5
2564,149.5,16.0
2565,149.5,15.5
2566,150.75,15.5
2567,151.25,16.0
2568,151.25,16.5
2569,151.25,16.0
2570,151.25,15.5
2571,149.75,15.5
2572,150.0,15.5
2573,150.0,15.0
2574,150.5,15.5
2575,151.0,16.5
2576,151.0,16.5
2577,149.75,15.5
2578,149.75,15.5
2579,150.0,15.5
2580,150.75,15.5
2581,150.75,16.0
2582,150.75,16.0
2583,150.5,15.5
2584,150.5,15.0
2585,151.75,15.0
2586,152.0,14.5
2587,152.0,15.0
2588,151.75,15.0
2589,151.75,14.5
2590,153.5,14.0
2591,153.0,14.0
2592,153.0,15.0
2593,152.75,15.5
2594,155.0,16.5
2595,155.0,17.0
2596,156.0,16.5
2597,156.75,16.5
2598,156.75,17.0
2599,157.5,17.5
2600,159.25,18.5
2601,159.25,19.0
2602,157.25,19.5
2603,157.25,19.5
2604,157.25,19.5
2605,155.75,19.0
2606,155.75,19.0
2607,154.5,19.0
2608,154.5,19.0
2609,144.75,19.0
2610,144.75,18.5
2611,138.75,18.5
2612,138.75,18.0
2613,134.25,18.0
2614,134.25,18.0
2615,133.75,19.0
2616,133.75,19.0
2617,133.75,19.0
2618,133.75,19.0
2619,134.5,19.5
2620,134.5,19.5
2621,134.5,19.0
2622,134.5,18.0
2623,134.5,17.0
2624,134.5,17.0
2625,134.5,17.0
2626,134.25,16.5
2627,134.25,16.5
2628,134.5,16.5
2629,134.5,16.5
2630,134.5,16.5
2631,0.0,16.5
