seconds,FHR,UC
13611,147.5,26.5
13612,147.75,26.0
13613,147.75,26.0
13614,147.5,25.5
13615,148.0,27.5
13616,148.0,27.5
13617,148.25,29.0
13618,148.25,29.0
13619,148.25,29.5
13620,149.25,30.0
13621,149.25,28.5
13622,149.25,28.0
13623,148.0,29.5
13624,148.0,31.5
13625,149.0,34.5
13626,149.0,35.0
13627,150.0,31.5
13628,150.25,33.5
13629,150.25,34.5
13630,150.25,35.0
13631,150.0,35.5
13632,150.0,37.0
13633,149.75,37.5
13634,149.5,38.0
13635,149.5,36.0
13636,149.25,35.5
13637,149.25,36.5
13638,149.0,37.0
13639,149.0,37.0
13640,149.0,36.5
13641,146.5,37.0
13642,146.5,34.0
13643,147.0,24.5
13644,148.0,23.5
13645,148.0,27.5
13646,148.5,30.5
13647,148.5,30.5
13648,148.5,31.0
13649,148.0,29.0
13650,148.0,28.0
13651,148.25,28.5
13652,147.75,31.5
13653,147.75,32.5
13654,148.0,31.0
13655,148.0,30.5
13656,148.5,33.5
13657,148.75,36.0
13658,148.75,35.5
13659,149.25,35.5
13660,149.25,38.0
13661,149.25,37.5
13662,148.75,35.5
13663,148.75,38.5
13664,149.25,39.5
13665,149.5,38.0
13666,149.5,36.5
13667,149.5,39.0
13668,149.75,41.0
13669,149.75,36.5
13670,149.25,36.5
13671,149.25,36.0
13672,150.0,36.0
13673,150.25,35.5
13674,150.25,33.0
13675,150.25,31.0
13676,150.25,25.5
13677,150.25,23.0
13678,150.0,27.0
13679,150.0,27.0
13680,149.75,27.0
13681,150.0,27.5
13682,150.0,26.0
13683,150.25,21.5
13684,150.75,25.5
13685,150.75,25.5
13686,150.25,23.0
13687,150.25,25.0
13688,150.0,28.0
13689,150.25,27.5
13690,150.25,26.0
13691,150.0,26.0
13692,150.0,25.5
13693,150.0,26.0
13694,149.5,24.0
13695,149.5,24.0
13696,149.75,24.5
13697,150.25,26.0
13698,150.25,26.0
13699,151.0,25.0
13700,152.0,24.5
13701,152.0,23.0
13702,152.5,24.5
13703,152.0,25.0
13704,152.0,24.0
13705,152.75,23.5
13706,152.75,24.0
13707,152.75,24.0
13708,152.25,24.5
13709,152.25,25.0
13710,152.75,25.0
13711,152.5,25.0
13712,152.5,24.5
13713,151.5,25.0
13714,151.5,26.5
13715,151.75,26.5
13716,151.5,26.5
13717,151.5,28.0
13718,151.75,27.0
13719,151.75,25.0
13720,151.75,26.0
13721,152.5,27.5
13722,152.25,27.5
13723,152.25,27.5
13724,152.25,27.5
13725,152.25,27.5
13726,152.25,27.0
13727,151.75,26.5
13728,151.75,26.5
13729,151.0,25.0
13730,152.25,25.0
13731,152.25,26.5
13732,152.0,26.5
13733,152.0,26.0
13734,151.5,26.0
13735,152.25,26.5
13736,152.25,26.5
13737,151.75,26.0
13738,151.25,25.5
13739,151.25,25.5
13740,151.0,25.5
13741,151.0,22.5
13742,150.5,25.0
13743,151.5,27.0
13744,151.5,28.0
13745,151.5,29.0
13746,152.25,29.0
13747,152.25,29.0
13748,152.75,30.5
13749,153.5,30.0
13750,153.5,29.0
13751,153.75,29.0
13752,152.75,29.0
13753,152.75,28.5
13754,152.0,29.0
13755,152.0,31.0
13756,152.0,28.5
13757,151.75,29.0
13758,151.75,29.0
13759,151.5,28.0
13760,151.5,28.0
13761,151.5,28.0
13762,151.5,27.5
13763,151.5,26.5
13764,150.75,30.5
13765,151.5,29.0
13766,151.5,27.0
13767,152.25,30.0
13768,153.5,32.0
13769,153.5,27.5
13770,153.75,28.5
13771,153.5,28.0
13772,153.5,29.0
13773,152.5,29.5
13774,152.5,29.5
13775,152.75,30.5
13776,153.5,30.0
13777,153.5,29.0
13778,154.0,28.5
13779,154.5,27.0
13780,154.5,28.5
13781,155.25,30.0
13782,156.5,29.0
13783,156.5,28.5
13784,156.75,29.0
13785,156.0,29.0
13786,156.0,28.5
13787,156.0,27.0
13788,154.5,26.0
13789,154.5,20.5
13790,154.5,22.0
13791,154.5,26.0
13792,153.75,25.5
13793,153.75,22.5
13794,153.75,24.5
13795,153.75,22.5
13796,153.75,22.5
13797,153.75,25.0
13798,153.0,29.0
13799,151.75,23.0
13800,151.75,31.5
13801,152.75,28.0
13802,152.75,29.5
13803,153.5,28.5
13804,154.0,32.0
13805,154.0,32.0
13806,155.0,30.0
13807,154.0,32.5
13808,154.0,33.0
13809,153.0,32.5
13810,154.75,34.0
13811,154.75,31.0
13812,151.0,29.0
13813,151.0,29.0
13814,151.0,30.5
13815,152.25,27.5
13816,152.25,28.0
13817,153.25,29.0
13818,153.5,28.0
13819,153.5,28.0
13820,154.0,30.0
13821,154.0,27.0
13822,154.0,33.5
13823,154.5,31.0
13824,153.25,31.0
13825,153.25,29.0
13826,153.0,28.0
13827,153.0,29.5
13828,152.25,28.5
13829,152.75,27.5
13830,152.75,27.5
13831,153.25,28.0
13832,152.5,24.5
13833,152.5,22.5
13834,151.5,21.5
13835,151.5,21.5
13836,151.75,16.5
13837,152.25,16.5
13838,152.25,16.0
13839,152.5,13.5
13840,152.75,13.5
13841,152.75,15.0
13842,153.0,14.0
13843,153.25,13.0
13844,153.25,11.5
13845,152.75,12.5
13846,152.75,14.0
13847,152.5,12.0
13848,152.5,6.0
13849,152.5,5.0
13850,153.25,6.0
13851,151.75,8.5
13852,151.75,11.0
13853,151.25,13.5
13854,150.75,15.5
13855,150.75,17.5
13856,151.25,16.5
13857,151.25,16.0
13858,149.75,15.0
13859,151.0,17.0
13860,151.0,18.0
13861,148.0,18.5
13862,148.0,19.5
13863,139.75,20.0
13864,136.75,19.5
13865,136.75,17.0
13866,133.25,16.0
13867,133.25,17.0
13868,133.5,17.5
13869,133.5,17.5
13870,133.5,17.5
13871,133.5,18.0
13872,131.0,17.5
13873,131.0,15.5
13874,131.25,14.0
13875,131.25,12.5
13876,131.5,10.5
13877,131.5,13.0
13878,127.25,19.5
13879,127.25,25.5
13880,126.75,30.0
13881,126.75,34.0
13882,125.75,36.5
13883,125.75,38.0
13884,123.25,42.5
13885,123.25,46.0
13886,122.0,48.5
13887,122.0,51.5
13888,114.5,55.0
13889,114.5,57.5
13890,114.5,59.0
13891,116.25,59.5
13892,116.25,60.5
13893,115.5,60.0
13894,115.5,60.0
13895,116.75,60.5
13896,116.75,60.5
13897,119.25,60.5
13898,119.25,60.0
13899,120.25,60.0
13900,120.25,60.0
13901,123.0,60.5
13902,124.25,60.5
13903,124.25,60.5
13904,128.25,60.5
13905,128.25,60.5
13906,130.0,61.0
13907,130.0,61.5
13908,131.75,62.0
13909,131.75,63.5
13910,129.5,63.5
13911,129.5,64.0
13912,130.75,64.0
13913,134.25,64.5
13914,134.25,65.0
13915,134.25,65.0
13916,136.25,65.0
13917,136.25,65.0
13918,135.25,65.5
13919,136.0,66.5
13920,136.0,66.5
13921,137.25,66.5
13922,137.25,66.0
13923,140.5,65.0
13924,135.75,65.0
13925,135.75,64.5
13926,139.75,64.5
13927,139.75,64.0
13928,135.75,64.0
13929,139.25,64.0
13930,139.25,64.0
13931,144.25,64.0
13932,144.25,64.5
13933,140.75,64.5
13934,143.25,64.5
13935,143.25,64.5
13936,139.75,64.0
13937,139.75,63.0
13938,140.75,61.0
13939,140.75,57.5
13940,139.75,49.5
13941,138.25,47.0
13942,138.25,44.5
13943,129.0,42.5
13944,129.0,41.0
13945,138.5,39.0
13946,138.5,35.5
13947,141.75,34.5
13948,144.5,32.0
13949,144.5,29.5
13950,144.5,29.0
13951,142.75,28.0
13952,133.5,26.5
13953,133.5,23.5
13954,139.75,20.5
13955,139.75,18.5
13956,137.25,21.5
13957,141.0,25.0
13958,141.0,27.0
13959,138.0,28.5
13960,138.0,28.5
13961,130.5,29.0
13962,127.5,30.0
13963,127.5,31.5
13964,122.25,34.5
13965,122.25,36.0
13966,121.0,38.0
13967,121.0,39.0
13968,121.0,40.0
13969,121.0,41.0
13970,121.0,43.5
13971,121.0,45.5
13972,120.75,45.5
13973,120.75,47.0
13974,121.0,47.0
13975,121.0,47.5
13976,115.0,48.0
13977,115.0,48.5
13978,116.25,49.5
13979,116.25,50.5
13980,116.25,50.5
13981,117.5,50.5
13982,118.5,50.5
13983,118.5,50.5
13984,119.5,50.5
13985,119.5,50.0
13986,120.75,49.5
13987,120.75,49.0
13988,125.0,49.5
13989,125.0,49.0
13990,126.25,49.0
13991,126.25,49.0
13992,122.75,49.0
13993,122.75,49.0
13994,127.75,49.5
13995,127.75,50.0
13996,126.5,51.0
13997,126.5,50.5
13998,128.25,50.5
13999,128.25,51.0
14000,128.25,51.0
14001,128.25,51.0
14002,131.75,51.0
14003,131.75,52.0
14004,135.75,52.0
14005,134.5,52.5
14006,134.5,53.0
14007,134.25,52.0
14008,134.25,50.5
14009,134.25,51.5
14010,134.25,51.0
14011,135.25,51.5
14012,135.25,51.0
14013,130.75,50.5
14014,132.0,50.5
14015,132.0,50.0
14016,128.5,48.0
14017,128.5,43.5
14018,130.25,38.0
14019,130.25,34.5
14020,136.75,33.5
14021,136.75,34.5
14022,132.75,33.0
14023,132.75,28.5
14024,130.75,26.5
14025,130.75,27.5
14026,136.25,25.5
14027,133.5,25.0
14028,133.5,23.5
14029,131.0,23.0
14030,131.0,22.0
14031,133.5,24.5
14032,133.5,23.0
14033,133.75,23.0
14034,133.75,24.5
14035,130.25,23.5
14036,132.75,22.5
14037,132.75,20.5
14038,136.75,19.5
14039,136.75,19.0
14040,133.5,21.0
14041,133.5,25.5
14042,125.0,30.0
14043,121.0,31.5
14044,121.0,32.0
14045,121.0,33.0
14046,121.0,34.5
14047,120.5,36.5
14048,120.5,37.5
14049,120.5,39.0
14050,120.5,39.5
14051,120.5,40.0
14052,120.25,41.0
14053,120.25,42.0
14054,120.25,42.0
14055,120.5,42.0
14056,120.5,42.5
14057,120.25,42.0
14058,120.25,41.0
14059,0.0,39.5
14060,0.0,39.5
14061,0.0,42.0
14062,0.0,43.0
14063,0.0,43.5
14064,0.0,44.0
14065,0.0,43.5
14066,121.0,43.5
14067,121.0,44.0
14068,123.5,44.5
14069,123.5,46.0
14070,122.5,46.5
14071,122.5,44.5
14072,122.5,43.5
14073,126.25,44.5
14074,126.25,46.0
14075,128.0,46.5
14076,128.0,46.0
14077,130.5,45.5
14078,130.5,45.0
14079,130.75,45.0
14080,132.0,44.5
14081,132.0,44.5
14082,133.75,44.0
14083,133.75,43.5
14084,134.25,43.5
14085,134.25,43.0
14086,138.0,42.0
14087,138.0,41.5
14088,131.5,41.5
14089,140.5,41.0
14090,140.5,39.5
14091,136.75,40.0
14092,136.75,40.5
14093,144.25,40.5
14094,135.0,40.5
14095,135.0,39.5
14096,137.75,39.0
14097,137.75,39.0
14098,140.75,39.0
14099,140.75,39.5
14100,138.25,38.0
14101,137.5,36.0
14102,137.5,32.0
14103,135.75,28.0
14104,135.75,25.5
14105,132.75,25.5
14106,132.75,26.0
14107,133.25,25.0
14108,133.25,21.0
14109,133.5,20.0
14110,132.75,21.0
14111,132.75,21.0
14112,132.75,20.0
14113,136.75,18.0
14114,137.75,15.5
14115,137.75,14.5
14116,137.75,12.0
14117,134.25,10.0
14118,134.25,7.5
14119,129.75,6.0
14120,129.75,6.0
14121,129.75,9.0
14122,129.75,6.5
14123,129.75,0.0
14124,129.75,1.5
14125,129.75,1.0
14126,129.75,1.0
14127,129.75,2.0
14128,129.75,6.5
14129,129.75,15.0
14130,129.75,21.0
14131,129.75,25.5
14132,129.75,37.5
14133,129.75,45.5
14134,129.75,52.5
14135,0.0,57.0
14136,0.0,57.5
14137,0.0,59.0
14138,0.0,62.5
14139,0.0,63.5
14140,166.25,66.0
14141,166.25,65.0
14142,167.5,61.5
14143,167.75,60.0
14144,167.75,59.5
14145,171.5,59.0
14146,171.5,58.5
14147,170.0,60.5
14148,170.0,55.5
14149,178.0,53.5
14150,174.5,51.0
14151,174.5,49.0
14152,173.25,48.5
14153,173.25,51.0
14154,173.75,51.5
14155,173.75,49.5
14156,173.75,47.0
14157,173.75,46.5
14158,173.25,45.5
14159,173.25,44.0
14160,173.75,46.5
14161,173.75,46.0
14162,174.0,43.0
14163,174.0,44.0
14164,174.0,41.0
14165,174.0,42.0
14166,174.0,42.5
14167,174.0,39.5
14168,173.75,42.5
14169,173.75,43.0
14170,173.75,43.5
14171,173.75,44.0
14172,0.0,46.0
14173,0.0,47.5
14174,0.0,45.5
14175,0.0,45.5
14176,0.0,45.0
14177,0.0,44.0
14178,152.25,44.0
14179,150.0,43.5
14180,150.0,42.5
14181,148.0,33.5
14182,145.5,29.0
14183,145.5,33.5
14184,143.25,38.0
14185,139.25,46.5
14186,139.25,52.5
14187,136.25,53.0
14188,136.25,53.0
14189,134.25,52.0
14190,135.0,52.0
14191,135.0,53.5
14192,133.5,55.5
14193,133.5,58.0
14194,126.25,59.5
14195,126.25,60.5
14196,127.25,59.5
14197,129.75,58.0
14198,129.75,57.5
14199,136.0,56.5
14200,136.0,57.0
14201,139.5,56.5
14202,141.25,57.0
14203,141.25,55.5
14204,140.75,55.0
14205,140.75,53.5
14206,139.0,53.5
14207,139.0,54.0
14208,138.75,53.0
14209,139.75,54.5
14210,139.75,51.5
14211,140.0,51.0
14212,140.0,52.0
14213,137.5,50.0
14214,137.5,48.5
14215,129.0,49.5
14216,129.0,50.0
14217,128.0,49.0
14218,128.0,45.5
14219,131.5,46.0
14220,136.5,46.0
14221,136.5,45.5
14222,141.5,46.0
14223,145.0,47.0
14224,145.0,45.0
14225,146.25,42.0
14226,146.25,39.5
14227,144.25,42.0
14228,144.25,40.5
14229,140.75,41.5
14230,139.5,42.0
14231,139.5,41.0
14232,136.75,42.0
14233,136.75,43.0
14234,135.75,45.5
14235,135.75,46.0
14236,135.0,46.0
14237,134.75,48.5
14238,134.75,52.5
14239,135.0,51.0
14240,135.0,55.5
14241,133.5,63.0
14242,133.5,58.5
14243,133.75,59.5
14244,133.75,58.0
14245,135.75,55.5
14246,137.5,58.0
14247,137.5,59.0
14248,138.5,59.0
14249,138.5,58.0
14250,134.25,58.5
14251,134.25,60.5
14252,132.0,60.0
14253,132.0,60.0
14254,131.25,59.5
14255,131.25,60.5
14256,131.25,60.0
14257,130.25,63.5
14258,130.25,61.5
14259,132.25,66.0
14260,132.25,69.5
14261,137.75,70.5
14262,137.75,73.0
14263,144.0,73.5
14264,145.75,75.5
14265,145.75,76.5
14266,147.0,78.0
14267,147.0,79.5
14268,146.5,82.0
14269,146.5,84.0
14270,147.75,85.0
14271,147.75,85.5
14272,141.75,85.5
14273,134.75,84.5
14274,134.75,84.0
14275,134.25,87.5
14276,132.5,85.5
14277,132.5,78.5
14278,131.5,67.5
14279,131.5,71.5
14280,131.5,78.5
14281,131.5,75.5
14282,134.0,67.5
14283,134.0,51.5
14284,132.5,36.5
14285,132.5,39.0
14286,134.25,42.5
14287,133.0,44.0
14288,133.0,42.5
14289,132.5,41.5
14290,132.5,41.0
14291,131.5,39.5
14292,131.5,39.0
14293,131.5,35.5
14294,131.5,32.0
14295,130.75,35.5
14296,130.75,34.0
14297,130.75,34.5
14298,130.75,33.5
14299,130.75,33.0
14300,131.0,31.0
14301,131.0,29.5
14302,131.0,27.0
14303,131.0,25.5
14304,130.75,24.5
14305,130.75,24.5
14306,131.0,24.5
14307,131.0,24.5
14308,127.25,22.0
14309,127.25,18.5
14310,127.25,14.5
14311,134.5,13.0
14312,134.5,18.0
14313,134.5,23.5
14314,129.25,26.0
14315,129.25,26.5
14316,118.5,28.5
14317,118.5,29.5
14318,116.5,32.0
14319,108.0,34.5
14320,108.0,38.0
14321,108.0,40.5
14322,105.5,42.0
14323,105.5,44.5
14324,103.75,47.5
14325,103.75,49.0
14326,103.75,50.0
14327,103.5,50.5
14328,103.5,51.0
14329,102.0,51.5
14330,102.0,52.5
14331,102.0,53.0
14332,88.75,52.0
14333,88.75,53.0
14334,88.75,53.0
14335,71.0,52.5
14336,71.0,52.5
14337,71.0,52.5
14338,54.25,52.5
14339,54.25,52.0
14340,54.25,52.0
14341,54.25,52.0
14342,54.25,51.0
14343,54.25,51.0
14344,61.25,51.0
14345,61.25,51.5
14346,61.25,50.5
14347,61.5,50.5
14348,61.5,50.0
14349,61.5,50.5
14350,61.5,50.0
14351,61.5,49.5
14352,61.5,49.5
14353,61.25,49.5
14354,61.25,50.0
14355,61.5,50.5
14356,0.0,51.5
14357,0.0,51.5
14358,0.0,52.0
14359,0.0,52.0
14360,0.0,52.5
14361,0.0,52.5
14362,0.0,52.5
14363,125.25,53.5
14364,125.25,54.0
14365,127.25,54.0
14366,127.25,54.0
14367,119.5,54.0
14368,123.5,54.0
14369,123.5,54.0
14370,128.5,54.0
14371,128.5,54.0
14372,132.75,54.5
14373,135.0,54.5
14374,135.0,54.0
14375,135.0,54.0
14376,135.0,53.5
14377,135.0,54.0
14378,135.0,53.5
14379,135.0,52.5
14380,135.0,52.5
14381,135.0,52.0
14382,135.0,51.5
14383,135.0,51.0
14384,135.0,50.5
14385,135.0,50.0
14386,135.0,49.5
14387,135.0,47.5
14388,135.0,45.0
14389,0.0,39.5
14390,0.0,34.0
14391,0.0,31.5
14392,0.0,32.0
14393,0.0,29.0
14394,0.0,25.0
14395,0.0,23.0
14396,0.0,22.0
14397,0.0,19.0
14398,0.0,17.5
14399,0.0,17.0
14400,0.0,16.0
14401,0.0,16.0
14402,0.0,16.5
14403,0.0,15.0
14404,0.0,15.0
14405,0.0,15.5
14406,0.0,14.5
14407,0.0,14.0
14408,0.0,11.5
14409,0.0,11.0
14410,137.5,11.5
14411,131.5,13.5
14412,131.5,19.5
14413,130.75,23.0
14414,129.0,25.0
14415,129.0,25.5
14416,122.5,26.5
14417,122.5,28.0
14418,122.5,30.0
14419,116.75,31.5
14420,116.75,34.0
14421,115.0,35.0
14422,109.25,36.0
14423,109.25,37.0
14424,109.25,37.5
14425,107.75,38.0
14426,107.75,37.5
14427,107.5,37.5
14428,107.5,38.0
14429,108.25,37.5
14430,108.25,38.0
14431,110.25,39.0
14432,110.25,39.0
14433,112.75,39.0
14434,112.75,39.0
14435,116.75,39.0
14436,116.75,40.5
14437,119.5,40.0
14438,119.5,39.0
14439,121.0,39.0
14440,121.0,39.0
14441,124.25,39.5
14442,124.25,40.5
14443,128.25,39.0
14444,128.25,39.0
14445,128.25,39.5
14446,128.25,39.5
14447,129.0,39.5
14448,132.0,39.0
14449,132.0,38.5
14450,131.5,38.0
14451,131.5,38.0
14452,131.75,37.5
14453,131.75,37.5
14454,130.25,37.5
14455,130.25,37.5
14456,132.75,37.0
14457,132.75,37.0
14458,132.75,36.5
14459,134.0,36.0
14460,134.0,36.0
14461,131.75,37.0
14462,131.75,37.5
14463,129.25,38.0
14464,129.25,37.5
14465,133.0,37.0
14466,133.0,37.0
14467,132.75,37.0
14468,132.75,38.0
14469,132.75,38.0
14470,133.75,38.5
14471,133.75,39.0
14472,133.25,37.5
14473,133.25,34.0
14474,135.25,30.0
14475,135.25,26.5
14476,135.25,25.5
14477,135.25,25.5
14478,135.25,25.0
14479,135.5,23.0
14480,135.5,21.0
14481,135.5,19.5
14482,135.5,20.0
14483,135.5,19.5
14484,0.0,17.5
14485,0.0,15.5
14486,0.0,14.5
14487,132.5,15.5
14488,132.5,17.0
14489,131.75,19.0
14490,131.75,19.0
14491,132.0,17.5
14492,132.0,17.0
14493,132.25,16.5
14494,132.25,15.5
14495,131.5,16.0
14496,131.5,17.5
14497,131.5,18.5
14498,131.5,19.0
14499,131.5,19.5
14500,131.5,17.0
14501,131.5,17.0
14502,131.5,15.0
14503,131.5,14.5
14504,138.25,14.0
14505,135.25,13.0
14506,135.25,14.5
14507,137.75,18.5
14508,137.75,23.5
14509,137.5,28.0
14510,137.25,28.0
14511,137.25,26.5
14512,134.5,27.5
14513,134.5,29.0
14514,132.75,32.0
14515,132.75,34.0
14516,132.75,33.5
14517,132.75,34.0
14518,132.75,33.5
14519,132.75,32.5
14520,132.25,32.5
14521,132.0,31.5
14522,132.0,31.0
14523,132.0,29.5
14524,132.0,29.5
14525,133.5,29.5
14526,132.0,30.5
14527,132.0,31.0
14528,136.5,31.5
14529,136.5,31.0
14530,156.5,30.0
14531,156.5,30.5
14532,158.75,31.0
14533,161.0,31.0
14534,161.0,32.5
14535,161.75,33.5
14536,162.0,33.0
14537,162.0,32.0
14538,161.0,32.0
14539,159.5,31.5
14540,159.5,32.0
14541,156.25,33.0
14542,152.75,34.5
14543,148.75,34.5
14544,148.75,33.0
14545,149.5,33.0
14546,149.5,32.0
14547,147.25,31.5
14548,148.5,31.5
14549,148.5,32.5
14550,150.75,34.5
14551,153.25,36.0
14552,153.25,35.5
14553,154.25,34.5
14554,156.25,33.5
14555,156.25,33.0
14556,158.0,33.0
14557,160.5,33.0
14558,160.5,35.0
14559,161.5,36.0
14560,163.5,36.0
14561,163.5,35.5
14562,164.25,34.5
14563,164.5,33.5
14564,164.5,33.0
14565,162.0,33.5
14566,160.25,35.5
14567,160.25,36.0
14568,160.0,35.5
14569,161.0,34.5
14570,161.0,33.5
14571,159.5,33.0
14572,158.5,33.0
14573,158.5,34.5
14574,157.75,35.0
14575,158.5,35.0
14576,158.5,34.5
14577,156.75,33.5
14578,156.25,32.5
14579,156.25,32.0
14580,156.5,34.5
14581,156.75,35.5
14582,156.75,35.0
14583,157.75,34.5
14584,159.25,34.0
14585,159.25,34.0
14586,157.5,33.0
14587,159.0,31.5
14588,159.0,31.0
14589,158.25,29.0
14590,157.75,28.0
14591,157.75,27.5
14592,157.75,30.5
14593,157.75,32.0
14594,157.75,32.0
14595,157.5,32.0
14596,157.0,30.0
14597,157.0,29.0
14598,156.0,29.0
14599,156.0,29.5
14600,156.0,29.5
14601,156.25,31.0
14602,156.25,32.5
14603,156.75,32.5
14604,156.75,32.0
14605,156.75,32.0
14606,156.75,31.0
14607,157.0,31.0
14608,157.0,31.0
14609,157.25,32.0
14610,157.0,33.0
14611,157.0,32.5
14612,157.0,32.5
14613,157.0,32.5
14614,157.0,31.5
14615,157.25,32.0
14616,158.0,33.0
14617,158.0,33.0
14618,158.5,33.0
14619,157.5,33.5
14620,157.5,34.5
14621,157.5,35.0
14622,158.5,35.5
14623,158.5,35.5
14624,160.5,35.0
14625,158.5,34.5
14626,158.5,34.5
14627,160.0,33.5
14628,162.0,34.5
14629,162.0,34.5
14630,161.25,35.5
14631,159.0,37.0
14632,159.0,38.0
14633,164.25,35.0
14634,164.0,29.5
14635,164.0,21.5
14636,165.5,20.0
14637,163.75,10.5
14638,163.75,6.0
14639,162.0,6.5
14640,160.0,8.0
14641,160.0,6.5
14642,159.0,5.0
14643,160.5,3.0
14644,160.5,0.0
14645,155.5,0.0
14646,153.0,0.0
14647,153.0,0.0
14648,151.5,0.5
14649,150.0,1.5
14650,150.0,1.5
14651,149.75,2.5
14652,149.75,3.0
14653,147.75,3.0
14654,148.75,2.5
14655,148.75,3.0
14656,150.0,2.5
14657,150.0,2.0
14658,152.0,3.0
14659,153.75,3.0
14660,153.75,2.0
14661,155.0,2.5
14662,156.0,2.0
14663,156.0,2.0
14664,157.0,2.0
14665,158.5,2.0
14666,158.5,2.5
14667,160.25,1.5
14668,160.25,2.5
14669,160.25,2.0
14670,160.75,2.0
14671,160.5,2.0
14672,160.5,2.5
14673,159.5,2.0
14674,158.75,2.0
14675,158.75,2.0
14676,157.75,1.5
14677,158.0,2.0
14678,158.0,2.0
14679,158.0,2.5
14680,158.5,1.5
14681,158.0,1.5
14682,158.0,1.5
14683,157.5,1.5
14684,157.5,1.5
14685,157.5,1.5
14686,157.5,1.0
14687,158.5,2.0
14688,158.5,4.0
14689,160.75,3.0
14690,161.75,2.0
14691,162.25,1.5
14692,162.25,1.0
14693,162.5,1.0
14694,162.5,1.0
14695,162.5,1.0
14696,162.25,1.0
14697,162.25,0.0
14698,162.25,0.0
14699,162.75,0.0
14700,162.5,0.5
14701,162.5,0.5
14702,162.75,0.0
14703,164.0,0.0
14704,164.0,0.0
14705,163.5,0.0
14706,163.75,0.0
14707,163.75,0.0
14708,163.75,0.0
14709,164.75,0.0
14710,164.75,0.0
14711,163.5,0.0
14712,162.5,0.0
14713,161.5,0.0
14714,161.5,0.0
14715,161.25,0.0
14716,161.25,0.0
14717,162.5,0.0
14718,162.5,0.0
14719,162.25,0.0
14720,158.5,0.0
14721,158.5,0.0
14722,151.75,0.0
14723,149.5,0.5
14724,149.5,0.5
14725,154.75,0.0
14726,162.25,0.0
14727,162.25,0.0
14728,149.0,0.0
14729,149.0,0.0
14730,149.0,0.0
14731,149.0,0.0
14732,149.0,0.0
14733,149.0,0.0
14734,148.75,0.0
14735,149.0,0.0
14736,149.0,0.0
14737,149.5,0.0
14738,149.5,0.0
14739,144.5,0.0
14740,145.0,0.0
14741,145.0,0.0
14742,136.25,0.0
14743,136.25,0.0
14744,133.5,0.0
14745,133.5,0.0
14746,133.5,1.0
14747,133.5,1.0
14748,132.0,1.5
14749,132.0,2.0
14750,132.5,2.0
14751,132.5,2.5
14752,140.0,2.5
14753,140.0,2.5
14754,139.75,3.0
14755,139.75,3.0
14756,139.75,3.0
14757,139.75,3.5
14758,139.75,3.5
14759,139.75,3.5
14760,140.0,3.5
14761,140.0,3.5
14762,139.75,3.5
14763,139.75,3.5
14764,0.0,3.5
14765,0.0,3.5
14766,0.0,4.0
14767,0.0,4.0
14768,0.0,4.0
14769,0.0,3.5
14770,121.25,3.5
14771,121.25,3.5
14772,124.5,3.0
14773,123.5,3.0
14774,123.5,3.0
14775,127.5,3.0
14776,127.5,3.0
14777,129.75,3.0
14778,129.75,2.5
14779,131.25,2.5
14780,132.5,2.5
14781,132.5,3.0
14782,132.0,3.0
14783,132.0,3.5
14784,130.75,4.0
14785,130.75,4.0
14786,130.75,4.0
14787,133.0,4.0
14788,133.0,4.5
14789,133.0,5.0
14790,131.5,5.0
14791,131.5,5.0
14792,138.0,5.0
14793,138.0,5.0
14794,138.0,5.0
14795,138.0,6.0
14796,137.75,6.0
14797,137.75,6.0
14798,137.75,5.5
14799,138.0,5.5
14800,138.0,5.5
14801,137.75,5.5
14802,137.75,5.5
14803,133.25,5.0
14804,134.75,5.0
14805,134.75,4.5
14806,134.25,4.5
14807,134.25,4.5
14808,135.75,4.5
14809,135.75,4.0
14810,132.25,4.0
14811,132.25,4.0
14812,133.75,3.5
14813,132.0,3.5
14814,132.0,3.5
14815,133.0,3.5
14816,133.0,4.0
14817,131.25,3.5
14818,131.25,3.5
14819,132.0,3.5
14820,132.0,4.0
14821,129.0,4.5
14822,129.0,4.5
14823,129.0,4.5
14824,129.0,5.0
14825,129.0,5.5
14826,129.0,6.0
14827,129.0,6.0
14828,129.0,6.0
14829,129.0,5.5
14830,129.0,3.5
14831,129.0,3.0
14832,129.0,2.5
14833,129.0,2.0
14834,129.0,1.5
14835,129.0,1.0
14836,0.0,0.0
14837,0.0,0.0
14838,0.0,0.0
14839,0.0,0.0
14840,0.0,0.0
14841,0.0,0.0
14842,0.0,0.0
14843,137.75,0.0
14844,137.75,0.0
14845,137.75,0.0
14846,137.0,0.0
14847,137.0,0.0
14848,136.5,0.0
14849,136.5,0.0
14850,132.0,0.0
14851,132.0,0.0
14852,130.25,0.0
14853,130.25,0.0
14854,130.5,0.0
14855,130.5,0.0
14856,130.5,0.0
14857,130.25,0.0
14858,130.5,0.5
14859,130.5,0.5
14860,130.25,0.5
14861,130.25,0.0
14862,130.25,0.0
14863,130.5,0.0
14864,0.0,0.5
14865,0.0,0.5
14866,0.0,0.0
14867,0.0,0.0
14868,0.0,0.0
14869,111.5,0.0
14870,111.5,0.0
14871,114.75,0.0
14872,114.75,0.0
14873,117.75,0.0
14874,117.75,0.0
14875,120.0,0.0
14876,120.0,0.5
14877,123.5,0.5
14878,123.5,0.5
14879,128.25,0.5
14880,130.0,0.5
14881,130.0,1.0
