seconds,FHR,UC
1361,149.25,36.5
1362,149.25,38.0
1363,148.0,39.0
1364,148.0,39.0
1365,148.0,37.5
1366,148.0,36.5
1367,147.25,35.5
1368,147.25,35.0
1369,147.25,35.0
1370,146.75,35.0
1371,146.75,34.5
1372,147.25,35.0
1373,148.0,36.5
1374,148.0,37.5
1375,147.0,37.5
1376,147.0,36.5
1377,147.0,36.0
1378,147.75,35.5
1379,147.75,34.5
1380,147.5,34.5
1381,147.5,34.5
1382,148.25,35.0
1383,148.25,37.0
1384,148.0,38.5
1385,147.0,40.0
1386,147.0,41.0
1387,147.0,41.0
1388,147.0,39.0
1389,147.75,38.0
1390,147.75,37.0
1391,148.25,36.5
1392,148.5,36.5
1393,148.5,36.5
1394,148.25,38.0
1395,149.75,39.0
1396,149.75,40.0
1397,150.0,40.5
1398,150.0,42.0
1399,150.0,41.5
1400,152.0,39.5
1401,152.0,37.5
1402,151.75,37.0
1403,152.25,36.5
1404,152.25,37.0
1405,152.25,38.0
1406,152.5,40.0
1407,152.5,41.5
1408,151.5,42.5
1409,151.5,43.5
1410,151.5,43.0
1411,152.0,41.0
1412,152.0,40.0
1413,152.75,39.0
1414,153.25,39.0
1415,153.25,39.0
1416,154.5,39.5
1417,153.0,43.0
1418,153.0,45.0
1419,154.5,45.5
1420,155.25,44.0
1421,155.25,44.0
1422,154.75,44.0
1423,154.75,44.5
1424,154.75,45.5
1425,154.5,46.0
1426,154.0,46.5
1427,154.0,46.5
1428,154.5,46.0
1429,154.5,46.5
1430,154.75,46.0
1431,154.25,48.0
1432,154.25,50.0
1433,153.75,51.5
1434,154.25,51.0
1435,154.25,49.5
1436,154.5,50.0
1437,155.25,51.5
1438,155.25,52.0
1439,156.25,52.0
1440,156.0,52.0
1441,156.0,52.0
1442,156.75,52.0
1443,155.75,51.5
1444,155.75,51.5
1445,156.5,51.0
1446,156.5,50.0
1447,156.75,51.0
1448,157.5,53.0
1449,157.5,55.5
1450,157.5,55.0
1451,157.25,54.5
1452,157.25,54.5
1453,157.5,54.5
1454,157.75,55.0
1455,157.75,54.0
1456,158.25,53.0
1457,157.75,53.5
1458,157.75,55.5
1459,157.75,58.0
1460,158.0,59.5
1461,158.0,61.0
1462,158.0,60.0
1463,158.0,57.5
1464,158.5,55.0
1465,158.5,53.5
1466,159.25,53.0
1467,159.25,53.0
1468,159.25,54.5
1469,160.75,57.0
1470,160.75,59.0
1471,160.0,60.5
1472,161.0,62.0
1473,161.0,61.5
1474,160.75,59.0
1475,160.75,58.0
1476,160.75,59.0
1477,161.0,60.0
1478,161.5,60.5
1479,161.5,60.0
1480,161.75,58.5
1481,161.5,57.0
1482,161.5,57.0
1483,160.75,58.5
1484,160.75,60.0
1485,161.5,61.0
1486,161.5,59.5
1487,160.75,59.5
1488,160.5,59.0
1489,160.5,59.5
1490,160.5,59.5
1491,160.5,59.5
1492,160.5,60.0
1493,160.5,60.0
1494,160.5,62.5
1495,160.5,64.5
1496,160.25,66.0
1497,161.0,68.0
1498,161.0,66.5
1499,159.5,63.5
1500,160.25,62.0
1501,160.25,61.5
1502,159.5,61.0
1503,160.0,60.5
1504,160.0,60.0
1505,159.0,63.0
1506,158.25,65.0
1507,158.25,66.5
1508,156.25,67.5
1509,154.75,69.0
1510,154.75,70.5
1511,153.75,70.0
1512,153.75,67.0
1513,150.0,64.5
1514,150.5,63.5
1515,150.5,63.5
1516,150.0,63.5
1517,150.25,63.0
1518,150.25,62.0
1519,150.25,61.5
1520,150.25,62.0
1521,151.0,63.5
1522,150.75,64.5
1523,150.75,66.0
1524,150.0,67.0
1525,149.75,68.5
1526,149.75,68.5
1527,150.5,66.5
1528,150.5,64.5
1529,150.75,63.0
1530,151.25,62.5
1531,151.25,61.5
1532,150.25,60.5
1533,151.0,59.5
1534,151.0,58.0
1535,150.25,59.0
1536,150.25,59.5
1537,149.5,58.5
1538,149.5,57.5
1539,148.75,55.5
1540,148.5,54.0
1541,148.5,52.5
1542,148.75,52.5
1543,148.75,53.5
1544,147.25,56.0
1545,149.25,58.5
1546,149.25,60.0
1547,149.25,61.0
1548,147.0,61.5
1549,147.0,61.0
1550,146.25,58.5
1551,147.25,57.0
1552,147.25,57.0
1553,148.0,56.5
1554,148.0,57.0
1555,148.0,58.5
1556,148.25,58.0
1557,148.25,57.0
1558,147.25,56.5
1559,148.5,57.5
1560,148.5,59.0
1561,150.0,55.5
1562,150.0,56.5
1563,148.0,58.0
1564,150.0,60.0
1565,150.0,61.0
1566,150.0,57.5
1567,152.0,57.0
1568,152.0,56.5
1569,152.25,56.0
1570,152.75,55.5
1571,152.75,54.5
1572,152.5,54.5
1573,151.75,55.0
1574,151.75,53.0
1575,153.0,52.0
1576,153.0,52.0
1577,154.5,50.5
1578,154.0,51.0
1579,154.0,50.5
1580,154.25,51.0
1581,155.0,50.0
1582,155.0,50.0
1583,154.75,49.5
1584,156.25,50.5
1585,156.25,54.0
1586,157.0,55.0
1587,156.25,56.5
1588,156.25,56.0
1589,156.25,53.0
1590,156.0,51.5
1591,156.0,50.5
1592,157.75,50.0
1593,158.25,49.5
1594,158.25,50.0
1595,157.25,51.5
1596,157.25,52.5
1597,156.25,54.0
1598,156.0,54.0
1599,156.0,50.5
1600,157.25,47.5
1601,157.25,46.0
1602,155.0,45.5
1603,155.5,46.5
1604,155.5,46.0
1605,155.0,48.0
1606,155.5,49.5
1607,155.5,50.5
1608,156.25,52.0
1609,156.25,52.0
1610,156.25,49.5
1611,157.0,47.5
1612,156.5,46.5
1613,156.5,46.0
1614,156.75,46.0
1615,155.5,45.5
1616,155.5,46.5
1617,156.25,49.0
1618,156.25,50.0
1619,155.0,50.5
1620,158.25,51.5
1621,158.25,51.5
1622,153.75,48.5
1623,154.25,47.5
1624,154.25,46.5
1625,152.0,46.0
1626,151.25,46.0
1627,151.25,45.5
1628,150.75,46.0
1629,150.75,47.0
1630,150.0,48.0
1631,152.5,49.0
1632,152.5,50.0
1633,154.0,48.5
1634,151.75,46.5
1635,151.75,45.5
1636,153.5,45.0
1637,153.5,44.5
1638,153.5,44.5
1639,153.25,47.0
1640,153.25,50.0
1641,153.25,49.0
1642,151.25,48.0
1643,151.75,47.5
1644,151.75,46.5
1645,151.25,46.5
1646,152.25,46.0
1647,152.25,45.5
1648,152.5,45.5
1649,152.5,45.5
1650,152.5,44.0
1651,153.0,43.0
1652,153.0,42.5
1653,153.0,44.5
1654,154.25,46.0
1655,154.25,47.0
1656,154.25,46.0
1657,154.0,44.5
1658,154.0,44.5
1659,154.5,44.5
1660,154.5,45.0
1661,154.5,44.5
1662,154.0,44.5
1663,152.75,44.0
1664,152.75,42.0
1665,154.25,40.5
1666,154.25,40.5
1667,154.25,42.5
1668,155.5,43.5
1669,155.5,45.0
1670,156.5,46.0
1671,156.5,46.0
1672,155.5,44.5
1673,154.25,42.5
1674,154.25,42.0
1675,153.5,42.5
1676,154.0,43.0
1677,154.0,43.0
1678,155.5,42.0
1679,155.0,41.0
1680,155.0,40.0
1681,156.0,41.0
1682,155.75,42.0
1683,155.75,43.0
1684,156.0,43.0
1685,156.0,41.0
1686,156.0,40.5
1687,156.25,40.0
1688,157.5,39.0
1689,157.5,38.5
1690,158.0,41.0
1691,158.0,42.0
1692,158.0,43.5
1693,158.5,43.5
1694,158.5,41.5
1695,158.75,41.0
1696,160.25,41.0
1697,160.25,40.5
1698,160.0,40.5
1699,160.0,41.0
1700,160.0,41.0
1701,158.5,39.5
1702,159.5,38.0
1703,159.5,37.5
1704,159.5,39.0
1705,159.25,42.0
1706,159.25,42.5
1707,159.5,42.0
1708,159.5,40.0
1709,159.5,40.0
1710,160.0,41.0
1711,160.25,41.0
1712,160.0,40.5
1713,160.0,40.5
1714,160.0,41.0
1715,159.5,40.5
1716,159.5,40.0
1717,160.5,39.5
1718,160.75,39.0
1719,160.75,38.5
1720,161.0,38.0
1721,161.25,38.0
1722,161.25,37.5
1723,161.5,37.5
1724,161.5,37.0
1725,161.5,36.5
1726,161.5,36.5
1727,161.5,38.0
1728,162.0,39.0
1729,161.75,39.0
1730,161.75,38.5
1731,161.75,38.5
1732,160.0,38.0
1733,160.0,38.0
1734,158.0,37.5
1735,157.5,36.0
1736,157.5,35.0
1737,157.0,35.0
1738,156.25,36.5
1739,156.25,38.5
1740,156.25,39.5
1741,155.0,40.5
1742,155.0,40.0
1743,154.75,38.5
1744,153.5,36.5
1745,153.5,35.5
1746,153.0,35.0
1747,153.0,35.0
1748,152.5,34.5
1749,152.5,34.0
1750,152.5,34.5
1751,152.0,35.0
1752,152.0,36.0
1753,152.0,37.0
1754,152.75,37.0
1755,152.75,35.0
1756,155.25,34.0
1757,155.75,33.0
1758,155.75,32.5
1759,156.75,32.5
1760,156.75,32.5
1761,157.25,33.0
1762,157.25,34.0
1763,157.75,35.0
1764,157.75,36.0
1765,157.5,36.0
1766,157.5,34.0
1767,157.5,32.0
1768,156.0,31.5
1769,156.75,31.0
1770,156.75,31.0
1771,155.5,32.5
1772,155.5,33.5
1773,154.5,34.5
1774,153.5,36.0
1775,153.5,36.0
1776,153.0,34.5
1777,151.5,33.0
1778,151.5,32.0
1779,151.0,31.5
1780,151.0,31.5
1781,150.0,31.5
1782,149.75,34.5
1783,149.75,36.0
1784,149.75,35.0
1785,149.75,34.5
1786,150.75,34.0
1787,150.75,33.5
1788,150.5,33.5
1789,150.5,33.5
1790,151.0,33.5
1791,151.0,33.5
1792,150.0,33.5
1793,150.0,33.0
1794,150.0,32.5
1795,150.0,31.0
1796,150.0,31.5
1797,150.25,32.5
1798,149.25,34.0
1799,149.25,35.0
1800,149.0,35.5
1801,147.25,34.0
1802,147.25,33.5
1803,147.0,34.0
1804,147.0,34.0
1805,148.0,34.0
1806,146.75,34.0
1807,146.75,33.5
1808,147.0,33.0
1809,147.0,34.5
1810,145.5,34.0
1811,145.5,33.5
1812,145.5,33.5
1813,146.5,33.0
1814,146.5,34.5
1815,146.5,36.5
1816,147.0,38.5
1817,147.0,40.5
1818,146.0,43.0
1819,146.0,44.0
1820,145.25,42.5
1821,144.0,42.5
1822,144.0,42.5
1823,144.75,42.0
1824,144.75,42.5
1825,143.5,42.5
1826,143.5,42.0
1827,145.25,40.0
1828,145.25,38.5
1829,145.25,36.5
1830,144.75,35.0
1831,144.75,34.0
1832,143.25,32.5
1833,142.25,31.5
1834,142.25,30.5
1835,142.25,29.5
1836,142.25,28.5
1837,143.25,28.5
1838,144.0,29.0
1839,144.0,30.5
1840,142.75,32.0
1841,142.75,31.0
1842,143.5,29.5
1843,143.25,28.5
1844,143.25,28.0
1845,144.0,28.0
1846,144.0,28.0
1847,144.5,28.0
1848,145.0,28.0
1849,145.0,28.0
1850,146.75,29.0
1851,146.75,30.5
1852,146.5,31.0
1853,148.25,31.5
1854,148.25,30.0
1855,148.75,29.0
1856,148.75,28.5
1857,148.75,28.0
1858,150.0,28.0
1859,150.0,27.5
1860,151.25,28.0
1861,151.25,28.5
1862,151.5,29.5
1863,151.75,30.5
1864,151.75,31.0
1865,152.0,31.5
1866,152.0,30.5
1867,152.25,29.0
1868,153.75,28.0
1869,153.75,27.5
1870,153.0,27.5
1871,153.5,27.5
1872,153.5,27.5
1873,151.5,27.0
1874,152.25,27.0
1875,152.25,28.0
1876,151.75,29.0
1877,149.75,30.0
1878,149.75,31.0
1879,150.75,31.0
1880,150.75,29.5
1881,149.0,28.0
1882,149.25,28.0
1883,149.25,27.5
1884,148.0,27.5
1885,148.0,27.5
1886,146.75,28.5
1887,147.0,28.5
1888,147.0,26.5
1889,148.75,26.5
1890,147.5,28.0
1891,147.5,29.5
1892,146.5,31.0
1893,146.5,31.5
1894,147.5,30.5
1895,147.5,29.0
1896,146.75,28.0
1897,148.0,27.5
1898,148.0,27.5
1899,147.0,27.5
1900,147.5,28.0
1901,147.5,29.0
1902,148.0,30.5
1903,148.0,31.5
1904,148.0,32.5
1905,148.0,30.5
1906,148.0,32.0
1907,147.25,34.0
1908,147.0,34.5
1909,147.0,34.5
1910,147.0,34.0
1911,147.0,32.0
1912,147.0,28.5
1913,147.0,25.0
1914,147.0,21.0
1915,147.0,16.0
1916,146.75,17.5
1917,146.75,20.5
1918,146.75,22.0
1919,146.75,21.5
1920,147.0,16.0
1921,0.0,15.5
1922,0.0,20.0
1923,0.0,24.0
1924,0.0,25.5
1925,0.0,27.5
1926,0.0,25.0
1927,0.0,28.5
1928,0.0,31.5
1929,0.0,30.5
1930,0.0,31.5
1931,0.0,32.0
1932,0.0,33.0
1933,146.75,35.0
1934,146.75,36.5
1935,148.5,38.0
1936,148.5,37.5
1937,150.0,35.5
1938,150.0,35.0
1939,148.75,34.5
1940,148.75,34.0
1941,148.75,33.5
1942,149.0,34.0
1943,149.0,35.0
1944,148.75,36.5
1945,148.25,37.5
1946,148.25,36.5
1947,147.75,35.0
1948,147.75,37.0
1949,146.75,38.5
1950,148.0,39.0
1951,148.0,39.5
1952,146.75,37.5
1953,147.75,38.0
1954,147.75,35.0
1955,146.5,33.5
1956,146.5,36.5
1957,148.25,35.5
1958,147.5,32.5
1959,147.5,32.5
1960,148.0,31.5
1961,148.75,29.5
1962,148.75,28.5
1963,150.0,27.5
1964,150.0,27.5
1965,150.25,25.0
1966,150.25,24.5
1967,150.25,25.0
1968,151.75,24.0
1969,153.25,24.5
1970,153.25,23.5
1971,155.0,23.5
1972,155.0,23.0
1973,155.5,22.5
1974,156.0,22.5
1975,156.0,22.0
1976,155.5,22.0
1977,155.5,22.0
1978,156.0,22.5
1979,156.5,23.0
1980,156.5,23.5
1981,156.75,23.0
1982,156.75,22.5
1983,156.75,23.0
1984,155.25,24.5
1985,155.25,24.5
1986,151.25,25.0
1987,151.25,24.5
1988,152.25,24.0
1989,152.25,24.0
1990,150.25,24.0
1991,149.25,24.0
1992,149.25,24.5
1993,146.25,23.5
1994,146.25,24.0
1995,145.0,23.5
1996,145.75,22.5
1997,145.75,23.0
1998,145.0,23.5
1999,145.0,26.5
2000,144.75,28.5
2001,144.25,28.5
2002,144.25,28.0
2003,145.25,29.0
2004,145.25,29.0
2005,145.25,30.5
2006,146.5,31.0
2007,146.5,30.0
2008,145.5,29.0
2009,145.25,27.5
2010,145.25,28.0
2011,146.25,29.0
2012,146.25,30.5
2013,147.0,30.5
2014,146.0,28.5
2015,146.0,27.0
2016,146.0,25.5
2017,146.0,24.5
2018,145.5,24.0
2019,147.0,24.5
2020,147.0,25.0
2021,147.0,26.5
2022,147.0,28.0
2023,147.0,28.5
2024,149.5,26.5
2025,149.5,24.5
2026,151.75,24.0
2027,151.75,23.5
2028,151.75,23.5
2029,152.5,23.5
2030,154.25,25.0
2031,154.25,25.5
2032,154.75,26.5
2033,156.0,25.5
2034,156.0,24.0
2035,156.25,23.0
2036,156.25,23.0
2037,156.25,22.5
2038,156.25,22.0
2039,156.5,22.5
2040,156.5,22.0
2041,156.75,21.5
2042,156.5,21.5
2043,156.5,22.0
2044,157.0,22.5
2045,157.0,23.0
2046,157.0,22.5
2047,156.75,22.0
2048,157.0,21.5
2049,157.0,21.0
2050,156.75,21.0
2051,156.75,21.5
2052,154.5,21.5
2053,153.25,22.0
2054,153.25,23.5
2055,151.75,24.5
2056,151.75,25.5
2057,149.75,25.5
2058,149.75,24.0
2059,149.75,23.0
2060,150.0,23.0
2061,148.5,22.5
2062,148.5,22.5
2063,146.25,22.5
2064,146.25,22.0
2065,145.75,23.0
2066,143.75,23.5
2067,143.75,24.5
2068,144.0,25.0
2069,144.0,24.5
2070,145.0,22.5
2071,147.0,21.5
2072,147.0,21.5
2073,147.0,21.5
2074,145.75,21.5
2075,145.75,22.5
2076,145.5,23.5
2077,145.5,24.5
2078,146.75,25.5
2079,148.75,26.0
2080,148.75,24.5
2081,150.0,22.0
2082,149.25,21.5
2083,149.25,21.5
2084,149.75,22.0
2085,149.75,22.0
2086,151.25,22.0
2087,149.25,22.5
2088,149.25,23.5
2089,150.0,24.5
2090,151.75,23.5
2091,151.75,23.5
2092,151.5,23.0
2093,150.75,22.5
2094,150.75,22.0
2095,153.0,21.5
2096,153.0,21.5
2097,150.75,23.0
2098,150.75,24.5
2099,149.0,25.5
2100,148.75,26.5
2101,148.75,25.5
2102,153.0,24.5
2103,150.0,23.0
2104,150.0,22.5
2105,151.0,22.0
2106,152.25,22.0
2107,152.25,23.5
2108,152.5,25.5
2109,152.75,25.0
2110,152.75,22.5
2111,153.5,22.0
2112,153.5,21.5
2113,154.0,21.0
2114,155.75,21.5
2115,155.75,22.5
2116,153.5,24.5
2117,155.0,25.5
2118,155.0,26.0
2119,156.0,25.0
2120,155.0,23.0
2121,155.0,22.0
2122,154.5,22.0
2123,153.0,22.0
2124,153.0,23.0
2125,153.5,23.0
2126,153.5,24.0
2127,151.75,24.5
2128,151.5,24.0
2129,151.5,23.0
2130,151.5,22.5
2131,151.5,21.5
2132,151.5,22.5
2133,150.0,23.5
2134,150.0,23.5
2135,151.0,23.0
2136,150.75,24.0
2137,150.75,26.0
2138,150.75,26.0
2139,152.25,25.5
2140,152.25,25.5
2141,151.5,26.5
2142,152.0,26.5
2143,152.0,25.5
2144,151.75,26.5
2145,151.75,26.5
2146,150.0,25.0
2147,152.75,23.5
2148,152.75,25.0
2149,154.75,26.5
2150,154.0,29.0
2151,154.0,29.5
2152,155.0,30.5
2153,155.75,28.0
2154,155.75,26.5
2155,156.0,25.5
2156,155.5,25.5
2157,155.5,25.0
2158,154.75,25.0
2159,152.75,25.0
2160,152.75,26.5
2161,151.5,28.0
2162,151.5,27.0
2163,152.5,25.5
2164,154.0,24.5
2165,154.0,23.5
2166,153.5,24.0
2167,152.25,24.0
2168,152.25,24.0
2169,150.25,23.0
2170,150.25,22.5
2171,151.0,22.5
2172,150.0,24.0
2173,150.0,25.5
2174,148.0,26.5
2175,148.25,26.5
2176,148.25,24.5
2177,150.0,22.5
2178,150.0,22.0
2179,150.25,22.0
2180,150.25,22.0
2181,150.25,22.0
2182,150.0,22.0
2183,153.0,22.5
2184,153.0,23.5
2185,153.5,24.5
2186,153.5,25.0
2187,151.5,24.5
2188,151.5,23.0
2189,149.5,22.0
2190,149.5,21.5
2191,150.5,21.5
2192,150.5,21.5
2193,150.0,21.5
2194,150.0,22.0
2195,150.0,23.0
2196,150.75,24.0
2197,150.75,24.5
2198,150.5,25.0
2199,150.5,23.5
2200,151.75,22.0
2201,152.25,21.5
2202,152.25,21.5
2203,153.5,21.5
2204,154.0,21.5
2205,154.5,21.5
2206,154.5,21.5
2207,155.5,22.5
2208,155.75,23.0
2209,155.75,24.0
2210,155.75,22.5
2211,155.75,21.0
2212,155.75,20.5
2213,155.75,20.0
2214,155.75,20.5
2215,155.75,20.5
2216,154.75,21.0
2217,154.75,22.0
2218,157.25,23.0
2219,156.5,24.0
2220,156.5,23.0
2221,155.75,21.5
2222,155.75,21.0
2223,155.75,20.5
2224,154.5,21.5
2225,154.5,22.5
2226,154.0,21.5
2227,152.75,21.5
2228,152.75,22.5
2229,154.75,23.5
2230,153.0,24.5
2231,153.0,23.5
2232,153.25,22.5
2233,152.5,22.0
2234,152.5,21.5
2235,151.75,21.5
2236,151.75,22.0
2237,151.5,23.5
2238,151.5,25.0
2239,151.5,26.0
2240,151.5,26.5
2241,151.5,25.0
2242,151.5,23.5
2243,151.25,23.0
2244,151.25,22.0
2245,151.0,22.0
2246,151.25,22.0
2247,151.25,22.0
2248,150.0,23.0
2249,150.0,24.0
2250,150.0,24.5
2251,150.25,23.5
2252,151.25,22.0
2253,151.25,21.5
2254,151.75,21.0
2255,153.0,21.0
2256,153.0,21.0
2257,153.25,21.5
2258,153.25,22.0
2259,153.75,23.5
2260,154.25,24.5
2261,154.25,23.5
2262,154.75,22.0
2263,155.5,21.5
2264,155.5,21.0
2265,155.0,21.0
2266,155.75,21.0
2267,155.75,21.5
2268,157.25,22.0
2269,159.5,23.5
2270,159.5,24.5
2271,159.0,24.0
2272,158.75,23.5
2273,158.75,23.5
2274,158.0,23.0
2275,158.0,23.0
2276,155.75,23.0
2277,157.5,23.0
2278,157.5,23.5
2279,156.0,24.0
2280,154.5,25.5
2281,154.5,27.5
2282,153.25,28.5
2283,153.25,28.0
2284,153.25,26.0
2285,154.0,25.0
2286,152.5,25.0
2287,152.5,25.5
2288,152.25,26.0
2289,152.25,26.5
2290,152.25,27.5
2291,152.25,28.5
2292,151.5,28.5
2293,152.0,28.5
2294,152.0,28.5
2295,151.25,28.0
2296,153.0,28.0
2297,153.0,30.0
2298,152.5,30.0
2299,152.75,30.5
2300,152.75,32.0
2301,152.0,33.5
2302,152.0,35.5
2303,154.25,36.0
2304,154.25,35.5
2305,154.0,34.5
2306,154.75,34.0
2307,154.75,34.0
2308,154.25,33.5
2309,154.5,33.5
2310,154.5,34.0
2311,154.5,34.5
2312,155.0,36.0
2313,155.0,37.5
2314,155.0,38.5
2315,155.0,38.0
2316,155.0,36.5
2317,155.0,36.0
2318,155.5,35.5
2319,156.5,36.0
2320,156.5,36.5
2321,156.25,37.0
2322,156.5,37.5
2323,156.5,39.0
2324,157.5,41.0
2325,156.75,42.5
2326,156.75,42.5
2327,157.25,41.5
2328,157.75,41.0
2329,157.75,40.5
2330,157.25,40.5
2331,158.5,41.0
2332,158.5,41.0
2333,158.5,42.5
2334,158.5,44.0
2335,158.75,46.0
2336,158.75,47.5
2337,160.0,45.5
2338,160.0,43.5
2339,160.25,42.5
2340,160.5,42.0
2341,160.5,42.0
2342,162.25,42.5
2343,162.5,44.0
2344,162.5,45.5
2345,162.5,48.0
2346,163.25,50.0
2347,164.0,49.0
2348,164.0,46.5
2349,164.25,45.0
2350,164.75,44.5
2351,164.75,44.5
2352,165.75,46.0
2353,165.75,49.0
2354,165.75,51.5
2355,165.75,51.5
2356,166.75,49.0
2357,166.25,46.5
2358,166.25,45.5
2359,166.0,45.0
2360,165.0,45.0
2361,165.0,48.5
2362,166.75,50.5
2363,166.25,50.5
2364,166.25,49.0
2365,165.75,48.0
2366,165.5,48.0
2367,165.0,48.0
2368,165.0,48.0
2369,164.75,48.0
2370,164.75,47.5
2371,164.25,47.5
2372,165.5,48.0
2373,165.5,50.0
2374,164.0,50.5
2375,164.75,50.0
2376,162.75,48.5
2377,162.75,47.0
2378,162.75,45.5
2379,162.25,45.5
2380,162.25,44.5
2381,161.75,45.0
2382,161.75,46.0
2383,159.5,47.0
2384,159.5,46.5
2385,159.5,44.5
2386,157.75,44.5
2387,156.25,44.5
2388,156.25,43.5
2389,154.75,43.0
2390,154.75,42.5
2391,149.5,46.0
2392,149.5,47.5
2393,145.0,49.0
2394,137.0,47.5
2395,137.0,45.5
2396,132.0,45.0
2397,133.25,44.0
2398,133.25,44.5
2399,132.5,44.5
2400,132.5,45.5
2401,133.75,49.5
2402,133.75,50.5
2403,132.75,52.0
2404,132.75,50.5
2405,131.25,48.0
2406,132.75,46.0
2407,132.75,45.5
2408,134.0,44.5
2409,134.0,44.5
2410,134.5,43.5
2411,134.5,43.0
2412,133.0,43.5
2413,132.0,44.0
2414,132.0,45.5
2415,132.0,47.0
2416,132.0,48.5
2417,132.0,49.5
2418,132.0,46.5
2419,131.75,44.5
2420,131.75,44.0
2421,131.75,44.5
2422,131.75,45.0
2423,132.0,45.0
2424,132.0,44.5
2425,0.0,43.5
2426,0.0,42.0
2427,0.0,42.0
2428,0.0,43.0
2429,127.75,44.0
2430,127.75,46.0
2431,126.25,47.5
2432,126.25,48.5
2433,124.5,49.5
2434,124.5,48.5
2435,124.0,46.0
2436,124.0,45.5
2437,124.75,45.0
2438,124.75,45.0
2439,127.25,45.0
2440,127.25,44.5
2441,129.5,44.0
2442,129.5,45.0
2443,131.5,45.5
2444,131.0,46.0
2445,131.0,44.5
2446,131.5,44.0
2447,131.5,43.5
2448,130.75,44.0
2449,130.75,44.0
2450,130.25,44.5
2451,130.5,45.5
2452,130.5,45.0
2453,129.0,44.5
2454,129.0,44.5
2455,128.5,44.5
2456,128.5,44.0
2457,127.75,43.5
2458,127.75,43.0
2459,127.75,42.0
2460,127.75,43.5
2461,126.0,46.0
2462,126.0,47.0
2463,127.25,46.5
2464,127.25,46.0
2465,131.5,45.5
2466,131.5,46.0
2467,133.5,45.5
2468,135.25,45.5
2469,135.25,45.5
2470,139.25,45.0
2471,139.25,45.0
2472,145.0,45.5
2473,145.0,41.5
2474,145.5,41.5
2475,145.5,39.0
2476,147.75,40.0
2477,149.75,41.0
2478,149.75,42.0
2479,149.5,42.5
2480,150.75,43.5
2481,150.75,42.5
2482,151.0,42.5
2483,151.25,42.0
2484,151.25,42.0
2485,150.0,41.0
2486,150.0,41.0
2487,150.0,42.0
2488,151.0,42.0
2489,151.0,40.5
2490,151.75,40.0
2491,151.75,39.5
2492,153.25,40.5
2493,154.0,42.0
2494,154.0,43.0
2495,154.0,44.0
2496,154.0,44.5
2497,154.75,43.0
2498,155.5,42.5
2499,155.5,42.0
2500,156.25,41.5
2501,156.75,41.5
2502,156.75,41.0
2503,157.0,41.0
2504,157.25,41.0
2505,157.25,42.0
2506,157.25,43.5
2507,157.75,44.0
2508,157.75,42.0
2509,158.25,40.0
2510,159.0,39.5
2511,159.0,38.5
2512,159.0,38.5
2513,160.0,38.5
2514,160.0,38.0
2515,159.0,37.5
2516,159.0,37.0
2517,159.0,36.5
2518,159.0,37.0
2519,158.75,38.0
2520,158.75,39.5
2521,159.0,38.5
2522,159.25,38.5
2523,159.25,39.0
2524,160.0,39.5
2525,160.75,40.0
2526,160.75,40.0
2527,161.5,40.5
2528,162.0,39.0
2529,162.0,38.5
2530,161.75,38.5
2531,161.75,39.5
2532,161.75,40.5
2533,161.75,41.5
2534,161.5,42.5
2535,161.5,42.0
2536,162.25,39.0
2537,162.0,37.5
2538,162.0,37.5
2539,160.5,37.5
2540,160.25,37.0
2541,160.0,37.0
2542,160.0,36.5
2543,160.25,36.5
2544,159.25,37.5
2545,159.25,38.5
2546,158.75,39.0
2547,160.25,38.0
2548,160.25,36.0
2549,160.5,35.5
2550,160.5,35.5
2551,160.0,35.5
2552,160.25,35.0
2553,160.25,36.0
2554,160.25,37.0
2555,160.0,38.0
2556,160.25,38.5
2557,160.25,37.0
2558,159.5,36.5
2559,160.5,36.5
2560,160.5,36.5
2561,161.0,36.5
2562,160.25,35.0
2563,160.25,36.0
2564,161.0,36.0
2565,159.0,36.0
2566,159.0,37.0
2567,158.5,38.0
2568,157.5,37.5
2569,157.5,36.0
2570,156.5,35.0
2571,156.5,34.5
2572,158.0,34.5
2573,156.5,34.5
2574,156.5,36.0
2575,156.25,36.0
2576,156.25,35.0
2577,156.25,36.5
2578,154.75,37.5
2579,152.5,38.5
2580,152.75,38.5
2581,152.75,37.0
2582,152.25,36.0
2583,152.25,36.0
2584,152.25,35.5
2585,152.5,35.0
2586,152.5,35.0
2587,152.5,34.5
2588,153.0,34.0
2589,153.0,34.0
2590,153.25,35.0
2591,152.0,36.0
2592,152.0,37.5
2593,151.25,38.5
2594,151.25,37.5
2595,151.75,36.0
2596,152.5,35.5
2597,152.5,35.0
2598,151.5,36.0
2599,151.5,36.5
2600,152.75,36.0
2601,153.75,35.0
2602,153.75,34.5
2603,154.0,34.5
2604,154.75,35.5
2605,154.75,36.5
2606,156.0,37.0
2607,156.0,36.0
2608,155.75,35.0
2609,155.5,34.0
2610,155.5,33.5
2611,155.75,33.5
2612,155.25,33.5
2613,155.25,34.5
2614,155.5,36.5
2615,156.75,36.5
2616,156.75,36.0
2617,157.5,35.0
2618,157.25,35.0
2619,157.25,35.0
2620,158.0,35.0
2621,158.0,35.5
2622,158.0,35.5
2623,158.25,35.5
2624,157.25,35.0
2625,157.25,35.0
2626,155.75,34.5
2627,155.75,34.5
2628,155.75,34.0
2629,155.0,33.5
2630,156.5,33.5
2631,156.5,34.5
