seconds,FHR,UC
1361,144.25,11.0
1362,142.5,10.5
1363,141.0,10.0
1364,141.0,10.0
1365,140.75,10.0
1366,140.75,10.5
1367,140.5,11.0
1368,140.5,11.5
1369,140.0,11.5
1370,140.0,11.5
1371,140.0,11.0
1372,141.0,10.5
1373,141.0,10.5
1374,143.25,11.5
1375,144.5,12.0
1376,144.5,10.5
1377,142.0,9.0
1378,142.0,8.5
1379,142.0,8.0
1380,142.0,7.5
1381,142.0,6.5
1382,142.0,6.0
1383,142.0,5.5
1384,142.0,5.5
1385,142.0,5.0
1386,142.0,5.0
1387,143.25,4.5
1388,141.5,4.5
1389,141.5,4.5
1390,141.5,4.5
1391,142.5,4.0
1392,142.5,4.5
1393,143.0,4.5
1394,143.0,5.0
1395,142.5,5.5
1396,142.5,5.0
1397,142.5,5.0
1398,142.5,5.5
1399,144.0,6.0
1400,143.5,6.0
1401,143.5,6.0
1402,145.75,6.0
1403,147.0,6.5
1404,147.0,7.5
1405,146.25,8.0
1406,146.25,6.5
1407,147.75,6.5
1408,148.5,6.0
1409,148.5,7.0
1410,150.25,7.5
1411,150.0,7.0
1412,150.0,7.5
1413,149.75,7.5
1414,150.0,7.5
1415,150.0,8.0
1416,146.25,8.0
1417,146.25,8.0
1418,142.5,8.0
1419,142.5,8.5
1420,139.25,9.0
1421,139.25,10.0
1422,135.25,11.0
1423,135.25,11.0
1424,135.0,11.0
1425,135.0,10.5
1426,135.75,10.5
1427,138.5,10.0
1428,138.5,10.0
1429,140.25,10.5
1430,141.75,11.5
1431,141.75,12.0
1432,143.75,12.5
1433,146.5,12.5
1434,146.5,12.0
1435,147.5,12.0
1436,147.5,11.0
1437,149.0,10.5
1438,149.75,10.5
1439,149.75,11.0
1440,149.5,11.5
1441,148.75,12.5
1442,148.75,13.0
1443,148.75,12.5
1444,148.75,12.0
1445,147.0,11.5
1446,146.5,11.0
1447,146.5,11.0
1448,147.25,11.0
1449,147.25,10.5
1450,148.0,10.5
1451,147.25,11.0
1452,147.25,11.5
1453,147.25,12.0
1454,147.25,12.0
1455,147.0,12.0
1456,146.5,11.5
1457,146.5,11.0
1458,146.5,10.5
1459,147.5,10.0
1460,147.5,9.0
1461,147.5,9.0
1462,147.5,9.0
1463,147.0,8.5
1464,146.75,8.5
1465,146.75,8.5
1466,146.0,8.5
1467,146.0,8.0
1468,145.75,8.5
1469,146.0,9.0
1470,146.0,10.0
1471,146.0,10.0
1472,146.0,10.0
1473,145.25,10.0
1474,145.0,10.0
1475,145.0,10.0
1476,145.75,9.5
1477,146.25,10.5
1478,146.25,11.0
1479,147.0,12.0
1480,147.0,12.0
1481,147.5,12.5
1482,148.25,12.0
1483,148.25,12.0
1484,147.25,12.0
1485,147.25,12.0
1486,146.75,12.0
1487,146.25,11.5
1488,146.25,12.5
1489,146.0,13.0
1490,146.0,13.5
1491,145.5,14.0
1492,145.0,14.0
1493,145.0,14.0
1494,144.75,14.0
1495,144.0,14.0
1496,144.0,14.0
1497,145.0,13.5
1498,145.0,13.5
1499,145.75,13.5
1500,145.75,14.5
1501,147.5,14.5
1502,147.75,15.0
1503,147.75,15.0
1504,148.5,14.5
1505,149.0,14.5
1506,149.0,15.0
1507,149.25,15.0
1508,149.75,15.0
1509,149.75,15.5
1510,148.75,15.5
1511,148.75,15.0
1512,148.25,14.5
1513,149.75,14.0
1514,149.75,14.5
1515,150.0,15.0
1516,149.5,15.0
1517,149.5,15.5
1518,148.5,15.5
1519,148.5,15.5
1520,150.0,15.5
1521,147.5,16.0
1522,147.5,16.0
1523,147.5,16.5
1524,147.5,17.0
1525,147.0,17.0
1526,147.0,16.5
1527,147.0,16.5
1528,147.0,16.5
1529,146.75,16.0
1530,146.75,15.5
1531,146.25,16.5
1532,146.25,17.0
1533,146.5,17.0
1534,147.0,16.5
1535,147.0,17.0
1536,147.0,17.0
1537,147.0,17.0
1538,147.0,16.5
1539,146.5,17.0
1540,146.5,16.5
1541,146.75,16.5
1542,146.25,16.0
1543,146.25,15.5
1544,147.5,15.0
1545,147.5,15.0
1546,147.75,16.0
1547,147.75,16.5
1548,147.75,16.5
1549,147.5,16.5
1550,147.5,17.0
1551,147.25,17.0
1552,146.5,17.0
1553,146.5,17.5
1554,144.5,18.0
1555,144.5,18.0
1556,142.0,18.5
1557,142.0,19.0
1558,140.25,19.0
1559,139.75,19.0
1560,139.75,18.5
1561,140.0,19.0
1562,140.0,19.0
1563,140.75,19.0
1564,143.0,19.0
1565,143.0,19.0
1566,143.5,19.0
1567,145.25,18.5
1568,145.25,18.5
1569,146.25,18.5
1570,146.25,18.5
1571,147.25,18.0
1572,148.0,18.5
1573,148.0,18.0
1574,147.75,18.0
1575,147.75,18.0
1576,148.5,18.5
1577,147.5,18.0
1578,147.5,18.0
1579,146.75,18.5
1580,146.0,18.5
1581,146.0,18.0
1582,146.75,18.0
1583,146.75,18.5
1584,145.75,18.5
1585,146.25,18.0
1586,146.25,18.0
1587,146.5,18.5
1588,146.5,18.0
1589,146.5,17.5
1590,146.0,17.0
1591,146.0,16.5
1592,147.0,16.0
1593,147.0,15.5
1594,147.75,16.5
1595,146.75,17.0
1596,146.75,17.0
1597,147.25,16.5
1598,147.5,17.0
1599,147.5,17.0
1600,147.0,17.0
1601,147.0,17.0
1602,146.5,17.5
1603,146.25,17.5
1604,146.25,17.0
1605,146.75,17.0
1606,145.75,17.0
1607,145.75,16.5
1608,147.0,15.5
1609,147.0,16.0
1610,146.5,16.5
1611,146.25,16.5
1612,146.25,17.0
1613,146.75,17.0
1614,146.75,16.5
1615,147.0,16.5
1616,147.0,17.0
1617,147.0,17.0
1618,147.75,17.0
1619,147.75,17.0
1620,147.5,17.5
1621,147.25,17.0
1622,147.25,16.5
1623,147.0,16.0
1624,147.0,15.5
1625,145.25,15.0
1626,145.75,15.0
1627,145.75,15.5
1628,144.25,15.5
1629,144.25,15.5
1630,143.25,15.5
1631,141.75,16.0
1632,141.75,16.0
1633,143.0,15.5
1634,142.0,16.5
1635,142.0,16.5
1636,143.0,16.0
1637,143.0,16.0
1638,144.0,16.0
1639,144.0,15.5
1640,145.0,15.0
1641,145.5,15.0
1642,145.5,15.5
1643,145.0,16.0
1644,145.5,16.5
1645,145.5,16.5
1646,146.75,16.5
1647,146.75,16.5
1648,146.5,17.0
1649,146.75,17.0
1650,146.75,17.0
1651,146.25,17.0
1652,146.25,17.5
1653,147.5,17.0
1654,147.0,16.5
1655,147.0,16.5
1656,146.5,16.5
1657,146.5,16.5
1658,144.5,17.0
1659,145.0,17.0
1660,145.0,17.0
1661,145.0,16.5
1662,145.0,17.0
1663,145.0,17.0
1664,144.5,17.0
1665,144.5,17.0
1666,144.75,17.5
1667,144.75,17.5
1668,144.75,17.5
1669,144.75,17.5
1670,144.75,17.0
1671,145.0,16.5
1672,145.0,16.0
1673,146.0,16.0
1674,145.25,16.0
1675,145.25,16.0
1676,145.0,16.5
1677,145.5,16.5
1678,145.5,16.5
1679,145.75,16.0
1680,145.75,16.5
1681,145.25,16.5
1682,146.25,16.5
1683,146.25,16.5
1684,145.5,17.0
1685,145.5,16.5
1686,145.25,16.5
1687,145.25,16.5
1688,145.25,16.5
1689,146.0,16.0
1690,146.0,15.5
1691,146.75,15.5
1692,146.0,16.0
1693,146.0,16.0
1694,147.0,16.5
1695,147.0,16.5
1696,146.0,16.5
1697,146.0,16.5
1698,146.0,16.5
1699,145.0,17.0
1700,146.0,16.5
1701,146.0,17.0
1702,145.75,17.5
1703,145.75,17.0
1704,145.0,17.0
1705,145.5,17.0
1706,145.5,17.0
1707,145.25,16.5
1708,145.25,16.5
1709,146.0,17.0
1710,145.5,17.0
1711,145.5,16.5
1712,146.0,17.0
1713,146.0,17.0
1714,147.5,17.0
1715,146.75,16.5
1716,146.75,17.0
1717,146.25,17.0
1718,146.75,16.5
1719,146.75,16.0
1720,146.0,15.5
1721,146.0,15.0
1722,146.0,15.0
1723,145.75,15.5
1724,145.75,16.0
1725,145.75,16.0
1726,145.75,15.5
1727,145.75,16.0
1728,145.0,15.5
1729,145.0,15.5
1730,145.0,15.0
1731,145.0,15.0
1732,145.0,14.5
1733,146.0,14.5
1734,146.0,14.5
1735,145.75,15.0
1736,145.75,15.0
1737,145.75,15.0
1738,146.25,15.5
1739,146.25,15.5
1740,147.0,15.5
1741,147.0,15.5
1742,147.5,15.0
1743,147.0,15.0
1744,147.0,14.5
1745,147.5,14.0
1746,147.5,14.0
1747,147.5,14.0
1748,147.25,15.0
1749,147.25,15.5
1750,147.0,15.0
1751,146.0,15.0
1752,146.0,15.0
1753,146.5,15.5
1754,146.5,15.5
1755,145.5,15.5
1756,145.25,16.5
1757,145.25,16.0
1758,146.25,15.5
1759,147.0,16.0
1760,147.0,16.5
1761,146.5,16.5
1762,146.5,16.5
1763,146.75,17.0
1764,147.0,17.0
1765,147.0,17.0
1766,147.5,17.0
1767,148.0,17.0
1768,148.0,17.0
1769,149.25,17.0
1770,149.25,17.0
1771,149.25,17.0
1772,148.75,17.0
1773,148.75,16.5
1774,147.5,16.5
1775,147.5,17.0
1776,147.0,17.0
1777,147.0,17.0
1778,147.0,16.5
1779,147.25,17.0
1780,147.25,17.0
1781,146.75,17.0
1782,146.25,17.0
1783,146.25,17.5
1784,146.25,17.5
1785,146.25,17.5
1786,146.75,17.5
1787,147.0,17.5
1788,147.0,17.0
1789,147.0,16.5
1790,147.25,16.5
1791,147.25,16.0
1792,146.25,16.5
1793,146.25,16.5
1794,146.0,17.5
1795,145.25,17.0
1796,145.25,17.0
1797,144.5,17.5
1798,144.5,17.5
1799,145.0,17.5
1800,144.75,17.5
1801,144.75,17.5
1802,145.25,17.5
1803,145.25,17.0
1804,146.5,16.5
1805,146.0,16.5
1806,147.0,16.0
1807,147.0,16.5
1808,147.0,17.5
1809,147.0,17.5
1810,148.0,18.0
1811,148.0,18.0
1812,147.25,18.5
1813,147.0,18.5
1814,147.0,19.0
1815,147.25,19.5
1816,147.25,20.0
1817,146.75,19.5
1818,147.0,19.5
1819,147.0,19.5
1820,147.0,19.5
1821,147.0,19.5
1822,147.25,19.5
1823,147.25,20.0
1824,147.25,20.0
1825,147.25,20.0
1826,148.0,20.5
1827,148.0,20.5
1828,147.0,20.5
1829,147.0,21.0
1830,146.75,21.0
1831,146.0,21.0
1832,146.0,21.0
1833,146.25,21.0
1834,146.25,21.0
1835,145.5,21.5
1836,144.75,22.0
1837,144.75,22.0
1838,143.5,21.5
1839,143.5,20.0
1840,144.25,20.5
1841,144.25,21.0
1842,142.0,22.0
1843,143.25,21.5
1844,143.25,21.0
1845,144.25,21.0
1846,144.25,21.5
1847,144.25,21.5
1848,144.5,21.5
1849,144.5,22.0
1850,144.0,22.0
1851,144.25,22.0
1852,144.25,22.5
1853,145.0,22.5
1854,145.0,22.5
1855,145.0,23.0
1856,144.75,23.0
1857,144.75,22.5
1858,143.75,22.5
1859,143.75,22.5
1860,143.0,21.5
1861,143.0,22.0
1862,145.5,22.0
1863,146.25,22.0
1864,146.25,22.0
1865,146.75,22.5
1866,146.25,22.0
1867,146.25,22.0
1868,146.25,22.5
1869,146.25,22.0
1870,146.25,22.0
1871,145.0,22.5
1872,145.0,22.0
1873,146.75,21.5
1874,146.75,21.5
1875,146.75,22.0
1876,146.75,22.5
1877,146.75,23.0
1878,146.75,23.5
1879,146.75,23.5
1880,146.75,23.5
1881,147.0,24.0
1882,143.25,24.0
1883,143.25,24.5
1884,143.25,25.0
1885,143.25,25.0
1886,143.5,25.0
1887,143.5,25.0
1888,145.5,25.0
1889,147.25,25.5
1890,147.25,26.0
1891,147.5,26.5
1892,147.5,26.5
1893,147.25,26.5
1894,147.0,26.0
1895,147.0,24.5
1896,146.5,22.0
1897,147.0,19.0
1898,147.0,17.0
1899,147.75,15.5
1900,148.0,14.0
1901,148.0,13.0
1902,148.0,12.5
1903,148.0,11.0
1904,149.75,10.0
1905,149.75,8.5
1906,149.0,8.0
1907,148.75,7.5
1908,148.75,8.0
1909,148.75,8.5
1910,148.25,9.5
1911,148.25,10.5
1912,147.0,11.5
1913,147.0,12.5
1914,147.25,13.5
1915,147.0,14.0
1916,147.0,13.5
1917,147.0,11.0
1918,147.0,10.5
1919,145.5,10.5
1920,145.0,10.5
1921,145.0,10.5
1922,145.0,10.5
1923,145.0,10.0
1924,145.0,9.0
1925,145.0,8.5
1926,145.0,8.0
1927,145.0,8.0
1928,145.0,7.5
1929,145.0,7.0
1930,145.0,7.5
1931,145.0,7.5
1932,145.0,7.5
1933,145.0,7.5
1934,145.0,7.5
1935,0.0,7.0
1936,0.0,6.5
1937,0.0,7.0
1938,0.0,6.5
1939,0.0,6.0
1940,0.0,6.0
1941,0.0,6.5
1942,0.0,6.5
1943,0.0,7.0
1944,0.0,7.5
1945,0.0,7.5
1946,0.0,7.5
1947,0.0,7.5
1948,0.0,7.5
1949,0.0,7.5
1950,0.0,7.0
1951,0.0,7.5
1952,0.0,7.0
1953,0.0,7.0
1954,0.0,6.5
1955,0.0,6.5
1956,0.0,6.0
1957,0.0,6.0
1958,0.0,6.0
1959,0.0,5.5
1960,0.0,5.0
1961,0.0,5.0
1962,0.0,5.0
1963,0.0,5.0
1964,0.0,5.5
1965,0.0,5.5
1966,0.0,5.5
1967,0.0,6.0
1968,0.0,5.5
1969,0.0,5.5
1970,0.0,6.0
1971,0.0,6.0
1972,0.0,6.5
1973,0.0,6.5
1974,0.0,6.5
1975,0.0,6.5
1976,0.0,6.5
1977,0.0,6.0
1978,0.0,6.0
1979,0.0,6.5
1980,0.0,6.5
1981,0.0,7.0
1982,0.0,7.0
1983,0.0,7.0
1984,0.0,7.0
1985,0.0,7.0
1986,0.0,7.0
1987,0.0,7.0
1988,0.0,6.5
1989,0.0,6.5
1990,0.0,6.5
1991,0.0,6.5
1992,0.0,6.5
1993,0.0,6.5
1994,0.0,6.0
1995,0.0,6.0
1996,0.0,5.5
1997,0.0,6.0
1998,0.0,6.5
1999,0.0,6.5
2000,0.0,7.0
2001,0.0,7.0
2002,0.0,6.5
2003,0.0,6.5
2004,0.0,6.5
2005,0.0,6.5
2006,0.0,7.0
2007,0.0,7.0
2008,0.0,7.5
2009,0.0,7.5
2010,0.0,7.5
2011,0.0,7.5
2012,0.0,7.5
2013,0.0,7.5
2014,0.0,7.5
2015,0.0,7.5
2016,0.0,7.5
2017,0.0,7.5
2018,0.0,6.5
2019,0.0,6.5
2020,0.0,6.0
2021,0.0,6.5
2022,0.0,6.5
2023,0.0,6.5
2024,0.0,6.5
2025,0.0,6.5
2026,0.0,6.0
2027,0.0,6.5
2028,0.0,6.5
2029,0.0,6.5
2030,0.0,6.5
2031,0.0,6.5
2032,0.0,6.5
2033,0.0,6.5
2034,0.0,7.0
2035,0.0,6.5
2036,0.0,6.5
2037,0.0,6.0
2038,0.0,6.0
2039,0.0,6.0
2040,0.0,6.0
2041,0.0,6.0
2042,0.0,6.5
2043,0.0,7.0
2044,0.0,7.5
2045,0.0,7.5
2046,0.0,8.0
2047,0.0,7.5
2048,0.0,7.5
2049,0.0,7.5
2050,0.0,7.5
2051,0.0,7.5
2052,0.0,8.0
2053,141.25,8.0
2054,141.25,8.0
2055,140.75,8.0
2056,140.75,8.0
2057,140.75,8.5
2058,140.75,8.5
2059,140.75,8.5
2060,140.75,8.0
2061,141.0,7.5
2062,141.0,7.5
2063,141.0,7.0
2064,141.0,7.0
2065,141.0,7.5
2066,141.0,7.5
2067,141.0,8.0
2068,0.0,8.0
2069,0.0,7.5
2070,0.0,7.5
2071,0.0,7.0
2072,0.0,7.0
2073,0.0,7.0
2074,0.0,7.5
2075,0.0,8.0
2076,0.0,8.0
2077,0.0,8.5
2078,0.0,9.0
2079,0.0,9.5
2080,0.0,10.0
2081,0.0,10.5
2082,0.0,11.0
2083,0.0,12.5
2084,0.0,13.5
2085,0.0,14.0
2086,0.0,13.0
2087,0.0,13.0
2088,0.0,14.0
2089,0.0,14.5
2090,0.0,14.0
2091,0.0,14.0
2092,0.0,13.0
2093,0.0,13.0
2094,0.0,13.0
2095,0.0,13.0
2096,0.0,13.5
2097,0.0,14.0
2098,0.0,14.5
2099,0.0,14.0
2100,0.0,15.5
2101,121.0,14.5
2102,121.0,15.0
2103,120.5,15.0
2104,120.5,15.0
2105,120.5,15.0
2106,121.0,14.5
2107,121.0,14.0
2108,122.75,13.5
2109,122.75,13.0
2110,124.5,13.0
2111,124.5,13.5
2112,129.25,14.0
2113,129.25,14.5
2114,130.25,15.5
2115,130.25,15.5
2116,130.25,16.0
2117,130.25,16.0
2118,130.25,16.5
2119,130.25,16.5
2120,130.25,17.0
2121,130.25,17.0
2122,130.25,16.5
2123,130.25,16.5
2124,130.25,16.5
2125,130.5,15.5
2126,0.0,15.5
2127,0.0,15.5
2128,0.0,15.5
2129,0.0,15.5
2130,0.0,16.0
2131,0.0,16.5
2132,0.0,16.5
2133,0.0,16.5
2134,0.0,17.0
2135,0.0,17.0
2136,0.0,17.0
2137,0.0,16.5
2138,0.0,16.5
2139,0.0,16.5
2140,0.0,16.0
2141,0.0,16.5
2142,0.0,16.5
2143,0.0,17.0
2144,105.75,17.0
2145,105.75,17.0
2146,106.75,17.0
2147,106.75,17.0
2148,106.75,17.0
2149,109.25,17.0
2150,109.25,17.0
2151,109.5,17.0
2152,109.5,17.0
2153,110.5,17.0
2154,110.5,17.0
2155,112.25,17.0
2156,112.25,17.5
2157,113.5,17.5
2158,113.5,17.5
2159,114.5,17.5
2160,114.5,18.0
2161,114.25,18.5
2162,114.25,18.5
2163,114.25,18.5
2164,114.25,19.5
2165,115.0,19.5
2166,115.0,20.0
2167,114.5,20.0
2168,114.5,20.5
2169,114.5,21.0
2170,114.5,21.0
2171,114.5,21.0
2172,114.5,21.5
2173,114.5,21.5
2174,114.5,21.5
2175,114.25,21.0
2176,114.25,20.5
2177,114.25,21.0
2178,0.0,20.0
2179,0.0,20.0
2180,0.0,21.0
2181,0.0,21.5
2182,0.0,21.5
2183,0.0,22.0
2184,115.0,22.5
2185,115.0,22.5
2186,115.0,23.5
2187,115.0,23.5
2188,116.75,23.5
2189,116.75,23.5
2190,118.0,24.5
2191,118.0,24.5
2192,118.75,25.0
2193,118.75,25.5
2194,119.0,26.0
2195,119.0,26.0
2196,119.0,25.5
2197,119.0,26.0
2198,122.25,26.0
2199,122.25,26.0
2200,122.25,25.5
2201,122.5,26.0
2202,122.5,26.0
2203,122.5,25.5
2204,122.25,25.5
2205,122.25,25.5
2206,122.25,25.5
2207,122.25,24.5
2208,122.5,24.0
2209,0.0,24.0
2210,0.0,23.0
2211,0.0,22.0
2212,0.0,23.0
2213,0.0,23.5
2214,0.0,23.0
2215,0.0,23.0
2216,0.0,23.0
2217,0.0,23.5
2218,0.0,23.0
2219,230.75,23.0
2220,225.25,23.0
2221,225.25,21.5
2222,225.75,21.0
2223,223.75,20.5
2224,231.25,19.5
2225,231.25,18.5
2226,231.25,18.0
2227,231.5,18.5
2228,231.5,18.0
2229,231.5,17.5
2230,231.5,18.5
2231,231.5,18.5
2232,231.25,18.5
2233,231.25,19.0
2234,0.0,20.0
2235,0.0,20.5
2236,0.0,21.0
2237,0.0,22.0
2238,0.0,22.5
2239,0.0,23.0
2240,0.0,23.0
2241,108.0,23.5
2242,108.0,24.0
2243,108.0,23.5
2244,107.75,23.5
2245,108.25,23.0
2246,108.25,22.5
2247,109.5,22.0
2248,109.5,23.0
2249,109.25,23.5
2250,109.25,23.5
2251,109.25,23.0
2252,109.25,23.5
2253,109.25,23.5
2254,109.25,23.5
2255,109.5,23.0
2256,109.5,23.5
2257,109.5,24.0
2258,109.5,23.5
2259,0.0,23.5
2260,0.0,24.0
2261,0.0,24.0
2262,0.0,24.0
2263,0.0,24.0
2264,0.0,24.0
2265,0.0,24.0
2266,0.0,24.0
2267,0.0,24.0
2268,0.0,24.0
2269,0.0,24.0
2270,0.0,23.5
2271,0.0,24.0
2272,0.0,24.0
2273,0.0,23.5
2274,0.0,23.0
2275,0.0,23.0
2276,0.0,22.5
2277,122.75,23.0
2278,122.75,23.0
2279,122.75,23.5
2280,127.5,23.5
2281,127.5,23.0
2282,131.5,23.0
2283,131.5,23.5
2284,133.25,23.5
2285,133.25,23.5
2286,135.0,23.5
2287,134.5,24.0
2288,134.5,24.0
2289,134.5,24.0
2290,134.5,24.0
2291,135.0,24.5
2292,135.0,24.5
2293,135.5,24.5
2294,135.75,24.5
2295,135.75,25.0
2296,136.75,25.0
2297,136.75,24.5
2298,137.5,24.5
2299,137.5,25.0
2300,138.25,25.0
2301,138.75,25.0
2302,138.75,25.0
2303,139.0,25.5
2304,139.0,25.0
2305,139.5,25.0
2306,139.5,25.0
2307,140.5,25.5
2308,139.5,25.0
2309,139.5,24.5
2310,138.75,24.5
2311,138.75,24.5
2312,138.5,24.0
2313,138.5,23.0
2314,138.75,23.0
2315,139.5,23.5
2316,139.5,23.0
2317,140.25,23.0
2318,140.25,23.5
2319,140.75,23.5
2320,142.5,23.0
2321,142.5,23.0
2322,144.25,23.5
2323,144.25,23.5
2324,143.25,23.0
2325,142.0,23.5
2326,142.0,23.5
2327,140.75,23.5
2328,140.75,23.0
2329,140.5,22.5
2330,140.0,22.5
2331,140.0,21.5
2332,140.0,21.0
2333,139.5,21.5
2334,139.5,22.0
2335,139.25,22.0
2336,139.25,22.0
2337,140.25,22.0
2338,140.25,22.0
2339,142.25,21.5
2340,145.0,22.0
2341,145.0,22.0
2342,146.25,22.0
2343,146.25,22.0
2344,146.5,22.0
2345,146.5,22.5
2346,146.5,22.5
2347,144.75,22.0
2348,144.75,22.5
2349,145.0,22.5
2350,143.5,22.0
2351,143.5,22.0
2352,144.75,22.5
2353,144.75,22.5
2354,145.0,22.5
2355,145.5,22.0
2356,145.5,23.0
2357,145.5,23.0
2358,146.0,22.5
2359,146.0,22.5
2360,146.25,23.0
2361,146.25,23.0
2362,146.5,23.0
2363,147.0,23.0
2364,147.0,23.0
2365,146.75,23.0
2366,146.75,23.0
2367,147.0,23.0
2368,147.5,23.0
2369,147.5,23.0
2370,146.25,23.0
2371,145.25,23.0
2372,145.25,23.0
2373,145.25,22.5
2374,145.25,22.5
2375,145.5,22.5
2376,145.0,22.0
2377,145.0,21.5
2378,145.25,22.0
2379,145.25,22.0
2380,144.25,22.0
2381,144.25,22.0
2382,144.25,22.0
2383,144.25,22.0
2384,144.25,22.0
2385,144.75,22.0
2386,147.25,22.0
2387,147.25,22.0
2388,147.0,22.0
2389,147.0,22.5
2390,146.75,21.5
2391,147.75,21.0
2392,147.75,21.0
2393,147.0,20.5
2394,147.0,20.5
2395,147.0,21.0
2396,146.0,21.5
2397,146.0,21.5
2398,145.0,21.5
2399,145.0,21.5
2400,145.75,21.5
2401,145.75,21.5
2402,145.75,21.5
2403,146.0,22.0
2404,146.0,22.0
2405,145.75,22.0
2406,146.0,21.5
2407,146.0,21.5
2408,146.0,21.5
2409,146.0,21.5
2410,146.0,22.0
2411,146.25,22.5
2412,146.25,22.5
2413,146.5,22.0
2414,146.5,22.5
2415,146.25,23.0
2416,145.25,23.0
2417,145.25,22.5
2418,144.75,23.0
2419,145.0,23.0
2420,145.0,22.0
2421,145.25,22.5
2422,145.25,23.0
2423,146.5,23.0
2424,147.0,23.0
2425,147.0,23.5
2426,147.75,23.5
2427,147.75,23.0
2428,147.75,23.5
2429,147.75,24.0
2430,147.75,24.0
2431,147.0,24.0
2432,147.0,24.0
2433,147.0,24.0
2434,145.75,24.0
2435,145.75,24.5
2436,146.0,25.0
2437,145.0,25.5
2438,145.0,25.5
2439,145.75,26.0
2440,146.5,26.0
2441,146.5,26.0
2442,147.0,26.5
2443,147.0,26.5
2444,146.0,26.0
2445,146.0,25.5
2446,146.75,25.5
2447,147.0,25.5
2448,147.0,26.0
2449,147.5,26.5
2450,148.5,27.0
2451,148.5,27.0
2452,147.5,27.5
2453,147.5,27.5
2454,147.5,27.5
2455,146.75,28.0
2456,146.75,28.0
2457,146.25,28.0
2458,146.25,27.5
2459,146.0,27.5
2460,145.0,27.5
2461,145.0,27.5
2462,145.75,28.0
2463,145.25,28.5
2464,145.25,28.5
2465,146.25,28.0
2466,146.25,28.5
2467,146.25,28.5
2468,147.25,28.0
2469,147.25,28.0
2470,145.5,27.5
2471,145.5,27.0
2472,148.25,26.5
2473,148.25,26.0
2474,148.25,26.0
2475,149.5,26.5
2476,148.25,27.0
2477,148.25,26.5
2478,148.75,26.5
2479,148.75,26.5
2480,149.0,26.5
2481,149.0,26.5
2482,149.0,26.5
2483,149.0,27.0
2484,149.0,26.5
2485,149.25,26.0
2486,149.25,25.5
2487,149.25,24.5
2488,149.75,23.5
2489,148.75,23.0
2490,148.75,23.5
2491,148.25,23.5
2492,148.25,24.0
2493,149.25,24.0
2494,149.5,24.0
2495,149.5,23.5
2496,149.0,24.0
2497,147.75,24.0
2498,147.75,24.0
2499,147.5,24.0
2500,147.5,24.0
2501,147.75,23.5
2502,147.75,23.0
2503,147.75,21.5
2504,148.25,20.0
2505,150.25,18.0
2506,150.25,16.0
2507,149.0,14.5
2508,149.0,12.5
2509,149.5,11.5
2510,150.0,10.5
2511,150.0,10.0
2512,150.25,9.0
2513,150.25,8.0
2514,152.0,7.5
2515,152.0,7.0
2516,153.75,6.5
2517,153.75,7.0
2518,151.5,7.5
2519,151.5,8.0
2520,153.0,8.5
2521,152.75,8.5
2522,152.75,9.5
2523,152.0,10.0
2524,152.25,12.0
2525,152.25,11.5
2526,152.75,11.0
2527,152.75,9.5
2528,152.75,10.0
2529,153.0,10.0
2530,152.75,9.0
2531,153.0,10.0
2532,153.0,10.0
2533,153.0,10.0
2534,152.75,9.5
2535,152.75,9.0
2536,153.0,8.5
2537,153.0,8.0
2538,0.0,7.0
2539,0.0,7.0
2540,0.0,6.5
2541,0.0,7.0
2542,149.25,6.5
2543,149.0,6.5
2544,149.0,6.5
2545,148.0,6.5
2546,148.0,6.5
2547,146.0,6.0
2548,146.0,6.0
2549,146.0,6.5
2550,146.0,7.5
2551,146.0,7.5
2552,146.0,8.0
2553,146.0,8.0
2554,146.0,8.5
2555,146.0,8.5
2556,0.0,9.0
2557,0.0,9.0
2558,0.0,8.5
2559,0.0,8.5
2560,0.0,8.0
2561,0.0,8.0
2562,0.0,8.0
2563,0.0,7.5
2564,0.0,7.5
2565,0.0,7.0
2566,0.0,7.0
2567,0.0,6.5
2568,0.0,6.5
2569,0.0,6.5
2570,0.0,6.5
2571,0.0,6.5
2572,0.0,6.5
2573,0.0,6.5
2574,0.0,7.5
2575,0.0,7.5
2576,0.0,8.0
2577,0.0,8.0
2578,0.0,8.5
2579,0.0,8.5
2580,0.0,9.0
2581,0.0,10.5
2582,0.0,9.0
2583,0.0,8.5
2584,0.0,9.0
2585,0.0,9.5
2586,0.0,9.5
2587,0.0,9.0
2588,0.0,8.5
2589,0.0,8.0
2590,0.0,8.0
2591,0.0,8.0
2592,0.0,7.5
2593,0.0,7.0
2594,0.0,7.0
2595,0.0,7.0
2596,148.75,7.0
2597,148.75,7.5
2598,148.0,7.5
2599,148.0,7.5
2600,147.5,7.5
2601,146.25,8.0
2602,146.25,8.0
2603,144.5,9.0
2604,144.5,10.0
2605,146.75,10.0
2606,146.75,10.5
2607,146.75,10.5
2608,146.75,11.0
2609,146.75,10.5
2610,146.75,10.0
2611,146.75,9.5
2612,146.75,9.0
2613,146.75,9.0
2614,147.0,9.0
2615,146.75,9.0
2616,146.75,9.0
2617,146.75,9.0
2618,149.5,9.0
2619,149.5,9.0
2620,149.5,8.5
2621,149.5,8.5
2622,149.5,8.0
2623,149.25,8.0
2624,149.25,8.0
2625,149.25,8.5
2626,149.25,8.5
2627,149.25,9.0
2628,0.0,9.0
2629,0.0,9.0
2630,0.0,9.0
2631,0.0,8.5
