seconds,FHR,UC
10377,147.75,27.0
10378,148.0,26.5
10379,148.0,25.0
10380,148.75,25.5
10381,148.75,25.0
10382,148.75,24.0
10383,147.75,24.0
10384,147.75,23.5
10385,147.0,23.0
10386,146.75,22.0
10387,146.75,22.5
10388,147.0,22.5
10389,147.5,21.5
10390,147.5,21.5
10391,148.25,21.0
10392,148.25,20.5
10393,146.0,20.0
10394,145.5,19.5
10395,145.5,20.0
10396,139.5,19.5
10397,139.5,19.0
10398,133.75,19.0
10399,133.75,18.0
10400,131.5,17.5
10401,131.5,17.0
10402,132.0,16.5
10403,132.0,17.0
10404,130.25,17.0
10405,128.25,16.0
10406,128.25,15.5
10407,128.75,15.0
10408,128.75,14.5
10409,130.75,13.5
10410,130.75,14.0
10411,133.0,14.0
10412,133.0,14.0
10413,132.75,13.5
10414,132.75,13.0
10415,132.75,13.0
10416,134.0,12.0
10417,134.0,13.0
10418,136.0,12.5
10419,136.0,13.0
10420,137.25,12.5
10421,139.5,12.0
10422,139.5,12.5
10423,141.25,11.5
10424,141.25,11.5
10425,141.5,11.5
10426,140.5,11.5
10427,140.5,11.5
10428,139.75,11.0
10429,139.75,11.5
10430,137.5,11.0
10431,137.5,11.0
10432,135.5,11.0
10433,134.5,11.0
10434,134.5,11.0
10435,133.25,10.5
10436,133.25,10.5
10437,133.25,10.5
10438,133.25,10.0
10439,132.5,9.5
10440,132.5,10.0
10441,131.75,10.0
10442,131.75,10.0
10443,131.75,10.0
10444,132.25,9.5
10445,132.25,10.0
10446,132.75,9.5
10447,132.75,9.0
10448,131.75,9.5
10449,131.75,9.5
10450,130.25,9.0
10451,130.25,9.0
10452,130.25,9.0
10453,130.25,8.5
10454,126.25,8.5
10455,126.25,8.0
10456,123.5,8.5
10457,123.5,8.5
10458,125.25,8.0
10459,126.75,7.5
10460,126.75,8.0
10461,128.5,7.5
10462,128.75,7.5
10463,128.75,7.5
10464,127.5,7.0
10465,127.5,7.5
10466,126.75,7.5
10467,126.75,7.5
10468,125.75,7.0
10469,125.75,7.0
10470,125.5,7.0
10471,125.5,7.0
10472,125.75,6.5
10473,125.75,6.5
10474,126.0,6.5
10475,126.0,6.5
10476,125.5,6.5
10477,125.5,6.5
10478,125.5,6.0
10479,126.75,6.5
10480,126.75,6.0
10481,127.75,5.5
10482,127.75,6.0
10483,129.5,6.5
10484,129.5,6.5
10485,129.75,6.0
10486,129.75,6.5
10487,130.75,6.0
10488,130.75,6.0
10489,130.25,6.0
10490,129.25,6.5
10491,129.25,6.5
10492,128.0,6.5
10493,128.0,6.5
10494,126.75,6.0
10495,126.75,6.0
10496,125.0,6.0
10497,125.0,6.0
10498,123.5,5.5
10499,123.5,5.5
10500,120.75,6.0
10501,120.75,6.0
10502,119.75,6.0
10503,119.75,5.5
10504,120.0,5.5
10505,120.0,5.5
10506,120.75,5.0
10507,120.75,5.0
10508,121.5,5.0
10509,121.5,6.0
10510,120.75,7.0
10511,120.75,7.5
10512,122.25,6.0
10513,122.25,5.0
10514,122.25,5.5
10515,122.25,5.5
10516,121.5,5.5
10517,121.5,5.5
10518,118.75,5.5
10519,118.75,6.0
10520,117.75,6.5
10521,117.75,6.5
10522,118.5,5.0
10523,118.5,5.0
10524,119.5,4.5
10525,119.5,4.5
10526,120.25,4.5
10527,120.25,4.5
10528,120.25,5.0
10529,120.25,5.5
10530,120.25,6.5
10531,120.25,6.0
10532,123.0,4.5
10533,123.0,4.5
10534,125.5,4.5
10535,125.5,4.5
10536,123.0,4.5
10537,123.0,4.0
10538,121.75,4.5
10539,121.75,5.0
10540,120.5,5.5
10541,120.5,5.5
10542,120.75,4.5
10543,120.75,4.0
10544,123.5,4.0
10545,123.5,4.0
10546,123.5,3.5
10547,123.5,3.5
10548,124.0,4.5
10549,123.5,4.5
10550,123.5,5.0
10551,127.5,4.5
10552,127.5,3.5
10553,132.0,3.0
10554,132.0,3.5
10555,132.0,3.5
10556,132.0,3.0
10557,131.5,3.5
10558,131.5,3.5
10559,129.75,3.5
10560,129.75,3.5
10561,127.5,3.0
10562,125.75,2.5
10563,125.75,3.0
10564,118.75,2.5
10565,118.75,2.5
10566,117.25,2.5
10567,115.5,3.0
10568,115.5,3.0
10569,116.0,3.0
10570,116.0,2.5
10571,118.5,2.5
10572,118.5,2.5
10573,121.25,2.5
10574,121.25,2.5
10575,123.5,2.5
10576,123.5,2.5
10577,125.25,2.5
10578,125.25,2.0
10579,124.5,2.5
10580,124.5,2.0
10581,124.5,2.0
10582,120.0,2.0
10583,121.0,2.0
10584,121.0,2.0
10585,120.75,1.5
10586,120.75,2.0
10587,123.0,1.5
10588,123.0,1.5
10589,124.0,1.5
10590,124.0,1.5
10591,121.75,1.5
10592,119.75,1.5
10593,119.75,2.0
10594,120.0,2.0
10595,120.0,1.5
10596,121.0,1.5
10597,121.0,1.5
10598,122.0,1.5
10599,122.0,2.0
10600,123.0,2.0
10601,123.0,2.5
10602,122.25,2.5
10603,122.25,2.0
10604,121.75,2.0
10605,121.75,2.5
10606,120.25,2.0
10607,120.25,2.0
10608,119.5,2.5
10609,119.5,2.0
10610,118.5,2.0
10611,118.5,2.0
10612,116.75,2.5
10613,116.75,2.0
10614,117.75,2.0
10615,117.75,2.5
10616,118.0,2.5
10617,118.0,2.5
10618,118.0,2.5
10619,118.5,2.5
10620,120.75,2.5
10621,120.75,2.5
10622,123.0,3.0
10623,123.0,3.0
10624,124.75,3.5
10625,124.75,3.0
10626,122.25,3.0
10627,122.25,3.0
10628,121.75,3.0
10629,121.75,2.5
10630,121.75,3.0
10631,121.75,3.5
10632,121.75,3.5
10633,121.75,3.0
10634,123.25,3.0
10635,123.25,3.0
10636,123.25,3.0
10637,123.25,3.0
10638,122.25,3.0
10639,122.25,3.0
10640,106.5,3.5
10641,106.5,3.5
10642,111.25,3.0
10643,116.25,3.0
10644,116.25,3.0
10645,119.75,3.0
10646,119.75,3.0
10647,122.25,3.0
10648,122.25,3.0
10649,123.5,3.5
10650,123.5,3.0
10651,123.5,3.0
10652,123.5,3.0
10653,122.0,3.0
10654,122.0,3.0
10655,120.25,3.0
10656,120.25,3.0
10657,116.5,3.5
10658,116.5,3.5
10659,117.25,3.0
10660,117.25,3.0
10661,117.25,3.0
10662,117.25,3.0
10663,117.75,3.0
10664,117.75,3.5
10665,120.75,3.5
10666,120.75,3.5
10667,124.5,3.5
10668,124.5,3.5
10669,129.5,3.5
10670,129.5,3.5
10671,131.5,3.5
10672,131.5,3.5
10673,129.5,4.0
10674,129.5,4.5
10675,126.5,4.0
10676,126.5,4.5
10677,123.75,4.5
10678,123.75,4.5
10679,124.0,4.5
10680,126.5,4.5
10681,126.5,4.5
10682,132.0,4.5
10683,132.0,4.5
10684,133.0,4.5
10685,133.0,5.0
10686,134.5,5.0
10687,138.0,4.5
10688,138.0,5.0
10689,140.5,5.0
10690,140.5,5.0
10691,140.75,5.0
10692,140.75,5.5
10693,140.75,5.5
10694,140.75,5.5
10695,137.25,6.0
10696,127.5,6.5
10697,127.5,6.5
10698,124.0,6.5
10699,124.0,7.0
10700,127.25,7.0
10701,127.25,7.0
10702,129.5,7.5
10703,129.5,8.0
10704,128.5,8.5
10705,126.0,9.0
10706,126.0,9.0
10707,126.0,9.5
10708,122.75,10.0
10709,122.75,10.0
10710,121.5,10.0
10711,121.5,11.5
10712,122.75,11.5
10713,126.5,12.0
10714,126.5,13.0
10715,130.25,13.0
10716,130.25,13.5
10717,131.5,14.5
10718,131.5,14.5
10719,128.25,15.5
10720,127.25,16.5
10721,127.25,17.0
10722,127.25,17.0
10723,125.25,17.5
10724,125.25,18.5
10725,125.25,19.0
10726,125.25,19.5
10727,123.0,21.0
10728,123.0,22.0
10729,119.25,22.5
10730,119.25,23.5
10731,114.5,24.5
10732,114.5,25.0
10733,113.0,25.5
10734,113.0,27.0
10735,115.0,28.5
10736,115.0,29.5
10737,117.25,31.0
10738,117.25,31.5
10739,119.0,32.0
10740,119.0,33.5
10741,117.0,34.5
10742,117.0,35.5
10743,117.0,38.0
10744,117.25,39.0
10745,120.0,39.5
10746,120.0,40.5
10747,121.5,40.5
10748,121.5,41.5
10749,120.75,44.0
10750,120.75,45.5
10751,121.0,46.5
10752,121.0,47.0
10753,118.5,47.0
10754,118.5,49.0
10755,120.25,51.0
10756,120.25,52.0
10757,119.5,53.0
10758,119.5,53.0
10759,119.25,54.5
10760,119.25,56.5
10761,117.0,58.0
10762,117.0,59.5
10763,117.0,60.0
10764,116.5,59.0
10765,116.5,61.5
10766,116.5,62.5
10767,112.0,64.0
10768,112.0,63.5
10769,111.5,64.5
10770,111.5,68.0
10771,111.25,69.5
10772,111.25,70.5
10773,109.5,70.0
10774,109.5,71.5
10775,107.75,75.0
10776,107.75,76.5
10777,107.75,78.0
10778,108.0,78.5
10779,108.0,81.0
10780,108.0,83.5
10781,108.0,83.5
10782,107.75,87.5
10783,107.75,86.5
10784,108.0,90.0
10785,108.0,91.5
10786,116.5,93.5
10787,116.5,94.5
10788,116.5,92.5
10789,114.5,96.5
10790,114.5,97.5
10791,112.75,100.5
10792,112.75,99.5
10793,112.75,99.0
10794,112.75,102.0
10795,112.75,102.5
10796,112.75,104.5
10797,113.0,103.5
10798,113.0,102.5
10799,112.75,105.5
10800,112.75,106.0
10801,110.5,106.5
10802,110.5,104.0
10803,110.75,105.0
10804,110.75,106.5
10805,109.25,108.0
10806,109.25,108.0
10807,110.0,105.5
10808,110.0,108.0
10809,110.0,108.5
10810,112.75,110.5
10811,112.75,109.5
10812,114.25,106.0
10813,114.25,111.5
10814,115.5,110.0
10815,115.5,112.5
10816,114.75,109.5
10817,114.75,111.0
10818,113.25,113.0
10819,113.25,110.5
10820,113.25,112.5
10821,112.25,109.5
10822,112.25,110.5
10823,113.25,108.0
10824,113.25,108.5
10825,116.75,108.5
10826,116.75,106.0
10827,115.25,105.5
10828,115.25,104.0
10829,115.0,104.5
10830,115.0,104.0
10831,113.5,100.5
10832,113.5,100.5
10833,113.25,98.0
10834,113.25,100.5
10835,114.0,98.0
10836,114.0,97.0
10837,114.5,98.0
10838,114.5,95.0
10839,120.25,96.5
10840,120.25,94.0
10841,124.0,93.0
10842,124.0,93.0
10843,123.75,91.0
10844,123.75,92.0
10845,123.75,90.5
10846,123.0,88.5
10847,123.0,86.0
10848,120.0,83.5
10849,120.0,86.0
10850,122.75,83.0
10851,123.5,81.0
10852,123.5,79.5
10853,124.0,77.5
10854,124.0,81.5
10855,125.75,79.5
10856,125.75,75.0
10857,125.5,73.5
10858,125.5,71.5
10859,124.5,74.0
10860,124.5,75.5
10861,126.5,71.5
10862,126.5,68.0
10863,126.75,66.5
10864,126.75,69.5
10865,127.25,69.5
10866,127.25,64.5
10867,129.5,62.0
10868,132.75,60.5
10869,132.75,64.0
10870,130.25,64.0
10871,130.25,58.5
10872,129.75,56.5
10873,129.75,55.0
10874,129.25,58.5
10875,129.25,58.0
10876,130.5,54.0
10877,130.5,52.5
10878,131.5,50.0
10879,131.0,54.5
10880,131.0,52.0
10881,130.25,48.5
10882,130.25,47.0
10883,130.75,45.5
10884,130.75,47.0
10885,130.75,47.5
10886,130.75,44.0
10887,132.25,41.5
10888,132.25,41.0
10889,132.25,42.0
10890,132.75,44.0
10891,132.75,39.5
10892,133.5,38.0
10893,133.5,37.5
10894,134.5,37.0
10895,134.5,39.5
10896,137.25,37.0
10897,134.25,35.0
10898,134.25,34.0
10899,132.0,34.0
10900,132.0,35.0
10901,131.25,34.5
10902,131.25,31.5
10903,131.5,30.5
10904,131.5,29.5
10905,132.5,31.0
10906,135.0,30.0
10907,135.0,28.0
10908,136.0,27.5
10909,136.0,26.0
10910,135.5,26.5
10911,135.5,26.0
10912,137.25,25.0
10913,140.0,25.0
10914,140.0,23.5
10915,141.5,24.5
10916,141.5,25.0
10917,142.25,24.5
10918,142.25,22.5
10919,142.25,21.5
10920,143.5,23.0
10921,143.5,23.0
10922,144.5,22.5
10923,146.0,21.0
10924,146.0,21.0
10925,147.0,21.0
10926,147.75,20.5
10927,147.75,21.0
10928,147.75,19.5
10929,147.75,20.0
10930,146.75,19.5
10931,147.5,19.5
10932,147.5,19.5
10933,148.0,19.5
10934,148.0,19.0
10935,149.25,19.0
10936,149.5,18.0
10937,149.5,18.5
10938,148.25,19.0
10939,148.25,19.5
10940,150.75,19.0
10941,149.5,18.0
10942,149.5,18.0
10943,150.5,17.5
10944,150.5,17.0
10945,149.25,17.5
10946,148.0,16.5
10947,146.5,15.5
10948,146.5,15.5
10949,144.5,14.5
10950,144.5,14.0
10951,144.5,14.0
10952,144.25,13.5
10953,144.25,12.5
10954,144.25,12.0
10955,144.5,11.5
10956,144.5,11.0
10957,144.5,11.5
10958,144.5,10.5
10959,144.5,10.5
10960,144.5,10.0
10961,144.5,10.0
10962,0.0,11.0
10963,0.0,10.0
10964,0.0,10.0
10965,0.0,9.5
10966,0.0,9.0
10967,114.25,9.0
10968,114.25,8.5
10969,114.5,8.5
10970,114.5,8.5
10971,115.0,8.0
10972,115.0,8.5
10973,116.0,7.5
10974,116.0,7.5
10975,116.5,7.5
10976,116.5,7.0
10977,116.5,7.0
10978,114.75,7.0
10979,113.0,7.0
10980,113.0,7.0
10981,113.0,6.5
10982,109.25,7.0
10983,109.25,6.0
10984,109.25,6.0
10985,109.25,6.5
10986,109.75,5.5
10987,109.75,5.5
10988,109.75,5.5
10989,112.75,5.5
10990,112.75,5.5
10991,112.0,5.5
10992,112.0,5.0
10993,110.25,6.0
10994,110.25,5.0
10995,113.5,5.5
10996,113.5,5.5
10997,115.5,4.5
10998,115.5,4.5
10999,115.5,4.5
11000,125.75,4.0
11001,128.25,4.0
11002,128.25,4.0
11003,126.5,3.5
11004,126.5,3.5
11005,126.25,3.5
11006,126.25,3.5
11007,121.25,3.0
11008,121.25,3.0
11009,117.0,3.5
11010,117.0,4.0
11011,113.25,3.5
11012,113.25,3.0
11013,112.0,3.5
11014,112.0,3.5
11015,112.0,3.5
11016,133.5,3.0
11017,112.5,2.5
11018,112.5,3.0
11019,112.5,3.0
11020,137.75,2.5
11021,137.75,3.0
11022,141.25,3.0
11023,141.25,3.5
11024,141.25,4.0
11025,142.5,3.5
11026,142.5,3.0
11027,143.0,2.5
11028,143.0,2.0
11029,142.25,1.5
11030,143.25,1.0
11031,143.25,0.5
11032,147.0,0.5
11033,147.0,0.5
11034,147.5,0.0
11035,148.25,0.0
11036,148.25,0.0
11037,148.25,0.0
11038,149.25,0.0
11039,149.25,0.0
11040,150.0,0.0
11041,150.0,0.0
11042,150.25,0.0
11043,150.25,0.0
11044,151.5,0.0
11045,153.25,0.0
11046,153.25,0.5
11047,153.75,0.5
11048,154.0,0.5
11049,154.0,1.0
11050,153.25,1.0
11051,153.25,0.5
11052,151.75,1.0
11053,149.75,1.0
11054,149.75,1.0
11055,148.0,1.0
11056,148.0,1.0
11057,143.25,1.0
11058,143.25,1.5
11059,144.0,1.0
11060,143.25,2.0
11061,142.5,2.0
11062,142.5,1.5
11063,139.5,1.5
11064,138.5,1.5
11065,138.5,2.0
11066,139.25,2.5
11067,139.25,2.5
11068,136.75,2.5
11069,136.75,3.0
11070,137.0,2.5
11071,136.75,2.5
11072,136.75,2.5
11073,136.75,3.0
11074,136.75,2.5
11075,136.75,2.5
11076,136.75,2.5
11077,136.25,2.5
11078,137.75,2.5
11079,137.75,4.0
11080,137.5,3.0
11081,137.5,2.5
11082,137.5,2.5
11083,137.5,2.0
11084,137.5,2.5
11085,137.5,2.0
11086,137.25,1.5
11087,137.25,1.5
11088,137.25,1.5
11089,147.75,1.5
11090,147.75,1.5
11091,147.75,1.0
11092,148.0,1.5
11093,148.0,1.5
11094,148.0,0.5
11095,148.0,0.0
11096,148.0,0.0
11097,148.0,0.0
11098,147.75,0.0
11099,148.0,0.0
11100,148.0,0.0
11101,145.25,0.0
11102,145.25,0.0
11103,144.0,0.0
11104,143.25,0.0
11105,143.25,0.0
11106,141.0,0.0
11107,141.0,0.0
11108,141.0,0.5
11109,140.25,0.5
11110,142.25,1.0
11111,142.25,1.5
11112,148.25,1.5
11113,148.25,2.0
11114,148.25,2.5
11115,148.25,2.5
11116,148.25,2.5
11117,148.25,3.0
11118,148.25,3.5
11119,148.25,4.0
11120,148.5,4.5
11121,148.5,4.0
11122,148.5,4.5
11123,136.25,4.5
11124,136.25,4.5
11125,139.5,5.0
11126,139.5,5.0
11127,142.0,5.0
11128,143.5,5.5
11129,143.5,5.5
11130,145.0,5.5
11131,145.0,5.5
11132,147.25,6.0
11133,147.25,5.5
11134,149.75,5.5
11135,150.0,6.5
11136,150.0,6.5
11137,151.75,7.0
11138,152.5,7.5
11139,152.5,7.5
11140,152.0,7.5
11141,152.0,7.5
11142,151.75,8.5
11143,151.5,8.5
11144,151.5,9.0
11145,149.25,9.5
11146,149.25,9.5
11147,152.0,9.5
11148,153.75,10.5
11149,153.75,11.0
11150,154.25,11.5
11151,154.25,12.0
11152,154.25,12.5
11153,153.5,12.5
11154,154.0,13.5
11155,154.0,13.5
11156,152.5,14.0
11157,152.5,15.0
11158,151.0,15.0
11159,151.0,15.5
11160,151.0,16.0
11161,149.75,16.0
11162,147.75,16.5
11163,147.75,17.5
11164,147.75,18.0
11165,140.75,18.5
11166,140.75,19.5
11167,139.5,19.5
11168,139.5,20.0
11169,135.75,20.5
11170,136.5,21.5
11171,136.5,22.0
11172,135.5,23.5
11173,135.5,25.0
11174,135.5,25.0
11175,130.5,26.5
11176,130.5,26.5
11177,130.25,26.5
11178,130.25,27.5
11179,131.25,29.5
11180,131.25,30.5
11181,132.0,32.0
11182,131.5,33.0
11183,131.5,34.0
11184,130.75,35.5
11185,130.75,35.5
11186,129.75,36.0
11187,129.75,38.0
11188,129.0,39.0
11189,129.0,40.5
11190,130.5,42.0
11191,130.5,42.0
11192,131.5,43.0
11193,130.25,45.0
11194,130.25,46.5
11195,133.5,47.5
11196,133.5,48.0
11197,133.25,49.0
11198,133.25,49.5
11199,130.75,50.5
11200,130.75,52.0
11201,129.5,53.5
11202,129.5,53.0
11203,128.75,55.0
11204,128.0,55.5
11205,128.0,55.5
11206,128.0,57.0
11207,116.5,59.0
11208,116.5,59.0
11209,119.75,61.0
11210,119.75,61.5
11211,124.0,62.0
11212,124.0,63.0
11213,125.25,63.5
11214,125.25,65.5
11215,125.0,66.5
11216,126.5,68.5
11217,126.5,68.5
11218,128.25,68.0
11219,128.25,67.0
11220,130.25,70.0
11221,130.25,71.5
11222,133.75,71.5
11223,135.75,69.5
11224,135.75,72.5
11225,136.75,74.5
11226,136.75,74.0
11227,135.75,76.5
11228,135.75,76.0
11229,132.75,73.5
11230,132.75,76.0
11231,131.75,77.5
11232,134.25,81.5
11233,134.25,81.5
11234,135.75,80.5
11235,135.75,83.0
11236,136.5,84.0
11237,136.5,82.5
11238,137.5,84.0
11239,139.25,84.5
11240,139.25,87.5
11241,139.5,89.5
11242,139.5,87.5
11243,138.5,90.0
11244,138.5,90.0
11245,137.75,89.0
11246,138.25,87.0
11247,138.25,87.5
11248,139.5,89.5
11249,139.5,92.5
11250,140.25,91.5
11251,140.25,92.5
11252,138.75,94.0
11253,135.75,93.5
11254,135.75,89.0
11255,136.25,90.0
11256,136.25,90.5
11257,135.75,92.5
11258,135.75,95.5
11259,134.75,93.5
11260,134.75,96.0
11261,133.5,96.0
11262,133.5,93.5
11263,132.75,92.0
11264,131.25,92.5
11265,131.25,94.0
11266,130.5,97.0
11267,130.5,98.5
11268,131.0,95.5
11269,131.5,96.5
11270,131.5,96.5
11271,131.5,93.0
11272,126.5,90.0
11273,126.5,90.5
11274,125.75,92.0
11275,126.25,94.5
11276,126.25,93.5
11277,128.0,92.5
11278,128.0,94.0
11279,131.5,92.5
11280,131.5,89.0
11281,132.5,86.5
11282,132.5,88.0
11283,132.5,87.5
11284,132.0,88.0
11285,132.0,88.5
11286,132.5,86.5
11287,132.5,87.5
11288,133.5,85.5
11289,133.5,83.0
11290,134.25,81.5
11291,133.75,81.5
11292,133.75,80.5
11293,134.5,80.5
11294,134.5,81.0
11295,134.75,80.5
11296,134.75,81.5
11297,135.25,80.0
11298,135.25,78.5
11299,136.75,76.0
11300,136.75,75.5
11301,136.75,74.0
11302,137.5,72.5
11303,137.5,72.5
11304,138.25,70.5
11305,138.5,72.5
11306,138.5,72.5
11307,138.25,71.0
11308,138.25,68.5
11309,137.75,65.5
11310,137.75,64.5
11311,136.25,63.0
11312,137.5,63.0
11313,137.5,62.0
11314,135.0,63.5
11315,135.0,65.0
11316,133.25,63.5
11317,133.25,62.0
11318,134.25,60.0
11319,134.25,56.5
11320,134.75,55.5
11321,135.0,55.5
11322,135.0,55.0
11323,134.5,56.5
11324,134.5,58.0
11325,133.75,57.5
11326,133.75,55.5
11327,133.5,53.0
11328,133.5,50.0
11329,133.0,49.0
11330,133.5,49.0
11331,133.5,47.5
11332,133.5,48.5
11333,133.5,49.0
11334,130.75,49.0
11335,130.75,46.5
11336,128.25,43.5
11337,128.25,42.0
11338,128.0,41.0
11339,128.0,40.5
11340,130.75,39.5
11341,130.75,40.0
11342,129.75,41.0
11343,129.75,40.0
11344,132.5,38.0
11345,132.5,36.0
11346,133.5,35.0
11347,133.5,35.0
11348,135.75,33.5
11349,136.5,34.0
11350,136.5,34.0
11351,135.75,35.5
11352,135.75,34.5
11353,135.5,31.5
11354,135.5,30.5
11355,134.25,30.0
11356,134.75,30.0
11357,134.75,29.0
11358,136.0,29.0
11359,136.0,29.0
11360,136.25,29.5
11361,136.25,28.5
11362,138.0,26.5
11363,140.0,26.0
11364,140.0,25.0
11365,139.25,25.0
11366,139.25,24.0
11367,138.0,23.5
11368,138.0,24.0
11369,135.25,24.0
11370,133.5,24.0
11371,133.5,23.5
11372,133.25,21.5
11373,133.25,21.0
11374,135.0,21.0
11375,135.0,20.5
11376,134.25,20.0
11377,134.25,20.0
11378,134.0,20.0
11379,135.75,20.5
11380,135.75,19.5
11381,139.5,19.0
11382,139.5,18.5
11383,139.5,17.5
11384,139.5,18.0
11385,139.0,17.0
11386,140.25,17.5
11387,140.25,17.5
11388,140.25,17.5
11389,141.0,17.5
11390,141.0,17.0
11391,141.0,15.5
11392,141.0,15.5
11393,141.0,15.5
11394,143.5,15.0
11395,144.25,14.5
11396,144.25,14.5
11397,145.0,15.0
11398,145.0,15.0
11399,144.75,14.0
11400,143.75,13.5
11401,143.75,13.0
11402,142.75,13.0
11403,142.75,13.5
11404,142.0,12.5
11405,141.75,12.0
11406,141.75,12.5
11407,141.75,13.0
11408,141.75,13.5
11409,142.0,12.0
11410,144.5,11.5
11411,144.5,11.5
11412,143.75,11.5
11413,143.75,11.0
11414,142.75,11.5
11415,142.25,11.5
11416,142.25,12.0
11417,143.25,11.0
11418,143.25,10.5
11419,144.25,10.0
11420,144.5,9.5
11421,144.5,9.0
11422,145.5,9.0
11423,145.5,9.0
11424,145.5,8.5
11425,147.75,8.5
11426,147.75,8.5
11427,148.5,9.0
11428,149.75,9.0
11429,149.75,8.5
11430,150.25,8.0
11431,150.75,7.0
11432,150.75,7.0
11433,151.75,7.0
11434,152.5,7.0
11435,152.5,7.0
11436,152.75,7.0
11437,152.75,7.0
11438,153.25,7.0
11439,152.5,6.0
11440,152.5,6.5
11441,152.5,6.5
11442,152.5,6.5
11443,153.0,6.0
11444,153.25,6.0
11445,153.25,6.0
11446,152.0,5.5
11447,154.25,6.0
11448,154.25,5.5
11449,154.75,5.0
11450,155.0,5.0
11451,155.0,4.5
11452,154.25,4.5
11453,154.25,4.5
11454,154.0,4.5
11455,129.5,4.0
11456,129.5,4.0
11457,114.0,4.5
11458,114.0,4.5
11459,113.75,4.5
11460,113.75,4.5
11461,114.5,4.5
11462,114.5,4.5
11463,114.5,5.0
11464,118.25,4.0
11465,118.25,4.5
11466,120.25,4.5
11467,120.25,4.5
11468,124.0,4.5
11469,124.0,4.5
11470,127.5,4.0
11471,129.75,4.5
11472,129.75,4.5
11473,133.0,5.0
11474,133.0,4.5
11475,133.5,4.5
11476,133.5,4.0
11477,135.25,4.0
11478,138.5,4.5
11479,138.5,4.0
11480,139.25,3.5
11481,139.25,5.5
11482,141.25,6.0
11483,142.25,4.0
11484,142.25,4.5
11485,143.0,4.0
11486,143.0,4.0
11487,144.0,3.5
11488,145.0,4.0
11489,145.0,4.0
11490,145.0,3.5
11491,145.0,3.0
11492,144.5,4.5
11493,144.75,5.5
11494,144.75,3.0
11495,144.75,3.5
11496,144.0,3.5
11497,143.0,3.5
11498,143.0,3.5
11499,142.5,3.5
11500,142.5,3.5
11501,143.25,3.5
11502,144.0,3.5
11503,144.0,3.0
11504,144.75,3.5
11505,144.75,3.0
11506,145.25,3.0
11507,145.75,3.0
11508,145.75,3.0
11509,145.5,2.5
11510,145.5,2.5
11511,145.75,3.0
11512,144.5,2.5
11513,144.5,3.0
11514,143.5,3.0
11515,143.5,3.0
11516,141.0,3.5
11517,141.5,3.0
11518,141.5,3.0
11519,141.25,3.0
11520,141.25,3.0
11521,142.0,3.5
11522,142.0,3.5
11523,142.0,3.5
11524,141.75,3.5
11525,141.75,4.0
11526,141.75,4.0
11527,142.0,4.0
11528,142.0,4.0
11529,141.5,4.0
11530,141.5,4.0
11531,141.0,4.0
11532,141.0,4.5
11533,142.25,4.5
11534,143.0,4.5
11535,143.0,4.5
11536,142.5,4.5
11537,142.5,4.5
11538,141.0,4.5
11539,140.5,4.5
11540,140.5,4.5
11541,142.0,4.5
11542,142.0,5.0
11543,142.5,5.0
11544,141.75,5.0
11545,141.75,5.0
11546,142.0,5.5
11547,142.0,5.0
11548,139.75,5.0
11549,139.75,5.5
11550,139.5,5.5
11551,140.25,5.5
11552,140.25,5.5
11553,139.75,6.0
11554,139.75,5.5
11555,138.75,5.5
11556,138.75,6.0
11557,139.75,6.0
11558,139.5,6.5
11559,139.5,6.5
11560,140.5,6.5
11561,140.5,6.5
11562,139.5,6.5
11563,138.25,7.0
11564,138.25,7.0
11565,139.5,7.0
11566,139.5,7.0
11567,138.25,7.5
11568,138.25,7.5
11569,139.5,8.5
11570,138.5,8.5
11571,138.5,8.5
11572,136.75,8.5
11573,136.75,9.0
11574,137.25,9.0
11575,138.25,9.5
11576,138.25,10.0
11577,139.5,10.0
11578,139.5,10.0
11579,138.5,10.5
11580,138.5,11.0
11581,137.75,11.0
11582,136.25,11.0
11583,136.25,12.0
11584,136.0,12.0
11585,136.0,12.0
11586,135.5,13.0
11587,135.5,14.0
11588,136.0,13.5
11589,132.0,13.0
11590,132.0,13.5
11591,132.0,15.0
11592,130.25,15.0
11593,135.0,16.0
11594,135.0,17.5
11595,137.5,17.5
11596,137.5,18.0
11597,139.0,19.0
11598,140.25,21.0
11599,140.25,22.0
11600,140.25,23.5
11601,140.25,25.5
11602,140.75,26.0
11603,141.5,26.5
11604,141.5,28.0
11605,124.25,29.0
11606,124.25,31.0
11607,130.75,33.0
11608,135.5,34.0
11609,135.5,35.5
11610,136.75,36.5
11611,136.75,36.5
11612,137.5,38.5
11613,138.75,40.5
11614,138.75,40.5
11615,140.0,43.0
11616,140.0,43.5
11617,140.75,44.0
11618,141.5,46.5
11619,141.5,51.0
11620,142.75,55.0
11621,142.75,56.0
11622,143.25,55.5
11623,144.0,53.0
11624,144.0,54.0
11625,145.25,55.5
11626,145.25,59.0
11627,146.25,62.5
11628,146.25,64.0
11629,146.25,61.5
11630,145.75,64.0
11631,145.75,65.5
11632,145.0,67.5
11633,145.0,70.0
11634,143.25,71.5
11635,142.0,74.5
11636,142.0,74.0
11637,142.0,75.0
11638,143.25,75.5
11639,143.25,75.5
11640,143.5,76.5
11641,144.0,79.5
11642,144.0,81.5
11643,144.0,80.5
11644,144.25,82.0
11645,143.25,82.0
11646,143.25,79.0
11647,142.75,82.0
