seconds,FHR,UC
1361,156.25,18.0
1362,156.5,18.5
1363,156.5,19.0
1364,157.0,18.0
1365,157.0,17.5
1366,157.0,18.0
1367,157.25,17.5
1368,157.75,17.5
1369,157.75,17.0
1370,158.75,16.5
1371,159.0,17.5
1372,159.0,18.0
1373,159.75,17.0
1374,159.75,17.0
1375,159.75,16.5
1376,159.75,16.5
1377,158.5,16.0
1378,158.5,16.0
1379,159.25,16.0
1380,159.25,16.0
1381,159.0,15.5
1382,160.0,15.5
1383,160.0,15.5
1384,159.0,15.0
1385,159.75,14.5
1386,159.75,15.5
1387,160.0,15.0
1388,160.25,15.0
1389,160.25,16.5
1390,160.25,17.0
1391,160.25,17.0
1392,160.5,16.5
1393,160.5,17.0
1394,160.5,17.5
1395,160.5,17.0
1396,160.5,17.5
1397,160.25,17.5
1398,159.75,17.5
1399,159.75,17.0
1400,160.0,16.5
1401,160.25,17.0
1402,160.25,17.5
1403,160.75,17.5
1404,160.75,17.0
1405,161.5,17.0
1406,161.5,16.5
1407,161.5,16.5
1408,161.5,17.0
1409,160.0,16.0
1410,160.0,16.0
1411,159.5,15.5
1412,159.5,15.5
1413,160.0,15.5
1414,160.0,15.5
1415,160.75,16.0
1416,160.75,16.5
1417,160.75,16.0
1418,160.75,15.5
1419,160.75,15.5
1420,161.0,15.0
1421,161.0,15.0
1422,161.0,15.0
1423,161.5,15.0
1424,161.5,15.5
1425,161.5,16.0
1426,161.5,16.0
1427,161.5,15.5
1428,161.25,15.0
1429,161.25,14.5
1430,161.25,14.5
1431,161.25,14.5
1432,160.5,14.5
1433,160.5,15.0
1434,160.5,15.5
1435,160.25,15.5
1436,160.25,16.5
1437,160.25,16.5
1438,160.25,16.0
1439,160.5,16.5
1440,160.5,16.5
1441,160.5,17.0
1442,160.75,17.5
1443,160.75,17.5
1444,161.0,17.0
1445,161.0,17.5
1446,161.0,17.0
1447,161.0,17.0
1448,161.5,17.5
1449,161.5,17.0
1450,161.75,17.5
1451,161.75,18.0
1452,160.75,17.5
1453,160.75,17.5
1454,160.75,18.0
1455,160.5,18.0
1456,161.0,18.5
1457,161.0,20.5
1458,161.0,21.5
1459,161.0,23.0
1460,161.25,24.5
1461,160.75,25.5
1462,160.75,26.5
1463,160.75,26.0
1464,160.5,26.5
1465,159.75,27.5
1466,159.75,27.5
1467,159.25,28.0
1468,159.25,28.5
1469,159.0,29.5
1470,158.5,30.0
1471,158.5,30.0
1472,158.5,30.0
1473,158.5,30.5
1474,158.5,30.0
1475,157.75,30.0
1476,157.75,30.5
1477,157.75,31.0
1478,157.25,31.0
1479,157.25,32.0
1480,157.25,32.5
1481,157.25,32.5
1482,158.0,33.5
1483,158.0,35.0
1484,158.0,35.5
1485,158.0,34.5
1486,158.0,35.5
1487,158.0,35.5
1488,158.25,35.5
1489,158.25,37.0
1490,158.0,38.5
1491,158.0,39.0
1492,157.75,40.5
1493,157.75,41.0
1494,158.0,41.5
1495,158.0,43.0
1496,158.0,44.5
1497,158.5,45.5
1498,158.5,47.5
1499,159.0,49.5
1500,159.0,50.5
1501,159.0,51.5
1502,159.0,52.0
1503,159.0,52.5
1504,158.75,54.5
1505,159.0,56.0
1506,159.0,58.0
1507,159.25,60.0
1508,159.25,61.0
1509,159.25,60.5
1510,159.25,61.0
1511,158.75,61.0
1512,158.75,62.0
1513,157.75,64.0
1514,157.5,65.5
1515,157.5,67.0
1516,158.0,69.0
1517,158.75,69.5
1518,158.75,70.0
1519,157.5,71.0
1520,157.75,71.5
1521,157.75,73.5
1522,157.5,75.5
1523,158.25,77.5
1524,158.25,79.0
1525,158.5,80.0
1526,158.75,80.0
1527,158.75,78.5
1528,158.75,78.5
1529,158.25,80.0
1530,158.25,79.5
1531,157.5,80.0
1532,157.75,83.0
1533,157.75,83.5
1534,157.0,83.0
1535,157.75,83.0
1536,157.75,81.0
1537,157.25,80.5
1538,157.25,82.5
1539,157.0,84.5
1540,155.5,85.5
1541,155.5,84.0
1542,156.25,82.5
1543,156.5,80.0
1544,156.5,79.5
1545,156.75,79.0
1546,156.25,77.5
1547,156.25,77.0
1548,156.0,78.0
1549,156.0,77.5
1550,156.5,77.0
1551,156.5,77.5
1552,155.0,76.0
1553,155.0,76.0
1554,155.0,76.0
1555,156.0,75.5
1556,156.75,76.5
1557,156.75,78.0
1558,157.0,78.0
1559,157.0,78.5
1560,157.5,77.5
1561,157.75,75.0
1562,157.75,74.5
1563,157.75,75.0
1564,157.75,74.5
1565,157.75,74.0
1566,157.75,73.5
1567,157.75,73.0
1568,157.75,72.5
1569,157.75,71.0
1570,160.0,70.0
1571,160.0,70.0
1572,160.0,71.0
1573,159.75,70.5
1574,159.75,69.0
1575,159.5,67.5
1576,159.5,66.5
1577,159.5,66.0
1578,160.5,65.5
1579,160.5,64.5
1580,162.5,62.5
1581,162.5,60.0
1582,162.75,58.5
1583,162.75,58.0
1584,164.0,57.0
1585,164.5,55.5
1586,164.5,53.5
1587,164.5,54.0
1588,163.0,56.5
1589,163.0,57.5
1590,163.0,59.5
1591,165.25,61.5
1592,165.25,62.5
1593,166.75,65.0
1594,166.75,64.0
1595,165.25,60.5
1596,165.25,61.0
1597,165.25,61.0
1598,165.25,60.5
1599,165.0,58.0
1600,165.0,55.5
1601,165.75,54.0
1602,163.25,51.0
1603,163.25,48.5
1604,162.25,46.0
1605,162.25,44.0
1606,160.25,44.0
1607,159.75,43.0
1608,159.75,42.0
1609,157.25,43.0
1610,156.0,42.0
1611,156.0,40.5
1612,154.5,40.0
1613,154.5,39.5
1614,152.0,40.5
1615,150.5,40.0
1616,150.5,40.0
1617,150.5,40.5
1618,149.5,41.0
1619,149.5,42.0
1620,149.25,41.5
1621,149.25,39.0
1622,149.25,38.0
1623,148.5,37.0
1624,148.5,35.5
1625,148.5,35.5
1626,148.5,34.0
1627,148.75,33.5
1628,148.75,32.5
1629,148.75,30.5
1630,148.75,30.0
1631,149.0,28.0
1632,149.0,27.0
1633,149.75,27.0
1634,149.25,26.5
1635,149.25,26.5
1636,149.25,27.0
1637,149.25,27.0
1638,149.5,27.0
1639,150.25,27.5
1640,150.25,27.5
1641,151.0,28.0
1642,151.5,29.0
1643,151.5,29.5
1644,151.25,30.0
1645,151.25,29.5
1646,151.75,30.5
1647,151.75,31.5
1648,152.0,31.5
1649,152.0,31.5
1650,150.5,31.5
1651,150.25,30.0
1652,150.25,30.5
1653,150.5,31.0
1654,150.5,32.0
1655,152.0,33.0
1656,152.0,33.0
1657,152.25,32.5
1658,152.25,33.0
1659,152.25,33.5
1660,153.0,33.0
1661,153.0,33.0
1662,155.25,31.0
1663,155.25,29.5
1664,155.75,28.5
1665,155.75,27.5
1666,155.75,27.0
1667,155.0,25.5
1668,155.0,24.0
1669,155.0,22.5
1670,155.5,21.0
1671,155.5,20.5
1672,156.0,21.0
1673,156.5,22.5
1674,156.5,24.0
1675,156.5,24.5
1676,156.75,24.0
1677,156.75,21.5
1678,157.0,20.5
1679,157.5,21.0
1680,157.5,21.5
1681,160.25,22.0
1682,160.25,21.5
1683,160.25,20.5
1684,160.25,20.0
1685,158.0,19.5
1686,158.0,20.0
1687,158.0,20.5
1688,158.0,21.5
1689,158.0,22.5
1690,158.5,21.0
1691,159.5,19.5
1692,159.5,20.0
1693,159.5,20.0
1694,159.5,19.5
1695,159.75,20.0
1696,159.75,21.0
1697,159.75,22.0
1698,159.75,23.5
1699,159.75,24.5
1700,159.75,23.5
1701,159.25,20.5
1702,159.25,19.5
1703,160.75,20.0
1704,160.75,19.5
1705,161.0,20.0
1706,160.5,20.0
1707,160.5,19.5
1708,160.5,20.0
1709,160.75,20.5
1710,160.75,20.5
1711,161.0,21.0
1712,161.25,22.0
1713,161.25,21.0
1714,161.25,20.0
1715,161.0,20.5
1716,161.0,20.5
1717,161.25,19.5
1718,161.25,18.0
1719,161.25,16.0
1720,161.25,15.0
1721,161.25,16.0
1722,161.25,17.5
1723,161.25,19.0
1724,161.25,19.5
1725,162.25,17.0
1726,162.5,15.5
1727,162.5,15.0
1728,163.0,15.0
1729,163.0,15.5
1730,163.25,15.5
1731,163.25,15.5
1732,162.75,15.5
1733,162.75,15.5
1734,164.0,15.5
1735,164.0,16.0
1736,163.75,16.5
1737,163.75,16.5
1738,163.25,16.5
1739,163.25,15.0
1740,163.25,15.5
1741,163.25,16.5
1742,163.25,16.5
1743,163.25,16.0
1744,163.25,16.0
1745,163.0,15.0
1746,162.75,13.5
1747,162.75,12.5
1748,162.5,12.0
1749,162.5,12.0
1750,162.5,11.5
1751,162.5,11.5
1752,162.5,11.5
1753,162.75,10.5
1754,162.75,9.5
1755,162.75,9.5
1756,162.75,9.5
1757,163.0,10.5
1758,163.0,11.5
1759,162.25,12.5
1760,162.25,14.5
1761,162.25,14.5
1762,163.5,15.0
1763,163.5,16.5
1764,163.25,17.5
1765,163.25,18.0
1766,163.25,16.0
1767,163.25,14.5
1768,162.75,15.0
1769,162.75,14.5
1770,162.5,14.5
1771,162.0,14.0
1772,162.0,13.0
1773,162.0,12.0
1774,162.0,12.0
1775,161.75,12.5
1776,161.75,14.5
1777,162.0,16.5
1778,162.0,18.0
1779,162.0,20.5
1780,161.25,20.5
1781,161.0,19.5
1782,161.0,20.0
1783,161.0,19.5
1784,161.0,19.5
1785,161.75,19.5
1786,161.75,19.5
1787,162.0,18.5
1788,162.0,17.5
1789,161.5,17.0
1790,161.75,16.5
1791,161.75,16.5
1792,162.5,15.5
1793,162.5,15.0
1794,162.5,17.0
1795,162.25,17.0
1796,162.25,17.5
1797,162.5,17.5
1798,162.5,17.0
1799,162.5,17.5
1800,162.25,17.0
1801,162.25,16.0
1802,162.25,15.0
1803,162.25,15.0
1804,162.25,15.0
1805,162.5,13.5
1806,162.5,13.0
1807,163.0,13.0
1808,163.0,12.0
1809,163.0,11.5
1810,163.0,10.5
1811,163.0,11.5
1812,163.0,12.5
1813,163.0,12.0
1814,163.0,12.5
1815,163.0,12.5
1816,163.0,14.0
1817,163.0,16.0
1818,163.0,16.5
1819,163.0,15.0
1820,0.0,14.5
1821,0.0,14.5
1822,0.0,15.0
1823,0.0,15.5
1824,0.0,16.5
1825,0.0,17.5
1826,0.0,18.0
1827,162.75,18.5
1828,162.75,18.0
1829,164.0,16.0
1830,164.0,16.0
1831,164.0,16.5
1832,164.0,17.0
1833,164.25,18.5
1834,164.0,19.0
1835,164.0,20.0
1836,163.0,20.5
1837,163.0,20.5
1838,163.0,22.5
1839,163.75,23.0
1840,163.25,21.5
1841,163.25,23.0
1842,163.25,24.5
1843,162.5,26.0
1844,162.5,26.5
1845,162.75,26.5
1846,162.75,25.5
1847,162.75,26.0
1848,162.75,26.0
1849,162.75,26.0
1850,162.75,27.0
1851,162.5,28.0
1852,162.5,29.0
1853,162.5,29.5
1854,162.5,30.5
1855,162.0,30.5
1856,162.0,31.5
1857,162.25,33.5
1858,162.0,35.0
1859,162.0,36.0
1860,161.25,36.0
1861,160.25,38.0
1862,160.25,39.0
1863,160.0,40.0
1864,160.25,40.5
1865,160.25,41.0
1866,160.5,43.0
1867,160.5,44.5
1868,159.5,45.0
1869,159.5,47.5
1870,160.75,50.5
1871,160.75,52.5
1872,160.75,53.0
1873,160.75,53.5
1874,159.75,55.0
1875,159.75,57.5
1876,160.0,60.0
1877,160.5,59.0
1878,160.5,57.5
1879,160.75,57.0
1880,160.75,58.5
1881,161.25,60.5
1882,161.25,64.0
1883,159.75,66.0
1884,159.75,65.0
1885,159.5,65.0
1886,159.5,64.0
1887,162.0,63.5
1888,162.0,68.0
1889,161.25,71.0
1890,161.25,72.5
1891,160.75,73.5
1892,160.0,72.5
1893,160.0,74.5
1894,160.25,76.0
1895,159.5,73.5
1896,159.5,73.0
1897,160.0,72.0
1898,159.5,72.5
1899,159.5,74.5
1900,159.25,75.0
1901,158.5,75.0
1902,158.5,75.5
1903,158.5,75.0
1904,158.5,76.0
1905,158.5,75.5
1906,158.5,72.0
1907,158.5,72.5
1908,157.75,72.0
1909,158.0,73.0
1910,158.0,72.0
1911,158.0,68.0
1912,158.25,65.5
1913,158.25,63.0
1914,158.75,61.0
1915,158.0,59.0
1916,158.0,58.0
1917,157.25,59.0
1918,156.5,59.0
1919,156.5,59.5
1920,156.75,59.0
1921,157.0,58.0
1922,157.0,59.0
1923,157.25,57.0
1924,156.5,56.5
1925,156.5,59.0
1926,156.0,59.5
1927,156.5,60.0
1928,156.5,59.0
1929,157.0,58.5
1930,157.0,57.5
1931,158.5,55.5
1932,159.0,54.5
1933,159.0,56.5
1934,156.75,58.0
1935,156.75,58.0
1936,156.75,58.0
1937,156.75,56.0
1938,157.0,56.5
1939,157.0,58.5
1940,157.0,58.5
1941,157.0,57.0
1942,157.0,55.0
1943,156.5,54.0
1944,156.5,55.0
1945,156.5,55.0
1946,156.75,54.5
1947,156.75,54.5
1948,156.75,51.5
1949,155.5,49.0
1950,155.5,47.5
1951,155.5,45.0
1952,155.5,46.0
1953,155.5,49.0
1954,155.5,48.0
1955,155.5,49.0
1956,155.5,50.0
1957,155.5,50.0
1958,155.25,49.5
1959,155.25,49.5
1960,155.5,49.5
1961,156.0,49.5
1962,156.0,49.5
1963,156.0,48.5
1964,157.0,48.0
1965,156.75,48.0
1966,156.75,45.0
1967,157.0,42.0
1968,157.0,40.5
1969,157.0,37.0
1970,156.75,33.5
1971,156.75,30.0
1972,157.0,28.0
1973,157.0,31.0
1974,157.0,31.5
1975,157.0,31.0
1976,157.0,30.0
1977,157.75,26.5
1978,157.75,26.0
1979,157.75,26.0
1980,157.75,26.0
1981,158.0,26.0
1982,157.5,27.0
1983,157.5,26.5
1984,157.25,24.0
1985,157.75,21.5
1986,157.75,20.5
1987,158.0,22.0
1988,158.0,22.5
1989,158.25,23.0
1990,158.5,20.5
1991,158.5,18.5
1992,158.75,19.5
1993,159.25,20.5
1994,159.25,21.0
1995,159.25,20.0
1996,158.5,20.0
1997,158.5,20.0
1998,157.5,19.0
1999,157.0,19.0
2000,157.0,18.0
2001,157.25,18.0
2002,157.25,17.5
2003,157.25,16.5
2004,157.0,16.0
2005,157.0,15.5
2006,157.0,15.5
2007,157.5,14.5
2008,157.5,14.0
2009,157.5,13.0
2010,157.25,11.5
2011,157.25,11.0
2012,157.25,11.5
2013,157.25,12.0
2014,158.0,13.5
2015,158.0,13.5
2016,158.25,13.0
2017,158.5,12.0
2018,158.5,12.5
2019,158.75,12.5
2020,158.75,11.5
2021,158.75,12.5
2022,158.0,10.5
2023,158.0,9.0
2024,158.0,10.0
2025,158.0,9.0
2026,158.25,11.0
2027,158.25,13.5
2028,157.5,12.5
2029,156.75,12.0
2030,156.75,12.0
2031,157.25,11.5
2032,157.25,11.5
2033,158.0,11.5
2034,158.0,10.5
2035,157.75,10.0
2036,157.75,11.0
2037,157.0,12.0
2038,157.25,12.5
2039,157.25,11.0
2040,157.75,10.0
2041,157.75,9.5
2042,158.0,9.0
2043,158.25,9.0
2044,158.25,9.0
2045,158.25,10.5
2046,158.25,11.0
2047,158.25,10.0
2048,157.75,9.0
2049,158.0,8.5
2050,158.0,8.0
2051,158.25,7.0
2052,158.25,7.0
2053,158.75,8.0
2054,158.75,8.5
2055,157.75,9.0
2056,157.75,7.5
2057,158.0,6.5
2058,158.0,6.0
2059,158.0,6.5
2060,158.0,8.5
2061,156.75,9.5
2062,156.75,8.5
2063,156.75,7.0
2064,156.5,6.5
2065,156.5,7.0
2066,156.0,7.0
2067,156.25,7.5
2068,156.25,7.0
2069,156.25,6.0
2070,156.75,6.0
2071,156.75,6.5
2072,156.0,6.0
2073,156.0,5.5
2074,156.0,4.5
2075,156.0,5.0
2076,156.0,6.5
2077,156.0,7.5
2078,156.25,6.0
2079,156.25,6.0
2080,156.5,6.0
2081,156.5,6.0
2082,156.5,6.5
2083,156.5,6.5
2084,156.75,6.0
2085,156.75,6.0
2086,156.75,5.5
2087,156.25,5.5
2088,156.25,5.5
2089,156.5,5.5
2090,157.25,5.5
2091,157.25,6.0
2092,157.25,7.0
2093,156.5,7.0
2094,156.5,6.5
2095,157.25,5.0
2096,157.25,5.0
2097,156.25,5.0
2098,157.25,6.5
2099,157.25,6.5
2100,158.25,2.0
2101,158.75,0.5
2102,158.75,0.5
2103,158.75,2.0
2104,161.5,3.0
2105,161.5,0.0
2106,160.0,0.0
2107,159.5,2.0
2108,159.5,2.5
2109,159.5,0.0
2110,159.0,0.0
2111,159.0,0.0
2112,159.0,0.0
2113,157.75,2.0
2114,157.75,0.0
2115,157.25,0.0
2116,156.75,0.0
2117,156.75,0.0
2118,156.5,0.0
2119,156.5,0.0
2120,157.25,0.0
2121,157.25,0.0
2122,156.5,0.0
2123,156.5,0.0
2124,156.25,0.0
2125,156.25,0.0
2126,156.25,0.0
2127,156.5,0.0
2128,157.0,0.0
2129,157.0,0.0
2130,157.25,0.0
2131,157.5,0.0
2132,157.5,0.0
2133,157.5,0.0
2134,157.25,0.0
2135,157.25,0.5
2136,156.75,1.0
2137,156.75,3.0
2138,156.75,3.5
2139,156.25,2.5
2140,156.25,2.0
2141,157.5,2.0
2142,158.25,2.5
2143,158.25,3.0
2144,158.75,3.0
2145,158.25,2.0
2146,158.25,1.5
2147,158.25,3.0
2148,158.5,4.5
2149,158.5,4.5
2150,158.0,5.5
2151,157.25,5.0
2152,157.25,4.0
2153,157.0,4.0
2154,157.75,5.0
2155,157.75,6.0
2156,158.0,6.0
2157,157.5,6.5
2158,157.5,6.5
2159,156.75,7.5
2160,156.5,8.0
2161,156.5,9.0
2162,156.5,10.0
2163,156.75,9.5
2164,156.75,8.5
2165,156.75,8.5
2166,157.25,8.5
2167,157.25,9.0
2168,157.5,9.5
2169,157.5,8.5
2170,157.5,8.0
2171,157.5,7.5
2172,157.5,6.5
2173,158.0,7.5
2174,158.0,9.5
2175,158.0,10.5
2176,158.25,10.0
2177,158.25,9.5
2178,158.25,9.5
2179,158.5,9.5
2180,157.75,10.5
2181,157.75,11.5
2182,158.0,11.5
2183,158.0,12.0
2184,159.75,13.0
2185,159.75,12.5
2186,158.75,10.5
2187,158.75,8.0
2188,158.75,8.5
2189,158.5,13.5
2190,158.5,16.0
2191,158.5,17.0
2192,158.5,16.5
2193,158.5,16.0
2194,157.25,16.5
2195,157.5,18.0
2196,157.5,18.0
2197,157.75,18.5
2198,157.75,20.5
2199,158.0,21.0
2200,158.0,21.0
2201,157.75,21.0
2202,157.75,22.0
2203,157.0,23.0
2204,157.0,23.5
2205,157.25,25.0
2206,157.25,25.5
2207,157.75,26.0
2208,157.75,27.0
2209,158.0,27.0
2210,158.0,28.5
2211,157.0,29.0
2212,157.0,29.5
2213,157.25,31.5
2214,157.25,33.0
2215,157.5,34.0
2216,157.5,33.0
2217,158.0,33.0
2218,157.75,34.0
2219,157.75,34.5
2220,157.0,36.0
2221,157.0,37.5
2222,157.0,39.0
2223,156.75,39.0
2224,156.75,38.5
2225,156.75,39.0
2226,156.25,37.5
2227,156.5,37.5
2228,156.5,39.5
2229,156.25,41.0
2230,155.75,42.5
2231,155.75,42.5
2232,155.5,41.0
2233,155.5,40.5
2234,155.5,40.5
2235,155.5,40.5
2236,155.5,42.0
2237,155.5,41.5
2238,155.25,41.0
2239,155.25,41.0
2240,155.25,40.0
2241,155.25,39.5
2242,155.25,39.0
2243,155.25,39.5
2244,155.5,39.5
2245,155.5,38.5
2246,156.0,39.5
2247,156.0,39.0
2248,155.0,38.5
2249,155.0,38.0
2250,155.0,37.5
2251,155.0,37.5
2252,154.75,37.0
2253,154.75,37.0
2254,154.0,36.5
2255,154.25,37.0
2256,154.25,37.0
2257,154.0,36.0
2258,154.0,35.5
2259,154.0,38.5
2260,153.0,39.0
2261,153.0,37.0
2262,153.0,38.0
2263,153.5,38.0
2264,153.5,37.5
2265,153.75,39.0
2266,154.25,40.0
2267,154.25,37.5
2268,154.5,37.0
2269,154.25,38.0
2270,154.25,39.0
2271,153.5,40.5
2272,153.5,41.0
2273,153.75,40.5
2274,153.75,41.0
2275,153.75,40.5
2276,153.75,41.0
2277,153.5,41.0
2278,153.5,41.0
2279,152.0,41.0
2280,152.0,41.0
2281,152.0,39.5
2282,152.75,38.5
2283,153.0,38.0
2284,153.0,36.5
2285,153.25,36.0
2286,153.5,35.5
2287,153.5,34.0
2288,153.75,33.0
2289,153.75,32.5
2290,153.75,30.5
2291,153.75,31.0
2292,153.75,30.5
2293,154.0,29.5
2294,153.5,28.5
2295,153.5,27.5
2296,153.75,27.0
2297,153.75,26.5
2298,155.0,25.5
2299,155.0,25.5
2300,154.25,25.0
2301,154.25,24.0
2302,154.25,24.0
2303,153.5,25.5
2304,153.5,25.0
2305,153.5,24.5
2306,153.5,23.0
2307,152.75,23.0
2308,152.75,23.0
2309,152.75,22.5
2310,152.75,22.0
2311,152.75,21.0
2312,152.75,20.0
2313,154.5,20.5
2314,155.0,19.5
2315,155.0,18.5
2316,155.0,17.0
2317,155.0,17.5
2318,155.0,18.0
2319,154.25,20.0
2320,154.25,21.5
2321,154.25,18.5
2322,154.25,17.0
2323,154.25,18.0
2324,154.5,17.5
2325,154.75,17.5
2326,154.75,17.0
2327,154.75,16.5
2328,154.5,15.5
2329,154.5,15.0
2330,154.5,13.5
2331,155.25,12.5
2332,155.25,12.5
2333,155.0,13.5
2334,155.0,16.0
2335,155.0,15.5
2336,155.25,13.0
2337,155.25,11.0
2338,155.75,9.0
2339,155.75,8.5
2340,156.25,10.0
2341,156.25,12.0
2342,156.0,13.5
2343,156.0,13.5
2344,156.0,13.5
2345,154.25,12.5
2346,154.25,11.5
2347,155.25,11.5
2348,155.25,11.5
2349,155.25,11.5
2350,155.25,11.0
2351,154.25,12.5
2352,154.25,13.5
2353,155.0,14.5
2354,155.0,14.5
2355,155.25,12.5
2356,156.0,10.5
2357,156.0,9.5
2358,156.5,9.0
2359,156.0,9.0
2360,156.0,11.0
2361,155.75,12.0
2362,155.75,12.5
2363,155.75,11.5
2364,156.25,9.5
2365,157.0,9.0
2366,157.0,9.0
2367,157.0,8.5
2368,156.25,9.0
2369,156.25,11.0
2370,156.25,11.5
2371,156.25,10.0
2372,156.25,9.0
2373,156.25,8.0
2374,156.25,7.5
2375,156.25,7.0
2376,156.25,7.0
2377,157.0,7.0
2378,157.0,7.5
2379,157.0,7.5
2380,157.0,5.5
2381,157.0,4.5
2382,157.0,4.0
2383,157.0,3.0
2384,157.5,3.0
2385,157.5,3.0
2386,158.0,3.5
2387,158.0,4.5
2388,157.25,5.5
2389,157.25,5.0
2390,157.25,3.5
2391,156.5,2.5
2392,156.5,2.5
2393,156.75,2.0
2394,155.5,3.0
2395,155.5,4.0
2396,155.5,5.5
2397,157.25,6.5
2398,157.25,5.5
2399,157.25,4.0
2400,156.75,3.0
2401,156.75,3.5
2402,156.75,3.5
2403,156.75,4.5
2404,156.5,6.0
2405,157.25,7.5
2406,157.25,8.0
2407,159.0,7.5
2408,159.0,6.5
2409,158.25,6.0
2410,158.25,5.0
2411,157.75,5.0
2412,157.5,5.5
2413,157.5,5.5
2414,158.0,7.0
2415,157.25,8.0
2416,157.25,8.5
2417,157.5,7.0
2418,157.5,5.5
2419,157.5,4.5
2420,157.0,4.0
2421,156.75,4.5
2422,156.75,5.0
2423,156.75,6.0
2424,155.25,7.0
2425,155.75,7.5
2426,155.75,7.0
2427,157.75,6.5
2428,157.75,8.0
2429,157.75,9.0
2430,157.75,8.5
2431,157.25,7.5
2432,157.75,7.5
2433,157.75,7.5
2434,158.25,7.0
2435,157.25,6.5
2436,157.25,5.5
2437,157.25,5.0
2438,158.0,5.5
2439,158.0,6.0
2440,158.25,7.0
2441,158.75,6.5
2442,158.75,5.0
2443,158.75,3.5
2444,158.75,4.0
2445,158.75,3.5
2446,158.0,3.0
2447,158.0,3.0
2448,158.0,3.5
2449,156.75,4.0
2450,156.75,4.5
2451,156.75,4.5
2452,157.25,3.0
2453,157.25,2.0
2454,155.5,1.5
2455,155.5,1.5
2456,156.25,2.0
2457,156.25,3.0
2458,156.25,4.0
2459,157.25,4.5
2460,157.25,3.5
2461,156.0,2.5
2462,156.0,1.5
2463,156.5,1.5
2464,156.75,2.0
2465,156.75,3.0
2466,157.5,4.5
2467,157.5,5.5
2468,157.75,5.0
2469,157.75,3.5
2470,157.5,3.0
2471,157.5,2.5
2472,157.25,2.5
2473,157.25,2.5
2474,157.25,4.0
2475,157.5,4.5
2476,157.25,5.5
2477,157.25,5.0
2478,157.25,3.0
2479,156.5,2.0
2480,156.5,2.0
2481,156.75,1.5
2482,156.75,1.5
2483,156.75,2.5
2484,157.0,3.0
2485,157.0,4.0
2486,157.25,4.5
2487,157.75,4.0
2488,157.75,2.5
2489,157.75,2.0
2490,157.75,2.0
2491,157.75,2.0
2492,157.25,2.5
2493,157.0,4.0
2494,157.0,5.0
2495,157.25,5.0
2496,157.5,4.0
2497,157.5,3.5
2498,157.5,3.0
2499,157.0,2.5
2500,157.0,2.5
2501,157.0,3.5
2502,157.0,3.5
2503,157.25,3.0
2504,157.25,2.0
2505,157.0,1.5
2506,157.0,2.5
2507,157.5,4.0
2508,157.5,5.0
2509,157.75,4.5
2510,157.75,4.5
2511,157.75,4.5
2512,157.75,4.0
2513,158.25,4.5
2514,158.25,4.5
2515,158.25,4.0
2516,158.25,4.0
2517,158.25,4.0
2518,158.75,3.5
2519,158.75,3.0
2520,159.25,4.5
2521,159.25,6.5
2522,159.25,7.0
2523,158.75,6.5
2524,158.75,6.0
2525,159.0,7.0
2526,159.0,7.5
2527,159.0,8.5
2528,159.25,10.0
2529,159.25,11.0
2530,159.25,11.0
2531,159.75,10.5
2532,159.75,10.5
2533,160.0,11.0
2534,160.0,11.5
2535,160.0,11.5
2536,160.0,11.5
2537,161.0,11.0
2538,161.0,9.0
2539,160.75,8.0
2540,160.75,10.0
2541,160.75,11.5
2542,160.75,12.0
2543,160.75,12.5
2544,160.0,12.0
2545,160.0,11.5
2546,160.25,12.0
2547,159.75,12.5
2548,159.75,13.0
2549,159.0,13.5
2550,159.0,13.5
2551,160.5,13.5
2552,160.5,13.5
2553,160.5,13.5
2554,158.75,15.0
2555,158.0,16.0
2556,158.0,17.0
2557,158.0,16.5
2558,158.5,16.0
2559,158.5,16.0
2560,158.5,16.0
2561,158.5,17.0
2562,157.25,19.0
2563,157.25,20.0
2564,157.25,20.5
2565,157.25,20.0
2566,157.0,19.0
2567,157.5,19.0
2568,157.5,19.0
2569,158.25,19.5
2570,158.25,19.5
2571,158.25,19.5
2572,157.25,20.0
2573,157.25,21.5
2574,157.25,22.0
2575,157.25,22.0
2576,157.25,22.0
2577,157.25,20.5
2578,157.5,20.5
2579,157.5,22.0
2580,157.5,22.0
2581,157.5,21.0
2582,157.5,22.0
2583,157.5,22.5
2584,156.75,23.5
2585,156.25,25.0
2586,156.25,24.5
2587,155.75,24.5
2588,155.75,25.0
2589,155.75,24.5
2590,155.75,25.5
2591,155.75,26.5
2592,155.75,26.5
2593,155.75,27.0
2594,155.75,27.0
2595,155.75,27.5
2596,156.5,29.5
2597,156.75,30.5
2598,156.75,30.0
2599,156.75,30.0
2600,156.75,30.5
2601,156.75,30.0
2602,156.75,32.0
2603,156.75,32.0
2604,157.25,31.0
2605,157.5,31.5
2606,157.5,32.0
2607,157.75,33.0
2608,157.25,32.5
2609,157.25,32.5
2610,157.0,32.5
2611,157.0,33.5
2612,157.0,33.5
2613,156.25,34.0
2614,155.5,34.5
2615,155.5,35.0
2616,155.75,36.0
2617,155.75,38.5
2618,155.75,38.5
2619,155.25,38.0
2620,155.25,38.5
2621,155.25,37.0
2622,155.0,34.5
2623,155.0,36.0
2624,155.0,38.5
2625,154.75,41.0
2626,154.75,42.5
2627,155.0,41.5
2628,155.5,41.0
2629,155.5,41.0
2630,155.0,41.5
2631,154.75,42.5
