seconds,FHR,UC,FHR_denoised
16429,133.25,9.5,133.25
16430,132.75,9.5,132.75
16431,132.75,9.5,132.75
16432,132.75,9.5,132.75
16433,132.75,9.5,132.75
16434,133.5,10.0,133.5
16435,133.5,9.5,133.5
16436,134.25,9.5,134.25
16437,135.25,9.0,135.25
16438,135.25,9.5,135.25
16439,136.5,9.0,136.5
16440,136.5,9.0,136.5
16441,136.75,9.0,136.75
16442,136.75,9.0,136.75
16443,136.5,9.5,136.5
16444,137.5,9.5,137.5
16445,137.5,9.5,137.5
16446,138.25,9.0,138.25
16447,138.25,9.0,138.25
16448,139.5,9.0,139.5
16449,139.5,9.0,139.5
16450,139.5,9.0,139.5
16451,139.5,9.0,139.5
16452,139.5,9.0,139.5
16453,139.5,9.0,139.5
16454,139.5,9.0,139.5
16455,138.75,8.5,138.75
16456,138.25,9.0,138.25
16457,138.25,9.0,138.25
16458,138.0,9.0,138.0
16459,138.0,9.0,138.0
16460,137.75,8.5,137.75
16461,137.75,8.5,137.75
16462,137.5,9.0,137.5
16463,137.5,9.0,137.5
16464,136.75,9.0,136.75
16465,137.5,9.0,137.5
16466,137.5,8.5,137.5
16467,137.5,8.5,137.5
16468,137.5,8.5,137.5
16469,137.5,9.0,137.5
16470,137.5,9.0,137.5
16471,137.5,8.5,137.5
16472,138.0,8.5,138.0
16473,138.0,8.5,138.0
16474,138.5,8.5,138.5
16475,138.5,8.5,138.5
16476,138.75,8.5,138.75
16477,139.5,8.5,139.5
16478,139.5,9.0,139.5
16479,139.5,9.0,139.5
16480,139.5,8.5,139.5
16481,139.5,8.5,139.5
16482,139.5,8.5,139.5
16483,139.0,8.5,139.0
16484,139.25,8.5,139.25
16485,139.25,9.0,139.25
16486,138.75,9.0,138.75
16487,138.75,8.5,138.75
16488,138.5,8.5,138.5
16489,138.5,9.0,138.5
16490,138.5,8.5,138.5
16491,139.0,8.5,139.0
16492,139.0,9.0,139.0
16493,140.0,9.0,140.0
16494,140.0,8.5,140.0
16495,140.25,8.5,140.25
16496,140.5,8.5,140.5
16497,140.5,8.5,140.5
16498,140.5,8.5,140.5
16499,140.5,8.5,140.5
16500,140.5,8.5,140.5
16501,140.5,8.5,140.5
16502,140.5,9.0,140.5
16503,141.0,9.0,141.0
16504,141.0,9.0,141.0
16505,140.75,9.0,140.75
16506,140.75,9.0,140.75
16507,140.75,9.0,140.75
16508,141.25,9.0,141.25
16509,141.25,9.5,141.25
16510,141.75,9.5,141.75
16511,141.75,9.0,141.75
16512,142.25,9.5,142.25
16513,143.75,9.0,143.75
16514,143.75,9.0,143.75
16515,142.25,9.0,142.25
16516,142.25,9.5,142.25
16517,142.0,9.0,142.0
16518,141.5,9.0,141.5
16519,141.5,8.5,141.5
16520,141.0,9.0,141.0
16521,141.0,9.0,141.0
16522,140.75,9.0,140.75
16523,141.0,9.0,141.0
16524,141.0,9.5,141.0
16525,140.0,9.0,140.0
16526,140.0,9.0,140.0
16527,139.75,9.0,139.75
16528,139.75,9.0,139.75
16529,139.5,9.0,139.5
16530,140.0,9.5,140.0
16531,140.0,9.5,140.0
16532,140.25,9.5,140.25
16533,140.25,9.0,140.25
16534,140.25,9.5,140.25
16535,140.25,9.5,140.25
16536,139.5,9.0,139.5
16537,139.75,9.5,139.75
16538,139.75,10.0,139.75
16539,140.75,9.5,140.75
16540,140.75,9.5,140.75
16541,141.25,9.5,141.25
16542,141.5,9.0,141.5
16543,141.5,9.5,141.5
16544,141.5,9.5,141.5
16545,141.5,9.5,141.5
16546,141.25,9.0,141.25
16547,141.75,10.0,141.75
16548,141.75,9.5,141.75
16549,140.5,9.5,140.5
16550,140.5,9.0,140.5
16551,140.5,8.5,140.5
16552,140.5,9.0,140.5
16553,140.5,9.5,140.5
16554,141.25,9.0,141.25
16555,141.25,9.5,141.25
16556,140.75,9.5,140.75
16557,140.75,9.0,140.75
16558,140.25,6.5,140.25
16559,141.25,10.0,141.25
16560,141.25,13.5,141.25
16561,142.0,14.5,142.0
16562,142.0,17.5,142.0
16563,142.25,19.5,142.25
16564,141.5,18.5,141.5
16565,141.5,21.0,141.5
16566,143.25,21.5,143.25
16567,143.25,23.0,143.25
16568,143.75,23.0,143.75
16569,142.0,26.0,142.0
16570,142.0,25.5,142.0
16571,142.5,23.5,142.5
16572,142.5,25.5,142.5
16573,142.5,27.0,142.5
16574,142.5,27.5,142.5
16575,142.5,28.0,142.5
16576,141.25,27.0,141.25
16577,141.25,30.5,141.25
16578,140.75,34.0,140.75
16579,140.75,36.0,140.75
16580,139.5,40.5,139.5
16581,139.5,46.5,139.5
16582,134.25,53.5,134.25
16583,132.0,56.0,132.0
16584,132.0,58.0,132.0
16585,129.5,59.0,129.5
16586,129.5,59.5,129.5
16587,129.5,58.5,129.5
16588,129.5,62.0,129.5
16589,129.5,65.5,129.5
16590,129.5,67.5,129.5
16591,129.25,69.0,129.25
16592,129.5,70.0,129.5
16593,129.5,68.0,129.5
16594,129.25,68.0,129.25
16595,129.25,67.5,129.25
16596,130.25,68.5,130.25
16597,130.25,69.0,130.25
16598,130.75,68.5,130.75
16599,130.75,70.5,130.75
16600,131.5,71.0,131.5
16601,131.5,71.5,131.5
16602,132.75,71.5,132.75
16603,132.75,70.5,132.75
16604,133.5,68.0,133.5
16605,133.5,66.5,133.5
16606,134.75,68.0,134.75
16607,134.75,68.0,134.75
16608,136.25,71.0,136.25
16609,136.75,69.5,136.75
16610,136.75,58.5,136.75
16611,136.75,54.0,136.75
16612,136.75,55.0,136.75
16613,136.75,63.0,136.75
16614,136.75,66.5,136.75
16615,136.75,68.5,136.75
16616,136.75,68.0,136.75
16617,136.75,67.5,136.75
16618,136.75,68.0,136.75
16619,136.75,70.0,136.75
16620,136.75,72.0,136.75
16621,136.75,73.5,136.75
16622,136.75,75.5,136.75
16623,136.75,76.5,136.75
16624,136.75,74.5,136.75
16625,136.75,74.0,136.75
16626,136.75,75.0,136.75
16627,0.0,75.0,0.0
16628,0.0,74.5,0.0
16629,0.0,73.5,0.0
16630,0.0,72.5,0.0
16631,0.0,72.0,0.0
16632,0.0,72.0,0.0
16633,0.0,71.0,0.0
16634,0.0,67.5,0.0
16635,0.0,63.5,0.0
16636,140.0,61.5,140.0
16637,140.0,60.5,140.0
16638,140.25,60.5,140.25
16639,140.25,61.0,140.25
16640,140.5,60.0,140.5
16641,140.5,59.5,140.5
16642,140.75,58.0,140.75
16643,141.25,57.5,141.25
16644,141.25,58.0,141.25
16645,141.5,58.0,141.5
16646,141.5,58.0,141.5
16647,141.0,58.0,141.0
16648,141.0,56.5,141.0
16649,141.0,53.5,141.0
16650,140.5,52.0,140.5
16651,140.5,54.5,140.5
16652,141.75,58.5,141.75
16653,142.0,64.0,142.0
16654,142.0,69.0,142.0
16655,142.25,70.0,142.25
16656,142.25,66.5,142.25
16657,143.25,70.5,143.25
16658,143.25,72.5,143.25
16659,143.25,78.5,143.25
16660,143.25,82.0,143.25
16661,143.25,84.5,143.25
16662,143.5,85.5,143.5
16663,143.5,86.0,143.5
16664,143.25,84.5,143.25
16665,143.25,84.5,143.25
16666,143.25,84.5,143.25
16667,140.0,85.5,140.0
16668,140.0,86.0,140.0
16669,140.0,85.5,140.0
16670,140.0,84.0,140.0
16671,140.0,83.5,140.0
16672,140.0,84.0,140.0
16673,139.75,83.0,139.75
16674,139.75,81.0,139.75
16675,139.75,78.5,139.75
16676,139.75,76.5,139.75
16677,139.75,71.5,139.75
16678,139.75,64.5,139.75
16679,0.0,60.0,0.0
16680,0.0,54.0,0.0
16681,0.0,50.5,0.0
16682,0.0,48.0,0.0
16683,0.0,44.5,0.0
16684,0.0,41.5,0.0
16685,139.25,40.0,139.25
16686,139.5,40.0,139.5
16687,139.5,42.5,139.5
16688,140.0,45.5,140.0
16689,140.0,47.5,140.0
16690,139.5,51.0,139.5
16691,139.5,54.5,139.5
16692,138.5,51.5,138.5
16693,139.0,51.0,139.0
16694,139.0,52.0,139.0
16695,139.25,55.0,139.25
16696,139.25,54.0,139.25
16697,139.0,54.0,139.0
16698,137.5,51.5,137.5
16699,137.5,48.0,137.5
16700,138.0,45.0,138.0
16701,138.0,41.5,138.0
16702,137.75,39.5,137.75
16703,137.75,38.5,137.75
16704,138.5,40.0,138.5
16705,138.5,41.5,138.5
16706,138.5,39.0,138.5
16707,138.0,33.5,138.0
16708,138.0,31.0,138.0
16709,137.75,29.5,137.75
16710,137.75,28.5,137.75
16711,138.25,27.5,138.25
16712,137.5,27.5,137.5
16713,137.5,27.5,137.5
16714,136.75,28.0,136.75
16715,136.75,29.5,136.75
16716,137.5,31.5,137.5
16717,137.5,31.5,137.5
16718,136.75,30.0,136.75
16719,136.75,27.5,136.75
16720,135.25,27.0,135.25
16721,135.25,26.5,135.25
16722,135.25,26.0,135.25
16723,135.0,25.5,135.0
16724,135.0,26.0,135.0
16725,135.75,29.0,135.75
16726,135.75,29.5,135.75
16727,136.75,30.5,136.75
16728,135.75,25.5,135.75
16729,135.75,23.5,135.75
16730,134.75,23.5,134.75
16731,134.75,23.0,134.75
16732,134.25,22.5,134.25
16733,134.25,23.0,134.25
16734,134.25,25.5,134.25
16735,134.25,27.0,134.25
16736,132.5,26.5,132.5
16737,130.75,22.5,130.75
16738,130.75,21.5,130.75
16739,130.25,21.5,130.25
16740,130.75,21.5,130.75
16741,130.75,22.0,130.75
16742,129.5,25.0,129.5
16743,129.5,26.5,129.5
16744,129.0,26.0,129.0
16745,129.0,25.0,129.0
16746,129.0,25.0,129.0
16747,129.0,24.0,129.0
16748,129.0,23.5,129.0
16749,129.75,23.0,129.75
16750,129.75,22.5,129.75
16751,129.75,22.5,129.75
16752,129.75,24.0,129.75
16753,129.0,25.5,129.0
16754,129.0,26.5,129.0
16755,129.5,24.5,129.5
16756,129.5,22.0,129.5
16757,129.25,21.5,129.25
16758,129.0,21.0,129.0
16759,129.0,20.5,129.0
16760,128.75,21.5,128.75
16761,128.75,23.0,128.75
16762,128.75,24.0,128.75
16763,127.25,23.5,127.25
16764,128.25,20.5,128.25
16765,128.25,20.0,128.25
16766,129.0,20.0,129.0
16767,129.0,19.5,129.0
16768,128.25,20.5,128.25
16769,128.25,22.0,128.25
16770,127.5,23.0,127.5
16771,127.5,22.5,127.5
16772,128.5,20.0,128.5
16773,128.5,19.5,128.5
16774,129.0,19.5,129.0
16775,129.0,19.0,129.0
16776,129.0,19.0,129.0
16777,130.0,20.5,130.0
16778,130.0,21.5,130.0
16779,130.75,22.0,130.75
16780,130.75,22.5,130.75
16781,131.25,22.0,131.25
16782,131.25,19.5,131.25
16783,131.5,18.5,131.5
16784,132.5,19.0,132.5
16785,132.5,18.5,132.5
16786,132.5,18.5,132.5
16787,132.5,20.0,132.5
16788,132.75,20.5,132.75
16789,132.75,21.5,132.75
16790,133.25,21.0,133.25
16791,133.25,19.0,133.25
16792,132.75,17.5,132.75
16793,132.75,17.5,132.75
16794,133.25,17.0,133.25
16795,132.75,17.5,132.75
16796,132.75,18.5,132.75
16797,132.75,20.0,132.75
16798,132.75,20.0,132.75
16799,133.0,20.5,133.0
16800,133.0,18.0,133.0
16801,133.5,17.5,133.5
16802,133.75,17.0,133.75
16803,133.75,17.0,133.75
16804,134.0,17.0,134.0
16805,134.0,17.0,134.0
16806,134.25,17.0,134.25
16807,134.25,17.5,134.25
16808,134.25,18.5,134.25
16809,134.25,19.5,134.25
16810,135.0,19.5,135.0
16811,135.75,17.5,135.75
16812,135.75,17.0,135.75
16813,135.75,17.0,135.75
16814,135.75,17.5,135.75
16815,136.25,19.0,136.25
16816,136.25,20.5,136.25
16817,136.75,20.5,136.75
16818,137.0,18.5,137.0
16819,137.0,18.0,137.0
16820,137.5,17.5,137.5
16821,137.5,18.5,137.5
16822,137.5,19.5,137.5
16823,137.5,20.0,137.5
16824,138.0,19.5,138.0
16825,138.0,19.5,138.0
16826,138.5,19.0,138.5
16827,138.5,20.0,138.5
16828,138.5,21.5,138.5
16829,139.25,21.5,139.25
16830,139.25,22.5,139.25
16831,139.75,20.0,139.75
16832,139.25,19.0,139.25
16833,139.25,19.0,139.25
16834,139.0,20.0,139.0
16835,139.0,21.0,139.0
16836,139.75,22.0,139.75
16837,138.25,21.0,138.25
16838,138.25,19.0,138.25
16839,138.25,18.5,138.25
16840,138.0,18.0,138.0
16841,138.0,19.5,138.0
16842,137.5,21.0,137.5
16843,137.5,22.0,137.5
16844,137.5,22.0,137.5
16845,137.5,19.5,137.5
16846,137.5,18.5,137.5
16847,138.0,18.5,138.0
16848,138.0,18.5,138.0
16849,138.75,18.0,138.75
16850,138.75,19.5,138.75
16851,138.75,21.0,138.75
16852,138.0,21.5,138.0
16853,138.0,22.0,138.0
16854,137.75,21.5,137.75
16855,137.75,20.5,137.75
16856,137.0,19.0,137.0
16857,136.75,19.0,136.75
16858,136.75,19.0,136.75
16859,137.0,19.0,137.0
16860,137.0,19.0,137.0
16861,138.0,20.0,138.0
16862,138.0,21.5,138.0
16863,138.5,22.5,138.5
16864,138.5,21.5,138.5
16865,138.5,20.0,138.5
16866,138.0,19.5,138.0
16867,138.0,19.5,138.0
16868,137.75,21.5,137.75
16869,137.75,22.5,137.75
16870,138.0,23.5,138.0
16871,137.75,26.5,137.75
16872,137.75,29.5,137.75
16873,138.25,32.0,138.25
16874,138.25,29.5,138.25
16875,137.5,28.0,137.5
16876,137.5,28.5,137.5
16877,136.75,29.0,136.75
16878,137.5,31.0,137.5
16879,137.5,35.0,137.5
16880,137.25,35.5,137.25
16881,137.25,34.0,137.25
16882,136.75,30.5,136.75
16883,136.75,31.5,136.75
16884,135.75,31.5,135.75
16885,136.25,32.0,136.25
16886,136.25,34.5,136.25
16887,136.75,36.0,136.75
16888,136.75,37.5,136.75
16889,136.75,35.5,136.75
16890,136.75,34.0,136.75
16891,136.0,35.0,136.0
16892,135.75,34.0,135.75
16893,135.75,33.5,135.75
16894,135.75,35.5,135.75
16895,135.75,37.5,135.75
16896,135.75,39.5,135.75
16897,135.75,38.0,135.75
16898,135.75,35.5,135.75
16899,135.75,35.0,135.75
16900,135.0,33.5,135.0
16901,136.0,33.5,136.0
16902,136.0,37.0,136.0
16903,137.0,38.5,137.0
16904,137.0,39.0,137.0
16905,137.5,38.0,137.5
16906,137.5,35.0,137.5
16907,137.75,34.5,137.75
16908,138.25,33.5,138.25
16909,138.25,33.5,138.25
16910,138.5,35.5,138.5
16911,138.5,38.0,138.5
16912,138.5,40.0,138.5
16913,139.0,38.0,139.0
16914,139.0,35.5,139.0
16915,139.5,34.0,139.5
16916,139.5,33.5,139.5
16917,139.5,34.0,139.5
16918,139.5,37.0,139.5
16919,140.0,39.0,140.0
16920,140.75,39.0,140.75
16921,140.75,37.0,140.75
16922,141.25,35.0,141.25
16923,141.25,33.0,141.25
16924,140.75,31.5,140.75
16925,142.0,32.5,142.0
16926,142.0,35.0,142.0
16927,142.25,37.0,142.25
16928,142.25,36.0,142.25
16929,142.0,32.0,142.0
16930,141.75,32.0,141.75
16931,141.75,33.0,141.75
16932,142.0,30.5,142.0
16933,142.0,34.0,142.0
16934,142.5,36.0,142.5
16935,142.5,39.0,142.5
16936,142.5,37.5,142.5
16937,142.0,38.0,142.0
16938,142.0,37.5,142.0
16939,141.75,36.0,141.75
16940,141.75,37.5,141.75
16941,142.25,41.5,142.25
16942,142.75,44.0,142.75
16943,142.75,43.0,142.75
16944,143.25,39.5,143.25
16945,143.25,38.0,143.25
16946,143.25,38.0,143.25
16947,143.25,39.0,143.25
16948,143.25,40.5,143.25
16949,143.5,43.0,143.5
16950,143.5,47.5,143.5
16951,142.75,41.0,142.75
16952,141.25,39.5,141.25
16953,141.25,35.0,141.25
16954,142.5,35.0,142.5
16955,142.5,35.5,142.5
16956,142.0,40.0,142.0
16957,141.5,44.0,141.5
16958,141.5,52.5,141.5
16959,141.75,47.0,141.75
16960,141.75,39.0,141.75
16961,142.0,37.5,142.0
16962,142.5,40.0,142.5
16963,142.5,43.5,142.5
16964,142.5,44.0,142.5
16965,142.5,45.0,142.5
16966,142.5,48.5,142.5
16967,143.0,51.5,143.0
16968,143.0,43.5,143.0
16969,141.75,41.5,141.75
16970,141.75,41.0,141.75
16971,142.0,42.5,142.0
16972,142.0,42.5,142.0
16973,142.25,46.0,142.25
16974,142.25,53.0,142.25
16975,141.5,48.0,141.5
16976,141.5,42.0,141.5
16977,141.75,39.5,141.75
16978,143.25,38.5,143.25
16979,143.25,38.5,143.25
16980,143.0,40.0,143.0
16981,143.0,43.0,143.0
16982,142.25,45.5,142.25
16983,143.25,41.5,143.25
16984,143.25,37.0,143.25
16985,144.0,35.5,144.0
16986,144.0,34.0,144.0
16987,144.0,34.5,144.0
16988,144.0,37.0,144.0
16989,145.0,40.5,145.0
16990,145.0,39.5,145.0
16991,145.5,35.0,145.5
16992,147.0,32.0,147.0
16993,147.0,30.0,147.0
16994,146.75,30.5,146.75
16995,146.75,34.0,146.75
16996,147.25,36.0,147.25
16997,147.0,36.5,147.0
16998,147.0,32.0,147.0
16999,147.0,30.0,147.0
17000,147.0,29.0,147.0
17001,146.25,29.0,146.25
17002,145.0,30.0,145.0
17003,145.0,32.5,145.0
17004,144.75,34.0,144.75
17005,144.75,32.0,144.75
17006,143.25,30.0,143.25
17007,143.5,29.0,143.5
17008,143.5,28.0,143.5
17009,143.25,28.5,143.25
17010,143.25,30.0,143.25
17011,143.5,31.5,143.5
17012,143.5,32.5,143.5
17013,143.5,31.5,143.5
17014,143.25,29.0,143.25
17015,143.25,28.5,143.25
17016,144.25,27.5,144.25
17017,144.25,27.0,144.25
17018,144.25,28.5,144.25
17019,144.5,30.5,144.5
17020,144.5,31.5,144.5
17021,144.0,31.5,144.0
17022,145.0,29.0,145.0
17023,145.0,27.5,145.0
17024,145.0,26.5,145.0
17025,145.0,27.0,145.0
17026,144.75,28.0,144.75
17027,145.0,29.5,145.0
17028,145.0,32.0,145.0
17029,145.0,30.0,145.0
17030,145.0,27.5,145.0
17031,145.0,27.0,145.0
17032,145.0,26.0,145.0
17033,145.0,26.5,145.0
17034,145.75,28.5,145.75
17035,145.75,29.5,145.75
17036,146.25,31.0,146.25
17037,146.5,28.0,146.5
17038,146.5,27.0,146.5
17039,146.75,26.5,146.75
17040,147.0,26.0,147.0
17041,147.0,26.5,147.0
17042,147.0,29.0,147.0
17043,147.0,31.0,147.0
17044,146.25,30.5,146.25
17045,146.5,28.0,146.5
17046,146.5,26.5,146.5
17047,146.0,26.0,146.0
17048,146.0,26.0,146.0
17049,145.0,26.5,145.0
17050,145.0,27.0,145.0
17051,145.0,29.0,145.0
17052,146.0,28.0,146.0
17053,146.0,25.5,146.0
17054,145.0,25.5,145.0
17055,145.0,25.0,145.0
17056,145.0,27.0,145.0
17057,145.5,29.5,145.5
17058,145.5,29.5,145.5
17059,145.25,28.5,145.25
17060,145.25,28.0,145.25
17061,145.25,28.0,145.25
17062,145.0,26.5,145.0
17063,145.0,26.0,145.0
17064,144.75,27.0,144.75
17065,144.75,28.5,144.75
17066,144.75,31.0,144.75
17067,144.75,29.5,144.75
17068,144.75,26.0,144.75
17069,145.0,26.0,145.0
17070,146.0,25.0,146.0
17071,146.0,25.0,146.0
17072,146.75,27.5,146.75
17073,147.25,29.0,147.25
17074,147.25,27.5,147.25
17075,147.25,25.0,147.25
17076,147.25,24.5,147.25
17077,146.5,23.5,146.5
17078,147.0,24.0,147.0
17079,147.0,25.0,147.0
17080,147.0,27.5,147.0
17081,147.0,28.5,147.0
17082,146.25,25.5,146.25
17083,146.25,24.5,146.25
17084,146.25,24.5,146.25
17085,145.5,25.0,145.5
17086,145.5,27.0,145.5
17087,144.5,30.0,144.5
17088,143.75,30.5,143.75
17089,143.75,27.5,143.75
17090,144.5,27.0,144.5
17091,144.5,26.5,144.5
17092,145.0,27.0,145.0
17093,145.25,29.5,145.25
17094,145.25,31.0,145.25
17095,144.5,32.0,144.5
17096,144.5,28.0,144.5
17097,144.5,28.5,144.5
17098,144.75,29.0,144.75
17099,144.75,28.5,144.75
17100,145.25,31.5,145.25
17101,144.5,35.0,144.5
17102,144.5,36.0,144.5
17103,144.75,34.5,144.75
17104,144.75,34.5,144.75
17105,145.0,34.0,145.0
17106,145.0,35.0,145.0
17107,145.0,40.0,145.0
17108,146.0,41.0,146.0
17109,146.0,39.5,146.0
17110,145.75,39.0,145.75
17111,144.5,39.5,144.5
17112,144.5,35.0,144.5
17113,144.75,35.5,144.75
17114,144.75,41.5,144.75
17115,145.75,48.5,145.75
17116,146.25,52.0,146.25
17117,146.25,52.0,146.25
17118,149.0,46.5,149.0
17119,149.0,42.0,149.0
17120,147.0,41.0,147.0
17121,147.0,39.0,147.0
17122,147.0,39.0,147.0
17123,147.0,49.0,147.0
17124,147.0,55.5,147.0
17125,147.0,54.5,147.0
17126,147.0,48.0,147.0
17127,0.0,36.0,0.0
17128,0.0,31.0,0.0
17129,0.0,23.0,0.0
17130,0.0,21.5,0.0
17131,0.0,20.0,0.0
17132,0.0,18.0,0.0
17133,0.0,14.0,0.0
17134,0.0,9.5,0.0
17135,0.0,3.5,0.0
17136,0.0,0.0,0.0
17137,0.0,0.0,0.0
17138,0.0,0.0,0.0
17139,0.0,0.0,0.0
17140,0.0,0.0,0.0
17141,0.0,0.0,0.0
17142,0.0,0.0,0.0
17143,0.0,0.0,0.0
17144,0.0,0.0,0.0
17145,0.0,0.0,0.0
17146,0.0,0.0,0.0
17147,0.0,0.0,0.0
17148,0.0,0.0,0.0
17149,0.0,0.0,0.0
17150,0.0,0.0,0.0
17151,0.0,0.0,0.0
17152,0.0,15.5,0.0
17153,0.0,11.5,0.0
17154,0.0,9.5,0.0
17155,142.75,10.0,142.75
17156,142.75,12.5,142.75
17157,140.75,14.0,140.75
17158,140.75,16.0,140.75
17159,141.0,18.0,141.0
17160,141.0,19.0,141.0
17161,142.0,20.5,142.0
17162,143.0,19.0,143.0
17163,143.0,19.0,143.0
17164,145.0,20.5,145.0
17165,145.0,22.0,145.0
17166,145.25,24.0,145.25
17167,145.25,26.5,145.25
17168,144.25,28.5,144.25
17169,144.25,28.0,144.25
17170,144.25,28.0,144.25
17171,144.25,37.0,144.25
17172,144.25,35.0,144.25
17173,144.25,40.5,144.25
17174,144.5,36.5,144.5
17175,144.5,39.0,144.5
17176,144.5,40.0,144.5
17177,144.5,39.5,144.5
17178,144.5,35.0,144.5
17179,144.5,31.0,144.5
17180,144.5,31.5,144.5
17181,0.0,32.0,0.0
17182,0.0,34.5,0.0
17183,0.0,32.0,0.0
17184,0.0,25.0,0.0
17185,0.0,22.5,0.0
17186,0.0,22.0,0.0
17187,0.0,27.0,0.0
17188,0.0,25.5,0.0
17189,0.0,26.0,0.0
17190,0.0,28.5,0.0
17191,0.0,27.5,0.0
17192,0.0,27.5,0.0
17193,0.0,24.0,0.0
17194,0.0,24.5,0.0
17195,0.0,29.0,0.0
17196,147.0,28.5,147.0
17197,147.0,29.5,147.0
17198,146.75,29.5,146.75
17199,146.75,29.0,146.75
17200,146.0,36.0,146.0
17201,146.0,32.5,146.0
17202,145.25,32.5,145.25
17203,145.25,32.0,145.25
17204,143.25,30.5,143.25
17205,143.25,30.5,143.25
17206,141.0,30.5,141.0
17207,141.0,30.0,141.0
17208,140.0,32.0,140.0
17209,139.75,32.0,139.75
17210,139.75,31.0,139.75
17211,139.5,27.5,139.5
17212,139.5,23.5,139.5
17213,140.5,19.5,140.5
17214,141.25,18.0,141.25
17215,141.25,23.5,141.25
17216,139.5,23.5,139.5
17217,139.5,23.0,139.5
17218,139.5,22.0,139.5
17219,141.25,23.0,141.25
17220,140.25,22.0,140.25
17221,140.25,23.0,140.25
17222,139.5,24.0,139.5
17223,139.5,26.0,139.5
17224,139.5,36.0,139.5
17225,138.75,37.0,138.75
17226,138.75,40.5,138.75
17227,140.25,42.0,140.25
17228,140.5,43.5,140.5
17229,140.5,45.5,140.5
17230,140.5,37.0,140.5
17231,140.5,39.0,140.5
17232,140.5,51.5,140.5
17233,141.0,51.5,141.0
17234,140.5,51.5,140.5
17235,140.5,46.0,140.5
17236,141.25,41.0,141.25
17237,141.25,48.0,141.25
17238,139.75,53.5,139.75
17239,139.75,50.0,139.75
17240,139.5,39.5,139.5
17241,139.5,47.0,139.5
17242,139.5,51.0,139.5
17243,139.5,43.0,139.5
17244,139.25,40.0,139.25
17245,139.25,47.5,139.25
17246,139.25,47.5,139.25
17247,139.5,39.5,139.5
17248,139.5,42.0,139.5
17249,139.5,47.0,139.5
17250,139.5,41.0,139.5
17251,139.75,38.0,139.75
17252,139.75,38.0,139.75
17253,140.0,38.5,140.0
17254,139.75,38.0,139.75
17255,139.75,38.0,139.75
17256,138.5,38.0,138.5
17257,138.5,39.5,138.5
17258,139.5,39.5,139.5
17259,139.75,37.5,139.75
17260,139.75,37.0,139.75
17261,138.5,37.0,138.5
17262,138.5,37.5,138.5
17263,137.5,37.0,137.5
17264,137.5,38.5,137.5
17265,137.0,40.0,137.0
17266,137.0,38.5,137.0
17267,137.25,37.5,137.25
17268,137.25,36.5,137.25
17269,136.75,37.0,136.75
17270,135.25,38.5,135.25
17271,135.25,36.5,135.25
17272,135.75,34.0,135.75
17273,135.75,34.5,135.75
17274,136.25,35.0,136.25
17275,136.75,35.5,136.75
17276,136.75,33.5,136.75
17277,136.75,31.0,136.75
17278,136.75,31.0,136.75
17279,136.0,30.0,136.0
17280,136.0,31.0,136.0
17281,135.75,28.5,135.75
17282,137.25,27.5,137.25
17283,137.25,29.5,137.25
17284,137.5,29.5,137.5
17285,137.5,28.0,137.5
17286,136.75,26.5,136.75
17287,137.25,25.0,137.25
17288,137.25,22.0,137.25
17289,137.5,24.5,137.5
17290,137.5,25.0,137.5
17291,137.75,24.0,137.75
17292,137.75,22.0,137.75
17293,138.5,22.5,138.5
17294,138.5,23.5,138.5
17295,138.5,24.0,138.5
17296,138.75,22.5,138.75
17297,138.75,20.5,138.75
17298,138.75,21.0,138.75
17299,138.75,23.5,138.75
17300,138.25,24.5,138.25
17301,138.5,23.0,138.5
17302,138.5,21.5,138.5
17303,137.75,21.0,137.75
17304,137.75,22.0,137.75
17305,136.25,24.5,136.25
17306,136.25,24.0,136.25
17307,136.75,22.0,136.75
17308,136.25,20.5,136.25
17309,136.25,20.5,136.25
17310,134.5,22.0,134.5
17311,134.5,23.5,134.5
17312,135.0,22.0,135.0
17313,135.0,20.5,135.0
17314,134.75,19.5,134.75
17315,134.75,20.0,134.75
17316,133.75,21.5,133.75
17317,134.25,22.5,134.25
17318,134.25,20.5,134.25
17319,135.0,19.0,135.0
17320,135.0,19.0,135.0
17321,134.0,20.5,134.0
17322,134.0,21.0,134.0
17323,133.75,19.5,133.75
17324,133.75,18.0,133.75
17325,133.25,17.5,133.25
17326,132.75,19.0,132.75
17327,132.75,20.5,132.75
17328,133.5,20.0,133.5
17329,133.5,18.5,133.5
17330,133.5,18.0,133.5
17331,133.5,19.0,133.5
17332,132.75,20.0,132.75
17333,132.75,20.0,132.75
17334,133.5,18.5,133.5
17335,133.0,17.5,133.0
17336,133.0,18.0,133.0
17337,132.0,19.5,132.0
17338,132.0,20.0,132.0
17339,132.0,18.5,132.0
17340,132.0,17.5,132.0
17341,131.25,17.0,131.25
17342,131.25,17.5,131.25
17343,130.5,19.0,130.5
17344,130.5,18.5,130.5
17345,130.25,17.5,130.25
17346,129.75,16.5,129.75
17347,129.75,17.0,129.75
17348,128.75,18.0,128.75
17349,128.75,18.0,128.75
17350,129.75,17.5,129.75
17351,129.75,17.5,129.75
17352,130.25,16.0,130.25
17353,130.25,16.5,130.25
17354,130.0,18.0,130.0
17355,130.0,18.0,130.0
17356,131.0,17.0,131.0
17357,132.0,16.0,132.0
17358,132.0,15.5,132.0
17359,132.0,16.0,132.0
17360,132.0,17.5,132.0
