seconds,FHR,UC,FHR_denoised
14854,152.0,16.0,152.0
14855,151.5,16.0,151.5
14856,151.5,16.0,151.5
14857,151.75,16.0,151.75
14858,152.0,15.0,152.0
14859,152.0,15.0,152.0
14860,151.5,15.0,151.5
14861,151.5,15.5,151.5
14862,150.25,15.5,150.25
14863,149.25,15.5,149.25
14864,149.25,15.5,149.25
14865,149.75,15.0,149.75
14866,149.75,15.0,149.75
14867,149.75,15.0,149.75
14868,148.5,15.0,148.5
14869,148.5,15.0,148.5
14870,144.25,15.0,144.25
14871,144.25,15.0,144.25
14872,142.0,14.5,142.0
14873,142.0,15.0,142.0
14874,140.25,15.0,140.25
14875,140.25,15.0,140.25
14876,144.5,15.0,144.5
14877,144.5,15.5,144.5
14878,146.75,15.0,146.75
14879,146.75,15.0,146.75
14880,150.0,15.0,150.0
14881,150.0,15.0,150.0
14882,150.0,15.0,150.0
14883,151.0,15.0,151.0
14884,151.75,15.0,151.75
14885,151.75,15.0,151.75
14886,151.0,15.0,151.0
14887,151.5,14.5,151.5
14888,151.5,14.5,151.5
14889,151.5,14.5,151.5
14890,151.5,14.5,151.5
14891,151.5,15.0,151.5
14892,152.5,15.0,152.5
14893,152.5,15.0,152.5
14894,153.25,14.5,153.25
14895,154.5,14.5,154.5
14896,154.5,14.5,154.5
14897,154.0,15.0,154.0
14898,154.25,15.0,154.25
14899,154.25,15.0,154.25
14900,152.5,15.0,152.5
14901,153.0,14.5,153.0
14902,153.0,14.5,153.0
14903,151.5,15.0,151.5
14904,149.75,15.0,149.75
14905,149.75,15.0,149.75
14906,149.5,15.0,149.5
14907,149.5,15.0,149.5
14908,149.0,15.0,149.0
14909,151.5,15.0,151.5
14910,151.5,15.0,151.5
14911,150.75,15.0,150.75
14912,150.75,15.5,150.75
14913,152.0,15.5,152.0
14914,152.0,15.5,152.0
14915,152.0,15.0,152.0
14916,153.0,15.0,153.0
14917,153.0,15.0,153.0
14918,153.0,15.0,153.0
14919,152.0,15.5,152.0
14920,152.0,15.5,152.0
14921,151.75,15.5,151.75
14922,150.75,15.0,150.75
14923,150.75,15.0,150.75
14924,152.25,15.0,152.25
14925,152.5,15.0,152.5
14926,152.5,15.0,152.5
14927,152.75,15.0,152.75
14928,152.75,14.5,152.75
14929,152.0,14.5,152.0
14930,154.0,14.5,154.0
14931,154.75,15.0,154.75
14932,154.75,15.0,154.75
14933,153.25,15.0,153.25
14934,152.75,14.5,152.75
14935,152.75,14.5,152.75
14936,154.0,14.5,154.0
14937,154.0,15.0,154.0
14938,152.25,15.0,152.25
14939,151.25,15.5,151.25
14940,151.25,15.0,151.25
14941,151.0,15.0,151.0
14942,151.25,15.0,151.25
14943,151.25,15.0,151.25
14944,151.0,15.0,151.0
14945,151.0,15.0,151.0
14946,151.0,15.5,151.0
14947,151.25,15.5,151.25
14948,151.25,15.5,151.25
14949,151.5,15.0,151.5
14950,151.5,15.0,151.5
14951,151.5,15.0,151.5
14952,153.0,15.0,153.0
14953,155.0,15.5,155.0
14954,155.0,15.5,155.0
14955,155.0,15.5,155.0
14956,155.0,15.0,155.0
14957,155.0,15.0,155.0
14958,155.25,15.0,155.25
14959,155.25,15.0,155.25
14960,155.0,15.0,155.0
14961,155.0,14.5,155.0
14962,155.0,15.0,155.0
14963,154.5,15.0,154.5
14964,154.5,15.0,154.5
14965,154.5,15.0,154.5
14966,156.5,14.5,156.5
14967,155.75,14.5,155.75
14968,155.75,14.5,155.75
14969,156.5,15.0,156.5
14970,156.75,15.0,156.75
14971,156.75,15.0,156.75
14972,155.25,15.0,155.25
14973,155.25,15.0,155.25
14974,154.75,15.0,154.75
14975,154.5,15.0,154.5
14976,154.5,15.0,154.5
14977,154.5,15.0,154.5
14978,153.75,15.0,153.75
14979,153.75,15.0,153.75
14980,152.25,14.5,152.25
14981,151.75,14.5,151.75
14982,151.75,15.0,151.75
14983,152.75,14.5,152.75
14984,152.75,14.5,152.75
14985,153.75,14.5,153.75
14986,154.75,14.5,154.75
14987,154.75,14.5,154.75
14988,155.75,15.0,155.75
14989,155.5,15.0,155.5
14990,155.5,14.5,155.5
14991,155.5,14.5,155.5
14992,155.0,14.5,155.0
14993,155.0,14.5,155.0
14994,156.0,14.5,156.0
14995,156.75,14.5,156.75
14996,156.75,14.5,156.75
14997,158.5,14.5,158.5
14998,160.25,14.5,160.25
14999,160.25,14.5,160.25
15000,159.0,14.5,159.0
15001,160.5,14.5,160.5
15002,160.5,14.0,160.5
15003,161.0,13.5,161.0
15004,161.5,13.5,161.5
15005,161.5,13.5,161.5
15006,161.75,13.5,161.75
15007,161.0,13.5,161.0
15008,161.0,13.5,161.0
15009,161.5,13.0,161.5
15010,162.5,13.5,162.5
15011,162.5,13.5,162.5
15012,162.5,13.5,162.5
15013,162.5,13.5,162.5
15014,162.5,13.0,162.5
15015,162.25,13.5,162.25
15016,162.25,13.5,162.25
15017,162.25,13.0,162.25
15018,162.25,13.0,162.25
15019,162.25,13.0,162.25
15020,162.25,13.5,162.25
15021,162.5,13.5,162.5
15022,162.5,14.0,162.5
15023,162.5,13.5,162.5
15024,162.5,13.5,162.5
15025,162.5,13.5,162.5
15026,0.0,13.5,156.50000000000003
15027,0.0,13.0,156.50000000000003
15028,0.0,13.0,156.50000000000003
15029,0.0,13.5,156.50000000000003
15030,0.0,13.5,156.50000000000003
15031,0.0,13.5,156.50000000000003
15032,0.0,14.0,156.50000000000003
15033,0.0,14.5,156.50000000000003
15034,0.0,14.5,156.50000000000003
15035,0.0,14.0,156.50000000000003
15036,0.0,14.5,156.50000000000003
15037,169.5,13.5,169.5
15038,169.5,14.0,169.5
15039,173.5,14.5,173.5
15040,172.5,14.0,172.5
15041,171.5,13.5,171.5
15042,171.5,13.5,171.5
15043,172.0,13.5,172.0
15044,170.5,14.0,170.5
15045,170.5,14.5,170.5
15046,170.5,15.5,170.5
15047,170.5,15.0,170.5
15048,170.5,15.5,170.5
15049,170.25,16.0,170.25
15050,170.25,17.0,170.25
15051,170.25,20.0,170.25
15052,170.25,26.0,170.25
15053,170.25,28.5,170.25
15054,170.25,29.5,170.25
15055,170.25,31.5,170.25
15056,170.25,33.5,170.25
15057,170.5,36.0,170.5
15058,170.5,38.5,170.5
15059,0.0,40.5,0.0
15060,0.0,42.0,0.0
15061,0.0,44.5,0.0
15062,0.0,44.5,0.0
15063,0.0,44.5,0.0
15064,0.0,44.5,0.0
15065,0.0,45.0,0.0
15066,0.0,43.5,0.0
15067,0.0,43.5,0.0
15068,0.0,43.0,0.0
15069,0.0,46.0,0.0
15070,0.0,46.5,0.0
15071,0.0,46.0,0.0
15072,0.0,41.0,0.0
15073,0.0,42.0,0.0
15074,0.0,45.0,0.0
15075,0.0,49.0,0.0
15076,0.0,46.5,0.0
15077,0.0,38.0,0.0
15078,0.0,35.5,0.0
15079,0.0,36.5,0.0
15080,0.0,32.5,0.0
15081,0.0,31.0,0.0
15082,0.0,30.0,0.0
15083,0.0,28.5,0.0
15084,0.0,26.0,0.0
15085,0.0,24.0,0.0
15086,0.0,23.0,0.0
15087,0.0,28.0,0.0
15088,0.0,32.0,0.0
15089,0.0,35.0,0.0
15090,0.0,39.0,0.0
15091,0.0,41.5,0.0
15092,0.0,44.5,0.0
15093,0.0,48.0,0.0
15094,0.0,52.5,0.0
15095,0.0,54.0,0.0
15096,0.0,53.5,0.0
15097,0.0,53.5,0.0
15098,0.0,53.0,0.0
15099,0.0,52.0,0.0
15100,0.0,51.5,0.0
15101,0.0,51.5,0.0
15102,0.0,50.0,0.0
15103,0.0,49.5,0.0
15104,0.0,50.5,0.0
15105,0.0,50.0,0.0
15106,0.0,48.0,0.0
15107,0.0,48.0,0.0
15108,0.0,50.0,0.0
15109,0.0,51.0,0.0
15110,0.0,51.0,0.0
15111,0.0,46.0,0.0
15112,0.0,38.0,0.0
15113,0.0,38.0,0.0
15114,0.0,39.0,0.0
15115,0.0,37.0,0.0
15116,0.0,34.5,0.0
15117,0.0,32.0,0.0
15118,0.0,29.0,0.0
15119,0.0,27.5,0.0
15120,0.0,26.0,0.0
15121,0.0,24.0,0.0
15122,0.0,22.5,0.0
15123,0.0,20.5,0.0
15124,0.0,21.5,0.0
15125,0.0,20.0,0.0
15126,0.0,19.0,0.0
15127,0.0,18.5,0.0
15128,0.0,19.0,0.0
15129,0.0,19.0,0.0
15130,0.0,18.5,0.0
15131,0.0,18.0,0.0
15132,0.0,18.0,0.0
15133,0.0,18.0,0.0
15134,0.0,18.5,0.0
15135,0.0,17.5,0.0
15136,0.0,17.0,0.0
15137,0.0,17.0,0.0
15138,0.0,17.0,0.0
15139,0.0,17.5,0.0
15140,0.0,17.0,0.0
15141,0.0,17.0,0.0
15142,0.0,17.0,0.0
15143,0.0,17.0,0.0
15144,0.0,17.5,0.0
15145,0.0,17.0,0.0
15146,0.0,17.0,0.0
15147,0.0,16.5,0.0
15148,0.0,16.5,0.0
15149,0.0,17.0,0.0
15150,0.0,17.5,0.0
15151,0.0,17.5,0.0
15152,0.0,17.0,0.0
15153,0.0,16.5,0.0
15154,0.0,16.5,0.0
15155,0.0,16.0,0.0
15156,0.0,15.5,0.0
15157,0.0,15.5,0.0
15158,0.0,15.5,0.0
15159,0.0,15.5,0.0
15160,0.0,15.0,0.0
15161,0.0,15.0,0.0
15162,0.0,15.0,0.0
15163,0.0,15.0,0.0
15164,0.0,14.5,0.0
15165,0.0,14.5,0.0
15166,0.0,14.5,0.0
15167,0.0,14.0,0.0
15168,0.0,14.0,0.0
15169,0.0,14.0,0.0
15170,0.0,14.0,0.0
15171,0.0,14.5,0.0
15172,0.0,14.5,0.0
15173,0.0,14.0,0.0
15174,0.0,14.0,0.0
15175,0.0,14.0,0.0
15176,0.0,14.0,0.0
15177,0.0,14.5,0.0
15178,0.0,14.0,0.0
15179,0.0,14.5,0.0
15180,0.0,14.5,0.0
15181,0.0,14.5,0.0
15182,0.0,14.5,0.0
15183,0.0,14.5,0.0
15184,0.0,14.5,0.0
15185,0.0,14.5,0.0
15186,0.0,14.5,0.0
15187,0.0,14.5,0.0
15188,0.0,14.5,0.0
15189,0.0,14.5,0.0
15190,0.0,15.0,0.0
15191,0.0,14.5,0.0
15192,0.0,15.0,0.0
15193,0.0,15.0,0.0
15194,0.0,15.0,0.0
15195,0.0,14.5,0.0
15196,0.0,14.0,0.0
15197,0.0,14.5,0.0
15198,0.0,14.5,0.0
15199,0.0,14.5,0.0
15200,0.0,14.5,0.0
15201,0.0,14.0,0.0
15202,0.0,14.0,0.0
15203,0.0,14.0,0.0
15204,0.0,14.0,0.0
15205,0.0,14.0,0.0
15206,0.0,14.0,0.0
15207,0.0,14.0,0.0
15208,0.0,14.5,0.0
15209,0.0,14.5,0.0
15210,0.0,14.5,0.0
15211,0.0,14.5,0.0
15212,0.0,14.5,0.0
15213,0.0,14.5,0.0
15214,0.0,14.5,0.0
15215,0.0,14.5,0.0
15216,0.0,15.0,0.0
15217,0.0,15.0,0.0
15218,0.0,15.0,0.0
15219,0.0,14.5,0.0
15220,0.0,14.5,0.0
15221,0.0,14.5,0.0
15222,0.0,14.5,0.0
15223,0.0,14.5,0.0
15224,0.0,14.5,0.0
15225,0.0,14.5,0.0
15226,0.0,14.5,0.0
15227,0.0,14.0,0.0
15228,0.0,14.0,0.0
15229,0.0,14.0,0.0
15230,0.0,14.5,0.0
15231,0.0,14.0,0.0
15232,0.0,14.0,0.0
15233,0.0,14.0,0.0
15234,0.0,14.0,0.0
15235,0.0,14.5,0.0
15236,0.0,14.5,0.0
15237,0.0,14.5,0.0
15238,0.0,15.0,0.0
15239,143.25,14.5,143.25
15240,143.25,14.5,143.25
15241,142.25,14.5,142.25
15242,142.75,14.5,142.75
15243,142.75,14.5,142.75
15244,142.75,14.5,142.75
15245,142.75,14.5,142.75
15246,142.75,14.0,142.75
15247,142.75,14.0,142.75
15248,143.0,14.0,143.0
15249,143.0,14.0,143.0
15250,142.75,14.0,142.75
15251,142.75,13.5,142.75
15252,142.75,13.5,142.75
15253,142.75,13.5,142.75
15254,142.75,13.5,142.75
15255,0.0,13.5,156.50000000000003
15256,0.0,13.5,156.50000000000003
15257,0.0,13.5,156.50000000000003
15258,0.0,13.5,156.50000000000003
15259,0.0,13.5,156.50000000000003
15260,0.0,13.5,156.50000000000003
15261,0.0,14.0,156.50000000000003
15262,0.0,13.5,156.50000000000003
15263,0.0,14.0,156.50000000000003
15264,0.0,14.0,156.50000000000003
15265,0.0,14.0,156.50000000000003
15266,0.0,14.0,156.50000000000003
15267,0.0,14.0,156.50000000000003
15268,0.0,14.0,156.50000000000003
15269,0.0,14.5,156.50000000000003
15270,0.0,14.5,156.50000000000003
15271,0.0,14.5,156.50000000000003
15272,126.5,14.5,126.5
15273,126.5,14.5,126.5
15274,125.0,14.5,125.0
15275,125.0,15.0,125.0
15276,121.5,14.5,121.5
15277,121.5,15.0,121.5
15278,123.25,14.5,123.25
15279,123.25,14.5,123.25
15280,123.25,14.5,123.25
15281,123.25,14.5,123.25
15282,123.0,14.5,123.0
15283,123.5,14.5,123.5
15284,123.5,14.0,123.5
15285,123.5,13.5,123.5
15286,123.5,13.5,123.5
15287,123.5,13.5,123.5
15288,123.5,13.5,123.5
15289,123.5,13.5,123.5
15290,123.25,13.5,123.25
15291,123.5,13.0,123.5
15292,123.5,13.0,123.5
15293,123.5,13.0,123.5
15294,123.5,13.0,123.5
15295,0.0,13.0,156.50000000000003
15296,0.0,12.5,156.50000000000003
15297,0.0,12.5,156.50000000000003
15298,0.0,12.5,156.50000000000003
15299,0.0,13.0,156.50000000000003
15300,0.0,13.0,156.50000000000003
15301,116.75,13.0,116.75
15302,113.5,12.5,113.5
15303,113.5,12.5,113.5
15304,113.5,12.5,113.5
15305,121.75,12.5,121.75
15306,121.75,13.0,121.75
15307,114.75,13.0,114.75
15308,114.75,13.0,114.75
15309,109.75,13.0,109.75
15310,109.75,13.0,109.75
15311,109.75,13.0,109.75
15312,109.75,13.0,109.75
15313,110.0,13.0,110.0
15314,110.0,13.0,110.0
15315,110.0,13.0,110.0
15316,109.75,13.0,109.75
15317,109.75,13.0,109.75
15318,109.75,13.0,109.75
15319,116.5,13.0,116.5
15320,116.5,13.0,116.5
15321,116.5,13.0,116.5
15322,111.0,12.5,111.0
15323,111.0,13.0,111.0
15324,119.5,13.0,119.5
15325,119.5,13.5,119.5
15326,119.5,13.5,119.5
15327,119.5,13.5,119.5
15328,119.5,13.5,119.5
15329,119.5,13.5,119.5
15330,119.5,13.5,119.5
15331,119.5,14.0,119.5
15332,119.5,14.0,119.5
15333,119.25,14.0,119.25
15334,119.25,14.5,119.25
15335,119.5,15.0,119.5
15336,119.5,15.0,119.5
15337,129.0,15.5,129.0
15338,125.25,15.5,125.25
15339,125.25,15.5,125.25
15340,124.25,15.5,124.25
15341,124.25,15.5,124.25
15342,121.5,15.5,121.5
15343,121.5,15.5,121.5
15344,121.5,15.5,121.5
15345,114.0,15.5,114.0
15346,114.0,15.5,114.0
15347,116.75,15.5,116.75
15348,116.75,15.5,116.75
15349,116.75,15.5,116.75
15350,116.75,15.5,116.75
15351,116.75,15.5,116.75
15352,116.75,15.5,116.75
15353,116.75,15.5,116.75
15354,128.5,15.0,128.5
15355,128.5,15.0,128.5
15356,130.25,15.0,130.25
15357,130.25,15.0,130.25
15358,131.5,15.0,131.5
15359,131.5,15.0,131.5
15360,132.75,15.0,132.75
15361,132.5,15.0,132.5
15362,132.5,15.0,132.5
15363,132.0,15.0,132.0
15364,132.0,15.0,132.0
15365,131.0,15.0,131.0
15366,131.0,15.0,131.0
15367,129.5,15.5,129.5
15368,129.5,15.0,129.5
15369,127.25,15.0,127.25
15370,127.25,15.0,127.25
15371,124.5,15.0,124.5
15372,124.5,15.0,124.5
15373,123.0,15.0,123.0
15374,123.0,15.0,123.0
15375,126.0,15.0,126.0
15376,127.25,15.0,127.25
15377,127.25,15.0,127.25
15378,130.25,15.0,130.25
15379,130.25,15.0,130.25
15380,134.0,15.0,134.0
15381,134.0,15.0,134.0
15382,133.75,15.0,133.75
15383,133.75,15.0,133.75
15384,133.75,15.0,133.75
15385,132.0,15.5,132.0
15386,132.0,15.0,132.0
15387,131.75,15.0,131.75
15388,131.75,15.0,131.75
15389,131.75,15.0,131.75
15390,128.5,15.0,128.5
15391,128.5,14.5,128.5
15392,128.5,15.0,128.5
15393,126.75,14.5,126.75
15394,126.75,14.5,126.75
15395,127.5,14.5,127.5
15396,127.5,14.5,127.5
15397,129.5,14.5,129.5
15398,129.5,14.5,129.5
15399,131.5,14.5,131.5
15400,131.5,14.5,131.5
15401,131.0,14.0,131.0
15402,132.75,14.0,132.75
15403,132.75,14.0,132.75
15404,136.0,14.0,136.0
15405,135.5,14.0,135.5
15406,135.5,14.0,135.5
15407,135.0,14.0,135.0
15408,135.0,14.0,135.0
15409,137.5,14.0,137.5
15410,137.5,14.0,137.5
15411,137.5,13.5,137.5
15412,137.5,14.0,137.5
15413,138.25,13.5,138.25
15414,137.5,13.5,137.5
15415,137.5,13.5,137.5
15416,138.5,14.0,138.5
15417,138.5,13.5,138.5
15418,139.5,14.0,139.5
15419,141.5,13.5,141.5
15420,141.5,13.5,141.5
15421,142.25,13.5,142.25
15422,142.5,14.0,142.5
15423,142.5,13.5,142.5
15424,143.0,13.5,143.0
15425,143.0,13.5,143.0
15426,142.25,13.5,142.25
15427,142.25,13.5,142.25
15428,138.0,13.5,138.0
15429,138.0,13.5,138.0
15430,135.75,13.5,135.75
15431,135.25,13.5,135.25
15432,135.25,13.5,135.25
15433,135.5,13.5,135.5
15434,135.5,13.5,135.5
15435,136.0,13.5,136.0
15436,136.0,13.5,136.0
15437,137.5,13.5,137.5
15438,139.0,13.5,139.0
15439,139.0,13.5,139.0
15440,139.5,13.5,139.5
15441,139.5,13.5,139.5
15442,141.5,13.5,141.5
15443,141.5,13.5,141.5
15444,139.75,13.5,139.75
15445,141.25,13.5,141.25
15446,141.25,13.5,141.25
15447,141.0,13.5,141.0
15448,141.0,13.5,141.0
15449,143.25,13.5,143.25
15450,142.0,13.5,142.0
15451,142.0,13.5,142.0
15452,144.5,13.5,144.5
15453,144.5,13.5,144.5
15454,145.5,13.5,145.5
15455,144.75,13.5,144.75
15456,144.75,13.5,144.75
15457,145.0,13.5,145.0
15458,144.5,13.5,144.5
15459,144.5,13.5,144.5
15460,144.5,13.5,144.5
15461,147.0,13.5,147.0
15462,147.0,13.5,147.0
15463,149.5,13.5,149.5
15464,149.5,13.5,149.5
15465,150.5,13.5,150.5
15466,150.25,13.5,150.25
15467,150.25,13.5,150.25
15468,150.0,13.5,150.0
15469,150.0,13.5,150.0
15470,149.75,13.5,149.75
15471,146.5,13.5,146.5
15472,146.5,13.5,146.5
15473,143.0,13.5,143.0
15474,143.0,13.5,143.0
15475,139.5,13.5,139.5
15476,139.5,13.5,139.5
15477,139.5,13.5,139.5
15478,138.5,13.5,138.5
15479,138.5,13.0,138.5
15480,141.0,13.0,141.0
15481,141.0,13.0,141.0
15482,143.25,13.0,143.25
15483,142.0,13.0,142.0
15484,142.0,13.0,142.0
15485,142.5,13.0,142.5
15486,142.5,13.0,142.5
15487,144.0,13.0,144.0
15488,144.75,13.0,144.75
15489,144.75,13.0,144.75
15490,145.0,13.0,145.0
15491,145.0,13.0,145.0
15492,147.0,13.0,147.0
15493,149.0,13.0,149.0
15494,149.0,13.0,149.0
15495,150.0,13.0,150.0
15496,150.75,13.0,150.75
15497,150.75,13.0,150.75
15498,151.75,13.0,151.75
15499,151.0,13.0,151.0
15500,151.0,13.0,151.0
15501,152.0,13.0,152.0
15502,152.0,13.0,152.0
15503,152.0,13.0,152.0
15504,152.75,13.5,152.75
15505,152.75,13.0,152.75
15506,150.5,13.5,150.5
15507,151.25,13.5,151.25
15508,151.25,13.5,151.25
15509,152.75,13.5,152.75
15510,153.25,14.0,153.25
15511,153.25,13.5,153.25
15512,155.75,13.5,155.75
15513,154.25,13.5,154.25
15514,154.25,14.0,154.25
15515,152.5,14.0,152.5
15516,152.5,14.0,152.5
15517,152.75,14.0,152.75
15518,151.0,14.0,151.0
15519,151.0,14.0,151.0
15520,150.0,13.5,150.0
15521,149.0,14.0,149.0
15522,149.0,14.0,149.0
15523,148.5,14.0,148.5
15524,148.5,14.0,148.5
15525,149.5,14.0,149.5
15526,149.75,14.0,149.75
15527,149.75,14.0,149.75
15528,149.25,14.5,149.25
15529,149.25,14.5,149.25
15530,150.25,14.5,150.25
15531,150.5,14.0,150.5
15532,150.5,14.5,150.5
15533,151.25,14.5,151.25
15534,151.0,14.5,151.0
15535,151.0,14.0,151.0
15536,152.0,14.0,152.0
15537,152.25,14.0,152.25
15538,152.25,14.5,152.25
15539,152.0,14.0,152.0
15540,152.0,14.0,152.0
15541,151.75,14.0,151.75
15542,151.75,14.0,151.75
15543,151.75,14.0,151.75
15544,151.75,14.0,151.75
15545,151.75,14.0,151.75
15546,151.75,14.0,151.75
15547,152.0,14.0,152.0
15548,152.0,14.0,152.0
15549,152.0,14.0,152.0
15550,152.5,14.0,152.5
15551,152.5,14.0,152.5
15552,153.0,14.0,153.0
15553,153.25,14.5,153.25
15554,153.25,14.5,153.25
15555,156.0,14.0,156.0
15556,155.25,14.0,155.25
15557,155.75,14.0,155.75
15558,155.75,14.0,155.75
15559,156.0,14.0,156.0
15560,156.5,14.0,156.5
15561,156.5,14.0,156.5
15562,157.0,14.0,157.0
15563,157.0,13.5,157.0
15564,154.0,13.5,154.0
15565,154.0,13.5,154.0
15566,153.75,13.5,153.75
15567,153.75,13.5,153.75
15568,153.75,13.5,153.75
15569,155.75,13.5,155.75
15570,155.75,13.5,155.75
15571,155.75,13.5,155.75
15572,155.75,13.5,155.75
15573,155.75,13.5,155.75
15574,156.0,13.5,156.0
15575,156.0,13.5,156.0
15576,155.75,13.5,155.75
15577,155.75,13.5,155.75
15578,159.5,13.5,159.5
15579,157.75,13.5,157.75
15580,157.75,13.5,157.75
15581,157.75,13.5,157.75
15582,157.25,13.5,157.25
15583,157.25,13.5,157.25
15584,158.75,13.0,158.75
15585,159.0,13.0,159.0
15586,159.0,13.0,159.0
15587,159.25,13.0,159.25
15588,160.5,13.0,160.5
15589,160.5,13.5,160.5
15590,160.75,13.0,160.75
15591,161.75,13.0,161.75
15592,161.75,13.0,161.75
15593,160.75,13.0,160.75
15594,158.0,13.0,158.0
15595,158.0,13.5,158.0
15596,158.25,13.5,158.25
15597,158.5,13.5,158.5
15598,158.5,13.0,158.5
15599,157.5,13.0,157.5
15600,157.5,13.0,157.5
15601,156.25,13.0,156.25
15602,155.25,13.5,155.25
15603,155.25,13.5,155.25
15604,155.25,13.0,155.25
15605,159.0,13.0,159.0
15606,160.25,13.0,160.25
15607,160.25,13.0,160.25
15608,157.5,13.0,157.5
15609,159.25,13.5,159.25
15610,159.25,13.0,159.25
15611,159.25,13.0,159.25
15612,159.25,13.0,159.25
15613,159.25,13.5,159.25
15614,159.25,13.5,159.25
15615,159.25,13.5,159.25
15616,159.25,13.5,159.25
15617,159.25,13.5,159.25
15618,159.25,13.5,159.25
15619,159.25,13.5,159.25
15620,163.5,14.0,163.5
15621,166.5,14.0,166.5
15622,165.75,14.0,165.75
15623,165.75,14.0,165.75
15624,166.5,14.5,166.5
15625,168.25,14.5,168.25
15626,167.5,14.5,167.5
15627,167.5,14.5,167.5
15628,168.0,14.5,168.0
15629,168.5,14.5,168.5
15630,168.5,14.5,168.5
15631,168.5,15.0,168.5
15632,168.5,14.5,168.5
15633,168.5,14.5,168.5
15634,168.5,14.5,168.5
15635,168.5,15.0,168.5
15636,168.5,15.5,168.5
15637,168.5,16.0,168.5
15638,168.5,16.0,168.5
15639,168.5,15.5,168.5
15640,168.5,15.0,168.5
15641,0.0,15.0,0.0
15642,0.0,15.5,0.0
15643,0.0,15.5,0.0
15644,0.0,15.0,0.0
15645,0.0,15.0,0.0
15646,0.0,15.0,0.0
15647,0.0,15.5,0.0
15648,0.0,16.5,0.0
15649,0.0,17.0,0.0
15650,0.0,16.0,0.0
15651,0.0,15.0,0.0
15652,0.0,15.0,0.0
15653,0.0,15.0,0.0
15654,0.0,16.0,0.0
15655,0.0,17.0,0.0
15656,0.0,16.5,0.0
15657,0.0,15.5,0.0
15658,0.0,15.5,0.0
15659,0.0,16.0,0.0
15660,0.0,16.5,0.0
15661,0.0,15.5,0.0
15662,0.0,16.0,0.0
15663,0.0,17.0,0.0
15664,0.0,16.0,0.0
15665,0.0,15.5,0.0
15666,0.0,15.5,0.0
15667,0.0,16.5,0.0
15668,0.0,19.5,0.0
15669,0.0,22.0,0.0
15670,0.0,26.5,0.0
15671,0.0,28.0,0.0
15672,0.0,30.0,0.0
15673,0.0,31.5,0.0
15674,0.0,33.5,0.0
15675,0.0,35.5,0.0
15676,0.0,37.0,0.0
15677,0.0,39.0,0.0
15678,0.0,41.0,0.0
15679,0.0,42.0,0.0
15680,0.0,42.5,0.0
15681,0.0,43.0,0.0
15682,0.0,44.0,0.0
15683,0.0,43.5,0.0
15684,0.0,43.5,0.0
15685,0.0,43.0,0.0
15686,0.0,43.5,0.0
15687,0.0,40.0,0.0
15688,0.0,40.0,0.0
15689,0.0,45.5,0.0
15690,0.0,47.0,0.0
15691,0.0,42.5,0.0
15692,0.0,42.0,0.0
15693,0.0,40.5,0.0
15694,0.0,40.5,0.0
15695,0.0,39.5,0.0
15696,0.0,37.5,0.0
15697,0.0,44.0,0.0
15698,0.0,48.0,0.0
15699,0.0,45.5,0.0
15700,0.0,43.5,0.0
15701,0.0,44.0,0.0
15702,0.0,39.0,0.0
15703,0.0,42.0,0.0
15704,0.0,51.0,0.0
15705,0.0,50.5,0.0
15706,0.0,49.5,0.0
15707,0.0,50.0,0.0
15708,0.0,53.0,0.0
15709,0.0,54.5,0.0
15710,0.0,56.5,0.0
15711,0.0,59.0,0.0
15712,0.0,59.0,0.0
15713,0.0,57.5,0.0
15714,0.0,63.5,0.0
15715,0.0,64.5,0.0
15716,0.0,64.5,0.0
15717,0.0,63.5,0.0
15718,0.0,65.0,0.0
15719,0.0,69.0,0.0
15720,0.0,74.5,0.0
15721,0.0,76.5,0.0
15722,0.0,78.0,0.0
15723,0.0,77.0,0.0
15724,0.0,75.5,0.0
15725,0.0,74.5,0.0
15726,0.0,73.5,0.0
15727,0.0,72.5,0.0
15728,0.0,71.5,0.0
15729,0.0,71.5,0.0
15730,0.0,66.5,0.0
15731,0.0,64.0,0.0
15732,0.0,66.0,0.0
15733,0.0,66.5,0.0
15734,0.0,70.5,0.0
15735,0.0,71.5,0.0
15736,0.0,71.0,0.0
15737,0.0,71.5,0.0
15738,0.0,74.5,0.0
15739,0.0,77.0,0.0
15740,0.0,71.5,0.0
15741,0.0,59.0,0.0
15742,0.0,60.5,0.0
15743,0.0,59.0,0.0
15744,0.0,57.5,0.0
15745,0.0,61.5,0.0
15746,0.0,63.5,0.0
15747,0.0,65.5,0.0
15748,0.0,66.5,0.0
15749,0.0,65.5,0.0
15750,0.0,65.5,0.0
15751,0.0,66.5,0.0
15752,0.0,67.5,0.0
15753,0.0,69.5,0.0
15754,0.0,72.0,0.0
15755,0.0,73.5,0.0
15756,0.0,76.5,0.0
15757,0.0,78.5,0.0
15758,0.0,79.0,0.0
15759,0.0,79.5,0.0
15760,0.0,78.0,0.0
15761,0.0,75.0,0.0
15762,0.0,74.0,0.0
15763,0.0,65.0,0.0
15764,0.0,62.5,0.0
15765,0.0,58.0,0.0
15766,0.0,58.5,0.0
15767,0.0,56.5,0.0
15768,0.0,54.0,0.0
15769,0.0,51.5,0.0
15770,0.0,49.5,0.0
15771,0.0,47.5,0.0
15772,0.0,41.5,0.0
15773,0.0,40.0,0.0
15774,0.0,40.5,0.0
15775,0.0,38.0,0.0
15776,0.0,37.5,0.0
