seconds,FHR,UC,FHR_denoised
17201,151.0,0.0,151.0
17202,151.75,0.0,151.75
17203,153.0,0.0,153.0
17204,153.0,0.0,153.0
17205,153.5,0.0,153.5
17206,154.0,0.0,154.0
17207,154.0,0.0,154.0
17208,155.5,0.0,155.5
17209,155.5,0.0,155.5
17210,157.0,0.0,157.0
17211,157.0,0.0,157.0
17212,157.5,0.0,157.5
17213,157.75,0.0,157.75
17214,157.75,0.0,157.75
17215,157.75,0.0,157.75
17216,157.75,0.0,157.75
17217,156.75,0.0,156.75
17218,154.0,0.0,154.0
17219,154.0,0.0,154.0
17220,149.5,0.0,149.5
17221,149.5,0.0,149.5
17222,144.5,0.0,144.5
17223,144.5,0.0,144.5
17224,145.25,0.0,145.25
17225,147.0,0.0,147.0
17226,147.0,0.0,147.0
17227,148.5,0.0,148.5
17228,149.75,0.0,149.75
17229,149.75,0.0,149.75
17230,150.5,0.0,150.5
17231,150.5,0.0,150.5
17232,151.25,0.0,151.25
17233,151.75,0.0,151.75
17234,151.75,0.0,151.75
17235,152.75,0.0,152.75
17236,154.25,0.0,154.25
17237,154.25,0.0,154.25
17238,155.0,0.0,155.0
17239,155.5,0.0,155.5
17240,155.5,0.0,155.5
17241,154.0,0.0,154.0
17242,154.0,0.0,154.0
17243,153.25,0.0,153.25
17244,153.25,0.0,153.25
17245,153.25,0.0,153.25
17246,153.25,0.0,153.25
17247,153.0,0.0,153.0
17248,151.25,0.0,151.25
17249,151.25,0.0,151.25
17250,150.0,0.0,150.0
17251,151.5,0.0,151.5
17252,151.5,0.0,151.5
17253,152.25,0.0,152.25
17254,153.0,0.0,153.0
17255,153.0,0.0,153.0
17256,153.0,0.0,153.0
17257,153.0,0.0,153.0
17258,152.25,0.0,152.25
17259,152.25,0.0,152.25
17260,152.25,0.0,152.25
17261,153.5,0.0,153.5
17262,154.5,0.0,154.5
17263,154.5,0.0,154.5
17264,154.75,0.0,154.75
17265,154.75,0.0,154.75
17266,154.75,0.0,154.75
17267,154.75,0.0,154.75
17268,155.5,0.0,155.5
17269,155.5,0.0,155.5
17270,155.75,0.0,155.75
17271,156.25,0.0,156.25
17272,156.25,0.0,156.25
17273,156.75,0.0,156.75
17274,157.25,0.0,157.25
17275,157.25,0.0,157.25
17276,157.5,0.5,157.5
17277,157.5,0.0,157.5
17278,157.5,0.0,157.5
17279,157.5,0.0,157.5
17280,154.5,0.0,154.5
17281,154.5,0.0,154.5
17282,155.25,0.0,155.25
17283,155.25,0.0,155.25
17284,155.25,0.0,155.25
17285,156.75,0.0,156.75
17286,156.75,0.0,156.75
17287,156.5,0.0,156.5
17288,156.0,0.0,156.0
17289,156.0,0.0,156.0
17290,154.75,0.0,154.75
17291,154.0,0.0,154.0
17292,154.0,0.0,154.0
17293,153.75,0.0,153.75
17294,153.75,0.0,153.75
17295,153.0,0.0,153.0
17296,152.75,0.0,152.75
17297,152.75,0.0,152.75
17298,152.25,0.0,152.25
17299,152.25,0.0,152.25
17300,152.25,0.0,152.25
17301,151.75,0.0,151.75
17302,151.25,0.0,151.25
17303,151.25,0.0,151.25
17304,151.25,0.0,151.25
17305,151.25,0.0,151.25
17306,152.25,0.0,152.25
17307,153.0,0.0,153.0
17308,153.0,0.0,153.0
17309,153.0,0.0,153.0
17310,153.0,0.0,153.0
17311,153.0,0.0,153.0
17312,153.25,0.0,153.25
17313,152.5,0.0,152.5
17314,152.5,0.0,152.5
17315,152.25,0.0,152.25
17316,152.25,0.0,152.25
17317,152.75,0.0,152.75
17318,152.75,0.0,152.75
17319,152.75,0.0,152.75
17320,152.75,0.0,152.75
17321,152.5,0.0,152.5
17322,152.5,0.0,152.5
17323,151.75,0.0,151.75
17324,151.5,0.0,151.5
17325,151.5,0.0,151.5
17326,152.0,0.0,152.0
17327,152.0,0.0,152.0
17328,151.5,0.0,151.5
17329,151.75,0.0,151.75
17330,151.75,0.0,151.75
17331,151.75,0.0,151.75
17332,151.25,0.0,151.25
17333,151.25,0.0,151.25
17334,151.25,0.0,151.25
17335,151.25,0.0,151.25
17336,150.25,0.0,150.25
17337,149.25,0.0,149.25
17338,149.25,0.0,149.25
17339,148.5,0.0,148.5
17340,148.25,0.0,148.25
17341,148.25,0.0,148.25
17342,149.0,0.0,149.0
17343,149.0,0.0,149.0
17344,150.0,0.0,150.0
17345,150.25,0.0,150.25
17346,150.25,0.0,150.25
17347,149.0,0.0,149.0
17348,149.0,0.0,149.0
17349,148.0,0.0,148.0
17350,148.0,0.0,148.0
17351,142.5,0.0,142.5
17352,142.5,0.0,142.5
17353,141.75,0.0,141.75
17354,141.75,0.0,141.75
17355,141.75,0.0,141.75
17356,135.75,0.0,135.75
17357,135.75,0.0,135.75
17358,135.75,0.0,135.75
17359,135.0,0.0,135.0
17360,134.0,0.0,134.0
17361,134.0,0.0,134.0
17362,134.5,0.0,134.5
17363,134.5,0.0,134.5
17364,137.5,0.0,137.5
17365,137.5,0.0,137.5
17366,138.5,0.0,138.5
17367,138.5,0.0,138.5
17368,138.5,0.0,138.5
17369,139.0,0.0,139.0
17370,139.0,0.0,139.0
17371,141.5,0.0,141.5
17372,141.5,0.0,141.5
17373,140.5,0.0,140.5
17374,140.5,0.0,140.5
17375,144.25,0.0,144.25
17376,144.25,0.0,144.25
17377,144.25,0.0,144.25
17378,145.5,0.0,145.5
17379,142.0,0.0,142.0
17380,142.0,0.0,142.0
17381,143.75,0.0,143.75
17382,143.75,0.0,143.75
17383,144.25,0.0,144.25
17384,144.25,0.0,144.25
17385,144.5,0.0,144.5
17386,144.5,0.0,144.5
17387,144.5,0.0,144.5
17388,144.5,0.0,144.5
17389,144.5,0.0,144.5
17390,144.5,0.0,144.5
17391,144.5,0.0,144.5
17392,144.5,0.0,144.5
17393,0.0,0.0,131.49999999999997
17394,0.0,0.0,131.49999999999997
17395,0.0,0.0,131.49999999999997
17396,0.0,0.0,131.49999999999997
17397,0.0,0.0,131.49999999999997
17398,138.75,0.0,138.75
17399,138.75,0.0,138.75
17400,140.0,0.0,140.0
17401,140.0,0.0,140.0
17402,142.0,0.0,142.0
17403,142.0,0.0,142.0
17404,142.0,0.0,142.0
17405,143.25,0.0,143.25
17406,143.25,0.0,143.25
17407,143.0,0.0,143.0
17408,142.75,0.0,142.75
17409,142.75,0.5,142.75
17410,142.75,0.0,142.75
17411,142.75,0.0,142.75
17412,144.25,0.0,144.25
17413,144.75,0.0,144.75
17414,144.75,0.0,144.75
17415,143.0,0.0,143.0
17416,143.0,0.0,143.0
17417,141.0,0.0,141.0
17418,141.0,0.0,141.0
17419,141.0,0.0,141.0
17420,141.0,0.0,141.0
17421,141.0,0.0,141.0
17422,141.0,0.5,141.0
17423,140.75,0.0,140.75
17424,140.75,0.0,140.75
17425,140.75,0.0,140.75
17426,140.75,0.0,140.75
17427,140.75,0.0,140.75
17428,140.75,0.0,140.75
17429,140.75,0.0,140.75
17430,140.75,0.0,140.75
17431,140.75,0.0,140.75
17432,140.75,0.0,140.75
17433,140.75,0.0,140.75
17434,140.75,0.0,140.75
17435,0.0,0.0,131.49999999999997
17436,0.0,0.0,131.49999999999997
17437,0.0,0.0,131.49999999999997
17438,0.0,0.0,131.49999999999997
17439,0.0,0.0,131.49999999999997
17440,135.0,0.0,135.0
17441,136.0,0.0,136.0
17442,136.0,0.0,136.0
17443,139.5,0.0,139.5
17444,139.5,0.0,139.5
17445,141.5,0.0,141.5
17446,141.5,0.0,141.5
17447,143.0,0.0,143.0
17448,144.5,0.0,144.5
17449,144.5,0.0,144.5
17450,146.75,0.0,146.75
17451,146.75,0.0,146.75
17452,148.25,0.0,148.25
17453,148.75,0.0,148.75
17454,148.75,0.0,148.75
17455,149.25,0.0,149.25
17456,148.5,0.0,148.5
17457,148.5,0.0,148.5
17458,148.0,0.0,148.0
17459,148.0,0.0,148.0
17460,148.75,0.0,148.75
17461,149.25,0.0,149.25
17462,149.25,0.0,149.25
17463,149.5,0.0,149.5
17464,149.5,0.0,149.5
17465,149.5,0.0,149.5
17466,150.25,0.0,150.25
17467,150.25,0.0,150.25
17468,150.5,0.0,150.5
17469,150.0,0.0,150.0
17470,150.0,0.0,150.0
17471,148.5,0.0,148.5
17472,148.5,0.0,148.5
17473,148.5,0.0,148.5
17474,148.75,0.0,148.75
17475,148.75,0.0,148.75
17476,149.0,0.0,149.0
17477,148.5,0.0,148.5
17478,148.5,0.0,148.5
17479,148.5,0.0,148.5
17480,147.0,0.0,147.0
17481,147.0,0.0,147.0
17482,146.75,0.0,146.75
17483,146.75,0.0,146.75
17484,147.5,0.5,147.5
17485,147.75,0.0,147.75
17486,147.75,0.0,147.75
17487,148.0,0.0,148.0
17488,148.0,0.0,148.0
17489,148.5,0.0,148.5
17490,148.25,0.0,148.25
17491,148.25,0.0,148.25
17492,148.75,0.0,148.75
17493,148.75,0.0,148.75
17494,148.0,0.0,148.0
17495,148.0,0.0,148.0
17496,145.25,0.0,145.25
17497,145.25,0.0,145.25
17498,142.5,0.0,142.5
17499,142.5,0.0,142.5
17500,141.25,0.0,141.25
17501,141.25,0.0,141.25
17502,141.75,0.0,141.75
17503,141.75,0.0,141.75
17504,142.25,0.0,142.25
17505,143.5,0.0,143.5
17506,143.5,0.0,143.5
17507,145.25,0.0,145.25
17508,146.0,0.0,146.0
17509,146.0,0.0,146.0
17510,147.25,0.0,147.25
17511,147.25,0.0,147.25
17512,147.5,0.0,147.5
17513,148.5,0.0,148.5
17514,148.5,0.0,148.5
17515,148.25,0.0,148.25
17516,148.25,0.0,148.25
17517,148.25,0.0,148.25
17518,148.0,0.0,148.0
17519,148.0,0.0,148.0
17520,148.25,0.0,148.25
17521,149.25,0.0,149.25
17522,149.25,0.0,149.25
17523,149.75,0.0,149.75
17524,150.25,0.0,150.25
17525,150.25,0.0,150.25
17526,151.25,0.0,151.25
17527,151.25,0.0,151.25
17528,152.5,0.0,152.5
17529,153.5,0.0,153.5
17530,153.5,0.0,153.5
17531,152.25,0.0,152.25
17532,151.0,0.0,151.0
17533,151.0,0.0,151.0
17534,150.0,0.0,150.0
17535,150.0,0.0,150.0
17536,148.0,0.0,148.0
17537,147.25,0.0,147.25
17538,147.25,0.0,147.25
17539,145.75,0.0,145.75
17540,145.75,0.5,145.75
17541,144.75,0.0,144.75
17542,145.5,0.0,145.5
17543,145.5,0.0,145.5
17544,145.5,0.0,145.5
17545,146.25,0.0,146.25
17546,146.25,0.0,146.25
17547,146.25,0.0,146.25
17548,146.0,0.0,146.0
17549,146.0,0.0,146.0
17550,146.0,0.0,146.0
17551,146.0,0.0,146.0
17552,147.5,0.0,147.5
17553,147.5,0.0,147.5
17554,147.75,0.0,147.75
17555,146.75,0.0,146.75
17556,146.75,0.0,146.75
17557,146.75,0.0,146.75
17558,146.75,0.0,146.75
17559,146.25,0.0,146.25
17560,146.0,0.0,146.0
17561,146.0,0.0,146.0
17562,146.0,0.0,146.0
17563,146.0,0.0,146.0
17564,146.0,0.0,146.0
17565,145.5,0.0,145.5
17566,145.5,0.0,145.5
17567,145.25,0.0,145.25
17568,146.0,0.0,146.0
17569,146.0,0.0,146.0
17570,146.0,0.0,146.0
17571,146.0,0.0,146.0
17572,146.0,0.0,146.0
17573,145.75,0.0,145.75
17574,145.75,0.0,145.75
17575,146.75,0.0,146.75
17576,146.75,0.0,146.75
17577,147.5,0.0,147.5
17578,148.75,0.0,148.75
17579,148.75,0.0,148.75
17580,148.75,0.0,148.75
17581,151.0,0.0,151.0
17582,151.5,0.0,151.5
17583,151.5,0.0,151.5
17584,152.25,0.0,152.25
17585,152.25,0.0,152.25
17586,152.25,0.0,152.25
17587,151.75,0.0,151.75
17588,151.75,0.0,151.75
17589,151.5,0.0,151.5
17590,151.5,0.0,151.5
17591,151.0,0.0,151.0
17592,150.25,0.0,150.25
17593,150.25,0.0,150.25
17594,149.5,0.0,149.5
17595,149.5,0.0,149.5
17596,149.0,0.0,149.0
17597,148.75,0.0,148.75
17598,148.75,0.0,148.75
17599,148.75,0.0,148.75
17600,148.75,0.0,148.75
17601,148.75,0.0,148.75
17602,149.0,0.0,149.0
17603,149.0,0.0,149.0
17604,149.25,0.0,149.25
17605,149.25,0.0,149.25
17606,149.25,0.0,149.25
17607,149.25,0.0,149.25
17608,149.0,0.0,149.0
17609,149.0,0.0,149.0
17610,149.0,0.0,149.0
17611,149.0,0.0,149.0
17612,149.25,0.0,149.25
17613,149.25,0.0,149.25
17614,150.0,0.0,150.0
17615,150.75,0.0,150.75
17616,150.75,0.0,150.75
17617,151.25,0.0,151.25
17618,151.5,0.0,151.5
17619,151.5,0.0,151.5
17620,151.25,0.0,151.25
17621,151.25,0.0,151.25
17622,150.25,0.0,150.25
17623,148.75,0.0,148.75
17624,148.75,0.0,148.75
17625,146.5,0.0,146.5
17626,146.5,0.0,146.5
17627,145.0,0.0,145.0
17628,144.25,0.0,144.25
17629,144.25,0.0,144.25
17630,143.25,0.0,143.25
17631,143.25,0.0,143.25
17632,142.75,0.0,142.75
17633,143.25,0.0,143.25
17634,143.25,0.0,143.25
17635,143.5,0.0,143.5
17636,143.5,0.0,143.5
17637,142.75,0.0,142.75
17638,142.75,0.0,142.75
17639,142.75,0.0,142.75
17640,143.5,0.0,143.5
17641,143.5,0.0,143.5
17642,144.0,0.0,144.0
17643,144.75,0.0,144.75
17644,144.75,0.0,144.75
17645,145.25,0.0,145.25
17646,145.25,0.0,145.25
17647,146.25,0.0,146.25
17648,147.0,0.0,147.0
17649,147.0,0.0,147.0
17650,147.0,0.0,147.0
17651,149.5,0.0,149.5
17652,149.5,0.5,149.5
17653,149.5,0.0,149.5
17654,149.25,0.0,149.25
17655,149.25,0.0,149.25
17656,148.5,0.0,148.5
17657,147.75,0.0,147.75
17658,147.75,0.0,147.75
17659,147.0,0.0,147.0
17660,147.0,0.0,147.0
17661,146.75,0.0,146.75
17662,147.25,0.0,147.25
17663,147.25,0.0,147.25
17664,147.25,0.0,147.25
17665,147.25,0.0,147.25
17666,147.5,0.0,147.5
17667,147.25,0.0,147.25
17668,147.25,0.0,147.25
17669,147.25,0.0,147.25
17670,147.25,0.0,147.25
17671,147.25,0.0,147.25
17672,147.25,0.0,147.25
17673,147.25,0.0,147.25
17674,147.5,0.0,147.5
17675,147.75,0.0,147.75
17676,147.75,0.0,147.75
17677,148.0,0.0,148.0
17678,148.0,0.0,148.0
17679,148.25,0.0,148.25
17680,147.75,0.0,147.75
17681,147.75,0.0,147.75
17682,147.0,0.0,147.0
17683,146.5,0.0,146.5
17684,146.5,0.0,146.5
17685,147.0,0.0,147.0
17686,147.0,0.0,147.0
17687,148.25,0.0,148.25
17688,148.5,0.0,148.5
17689,148.5,0.0,148.5
17690,148.0,0.0,148.0
17691,148.0,0.0,148.0
17692,146.5,0.0,146.5
17693,145.75,0.0,145.75
17694,145.75,0.0,145.75
17695,145.75,0.0,145.75
17696,145.25,0.0,145.25
17697,145.25,0.0,145.25
17698,145.25,0.0,145.25
17699,145.25,0.0,145.25
17700,146.75,0.0,146.75
17701,146.75,0.0,146.75
17702,147.25,0.0,147.25
17703,147.25,0.0,147.25
17704,147.5,0.0,147.5
17705,147.5,0.0,147.5
17706,148.0,0.0,148.0
17707,148.0,0.0,148.0
17708,147.0,0.0,147.0
17709,147.75,0.0,147.75
17710,147.75,0.0,147.75
17711,148.25,0.0,148.25
17712,148.25,0.0,148.25
17713,148.0,0.0,148.0
17714,147.75,0.0,147.75
17715,147.75,0.0,147.75
17716,148.0,0.0,148.0
17717,148.0,0.0,148.0
17718,148.0,0.0,148.0
17719,148.25,0.0,148.25
17720,148.25,0.0,148.25
17721,147.5,0.0,147.5
17722,147.5,0.0,147.5
17723,147.5,0.0,147.5
17724,147.75,0.0,147.75
17725,147.75,0.0,147.75
17726,147.75,0.0,147.75
17727,147.75,0.0,147.75
17728,147.75,0.0,147.75
17729,145.5,0.0,145.5
17730,145.5,0.0,145.5
17731,144.5,0.0,144.5
17732,144.0,0.0,144.0
17733,144.0,0.0,144.0
17734,143.0,0.0,143.0
17735,143.0,0.0,143.0
17736,142.5,0.0,142.5
17737,141.75,0.0,141.75
17738,141.75,0.0,141.75
17739,141.25,0.0,141.25
17740,141.25,0.0,141.25
17741,141.5,0.0,141.5
17742,142.25,0.0,142.25
17743,142.25,0.0,142.25
17744,142.25,0.0,142.25
17745,142.25,0.0,142.25
17746,141.0,0.0,141.0
17747,141.0,0.0,141.0
17748,138.75,0.5,138.75
17749,138.75,0.0,138.75
17750,138.25,0.0,138.25
17751,138.25,0.0,138.25
17752,138.25,0.0,138.25
17753,138.25,0.0,138.25
17754,138.25,0.0,138.25
17755,138.25,0.0,138.25
17756,138.25,0.0,138.25
17757,138.25,0.0,138.25
17758,138.25,0.0,138.25
17759,0.0,0.0,131.49999999999997
17760,0.0,0.0,131.49999999999997
17761,0.0,0.0,131.49999999999997
17762,0.0,0.0,131.49999999999997
17763,0.0,0.0,131.49999999999997
17764,130.75,0.0,130.75
17765,130.75,0.0,130.75
17766,130.25,0.0,130.25
17767,130.25,0.0,130.25
17768,130.25,0.0,130.25
17769,130.25,0.0,130.25
17770,130.25,0.0,130.25
17771,130.25,0.0,130.25
17772,130.25,0.0,130.25
17773,131.25,0.0,131.25
17774,131.25,0.0,131.25
17775,130.5,0.0,130.5
17776,130.5,0.0,130.5
17777,130.5,0.0,130.5
17778,130.25,0.0,130.25
17779,130.25,0.0,130.25
17780,132.75,0.0,132.75
17781,132.75,0.0,132.75
17782,134.0,0.0,134.0
17783,134.5,0.0,134.5
17784,134.5,0.0,134.5
17785,134.5,0.0,134.5
17786,134.5,0.0,134.5
17787,134.75,0.0,134.75
17788,134.75,0.0,134.75
17789,133.25,0.0,133.25
17790,133.25,0.0,133.25
17791,132.25,0.0,132.25
17792,132.75,0.0,132.75
17793,132.75,0.0,132.75
17794,134.75,0.0,134.75
17795,134.75,0.0,134.75
17796,135.75,0.0,135.75
17797,135.75,0.0,135.75
17798,137.75,0.0,137.75
17799,139.0,0.0,139.0
17800,139.0,0.0,139.0
17801,139.5,0.0,139.5
17802,139.5,0.0,139.5
17803,139.5,0.0,139.5
17804,139.25,0.0,139.25
17805,139.25,0.0,139.25
17806,142.25,0.0,142.25
17807,142.25,0.0,142.25
17808,143.5,0.0,143.5
17809,144.0,0.0,144.0
17810,144.0,0.0,144.0
17811,145.25,0.0,145.25
17812,145.25,0.0,145.25
17813,145.75,0.0,145.75
17814,145.75,0.0,145.75
17815,145.75,0.0,145.75
17816,146.25,0.0,146.25
17817,146.25,0.0,146.25
17818,142.25,0.0,142.25
17819,140.75,0.0,140.75
17820,140.75,0.0,140.75
17821,140.25,0.0,140.25
17822,140.25,0.0,140.25
17823,140.25,0.0,140.25
17824,140.25,0.0,140.25
17825,140.25,0.0,140.25
17826,140.25,0.0,140.25
17827,140.25,0.0,140.25
17828,140.25,0.0,140.25
17829,140.75,0.0,140.75
17830,141.0,0.0,141.0
17831,141.0,0.0,141.0
17832,140.25,0.0,140.25
17833,140.25,0.0,140.25
17834,140.25,0.0,140.25
17835,140.75,0.0,140.75
17836,140.75,0.0,140.75
17837,141.5,0.0,141.5
17838,141.5,0.0,141.5
17839,143.25,0.0,143.25
17840,143.75,0.0,143.75
17841,143.75,0.0,143.75
17842,144.0,0.0,144.0
17843,144.5,0.0,144.5
17844,144.5,0.0,144.5
17845,145.25,0.0,145.25
17846,145.25,0.0,145.25
17847,146.25,0.0,146.25
17848,145.5,0.0,145.5
17849,145.5,0.0,145.5
17850,146.25,0.0,146.25
17851,146.25,0.0,146.25
17852,146.75,0.0,146.75
17853,147.25,0.0,147.25
17854,147.25,0.0,147.25
17855,147.75,0.0,147.75
17856,147.75,0.0,147.75
17857,147.75,0.0,147.75
17858,146.75,0.0,146.75
17859,146.75,0.0,146.75
17860,145.25,0.0,145.25
17861,145.25,0.0,145.25
17862,143.25,0.0,143.25
17863,142.5,0.0,142.5
17864,142.5,0.0,142.5
17865,142.0,0.0,142.0
17866,142.0,0.0,142.0
17867,142.0,0.0,142.0
17868,142.0,0.0,142.0
17869,142.0,0.0,142.0
17870,142.0,0.0,142.0
17871,142.0,0.0,142.0
17872,142.75,0.0,142.75
17873,142.75,0.0,142.75
17874,144.75,0.0,144.75
17875,145.5,0.0,145.5
17876,145.5,0.0,145.5
17877,147.0,0.0,147.0
17878,147.0,0.0,147.0
17879,147.75,0.0,147.75
17880,147.25,0.0,147.25
17881,147.25,0.0,147.25
17882,146.75,0.0,146.75
17883,146.75,0.0,146.75
17884,144.75,0.0,144.75
17885,143.25,0.0,143.25
17886,143.25,0.0,143.25
17887,143.25,0.0,143.25
17888,143.25,0.0,143.25
17889,144.0,0.0,144.0
17890,144.5,0.0,144.5
17891,144.5,0.0,144.5
17892,145.0,0.0,145.0
17893,146.0,0.0,146.0
17894,146.0,0.0,146.0
17895,146.75,0.0,146.75
17896,146.75,0.0,146.75
17897,146.25,0.0,146.25
17898,146.25,0.0,146.25
17899,146.5,0.0,146.5
17900,147.25,0.0,147.25
17901,147.25,0.0,147.25
17902,146.5,0.0,146.5
17903,146.75,0.0,146.75
17904,146.75,0.0,146.75
17905,146.75,0.0,146.75
17906,146.5,0.0,146.5
17907,146.5,0.0,146.5
17908,145.75,0.0,145.75
17909,146.25,0.0,146.25
17910,146.25,0.0,146.25
17911,147.5,0.0,147.5
17912,147.5,0.0,147.5
17913,148.25,0.0,148.25
17914,149.0,0.0,149.0
17915,149.0,0.0,149.0
17916,149.75,0.0,149.75
17917,150.25,0.0,150.25
17918,150.25,0.0,150.25
17919,150.5,0.0,150.5
17920,150.5,0.0,150.5
17921,150.5,0.0,150.5
17922,150.5,0.0,150.5
17923,151.5,0.0,151.5
17924,151.5,0.0,151.5
17925,152.0,0.0,152.0
17926,152.0,0.0,152.0
17927,150.5,0.0,150.5
17928,150.5,0.0,150.5
17929,150.5,0.0,150.5
17930,150.5,0.0,150.5
17931,150.75,0.0,150.75
17932,149.75,0.0,149.75
17933,149.75,0.0,149.75
17934,148.75,0.5,148.75
17935,148.5,0.0,148.5
17936,148.5,0.0,148.5
17937,148.5,0.0,148.5
17938,146.75,0.0,146.75
17939,146.75,0.0,146.75
17940,146.75,0.0,146.75
17941,146.75,0.0,146.75
17942,146.75,0.0,146.75
17943,146.75,0.0,146.75
17944,146.75,0.0,146.75
17945,144.25,0.0,144.25
17946,146.0,0.0,146.0
17947,146.0,0.0,146.0
17948,146.75,0.0,146.75
17949,146.75,0.0,146.75
17950,147.25,0.0,147.25
17951,147.75,0.0,147.75
17952,147.75,0.0,147.75
17953,148.75,0.0,148.75
17954,148.75,0.0,148.75
17955,148.75,0.0,148.75
17956,149.25,0.0,149.25
17957,149.25,0.0,149.25
17958,150.0,0.0,150.0
17959,150.0,0.0,150.0
17960,150.0,0.0,150.0
17961,149.75,0.0,149.75
17962,150.5,0.0,150.5
17963,150.5,0.0,150.5
17964,151.0,0.0,151.0
17965,151.0,0.0,151.0
17966,150.5,0.0,150.5
17967,150.0,0.0,150.0
17968,150.0,0.0,150.0
17969,150.25,0.0,150.25
17970,150.5,0.0,150.5
17971,150.5,0.0,150.5
17972,149.25,0.0,149.25
17973,149.25,0.0,149.25
17974,148.25,0.0,148.25
17975,148.75,0.0,148.75
17976,148.75,0.0,148.75
17977,149.75,0.0,149.75
17978,150.5,0.0,150.5
17979,150.5,0.0,150.5
17980,150.5,0.0,150.5
17981,150.5,0.0,150.5
17982,150.0,0.0,150.0
17983,150.0,0.0,150.0
17984,150.0,0.0,150.0
17985,149.5,0.0,149.5
17986,149.25,0.0,149.25
17987,149.25,0.0,149.25
17988,149.0,0.0,149.0
17989,149.0,0.0,149.0
17990,149.25,0.0,149.25
17991,149.25,0.0,149.25
17992,149.25,0.0,149.25
17993,149.25,0.0,149.25
17994,149.0,0.0,149.0
17995,149.0,0.0,149.0
17996,148.75,0.0,148.75
17997,148.75,0.0,148.75
17998,148.75,0.0,148.75
17999,149.25,0.0,149.25
18000,149.25,0.0,149.25
18001,149.5,0.0,149.5
18002,149.0,0.0,149.0
18003,149.0,0.0,149.0
18004,148.75,0.0,148.75
18005,148.75,0.0,148.75
18006,148.5,0.0,148.5
18007,148.75,0.0,148.75
18008,148.75,0.0,148.75
18009,148.5,0.0,148.5
18010,148.5,0.0,148.5
18011,148.75,0.0,148.75
18012,149.5,0.0,149.5
18013,149.5,0.0,149.5
18014,150.25,0.0,150.25
18015,150.25,0.0,150.25
18016,150.25,0.0,150.25
18017,150.0,0.0,150.0
18018,150.0,0.0,150.0
18019,150.0,0.0,150.0
18020,150.0,0.0,150.0
18021,150.0,0.0,150.0
18022,150.0,0.0,150.0
18023,150.0,0.0,150.0
18024,150.0,0.0,150.0
18025,150.0,0.0,150.0
18026,150.0,0.0,150.0
18027,150.0,0.0,150.0
18028,150.25,0.0,150.25
18029,150.25,0.0,150.25
18030,150.0,0.0,150.0
18031,149.25,0.0,149.25
18032,149.25,0.5,149.25
18033,148.75,0.0,148.75
18034,148.5,0.0,148.5
18035,148.5,0.0,148.5
18036,148.0,0.0,148.0
18037,148.0,0.0,148.0
18038,147.75,0.0,147.75
18039,148.0,0.0,148.0
18040,148.0,0.0,148.0
18041,148.75,0.0,148.75
18042,148.75,0.0,148.75
18043,149.0,0.0,149.0
18044,149.5,0.0,149.5
18045,149.5,0.0,149.5
18046,150.25,0.0,150.25
18047,150.75,0.0,150.75
18048,150.75,0.0,150.75
18049,151.0,0.0,151.0
18050,151.0,0.0,151.0
18051,150.0,0.0,150.0
18052,149.25,0.0,149.25
18053,149.25,0.0,149.25
18054,148.75,0.0,148.75
18055,148.25,0.5,148.25
18056,148.25,0.0,148.25
18057,148.25,0.0,148.25
18058,148.25,0.0,148.25
18059,148.25,0.0,148.25
18060,147.75,0.0,147.75
18061,147.75,0.0,147.75
18062,147.75,0.0,147.75
18063,147.0,0.0,147.0
18064,147.0,0.0,147.0
18065,146.5,0.0,146.5
18066,146.5,0.0,146.5
18067,146.25,0.0,146.25
18068,147.0,0.0,147.0
18069,147.0,0.0,147.0
18070,147.5,0.0,147.5
18071,148.75,0.0,148.75
18072,148.75,0.0,148.75
18073,149.0,0.0,149.0
18074,149.0,0.0,149.0
18075,148.25,0.0,148.25
18076,148.75,0.0,148.75
18077,148.75,0.0,148.75
18078,149.25,0.0,149.25
18079,149.25,0.0,149.25
18080,149.75,0.0,149.75
18081,151.25,0.0,151.25
18082,151.25,0.0,151.25
18083,151.5,0.0,151.5
18084,151.5,0.0,151.5
18085,151.5,0.0,151.5
18086,151.5,0.0,151.5
18087,151.5,0.0,151.5
18088,150.75,0.0,150.75
18089,150.75,0.0,150.75
18090,149.0,0.0,149.0
18091,149.0,0.0,149.0
18092,149.0,0.0,149.0
18093,148.0,0.0,148.0
18094,147.75,0.0,147.75
18095,147.75,0.0,147.75
18096,148.75,0.0,148.75
18097,148.75,0.0,148.75
18098,148.75,0.0,148.75
18099,148.25,0.0,148.25
18100,148.25,0.0,148.25
18101,148.0,0.0,148.0
18102,148.0,0.0,148.0
18103,148.0,0.0,148.0
18104,147.75,0.0,147.75
18105,147.75,0.0,147.75
18106,148.0,0.0,148.0
18107,148.25,0.0,148.25
18108,148.25,0.0,148.25
18109,147.0,0.0,147.0
18110,147.0,0.0,147.0
18111,146.25,0.0,146.25
18112,146.75,0.0,146.75
18113,146.75,0.0,146.75
18114,147.75,0.0,147.75
18115,147.75,0.0,147.75
18116,147.75,0.0,147.75
18117,147.75,0.0,147.75
18118,147.75,0.0,147.75
18119,147.75,0.0,147.75
18120,147.75,0.0,147.75
18121,147.75,0.0,147.75
18122,147.75,0.0,147.75
18123,147.75,0.0,147.75
18124,147.75,0.0,147.75
18125,0.0,0.0,131.49999999999997
18126,0.0,0.0,131.49999999999997
18127,0.0,0.0,131.49999999999997
