seconds,FHR,UC,FHR_denoised
15131,108.5,3.5,108.5
15132,108.5,3.5,108.5
15133,108.5,3.5,108.5
15134,108.5,3.5,108.5
15135,108.5,3.5,108.5
15136,108.5,3.5,108.5
15137,108.5,3.5,108.5
15138,108.5,3.5,108.5
15139,108.5,3.5,108.5
15140,108.5,3.5,108.5
15141,108.5,3.5,108.5
15142,108.5,3.5,108.5
15143,108.5,3.5,108.5
15144,108.5,3.5,108.5
15145,108.5,3.5,108.5
15146,108.5,3.5,108.5
15147,0.0,3.5,0.0
15148,0.0,3.5,0.0
15149,0.0,3.5,0.0
15150,0.0,3.5,0.0
15151,0.0,3.5,0.0
15152,0.0,3.5,0.0
15153,0.0,3.5,0.0
15154,0.0,3.5,0.0
15155,0.0,3.5,0.0
15156,0.0,3.5,0.0
15157,0.0,3.5,0.0
15158,0.0,3.5,0.0
15159,0.0,3.5,0.0
15160,0.0,3.5,0.0
15161,0.0,3.5,0.0
15162,0.0,3.5,0.0
15163,0.0,3.5,0.0
15164,0.0,3.5,0.0
15165,0.0,3.5,0.0
15166,0.0,3.5,0.0
15167,0.0,3.5,0.0
15168,0.0,3.5,0.0
15169,0.0,3.5,0.0
15170,0.0,3.5,0.0
15171,0.0,3.5,0.0
15172,0.0,3.5,0.0
15173,0.0,3.5,0.0
15174,0.0,3.5,0.0
15175,0.0,3.5,0.0
15176,0.0,3.5,0.0
15177,0.0,3.5,0.0
15178,0.0,3.5,0.0
15179,0.0,3.5,0.0
15180,0.0,3.5,0.0
15181,0.0,3.5,0.0
15182,0.0,3.5,0.0
15183,0.0,3.5,0.0
15184,0.0,3.5,0.0
15185,0.0,3.5,0.0
15186,0.0,3.5,0.0
15187,0.0,3.5,0.0
15188,0.0,3.5,0.0
15189,0.0,3.5,0.0
15190,0.0,3.5,0.0
15191,0.0,3.5,0.0
15192,0.0,3.5,0.0
15193,0.0,3.5,0.0
15194,0.0,3.5,0.0
15195,0.0,3.5,0.0
15196,0.0,3.5,0.0
15197,0.0,3.5,0.0
15198,0.0,3.5,0.0
15199,0.0,3.5,0.0
15200,0.0,3.5,0.0
15201,0.0,3.5,0.0
15202,0.0,3.5,0.0
15203,0.0,3.5,0.0
15204,0.0,3.5,0.0
15205,0.0,3.5,0.0
15206,0.0,3.5,0.0
15207,0.0,3.5,0.0
15208,0.0,3.5,0.0
15209,0.0,3.5,0.0
15210,0.0,3.5,0.0
15211,0.0,3.5,0.0
15212,0.0,3.5,0.0
15213,0.0,3.5,0.0
15214,0.0,3.5,0.0
15215,0.0,3.5,0.0
15216,0.0,3.5,0.0
15217,0.0,3.5,0.0
15218,0.0,3.5,0.0
15219,0.0,3.5,0.0
15220,0.0,3.5,0.0
15221,0.0,3.5,0.0
15222,0.0,3.5,0.0
15223,0.0,3.5,0.0
15224,0.0,3.5,0.0
15225,0.0,3.5,0.0
15226,0.0,3.5,0.0
15227,0.0,3.5,0.0
15228,0.0,3.5,0.0
15229,0.0,3.5,0.0
15230,0.0,3.5,0.0
15231,0.0,3.5,0.0
15232,0.0,3.5,0.0
15233,0.0,3.5,0.0
15234,0.0,3.5,0.0
15235,0.0,3.5,0.0
15236,0.0,3.5,0.0
15237,0.0,3.5,0.0
15238,0.0,3.5,0.0
15239,0.0,3.5,0.0
15240,0.0,3.5,0.0
15241,0.0,3.5,0.0
15242,0.0,3.5,0.0
15243,0.0,3.5,0.0
15244,0.0,3.5,0.0
15245,0.0,3.5,0.0
15246,0.0,3.5,0.0
15247,0.0,3.5,0.0
15248,0.0,3.5,0.0
15249,0.0,3.5,0.0
15250,0.0,3.5,0.0
15251,0.0,3.5,0.0
15252,0.0,3.5,0.0
15253,0.0,3.5,0.0
15254,0.0,3.5,0.0
15255,0.0,3.5,0.0
15256,0.0,3.5,0.0
15257,0.0,3.5,0.0
15258,0.0,3.5,0.0
15259,0.0,3.5,0.0
15260,0.0,3.5,0.0
15261,0.0,3.5,0.0
15262,0.0,3.5,0.0
15263,0.0,3.5,0.0
15264,0.0,3.5,0.0
15265,0.0,3.5,0.0
15266,0.0,3.5,0.0
15267,0.0,3.5,0.0
15268,0.0,3.5,0.0
15269,0.0,3.5,0.0
15270,0.0,3.5,0.0
15271,0.0,3.5,0.0
15272,0.0,3.5,0.0
15273,0.0,3.5,0.0
15274,0.0,3.5,0.0
15275,0.0,3.5,0.0
15276,0.0,3.5,0.0
15277,0.0,3.5,0.0
15278,0.0,3.5,0.0
15279,0.0,3.5,0.0
15280,0.0,3.5,0.0
15281,0.0,3.5,0.0
15282,0.0,3.5,0.0
15283,0.0,3.5,0.0
15284,0.0,3.5,0.0
15285,0.0,3.5,0.0
15286,0.0,3.5,0.0
15287,0.0,3.5,0.0
15288,0.0,3.5,0.0
15289,0.0,3.5,0.0
15290,0.0,3.5,0.0
15291,0.0,3.5,0.0
15292,0.0,3.5,0.0
15293,0.0,3.5,0.0
15294,0.0,3.5,0.0
15295,0.0,3.5,0.0
15296,0.0,3.5,0.0
15297,0.0,3.5,0.0
15298,0.0,3.5,0.0
15299,0.0,3.5,0.0
15300,0.0,3.5,0.0
15301,0.0,3.5,0.0
15302,0.0,3.5,0.0
15303,0.0,3.5,0.0
15304,0.0,3.5,0.0
15305,0.0,3.5,0.0
15306,0.0,3.5,0.0
15307,0.0,3.5,0.0
15308,0.0,3.5,0.0
15309,0.0,3.5,0.0
15310,0.0,3.5,0.0
15311,0.0,3.5,0.0
15312,0.0,3.5,0.0
15313,0.0,3.5,0.0
15314,0.0,3.5,0.0
15315,0.0,3.5,0.0
15316,0.0,3.5,0.0
15317,0.0,3.5,0.0
15318,0.0,3.5,0.0
15319,0.0,3.5,0.0
15320,0.0,3.5,0.0
15321,0.0,3.5,0.0
15322,0.0,3.5,0.0
15323,0.0,3.5,0.0
15324,0.0,3.5,0.0
15325,0.0,3.5,0.0
15326,0.0,3.5,0.0
15327,0.0,3.5,0.0
15328,0.0,3.5,0.0
15329,0.0,3.5,0.0
15330,0.0,3.5,0.0
15331,0.0,3.5,0.0
15332,0.0,3.5,0.0
15333,0.0,3.5,0.0
15334,0.0,3.5,0.0
15335,0.0,3.5,0.0
15336,0.0,3.5,0.0
15337,0.0,3.5,0.0
15338,0.0,3.5,0.0
15339,0.0,3.5,0.0
15340,0.0,3.5,0.0
15341,0.0,3.5,0.0
15342,0.0,3.5,0.0
15343,0.0,3.5,0.0
15344,137.25,3.5,137.25
15345,137.25,3.5,137.25
15346,137.25,3.5,137.25
15347,137.25,3.5,137.25
15348,137.25,3.5,137.25
15349,137.25,3.5,137.25
15350,137.25,3.5,137.25
15351,137.25,3.5,137.25
15352,137.25,3.5,137.25
15353,137.25,3.5,137.25
15354,137.25,3.5,137.25
15355,137.25,3.5,137.25
15356,137.25,3.5,137.25
15357,137.5,3.5,137.5
15358,137.5,3.5,137.5
15359,0.0,3.5,160.75000000000006
15360,0.0,3.5,160.75000000000006
15361,0.0,3.5,160.75000000000006
15362,177.75,3.5,177.75
15363,177.75,3.5,177.75
15364,176.0,3.5,176.0
15365,176.0,3.5,176.0
15366,173.25,3.5,173.25
15367,173.25,3.5,173.25
15368,173.25,3.5,173.25
15369,173.25,3.5,173.25
15370,173.25,3.5,173.25
15371,173.25,3.5,173.25
15372,173.25,3.5,173.25
15373,173.5,3.5,173.5
15374,173.5,3.5,173.5
15375,173.25,3.5,173.25
15376,173.25,3.5,173.25
15377,0.0,3.5,160.75000000000006
15378,0.0,3.5,160.75000000000006
15379,0.0,3.5,160.75000000000006
15380,0.0,3.5,160.75000000000006
15381,0.0,3.5,160.75000000000006
15382,0.0,3.5,160.75000000000006
15383,0.0,3.5,160.75000000000006
15384,0.0,3.5,160.75000000000006
15385,0.0,3.5,160.75000000000006
15386,0.0,3.5,160.75000000000006
15387,0.0,3.5,160.75000000000006
15388,0.0,3.5,160.75000000000006
15389,0.0,3.5,160.75000000000006
15390,0.0,3.5,160.75000000000006
15391,0.0,3.5,160.75000000000006
15392,0.0,3.5,160.75000000000006
15393,0.0,3.5,160.75000000000006
15394,0.0,3.5,160.75000000000006
15395,0.0,3.5,160.75000000000006
15396,0.0,3.5,160.75000000000006
15397,0.0,3.5,160.75000000000006
15398,0.0,3.5,160.75000000000006
15399,0.0,3.5,160.75000000000006
15400,126.25,3.5,126.25
15401,124.5,3.5,124.5
15402,124.5,3.5,124.5
15403,124.5,3.5,124.5
15404,121.0,3.5,121.0
15405,121.0,3.5,121.0
15406,120.25,3.5,120.25
15407,120.25,3.5,120.25
15408,123.5,3.5,123.5
15409,124.75,3.5,124.75
15410,124.75,3.5,124.75
15411,130.25,3.5,130.25
15412,130.25,3.5,130.25
15413,130.5,3.5,130.5
15414,130.5,3.5,130.5
15415,127.25,3.5,127.25
15416,127.25,3.5,127.25
15417,123.75,3.5,123.75
15418,123.75,3.5,123.75
15419,112.5,3.5,112.5
15420,112.5,3.5,112.5
15421,123.5,3.5,123.5
15422,123.5,3.5,123.5
15423,128.25,3.5,128.25
15424,128.25,3.5,128.25
15425,127.25,3.5,127.25
15426,127.25,3.5,127.25
15427,132.5,3.5,132.5
15428,140.25,3.5,140.25
15429,140.25,3.5,140.25
15430,143.75,3.5,143.75
15431,143.75,3.5,143.75
15432,140.0,3.5,140.0
15433,140.0,3.5,140.0
15434,138.25,3.5,138.25
15435,138.25,3.5,138.25
15436,139.25,3.5,139.25
15437,139.75,3.5,139.75
15438,139.75,3.5,139.75
15439,138.5,3.5,138.5
15440,138.5,3.5,138.5
15441,138.5,3.5,138.5
15442,138.5,3.5,138.5
15443,138.5,3.5,138.5
15444,138.5,3.5,138.5
15445,138.25,3.5,138.25
15446,141.75,3.5,141.75
15447,141.75,3.5,141.75
15448,127.5,3.5,127.5
15449,127.5,3.5,127.5
15450,132.5,3.5,132.5
15451,139.5,3.5,139.5
15452,139.5,3.5,139.5
15453,142.0,3.5,142.0
15454,142.0,3.5,142.0
15455,137.75,3.5,137.75
15456,138.25,3.5,138.25
15457,138.25,3.5,138.25
15458,139.0,3.5,139.0
15459,139.0,3.5,139.0
15460,137.75,3.5,137.75
15461,137.75,3.5,137.75
15462,137.75,3.5,137.75
15463,139.0,3.5,139.0
15464,139.0,3.5,139.0
15465,139.5,3.5,139.5
15466,139.5,3.5,139.5
15467,142.75,3.5,142.75
15468,147.0,3.5,147.0
15469,147.0,3.5,147.0
15470,146.75,3.5,146.75
15471,146.75,3.5,146.75
15472,144.75,3.5,144.75
15473,140.25,3.5,140.25
15474,140.25,3.5,140.25
15475,132.0,3.5,132.0
15476,132.0,3.5,132.0
15477,130.25,3.5,130.25
15478,130.25,3.5,130.25
15479,124.5,3.5,124.5
15480,124.5,3.5,124.5
15481,123.5,3.5,123.5
15482,123.5,3.5,123.5
15483,123.5,3.5,123.5
15484,118.25,3.5,118.25
15485,118.25,3.5,118.25
15486,117.5,3.5,117.5
15487,117.5,3.5,117.5
15488,118.25,3.5,118.25
15489,118.25,3.5,118.25
15490,117.0,3.5,117.0
15491,117.0,3.5,117.0
15492,117.0,3.5,117.0
15493,117.0,3.5,117.0
15494,117.0,3.5,117.0
15495,117.0,3.5,117.0
15496,117.0,3.5,117.0
15497,117.0,3.5,117.0
15498,117.0,3.5,117.0
15499,116.75,3.5,116.75
15500,116.75,3.5,116.75
15501,116.75,3.5,116.75
15502,116.75,3.5,116.75
15503,116.75,3.5,116.75
15504,116.75,3.5,116.75
15505,116.75,4.0,116.75
15506,117.0,3.5,117.0
15507,0.0,3.5,0.0
15508,0.0,4.0,0.0
15509,0.0,3.5,0.0
15510,0.0,3.5,0.0
15511,0.0,4.0,0.0
15512,0.0,3.5,0.0
15513,0.0,3.5,0.0
15514,0.0,3.5,0.0
15515,0.0,3.5,0.0
15516,0.0,3.5,0.0
15517,0.0,3.5,0.0
15518,0.0,3.5,0.0
15519,0.0,3.5,0.0
15520,0.0,3.5,0.0
15521,0.0,3.5,0.0
15522,0.0,3.5,0.0
15523,0.0,3.5,0.0
15524,0.0,3.5,0.0
15525,0.0,3.5,0.0
15526,0.0,3.5,0.0
15527,0.0,3.5,0.0
15528,0.0,3.5,0.0
15529,0.0,3.5,0.0
15530,0.0,3.5,0.0
15531,0.0,3.5,0.0
15532,0.0,3.5,0.0
15533,0.0,3.5,0.0
15534,0.0,3.5,0.0
15535,0.0,3.5,0.0
15536,0.0,4.0,0.0
15537,0.0,3.5,0.0
15538,0.0,3.5,0.0
15539,0.0,3.5,0.0
15540,0.0,3.5,0.0
15541,0.0,3.5,0.0
15542,0.0,3.5,0.0
15543,0.0,3.5,0.0
15544,0.0,3.5,0.0
15545,0.0,3.5,0.0
15546,0.0,3.5,0.0
15547,0.0,3.5,0.0
15548,0.0,3.5,0.0
15549,0.0,3.5,0.0
15550,0.0,3.5,0.0
15551,0.0,3.5,0.0
15552,0.0,3.5,0.0
15553,0.0,3.5,0.0
15554,0.0,3.5,0.0
15555,0.0,3.5,0.0
15556,0.0,3.5,0.0
15557,0.0,3.5,0.0
15558,0.0,3.5,0.0
15559,0.0,3.5,0.0
15560,0.0,3.5,0.0
15561,0.0,3.5,0.0
15562,0.0,3.5,0.0
15563,0.0,3.5,0.0
15564,0.0,3.5,0.0
15565,0.0,3.5,0.0
15566,0.0,3.5,0.0
15567,0.0,3.5,0.0
15568,0.0,3.5,0.0
15569,0.0,3.5,0.0
15570,0.0,3.5,0.0
15571,0.0,3.5,0.0
15572,0.0,3.5,0.0
15573,0.0,3.5,0.0
15574,0.0,3.5,0.0
15575,0.0,3.5,0.0
15576,0.0,3.5,0.0
15577,0.0,3.5,0.0
15578,0.0,3.5,0.0
15579,0.0,3.5,0.0
15580,0.0,3.5,0.0
15581,0.0,3.5,0.0
15582,0.0,3.5,0.0
15583,0.0,3.5,0.0
15584,0.0,3.5,0.0
15585,0.0,3.5,0.0
15586,0.0,4.0,0.0
15587,0.0,3.5,0.0
15588,0.0,3.5,0.0
15589,0.0,3.5,0.0
15590,0.0,3.5,0.0
15591,0.0,4.0,0.0
15592,0.0,3.5,0.0
15593,0.0,3.5,0.0
15594,0.0,3.5,0.0
15595,0.0,3.5,0.0
15596,0.0,3.5,0.0
15597,0.0,3.5,0.0
15598,0.0,3.5,0.0
15599,0.0,3.5,0.0
15600,0.0,3.5,0.0
15601,0.0,3.5,0.0
15602,0.0,3.5,0.0
15603,0.0,3.5,0.0
15604,0.0,3.5,0.0
15605,0.0,3.5,0.0
15606,0.0,3.5,0.0
15607,0.0,3.5,0.0
15608,0.0,4.0,0.0
15609,0.0,3.5,0.0
15610,0.0,3.5,0.0
15611,0.0,3.5,0.0
15612,0.0,3.5,0.0
15613,0.0,3.5,0.0
15614,0.0,3.5,0.0
15615,0.0,3.5,0.0
15616,0.0,4.0,0.0
15617,0.0,3.5,0.0
15618,0.0,3.5,0.0
15619,0.0,3.5,0.0
15620,0.0,3.5,0.0
15621,0.0,3.5,0.0
15622,0.0,3.5,0.0
15623,0.0,3.5,0.0
15624,0.0,3.5,0.0
15625,0.0,3.5,0.0
15626,0.0,3.5,0.0
15627,0.0,3.5,0.0
15628,0.0,3.5,0.0
15629,0.0,3.5,0.0
15630,0.0,3.5,0.0
15631,0.0,3.5,0.0
15632,0.0,3.5,0.0
15633,0.0,3.5,0.0
15634,0.0,3.5,0.0
15635,0.0,3.5,0.0
15636,0.0,3.5,0.0
15637,0.0,3.5,0.0
15638,0.0,3.5,0.0
15639,0.0,3.5,0.0
15640,0.0,3.5,0.0
15641,0.0,3.5,0.0
15642,0.0,3.5,0.0
15643,0.0,3.5,0.0
15644,0.0,3.5,0.0
15645,0.0,3.5,0.0
15646,0.0,3.5,0.0
15647,0.0,3.5,0.0
15648,0.0,3.5,0.0
15649,0.0,3.5,0.0
15650,0.0,3.5,0.0
15651,0.0,3.5,0.0
15652,0.0,3.5,0.0
15653,0.0,3.5,0.0
15654,0.0,3.5,0.0
15655,0.0,3.5,0.0
15656,0.0,3.5,0.0
15657,0.0,3.5,0.0
15658,0.0,3.5,0.0
15659,0.0,3.5,0.0
15660,0.0,3.5,0.0
15661,0.0,3.5,0.0
15662,0.0,3.5,0.0
15663,0.0,4.0,0.0
15664,0.0,3.5,0.0
15665,0.0,3.5,0.0
15666,0.0,3.5,0.0
15667,0.0,3.5,0.0
15668,0.0,3.5,0.0
15669,0.0,4.0,0.0
15670,0.0,3.5,0.0
15671,0.0,3.5,0.0
15672,0.0,3.5,0.0
15673,0.0,3.5,0.0
15674,0.0,3.5,0.0
15675,0.0,3.5,0.0
15676,0.0,4.0,0.0
15677,0.0,3.5,0.0
15678,0.0,3.5,0.0
15679,0.0,4.0,0.0
15680,0.0,4.0,0.0
15681,0.0,3.5,0.0
15682,0.0,3.5,0.0
15683,0.0,3.5,0.0
15684,0.0,3.5,0.0
15685,0.0,4.0,0.0
15686,0.0,3.5,0.0
15687,0.0,3.5,0.0
15688,0.0,3.5,0.0
15689,0.0,3.5,0.0
15690,0.0,3.5,0.0
15691,0.0,3.5,0.0
15692,0.0,3.5,0.0
15693,0.0,4.0,0.0
15694,0.0,3.5,0.0
15695,0.0,3.5,0.0
15696,0.0,3.5,0.0
15697,0.0,3.5,0.0
15698,0.0,3.5,0.0
15699,0.0,3.5,0.0
15700,0.0,3.5,0.0
15701,0.0,3.5,0.0
15702,0.0,3.5,0.0
15703,0.0,4.0,0.0
15704,0.0,3.5,0.0
15705,0.0,3.5,0.0
15706,0.0,4.0,0.0
15707,0.0,4.0,0.0
15708,0.0,4.0,0.0
15709,0.0,4.0,0.0
15710,0.0,3.5,0.0
15711,0.0,3.5,0.0
15712,0.0,3.5,0.0
15713,0.0,3.5,0.0
15714,0.0,3.5,0.0
15715,0.0,3.5,0.0
15716,0.0,3.5,0.0
15717,0.0,3.5,0.0
15718,0.0,3.5,0.0
15719,0.0,4.0,0.0
15720,0.0,3.5,0.0
15721,0.0,3.5,0.0
15722,0.0,3.5,0.0
15723,0.0,4.0,0.0
15724,0.0,4.0,0.0
15725,0.0,4.0,0.0
15726,0.0,3.5,0.0
15727,0.0,4.0,0.0
15728,0.0,4.0,0.0
15729,0.0,4.0,0.0
15730,0.0,4.0,0.0
15731,0.0,4.0,0.0
15732,0.0,4.0,0.0
15733,0.0,4.0,0.0
15734,0.0,4.0,0.0
15735,0.0,4.0,0.0
15736,0.0,4.0,0.0
15737,0.0,4.0,0.0
15738,0.0,4.0,0.0
15739,0.0,4.0,0.0
15740,0.0,4.0,0.0
15741,0.0,4.0,0.0
15742,0.0,4.0,0.0
15743,0.0,4.0,0.0
15744,0.0,4.0,0.0
15745,0.0,4.0,0.0
15746,0.0,4.0,0.0
15747,0.0,4.0,0.0
15748,0.0,4.0,0.0
15749,0.0,4.0,0.0
15750,0.0,4.0,0.0
15751,0.0,4.0,0.0
15752,0.0,4.0,0.0
15753,0.0,4.0,0.0
15754,0.0,4.0,0.0
15755,164.5,4.0,164.5
15756,164.5,4.0,164.5
15757,167.5,4.0,167.5
15758,166.5,4.0,166.5
15759,166.5,4.0,166.5
15760,168.0,4.0,168.0
15761,166.25,4.0,166.25
15762,166.25,4.0,166.25
15763,164.0,4.0,164.0
15764,164.0,4.0,164.0
15765,164.0,4.0,164.0
15766,164.0,4.0,164.0
15767,164.0,4.0,164.0
15768,164.0,4.0,164.0
15769,164.0,4.0,164.0
15770,164.0,4.0,164.0
15771,164.0,4.0,164.0
15772,164.0,4.0,164.0
15773,164.0,4.0,164.0
15774,164.0,4.0,164.0
15775,0.0,4.0,160.75000000000006
15776,0.0,4.0,160.75000000000006
15777,0.0,4.0,160.75000000000006
15778,0.0,4.0,160.75000000000006
15779,0.0,4.0,160.75000000000006
15780,212.25,4.0,212.25
15781,207.75,4.0,207.75
15782,207.25,4.0,207.25
15783,203.75,4.0,203.75
15784,203.75,4.0,203.75
15785,204.25,4.0,204.25
15786,197.5,4.0,197.5
15787,204.25,4.0,204.25
15788,204.25,4.0,204.25
15789,201.5,4.0,201.5
15790,201.5,4.0,201.5
15791,193.75,4.0,193.75
15792,193.75,4.0,193.75
15793,193.75,4.0,193.75
15794,178.25,4.0,178.25
15795,179.75,4.0,179.75
15796,179.75,4.0,179.75
15797,172.75,4.0,172.75
15798,172.75,4.0,172.75
15799,176.25,4.0,176.25
15800,176.25,4.0,176.25
15801,177.75,4.0,177.75
15802,177.75,4.0,177.75
15803,175.0,4.0,175.0
15804,177.75,4.0,177.75
15805,175.5,4.0,175.5
15806,175.5,4.0,175.5
15807,172.75,4.0,172.75
15808,177.75,4.0,177.75
15809,176.0,4.0,176.0
15810,176.0,4.0,176.0
15811,178.0,4.0,178.0
15812,169.0,4.0,169.0
15813,169.0,4.0,169.0
15814,172.75,4.0,172.75
15815,168.25,4.0,168.25
15816,168.25,4.0,168.25
15817,177.25,4.0,177.25
15818,174.5,4.0,174.5
15819,174.5,4.0,174.5
15820,178.0,4.0,178.0
15821,175.75,4.0,175.75
15822,175.75,4.0,175.75
15823,175.75,4.0,175.75
15824,175.75,4.0,175.75
15825,175.75,4.0,175.75
15826,175.75,4.0,175.75
15827,175.75,4.0,175.75
15828,175.75,4.0,175.75
15829,175.75,4.0,175.75
15830,175.75,4.0,175.75
15831,175.75,4.0,175.75
15832,175.75,4.0,175.75
15833,175.75,4.0,175.75
15834,175.75,4.0,175.75
15835,175.75,4.0,175.75
15836,0.0,4.0,0.0
15837,0.0,4.0,0.0
15838,0.0,4.0,0.0
15839,0.0,4.0,0.0
15840,0.0,4.0,0.0
15841,0.0,4.0,0.0
15842,0.0,4.0,0.0
15843,0.0,4.0,0.0
15844,0.0,4.0,0.0
15845,0.0,4.0,0.0
15846,0.0,4.0,0.0
15847,0.0,4.0,0.0
15848,0.0,4.0,0.0
15849,0.0,4.0,0.0
15850,0.0,4.0,0.0
15851,0.0,4.0,0.0
15852,0.0,4.0,0.0
15853,0.0,4.0,0.0
15854,0.0,4.0,0.0
15855,0.0,4.0,0.0
15856,0.0,4.0,0.0
15857,0.0,4.0,0.0
15858,0.0,4.0,0.0
15859,0.0,4.0,0.0
15860,0.0,4.0,0.0
15861,0.0,4.0,0.0
15862,0.0,4.0,0.0
15863,0.0,4.0,0.0
15864,0.0,4.0,0.0
15865,0.0,4.0,0.0
15866,0.0,4.0,0.0
15867,0.0,4.0,0.0
15868,0.0,4.0,0.0
15869,0.0,4.0,0.0
15870,0.0,4.0,0.0
15871,0.0,4.0,0.0
15872,0.0,4.0,0.0
15873,0.0,4.0,0.0
15874,0.0,4.0,0.0
15875,0.0,4.0,0.0
15876,0.0,4.0,0.0
15877,0.0,4.0,0.0
15878,0.0,4.0,0.0
15879,0.0,4.0,0.0
15880,0.0,4.0,0.0
15881,0.0,4.0,0.0
15882,0.0,4.0,0.0
15883,0.0,4.0,0.0
15884,0.0,4.0,0.0
15885,0.0,4.0,0.0
15886,0.0,4.0,0.0
15887,0.0,4.0,0.0
15888,0.0,4.0,0.0
15889,0.0,4.0,0.0
15890,0.0,4.0,0.0
15891,0.0,4.0,0.0
15892,0.0,4.0,0.0
15893,0.0,4.0,0.0
15894,0.0,4.0,0.0
15895,0.0,4.0,0.0
15896,0.0,4.0,0.0
15897,0.0,4.0,0.0
15898,0.0,4.0,0.0
15899,0.0,4.0,0.0
15900,0.0,4.0,0.0
15901,0.0,4.0,0.0
15902,0.0,4.0,0.0
15903,0.0,4.0,0.0
15904,0.0,4.0,0.0
15905,0.0,4.0,0.0
15906,0.0,4.0,0.0
15907,0.0,4.0,0.0
15908,0.0,4.0,0.0
15909,0.0,4.0,0.0
15910,0.0,4.0,0.0
15911,0.0,4.0,0.0
15912,0.0,4.0,0.0
15913,0.0,4.0,0.0
15914,0.0,4.0,0.0
15915,0.0,4.0,0.0
15916,0.0,4.0,0.0
15917,0.0,4.0,0.0
15918,0.0,4.0,0.0
15919,0.0,4.0,0.0
15920,0.0,4.0,0.0
15921,0.0,4.0,0.0
15922,0.0,4.0,0.0
15923,0.0,4.0,0.0
15924,0.0,4.0,0.0
15925,0.0,4.0,0.0
15926,0.0,4.0,0.0
15927,0.0,4.0,0.0
15928,0.0,4.0,0.0
15929,0.0,4.0,0.0
15930,0.0,4.0,0.0
15931,0.0,4.0,0.0
15932,0.0,4.0,0.0
15933,0.0,4.0,0.0
15934,0.0,4.0,0.0
15935,0.0,4.0,0.0
15936,0.0,4.0,0.0
15937,0.0,4.0,0.0
15938,0.0,4.0,0.0
15939,0.0,4.0,0.0
15940,0.0,4.0,0.0
15941,0.0,4.0,0.0
15942,0.0,4.0,0.0
15943,0.0,4.0,0.0
15944,0.0,4.0,0.0
15945,0.0,4.0,0.0
15946,0.0,4.0,0.0
15947,0.0,4.0,0.0
15948,0.0,4.0,0.0
15949,0.0,4.0,0.0
15950,0.0,4.0,0.0
15951,0.0,4.0,0.0
15952,0.0,4.0,0.0
15953,0.0,4.0,0.0
15954,0.0,4.0,0.0
15955,0.0,4.0,0.0
15956,0.0,4.0,0.0
15957,0.0,4.0,0.0
15958,0.0,4.0,0.0
15959,0.0,4.0,0.0
15960,0.0,4.0,0.0
15961,0.0,4.0,0.0
15962,0.0,4.0,0.0
15963,0.0,4.0,0.0
15964,0.0,4.0,0.0
15965,0.0,4.0,0.0
15966,0.0,4.0,0.0
15967,0.0,4.0,0.0
15968,0.0,4.0,0.0
15969,0.0,4.0,0.0
15970,0.0,4.0,0.0
15971,0.0,4.0,0.0
15972,0.0,4.0,0.0
15973,0.0,4.0,0.0
15974,0.0,4.0,0.0
15975,0.0,4.0,0.0
15976,0.0,4.0,0.0
15977,0.0,4.0,0.0
15978,0.0,4.0,0.0
15979,0.0,4.0,0.0
15980,0.0,4.0,0.0
15981,0.0,4.0,0.0
15982,0.0,4.0,0.0
15983,0.0,4.0,0.0
15984,0.0,4.0,0.0
15985,0.0,4.0,0.0
15986,0.0,4.0,0.0
15987,0.0,4.0,0.0
15988,0.0,4.0,0.0
15989,0.0,4.0,0.0
15990,0.0,4.0,0.0
15991,0.0,4.0,0.0
15992,0.0,4.0,0.0
15993,0.0,4.0,0.0
15994,0.0,4.0,0.0
15995,0.0,4.0,0.0
15996,0.0,4.0,0.0
15997,0.0,4.0,0.0
15998,0.0,4.0,0.0
15999,0.0,4.0,0.0
16000,0.0,4.0,0.0
16001,0.0,4.0,0.0
16002,0.0,4.0,0.0
16003,0.0,4.0,0.0
16004,0.0,4.0,0.0
16005,0.0,4.0,0.0
16006,0.0,4.0,0.0
16007,0.0,4.0,0.0
16008,0.0,4.0,0.0
16009,0.0,4.0,0.0
16010,0.0,4.0,0.0
16011,0.0,4.0,0.0
16012,0.0,4.0,0.0
16013,0.0,4.0,0.0
16014,0.0,4.0,0.0
16015,0.0,4.0,0.0
16016,0.0,4.0,0.0
16017,0.0,4.0,0.0
16018,0.0,4.0,0.0
16019,0.0,4.0,0.0
16020,0.0,4.0,0.0
16021,0.0,4.0,0.0
16022,0.0,4.0,0.0
16023,0.0,4.0,0.0
16024,0.0,4.0,0.0
16025,0.0,4.0,0.0
16026,0.0,4.0,0.0
16027,0.0,4.0,0.0
16028,0.0,4.0,0.0
16029,0.0,4.0,0.0
16030,0.0,4.0,0.0
16031,0.0,4.0,0.0
16032,0.0,4.0,0.0
16033,0.0,4.0,0.0
16034,0.0,4.0,0.0
16035,0.0,4.0,0.0
16036,0.0,4.0,0.0
16037,0.0,4.0,0.0
16038,0.0,4.0,0.0
16039,0.0,4.0,0.0
16040,0.0,4.0,0.0
16041,0.0,4.0,0.0
16042,0.0,4.0,0.0
16043,0.0,4.0,0.0
16044,0.0,4.0,0.0
16045,0.0,4.0,0.0
16046,0.0,4.0,0.0
16047,0.0,4.0,0.0
16048,0.0,4.0,0.0
16049,0.0,4.0,0.0
16050,0.0,4.0,0.0
16051,0.0,4.0,0.0
16052,0.0,4.0,0.0
16053,0.0,4.0,0.0
