seconds,FHR,UC,FHR_denoised
997,143.5,23.0,143.5
998,143.5,23.5,143.5
999,143.5,23.5,143.5
1000,144.0,23.5,144.0
1001,144.0,23.5,144.0
1002,144.25,23.0,144.25
1003,144.25,22.0,144.25
1004,144.0,22.0,144.0
1005,144.0,22.0,144.0
1006,142.5,22.0,142.5
1007,143.0,23.5,143.0
1008,143.0,23.5,143.0
1009,142.5,23.5,142.5
1010,142.5,24.0,142.5
1011,142.0,26.5,142.0
1012,142.0,31.0,142.0
1013,145.5,32.5,145.5
1014,145.5,32.5,145.5
1015,145.5,32.5,145.5
1016,145.5,31.5,145.5
1017,146.25,30.5,146.25
1018,146.25,30.0,146.25
1019,147.75,29.0,147.75
1020,147.75,28.0,147.75
1021,147.75,27.0,147.75
1022,148.0,26.0,148.0
1023,148.0,27.5,148.0
1024,147.25,28.5,147.25
1025,146.5,28.5,146.5
1026,146.5,30.0,146.5
1027,146.25,30.5,146.25
1028,146.25,31.0,146.25
1029,146.75,30.5,146.75
1030,148.5,30.5,148.5
1031,148.5,30.5,148.5
1032,149.25,30.5,149.25
1033,149.25,29.5,149.25
1034,148.75,28.5,148.75
1035,148.75,26.5,148.75
1036,148.75,26.5,148.75
1037,150.75,26.5,150.75
1038,152.25,28.0,152.25
1039,152.25,29.0,152.25
1040,152.25,27.0,152.25
1041,152.25,27.0,152.25
1042,154.75,25.0,154.75
1043,154.75,23.5,154.75
1044,158.75,22.0,158.75
1045,158.75,20.5,158.75
1046,159.0,20.5,159.0
1047,159.5,20.5,159.5
1048,159.5,20.0,159.5
1049,160.0,18.0,160.0
1050,160.0,16.0,160.0
1051,162.75,15.5,162.75
1052,162.75,15.5,162.75
1053,163.25,18.5,163.25
1054,163.25,25.0,163.25
1055,163.25,27.5,163.25
1056,163.75,29.5,163.75
1057,163.25,29.5,163.25
1058,163.25,30.0,163.25
1059,163.25,28.5,163.25
1060,162.75,28.0,162.75
1061,163.25,28.0,163.25
1062,163.25,27.0,163.25
1063,163.5,27.0,163.5
1064,163.5,25.0,163.5
1065,167.0,23.0,167.0
1066,167.0,21.0,167.0
1067,168.75,20.0,168.75
1068,168.75,20.0,168.75
1069,169.0,21.0,169.0
1070,169.0,22.0,169.0
1071,168.0,25.0,168.0
1072,168.0,24.0,168.0
1073,169.5,24.0,169.5
1074,169.5,22.5,169.5
1075,170.75,22.5,170.75
1076,170.75,22.0,170.75
1077,170.5,21.0,170.5
1078,170.5,20.0,170.5
1079,170.0,20.0,170.0
1080,167.5,19.0,167.5
1081,167.5,17.0,167.5
1082,165.25,19.0,165.25
1083,159.0,22.5,159.0
1084,159.0,22.5,159.0
1085,159.0,25.5,159.0
1086,155.0,29.0,155.0
1087,154.0,30.5,154.0
1088,154.0,30.5,154.0
1089,152.25,30.5,152.25
1090,152.25,30.0,152.25
1091,151.75,30.5,151.75
1092,151.75,29.5,151.75
1093,151.0,28.0,151.0
1094,151.25,26.5,151.25
1095,151.25,26.5,151.25
1096,151.25,24.5,151.25
1097,151.5,23.5,151.5
1098,151.5,24.0,151.5
1099,151.5,24.5,151.5
1100,151.5,24.5,151.5
1101,151.0,24.5,151.0
1102,150.0,23.5,150.0
1103,150.0,21.5,150.0
1104,149.0,19.5,149.0
1105,148.5,19.5,148.5
1106,148.5,20.0,148.5
1107,146.0,19.5,146.0
1108,146.0,20.0,146.0
1109,144.0,22.5,144.0
1110,144.0,26.0,144.0
1111,144.0,26.0,144.0
1112,143.5,27.5,143.5
1113,143.5,27.5,143.5
1114,144.0,28.0,144.0
1115,143.5,29.0,143.5
1116,143.5,29.0,143.5
1117,143.0,30.0,143.0
1118,143.0,31.0,143.0
1119,142.5,29.5,142.5
1120,142.0,28.5,142.0
1121,142.0,28.5,142.0
1122,141.25,28.0,141.25
1123,141.25,27.0,141.25
1124,139.5,24.5,139.5
1125,138.75,25.0,138.75
1126,138.75,27.0,138.75
1127,138.25,27.0,138.25
1128,138.25,30.5,138.25
1129,137.75,35.0,137.75
1130,137.5,37.0,137.5
1131,137.5,39.5,137.5
1132,137.75,39.5,137.75
1133,137.75,38.0,137.75
1134,137.25,36.0,137.25
1135,137.25,35.5,137.25
1136,137.25,33.0,137.25
1137,137.25,33.0,137.25
1138,136.0,31.5,136.0
1139,135.25,31.5,135.25
1140,135.25,33.0,135.25
1141,135.75,32.5,135.75
1142,135.75,33.5,135.75
1143,136.75,33.5,136.75
1144,136.75,32.0,136.75
1145,138.25,30.0,138.25
1146,138.25,27.5,138.25
1147,138.75,27.0,138.75
1148,138.75,27.0,138.75
1149,139.0,27.5,139.0
1150,139.0,26.5,139.0
1151,139.5,23.5,139.5
1152,139.75,23.5,139.75
1153,139.75,23.5,139.75
1154,138.25,26.0,138.25
1155,138.25,28.5,138.25
1156,137.75,27.5,137.75
1157,137.25,26.5,137.25
1158,137.25,27.0,137.25
1159,137.0,27.0,137.0
1160,137.0,30.5,137.0
1161,136.0,30.5,136.0
1162,136.0,32.5,136.0
1163,135.5,35.0,135.5
1164,135.5,35.0,135.5
1165,135.0,31.0,135.0
1166,134.25,31.0,134.25
1167,134.25,36.0,134.25
1168,134.0,34.5,134.0
1169,134.0,34.5,134.0
1170,134.0,29.0,134.0
1171,134.0,28.5,134.0
1172,133.75,27.5,133.75
1173,135.0,31.0,135.0
1174,135.0,26.0,135.0
1175,137.25,26.0,137.25
1176,137.25,23.5,137.25
1177,138.5,24.5,138.5
1178,138.5,22.0,138.5
1179,139.0,21.0,139.0
1180,139.0,21.0,139.0
1181,139.0,21.5,139.0
1182,137.75,19.5,137.75
1183,137.75,21.5,137.75
1184,136.75,25.5,136.75
1185,136.75,25.5,136.75
1186,136.5,28.5,136.5
1187,136.25,31.0,136.25
1188,136.25,30.0,136.25
1189,135.0,31.5,135.0
1190,135.0,34.0,135.0
1191,134.0,34.0,134.0
1192,134.0,34.5,134.0
1193,133.5,34.5,133.5
1194,133.5,34.0,133.5
1195,133.75,32.5,133.75
1196,134.5,32.5,134.5
1197,134.5,31.5,134.5
1198,135.5,30.0,135.5
1199,135.5,28.0,135.5
1200,135.75,26.5,135.75
1201,135.75,26.5,135.75
1202,136.5,29.5,136.5
1203,137.25,31.5,137.25
1204,137.25,33.0,137.25
1205,138.25,32.5,138.25
1206,138.25,31.5,138.25
1207,139.0,31.5,139.0
1208,139.75,32.0,139.75
1209,139.75,33.0,139.75
1210,140.25,32.0,140.25
1211,140.25,29.5,140.25
1212,140.25,29.5,140.25
1213,140.75,28.5,140.75
1214,141.0,26.5,141.0
1215,141.0,25.0,141.0
1216,142.0,26.0,142.0
1217,142.0,27.5,142.0
1218,142.5,29.5,142.5
1219,143.0,32.0,143.0
1220,143.0,32.5,143.0
1221,143.5,31.5,143.5
1222,143.5,31.5,143.5
1223,143.5,31.5,143.5
1224,143.5,31.5,143.5
1225,142.75,31.5,142.75
1226,143.5,30.0,143.5
1227,143.5,28.5,143.5
1228,145.0,28.5,145.0
1229,145.0,24.0,145.0
1230,145.5,22.5,145.5
1231,144.75,20.5,144.75
1232,144.75,19.5,144.75
1233,144.75,19.5,144.75
1234,144.75,20.5,144.75
1235,144.75,21.5,144.75
1236,145.0,22.5,145.0
1237,145.0,23.0,145.0
1238,145.5,22.5,145.5
1239,145.5,22.5,145.5
1240,145.0,22.0,145.0
1241,144.25,22.0,144.25
1242,144.25,22.5,144.25
1243,142.75,21.0,142.75
1244,142.75,21.0,142.75
1245,142.5,19.0,142.5
1246,142.5,17.0,142.5
1247,142.75,14.0,142.75
1248,142.25,14.0,142.25
1249,142.25,14.0,142.25
1250,141.75,17.0,141.75
1251,141.75,18.5,141.75
1252,141.5,19.5,141.5
1253,141.5,19.0,141.5
1254,141.5,18.0,141.5
1255,139.5,18.0,139.5
1256,139.5,18.5,139.5
1257,139.25,18.5,139.25
1258,139.25,18.0,139.25
1259,139.25,19.5,139.25
1260,139.25,19.5,139.25
1261,138.75,23.5,138.75
1262,138.0,25.0,138.0
1263,138.0,25.0,138.0
1264,137.0,26.5,137.0
1265,137.0,26.5,137.0
1266,135.25,26.5,135.25
1267,135.25,27.5,135.25
1268,134.0,29.0,134.0
1269,133.25,30.5,133.25
1270,133.25,30.0,133.25
1271,133.25,30.0,133.25
1272,133.25,29.5,133.25
1273,132.75,28.5,132.75
1274,132.75,28.0,132.75
1275,132.25,25.5,132.25
1276,132.25,25.5,132.25
1277,132.0,25.0,132.0
1278,132.25,24.5,132.25
1279,132.25,24.5,132.25
1280,131.5,26.5,131.5
1281,131.5,26.5,131.5
1282,131.0,27.5,131.0
1283,131.0,29.0,131.0
1284,130.75,29.0,130.75
1285,130.75,28.0,130.75
1286,130.25,27.0,130.25
1287,130.25,27.0,130.25
1288,130.5,26.5,130.5
1289,130.5,26.5,130.5
1290,130.5,26.0,130.5
1291,131.25,25.0,131.25
1292,131.25,25.0,131.25
1293,132.0,22.0,132.0
1294,132.0,20.5,132.0
1295,131.25,20.0,131.25
1296,131.25,22.0,131.25
1297,132.0,22.0,132.0
1298,133.5,23.5,133.5
1299,133.5,24.5,133.5
1300,134.0,25.5,134.0
1301,134.0,26.0,134.0
1302,133.75,26.5,133.75
1303,133.75,26.5,133.75
1304,134.25,27.5,134.25
1305,134.25,28.0,134.25
1306,134.75,28.5,134.75
1307,135.25,28.0,135.25
1308,135.25,28.0,135.25
1309,135.75,27.0,135.75
1310,135.75,26.5,135.75
1311,136.5,25.5,136.5
1312,136.5,24.0,136.5
1313,136.5,24.0,136.5
1314,136.5,23.5,136.5
1315,137.25,23.0,137.25
1316,137.5,22.5,137.5
1317,137.5,22.5,137.5
1318,137.5,23.0,137.5
1319,137.5,23.0,137.5
1320,137.0,24.5,137.0
1321,136.25,24.5,136.25
1322,136.25,25.5,136.25
1323,137.0,26.5,137.0
1324,137.0,26.5,137.0
1325,137.0,27.5,137.0
1326,138.0,27.5,138.0
1327,138.0,28.0,138.0
1328,137.0,28.5,137.0
1329,137.0,28.5,137.0
1330,136.75,28.0,136.75
1331,136.0,27.5,136.0
1332,136.0,26.5,136.0
1333,134.25,25.5,134.25
1334,134.25,25.5,134.25
1335,134.25,23.0,134.25
1336,134.25,21.5,134.25
1337,133.25,21.0,133.25
1338,133.25,22.5,133.25
1339,133.75,23.5,133.75
1340,133.75,23.5,133.75
1341,133.5,24.5,133.5
1342,133.5,25.0,133.5
1343,133.25,24.5,133.25
1344,133.25,23.5,133.25
1345,134.5,23.5,134.5
1346,135.5,23.5,135.5
1347,135.5,23.0,135.5
1348,136.0,23.0,136.0
1349,136.0,21.5,136.0
1350,137.25,22.0,137.25
1351,137.75,22.0,137.75
1352,137.75,23.5,137.75
1353,138.25,23.5,138.25
1354,138.25,24.5,138.25
1355,138.5,24.5,138.5
1356,138.5,24.5,138.5
1357,137.25,24.0,137.25
1358,136.0,24.5,136.0
1359,136.0,24.5,136.0
1360,135.25,24.5,135.25
1361,135.25,24.5,135.25
1362,135.0,24.0,135.0
1363,135.0,23.5,135.0
1364,135.0,22.5,135.0
1365,136.0,21.5,136.0
1366,136.0,21.0,136.0
1367,136.25,21.0,136.25
1368,136.25,20.5,136.25
1369,136.75,20.0,136.75
1370,136.75,19.5,136.75
1371,138.0,18.5,138.0
1372,138.0,18.5,138.0
1373,139.0,19.5,139.0
1374,140.0,21.0,140.0
1375,140.0,23.0,140.0
1376,140.25,23.0,140.25
1377,140.25,23.0,140.25
1378,140.5,23.5,140.5
1379,141.0,22.5,141.0
1380,141.0,22.5,141.0
1381,141.5,22.0,141.5
1382,141.5,22.0,141.5
1383,141.5,22.0,141.5
1384,141.5,21.5,141.5
1385,141.5,20.5,141.5
1386,141.5,20.5,141.5
1387,141.5,19.0,141.5
1388,141.0,19.0,141.0
1389,141.0,18.0,141.0
1390,139.75,17.5,139.75
1391,138.5,17.0,138.5
1392,138.5,18.5,138.5
1393,137.25,18.5,137.25
1394,137.25,20.0,137.25
1395,136.25,22.5,136.25
1396,135.5,24.0,135.5
1397,135.5,25.5,135.5
1398,133.75,25.5,133.75
1399,133.75,25.5,133.75
1400,133.75,26.0,133.75
1401,131.75,26.0,131.75
1402,130.75,26.5,130.75
1403,130.75,25.5,130.75
1404,130.75,25.5,130.75
1405,132.5,24.0,132.5
1406,132.5,23.5,132.5
1407,131.75,23.5,131.75
1408,131.75,24.5,131.75
1409,131.25,24.5,131.25
1410,131.25,25.5,131.25
1411,132.5,26.5,132.5
1412,134.5,27.0,134.5
1413,134.5,27.0,134.5
1414,135.0,27.0,135.0
1415,135.0,27.0,135.0
1416,135.5,26.5,135.5
1417,135.5,26.5,135.5
1418,135.0,26.5,135.0
1419,135.0,25.0,135.0
1420,135.0,25.0,135.0
1421,135.0,23.0,135.0
1422,135.0,22.5,135.0
1423,135.0,22.5,135.0
1424,135.0,24.0,135.0
1425,134.25,24.0,134.25
1426,134.25,24.5,134.25
1427,134.0,26.0,134.0
1428,134.0,26.5,134.0
1429,134.25,26.0,134.25
1430,134.25,26.0,134.25
1431,134.25,26.0,134.25
1432,134.25,25.5,134.25
1433,134.5,25.0,134.5
1434,135.0,24.0,135.0
1435,135.0,23.0,135.0
1436,135.75,23.0,135.75
1437,135.75,22.5,135.75
1438,136.5,21.0,136.5
1439,137.25,20.5,137.25
1440,137.25,22.5,137.25
1441,138.25,22.5,138.25
1442,138.25,25.0,138.25
1443,138.5,27.0,138.5
1444,138.5,28.5,138.5
1445,139.0,28.5,139.0
1446,139.5,29.0,139.5
1447,139.5,29.0,139.5
1448,140.25,29.0,140.25
1449,140.25,29.5,140.25
1450,140.75,29.5,140.75
1451,140.5,28.5,140.5
1452,140.5,28.5,140.5
1453,140.5,26.0,140.5
1454,140.5,25.0,140.5
1455,140.5,24.0,140.5
1456,140.75,28.5,140.75
1457,140.75,28.5,140.75
1458,141.0,29.5,141.0
1459,141.0,31.0,141.0
1460,140.5,32.0,140.5
1461,140.75,34.0,140.75
1462,140.75,34.5,140.75
1463,141.0,34.5,141.0
1464,141.0,34.5,141.0
1465,140.0,34.5,140.0
1466,140.0,34.0,140.0
1467,140.0,31.0,140.0
1468,140.0,31.0,140.0
1469,139.75,31.5,139.75
1470,139.75,32.5,139.75
1471,139.75,32.5,139.75
1472,140.25,32.5,140.25
1473,140.25,32.5,140.25
1474,139.75,32.5,139.75
1475,139.5,32.0,139.5
1476,139.5,31.5,139.5
1477,138.0,32.0,138.0
1478,138.0,33.0,138.0
1479,137.0,33.0,137.0
1480,137.0,33.0,137.0
1481,135.75,32.0,135.75
1482,135.5,32.0,135.5
1483,135.5,30.5,135.5
1484,135.5,30.5,135.5
1485,135.5,30.5,135.5
1486,135.5,30.5,135.5
1487,135.5,29.5,135.5
1488,135.5,28.0,135.5
1489,135.5,26.0,135.5
1490,134.25,25.0,134.25
1491,134.0,23.5,134.0
1492,134.0,22.5,134.0
1493,134.5,22.0,134.5
1494,134.5,22.0,134.5
1495,133.5,22.0,133.5
1496,133.5,23.0,133.5
1497,132.25,24.5,132.25
1498,132.25,26.5,132.25
1499,131.5,27.5,131.5
1500,133.0,27.5,133.0
1501,133.0,27.5,133.0
1502,133.75,27.5,133.75
1503,133.75,27.5,133.75
1504,134.0,26.5,134.0
1505,134.0,26.5,134.0
1506,134.0,25.5,134.0
1507,134.0,24.0,134.0
1508,130.5,23.5,130.5
1509,128.25,20.5,128.25
1510,128.25,19.0,128.25
1511,128.25,19.0,128.25
1512,126.5,18.0,126.5
1513,126.5,18.5,126.5
1514,122.0,18.5,122.0
1515,121.0,20.0,121.0
1516,121.0,21.5,121.0
1517,120.0,23.5,120.0
1518,120.0,25.5,120.0
1519,121.75,27.5,121.75
1520,121.75,28.5,121.75
1521,123.5,28.0,123.5
1522,123.5,28.5,123.5
1523,123.5,28.5,123.5
1524,123.25,28.5,123.25
1525,123.5,28.0,123.5
1526,123.5,27.0,123.5
1527,124.25,27.0,124.25
1528,124.25,24.5,124.25
1529,125.75,23.5,125.75
1530,125.75,22.0,125.75
1531,127.25,21.0,127.25
1532,127.25,20.0,127.25
1533,128.0,19.0,128.0
1534,128.0,20.0,128.0
1535,128.5,25.0,128.5
1536,128.5,27.5,128.5
1537,128.5,27.5,128.5
1538,128.75,29.5,128.75
1539,128.75,32.0,128.75
1540,131.25,33.0,131.25
1541,131.25,33.0,131.25
1542,132.25,33.5,132.25
1543,132.25,33.5,132.25
1544,132.5,33.0,132.5
1545,134.25,32.0,134.25
1546,134.25,32.0,134.25
1547,135.75,30.5,135.75
1548,135.75,28.5,135.75
1549,136.5,28.0,136.5
1550,136.5,29.0,136.5
1551,136.75,30.5,136.75
1552,137.5,32.5,137.5
1553,137.5,34.0,137.5
1554,136.75,35.5,136.75
1555,136.75,36.0,136.75
1556,133.5,35.5,133.5
1557,133.5,35.0,133.5
1558,133.25,34.5,133.25
1559,133.25,34.5,133.25
1560,134.75,33.5,134.75
1561,135.5,32.5,135.5
1562,135.5,30.5,135.5
1563,133.25,29.0,133.25
1564,133.25,29.0,133.25
1565,133.5,25.5,133.5
1566,133.5,24.5,133.5
1567,134.25,28.5,134.25
1568,134.75,30.5,134.75
1569,134.75,30.5,134.75
1570,135.5,32.5,135.5
1571,135.5,34.0,135.5
1572,135.75,34.0,135.75
1573,135.75,31.5,135.75
1574,136.75,31.0,136.75
1575,136.75,31.0,136.75
1576,137.25,30.0,137.25
1577,137.25,29.0,137.25
1578,137.25,26.0,137.25
1579,137.75,26.0,137.75
1580,137.75,23.5,137.75
1581,139.25,22.0,139.25
1582,139.25,19.5,139.25
1583,139.25,18.5,139.25
1584,139.75,19.0,139.75
1585,139.75,22.0,139.75
1586,140.5,25.0,140.5
1587,140.5,27.5,140.5
1588,140.5,29.5,140.5
1589,140.75,31.0,140.75
1590,140.75,30.5,140.75
1591,141.25,30.5,141.25
1592,141.25,28.5,141.25
1593,141.25,28.5,141.25
1594,140.5,28.5,140.5
1595,140.5,27.0,140.5
1596,139.75,27.0,139.75
1597,139.75,24.0,139.75
1598,138.0,22.5,138.0
1599,138.25,23.5,138.25
1600,138.25,27.0,138.25
1601,138.25,27.0,138.25
1602,138.25,29.5,138.25
1603,138.5,31.0,138.5
1604,138.5,30.5,138.5
1605,138.5,27.0,138.5
1606,138.0,26.5,138.0
1607,138.0,26.5,138.0
1608,137.5,27.0,137.5
1609,137.5,26.5,137.5
1610,136.25,25.0,136.25
1611,136.25,23.5,136.25
1612,132.75,21.0,132.75
1613,132.75,19.0,132.75
1614,129.5,18.0,129.5
1615,129.5,16.5,129.5
1616,128.0,15.0,128.0
1617,128.5,15.0,128.5
1618,128.5,17.5,128.5
1619,129.75,19.5,129.75
1620,129.75,22.5,129.75
1621,130.25,23.5,130.25
1622,130.25,27.0,130.25
1623,131.0,27.0,131.0
1624,131.0,28.5,131.0
1625,132.75,29.5,132.75
1626,133.0,30.0,133.0
1627,133.0,32.0,133.0
1628,134.0,32.0,134.0
1629,134.0,31.0,134.0
1630,133.25,30.5,133.25
1631,133.25,30.0,133.25
1632,132.0,27.5,132.0
1633,132.0,27.5,132.0
1634,132.0,27.0,132.0
1635,134.5,27.0,134.5
1636,134.5,27.5,134.5
1637,134.5,29.0,134.5
1638,134.5,29.0,134.5
1639,133.5,29.0,133.5
1640,133.5,27.5,133.5
1641,132.0,26.5,132.0
1642,132.0,25.0,132.0
1643,130.25,25.0,130.25
1644,130.25,24.5,130.25
1645,129.75,23.5,129.75
1646,130.25,22.0,130.25
1647,130.25,21.5,130.25
1648,130.5,21.5,130.5
1649,130.5,22.0,130.5
1650,130.0,22.5,130.0
1651,130.0,23.5,130.0
1652,129.75,23.5,129.75
1653,129.75,22.0,129.75
1654,130.0,21.5,130.0
1655,130.0,21.5,130.0
1656,130.0,21.0,130.0
1657,130.25,21.0,130.25
1658,130.25,20.5,130.25
1659,130.5,19.5,130.5
1660,130.5,19.5,130.5
1661,129.25,18.0,129.25
1662,129.25,17.0,129.25
1663,127.0,17.0,127.0
1664,127.0,19.5,127.0
1665,126.25,19.5,126.25
1666,126.25,20.5,126.25
1667,127.5,21.5,127.5
1668,127.5,20.5,127.5
1669,128.25,19.5,128.25
1670,128.25,19.5,128.25
1671,129.25,19.5,129.25
1672,129.25,19.5,129.25
1673,128.5,19.0,128.5
1674,127.25,18.5,127.25
1675,127.25,18.5,127.25
1676,125.5,17.5,125.5
1677,125.5,18.5,125.5
1678,124.25,19.0,124.25
1679,124.25,20.5,124.25
1680,126.75,21.0,126.75
1681,126.75,20.5,126.75
1682,127.75,19.5,127.75
1683,128.25,19.0,128.25
1684,128.25,19.0,128.25
1685,128.5,19.0,128.5
1686,128.5,18.5,128.5
1687,129.0,18.5,129.0
1688,129.0,18.0,129.0
1689,129.25,17.0,129.25
1690,129.25,16.5,129.25
1691,129.5,15.5,129.5
1692,129.5,15.5,129.5
1693,130.0,15.5,130.0
1694,130.0,17.0,130.0
1695,130.25,18.5,130.25
1696,129.25,20.5,129.25
1697,129.25,20.5,129.25
1698,129.25,21.5,129.25
1699,129.25,20.5,129.25
1700,126.75,20.5,126.75
1701,126.75,20.0,126.75
1702,126.75,20.5,126.75
1703,126.75,20.5,126.75
1704,129.0,21.0,129.0
1705,129.0,21.5,129.0
1706,130.75,23.0,130.75
1707,130.75,23.0,130.75
1708,128.75,22.0,128.75
1709,128.75,22.0,128.75
1710,128.75,22.5,128.75
1711,128.75,23.0,128.75
1712,128.75,23.0,128.75
1713,128.75,23.5,128.75
1714,128.75,24.0,128.75
1715,129.0,24.5,129.0
1716,129.0,24.5,129.0
1717,130.5,24.0,130.5
1718,130.5,24.0,130.5
1719,131.5,24.0,131.5
1720,131.5,22.0,131.5
1721,131.5,22.0,131.5
1722,131.5,22.5,131.5
1723,133.75,23.0,133.75
1724,135.0,23.0,135.0
1725,135.0,24.0,135.0
1726,135.0,24.0,135.0
1727,135.0,24.5,135.0
1728,135.25,25.0,135.25
1729,135.25,25.5,135.25
1730,136.25,26.0,136.25
1731,136.25,26.5,136.25
1732,136.25,26.5,136.25
1733,137.75,26.0,137.75
1734,137.75,27.5,137.75
1735,140.0,27.5,140.0
1736,140.0,27.5,140.0
1737,140.0,27.0,140.0
1738,140.0,26.5,140.0
1739,140.0,26.5,140.0
1740,133.25,25.5,133.25
1741,133.25,25.5,133.25
1742,135.75,25.5,135.75
1743,136.75,24.0,136.75
1744,136.75,24.0,136.75
1745,136.75,23.5,136.75
1746,136.75,23.0,136.75
1747,136.5,22.0,136.5
1748,136.5,21.5,136.5
1749,136.5,22.5,136.5
1750,136.5,23.5,136.5
1751,136.5,23.5,136.5
1752,137.0,24.0,137.0
1753,137.75,24.5,137.75
1754,137.75,24.0,137.75
1755,138.5,23.0,138.5
1756,138.5,23.0,138.5
1757,138.0,22.5,138.0
1758,138.0,22.0,138.0
1759,137.5,21.0,137.5
1760,137.5,21.5,137.5
1761,138.0,21.5,138.0
1762,138.0,21.0,138.0
1763,137.5,20.5,137.5
1764,136.75,19.0,136.75
1765,136.75,18.5,136.75
1766,135.5,19.5,135.5
1767,135.5,19.5,135.5
1768,135.5,21.0,135.5
1769,135.5,21.5,135.5
1770,135.75,22.0,135.75
1771,136.0,22.0,136.0
1772,136.0,22.5,136.0
1773,136.0,23.0,136.0
1774,136.0,23.0,136.0
1775,136.0,23.5,136.0
1776,136.0,22.5,136.0
1777,136.0,21.0,136.0
1778,135.5,20.5,135.5
1779,135.5,20.0,135.5
1780,135.5,20.0,135.5
1781,135.5,20.5,135.5
1782,135.0,21.5,135.0
1783,135.0,21.5,135.0
1784,133.5,21.0,133.5
1785,133.5,20.5,133.5
1786,133.25,21.0,133.25
1787,133.25,22.0,133.25
1788,133.25,22.0,133.25
1789,132.25,22.5,132.25
1790,132.25,23.5,132.25
1791,131.75,22.5,131.75
1792,131.75,21.0,131.75
1793,133.0,21.0,133.0
1794,133.0,20.5,133.0
1795,133.0,22.5,133.0
1796,133.25,24.0,133.25
1797,133.25,24.5,133.25
1798,133.25,23.5,133.25
1799,133.25,23.5,133.25
1800,133.5,24.5,133.5
1801,133.5,23.5,133.5
1802,134.25,23.5,134.25
1803,134.25,23.5,134.25
1804,134.25,22.5,134.25
1805,134.0,23.0,134.0
1806,134.0,22.5,134.0
1807,137.0,20.5,137.0
1808,137.0,21.0,137.0
1809,138.25,19.5,138.25
1810,138.25,18.0,138.25
1811,138.75,18.0,138.75
1812,139.0,18.5,139.0
1813,139.0,19.0,139.0
1814,139.25,21.0,139.25
1815,139.25,21.0,139.25
1816,138.5,21.0,138.5
1817,138.5,22.5,138.5
1818,138.5,23.5,138.5
1819,138.75,25.0,138.75
1820,138.75,25.0,138.75
1821,138.75,25.5,138.75
1822,138.25,26.0,138.25
1823,138.25,26.5,138.25
1824,137.75,26.5,137.75
1825,137.75,26.5,137.75
1826,137.5,26.5,137.5
1827,137.5,26.0,137.5
1828,137.75,26.5,137.75
1829,137.75,26.0,137.75
1830,137.75,25.0,137.75
1831,138.5,25.0,138.5
1832,138.5,25.5,138.5
1833,137.75,26.0,137.75
1834,137.75,27.0,137.75
1835,137.75,27.0,137.75
1836,137.75,27.0,137.75
1837,137.5,26.5,137.5
1838,137.25,26.5,137.25
1839,137.25,27.0,137.25
1840,137.75,27.5,137.75
1841,137.75,27.5,137.75
1842,138.0,27.0,138.0
1843,137.0,26.5,137.0
1844,137.0,26.5,137.0
1845,136.25,25.5,136.25
1846,136.25,25.5,136.25
1847,136.0,25.0,136.0
1848,136.0,25.0,136.0
1849,137.25,26.5,137.25
1850,137.75,26.5,137.75
1851,137.75,26.0,137.75
1852,137.25,26.0,137.25
1853,137.25,25.5,137.25
1854,137.25,25.5,137.25
1855,137.25,26.0,137.25
1856,136.75,26.0,136.75
1857,136.75,26.0,136.75
1858,136.75,26.0,136.75
1859,135.0,26.0,135.0
1860,135.0,26.0,135.0
1861,134.25,25.5,134.25
1862,134.25,25.5,134.25
1863,134.25,25.5,134.25
1864,137.5,25.5,137.5
1865,137.5,26.0,137.5
1866,138.5,26.5,138.5
1867,138.5,26.5,138.5
1868,135.75,26.5,135.75
1869,135.75,28.5,135.75
1870,135.75,28.5,135.75
1871,138.75,28.5,138.75
1872,138.75,31.5,138.75
1873,138.5,31.5,138.5
1874,138.5,29.5,138.5
1875,139.5,27.5,139.5
1876,140.0,28.5,140.0
1877,140.0,28.5,140.0
1878,139.5,28.0,139.5
1879,139.5,28.0,139.5
1880,137.75,27.5,137.75
1881,137.75,26.5,137.75
1882,136.0,26.0,136.0
1883,136.0,24.5,136.0
1884,133.25,24.5,133.25
1885,133.25,25.0,133.25
1886,132.0,26.0,132.0
1887,132.0,25.5,132.0
1888,133.0,26.5,133.0
1889,133.0,27.0,133.0
1890,133.25,27.0,133.25
1891,133.25,27.5,133.25
1892,133.25,28.0,133.25
1893,133.25,28.0,133.25
1894,132.0,29.0,132.0
1895,132.0,29.0,132.0
1896,132.0,29.5,132.0
1897,130.25,29.5,130.25
1898,129.5,29.5,129.5
1899,129.5,30.0,129.5
1900,129.5,30.0,129.5
1901,129.5,30.0,129.5
1902,129.5,30.0,129.5
1903,129.5,30.0,129.5
1904,129.5,30.0,129.5
1905,128.25,30.0,128.25
1906,128.25,30.0,128.25
1907,129.75,30.0,129.75
1908,129.75,29.0,129.75
1909,131.0,28.5,131.0
1910,131.75,28.0,131.75
1911,131.75,28.0,131.75
1912,132.0,27.5,132.0
1913,132.0,27.0,132.0
1914,130.75,26.5,130.75
1915,130.75,26.0,130.75
1916,130.25,26.0,130.25
1917,130.25,26.0,130.25
1918,131.5,25.5,131.5
1919,132.0,25.5,132.0
1920,132.0,25.0,132.0
1921,132.25,25.0,132.25
1922,132.25,24.5,132.25
1923,132.25,25.0,132.25
1924,133.0,26.0,133.0
1925,132.5,26.0,132.5
1926,132.5,27.5,132.5
1927,133.0,27.5,133.0
1928,133.0,28.0,133.0
