seconds,FHR,UC,FHR_denoised
992,99.0,12.5,99.0
993,99.0,12.5,99.0
994,104.5,12.5,104.5
995,104.5,13.0,104.5
996,104.5,13.0,104.5
997,104.5,13.5,104.5
998,104.5,14.5,104.5
999,105.0,14.5,105.0
1000,105.0,15.0,105.0
1001,105.0,15.0,105.0
1002,105.0,15.0,105.0
1003,105.0,16.0,105.0
1004,105.0,15.5,105.0
1005,0.0,15.0,161.25000000000006
1006,0.0,16.0,161.25000000000006
1007,0.0,15.5,161.25000000000006
1008,0.0,14.5,161.25000000000006
1009,0.0,15.0,161.25000000000006
1010,0.0,15.0,161.25000000000006
1011,0.0,15.0,161.25000000000006
1012,95.0,14.5,95.0
1013,95.0,14.5,95.0
1014,95.0,14.0,95.0
1015,94.75,13.5,94.75
1016,94.75,13.5,94.75
1017,95.25,13.5,95.25
1018,95.25,13.5,95.25
1019,95.25,13.5,95.25
1020,91.0,13.0,91.0
1021,91.0,13.0,91.0
1022,90.0,13.0,90.0
1023,90.0,12.5,90.0
1024,90.0,12.5,90.0
1025,90.75,13.0,90.75
1026,90.75,14.0,90.75
1027,91.25,14.5,91.25
1028,91.25,14.5,91.25
1029,91.25,15.0,91.25
1030,100.75,15.0,100.75
1031,100.75,15.0,100.75
1032,102.0,15.0,102.0
1033,102.0,15.0,102.0
1034,110.0,15.0,110.0
1035,110.0,15.0,110.0
1036,112.25,14.5,112.25
1037,112.25,15.0,112.25
1038,113.0,15.5,113.0
1039,113.0,15.5,113.0
1040,113.0,16.0,113.0
1041,107.25,16.0,107.25
1042,107.0,16.0,107.0
1043,107.0,16.0,107.0
1044,107.0,16.5,107.0
1045,108.75,16.5,108.75
1046,108.75,16.5,108.75
1047,109.0,16.5,109.0
1048,109.0,16.5,109.0
1049,109.0,16.0,109.0
1050,109.0,15.5,109.0
1051,109.0,15.5,109.0
1052,95.5,15.0,95.5
1053,95.5,15.0,95.5
1054,95.5,14.5,95.5
1055,95.5,14.5,95.5
1056,97.25,15.0,97.25
1057,97.25,15.0,97.25
1058,96.75,15.5,96.75
1059,96.75,15.5,96.75
1060,96.75,15.5,96.75
1061,97.0,16.0,97.0
1062,97.0,16.0,97.0
1063,97.0,16.5,97.0
1064,97.0,16.0,97.0
1065,107.75,15.5,107.75
1066,107.75,15.5,107.75
1067,108.0,14.5,108.0
1068,108.0,14.5,108.0
1069,0.0,14.0,161.25000000000006
1070,0.0,14.5,161.25000000000006
1071,0.0,15.0,161.25000000000006
1072,0.0,15.0,161.25000000000006
1073,0.0,15.0,161.25000000000006
1074,141.0,15.0,141.0
1075,141.0,15.5,141.0
1076,141.25,15.5,141.25
1077,141.25,16.0,141.25
1078,140.5,16.0,140.5
1079,140.5,16.0,140.5
1080,140.25,15.5,140.25
1081,140.25,15.0,140.25
1082,140.25,15.0,140.25
1083,140.25,14.5,140.25
1084,140.25,14.0,140.25
1085,140.25,13.5,140.25
1086,0.0,13.0,161.25000000000006
1087,0.0,13.0,161.25000000000006
1088,142.5,13.5,142.5
1089,142.5,14.0,142.5
1090,146.25,14.0,146.25
1091,146.25,14.0,146.25
1092,147.75,14.0,147.75
1093,147.75,14.5,147.75
1094,148.25,14.5,148.25
1095,148.5,15.0,148.5
1096,148.5,15.0,148.5
1097,148.5,15.0,148.5
1098,148.5,15.0,148.5
1099,140.25,14.5,140.25
1100,140.25,14.5,140.25
1101,139.0,14.0,139.0
1102,143.0,13.5,143.0
1103,143.0,13.0,143.0
1104,145.0,13.0,145.0
1105,145.75,12.5,145.75
1106,145.75,12.5,145.75
1107,145.75,12.5,145.75
1108,145.75,12.5,145.75
1109,145.5,13.0,145.5
1110,146.25,13.0,146.25
1111,146.25,13.5,146.25
1112,148.25,13.5,148.25
1113,148.25,13.5,148.25
1114,149.5,14.0,149.5
1115,150.0,14.0,150.0
1116,150.0,14.0,150.0
1117,151.0,14.0,151.0
1118,152.25,14.0,152.25
1119,152.25,13.5,152.25
1120,151.25,13.0,151.25
1121,151.25,13.0,151.25
1122,151.0,13.0,151.0
1123,149.0,12.5,149.0
1124,149.0,12.5,149.0
1125,149.0,12.0,149.0
1126,149.0,12.0,149.0
1127,152.75,12.5,152.75
1128,152.75,12.5,152.75
1129,150.75,12.5,150.75
1130,150.75,13.0,150.75
1131,147.75,13.0,147.75
1132,147.75,13.0,147.75
1133,148.25,13.5,148.25
1134,150.0,13.5,150.0
1135,150.0,13.5,150.0
1136,150.75,13.5,150.75
1137,150.75,13.0,150.75
1138,152.0,13.0,152.0
1139,152.0,13.0,152.0
1140,152.0,13.0,152.0
1141,152.5,13.0,152.5
1142,152.5,13.0,152.5
1143,152.5,12.5,152.5
1144,152.5,13.0,152.5
1145,152.5,12.5,152.5
1146,150.0,12.5,150.0
1147,150.0,12.5,150.0
1148,150.75,12.5,150.75
1149,150.75,13.0,150.75
1150,150.75,14.5,150.75
1151,150.75,15.0,150.75
1152,152.5,15.5,152.5
1153,153.5,15.5,153.5
1154,153.5,16.0,153.5
1155,154.25,18.0,154.25
1156,154.75,19.0,154.75
1157,154.75,18.0,154.75
1158,154.0,16.5,154.0
1159,154.0,16.0,154.0
1160,154.0,15.5,154.0
1161,154.0,15.5,154.0
1162,154.0,14.5,154.0
1163,152.75,14.0,152.75
1164,150.25,13.5,150.25
1165,150.25,12.5,150.25
1166,149.75,12.0,149.75
1167,151.25,11.5,151.25
1168,151.25,11.5,151.25
1169,149.0,11.0,149.0
1170,149.0,11.0,149.0
1171,150.0,11.0,150.0
1172,150.0,11.5,150.0
1173,150.0,11.5,150.0
1174,150.25,12.0,150.25
1175,151.0,12.0,151.0
1176,151.0,12.5,151.0
1177,151.0,12.5,151.0
1178,151.0,12.5,151.0
1179,151.5,13.0,151.5
1180,152.0,13.0,152.0
1181,152.0,13.0,152.0
1182,154.0,13.5,154.0
1183,156.5,13.5,156.5
1184,156.5,13.5,156.5
1185,156.5,14.5,156.5
1186,158.75,15.0,158.75
1187,158.75,15.0,158.75
1188,158.75,15.5,158.75
1189,159.0,16.0,159.0
1190,159.0,16.0,159.0
1191,159.0,16.0,159.0
1192,160.5,16.0,160.5
1193,162.0,16.5,162.0
1194,162.0,16.0,162.0
1195,162.75,15.5,162.75
1196,162.75,15.0,162.75
1197,164.25,15.0,164.25
1198,164.25,15.0,164.25
1199,165.5,16.5,165.5
1200,165.5,18.0,165.5
1201,165.25,18.5,165.25
1202,165.25,19.0,165.25
1203,165.5,19.0,165.5
1204,165.5,19.0,165.5
1205,164.0,20.0,164.0
1206,164.0,20.5,164.0
1207,164.0,21.0,164.0
1208,161.75,21.5,161.75
1209,161.75,21.5,161.75
1210,158.75,19.5,158.75
1211,158.75,19.0,158.75
1212,157.75,21.5,157.75
1213,157.75,23.0,157.75
1214,159.5,22.5,159.5
1215,159.5,21.5,159.5
1216,160.5,21.5,160.5
1217,160.5,22.5,160.5
1218,160.5,23.5,160.5
1219,160.5,23.5,160.5
1220,154.5,24.5,154.5
1221,154.5,26.5,154.5
1222,154.25,26.0,154.25
1223,154.25,25.5,154.25
1224,154.75,25.5,154.75
1225,154.75,25.0,154.75
1226,156.0,24.5,156.0
1227,156.0,24.5,156.0
1228,157.5,24.0,157.5
1229,157.5,23.5,157.5
1230,159.0,22.5,159.0
1231,159.75,21.5,159.75
1232,159.75,21.0,159.75
1233,160.25,20.5,160.25
1234,161.25,19.0,161.25
1235,161.25,19.0,161.25
1236,161.75,20.5,161.75
1237,161.75,21.5,161.75
1238,162.5,21.0,162.5
1239,162.5,21.0,162.5
1240,161.0,21.0,161.0
1241,159.25,21.0,159.25
1242,159.25,21.5,159.25
1243,159.25,21.5,159.25
1244,157.25,21.0,157.25
1245,157.25,21.0,157.25
1246,157.0,21.0,157.0
1247,157.0,21.0,157.0
1248,157.0,22.5,157.0
1249,155.75,23.5,155.75
1250,155.75,23.5,155.75
1251,159.0,22.0,159.0
1252,159.25,21.0,159.25
1253,159.25,21.0,159.25
1254,159.25,21.5,159.25
1255,159.0,23.5,159.0
1256,159.0,25.0,159.0
1257,154.0,25.0,154.0
1258,153.0,23.5,153.0
1259,153.0,22.0,153.0
1260,152.5,21.5,152.5
1261,152.5,22.0,152.5
1262,152.0,23.5,152.0
1263,151.75,24.5,151.75
1264,151.75,24.5,151.75
1265,152.0,23.5,152.0
1266,154.5,22.5,154.5
1267,154.5,22.5,154.5
1268,156.0,24.0,156.0
1269,156.0,26.5,156.0
1270,157.5,27.0,157.5
1271,157.5,26.0,157.5
1272,160.0,25.0,160.0
1273,160.0,24.0,160.0
1274,159.5,25.0,159.5
1275,159.5,27.5,159.5
1276,160.25,29.0,160.25
1277,160.25,29.5,160.25
1278,162.25,29.5,162.25
1279,162.25,28.0,162.25
1280,162.25,27.0,162.25
1281,162.25,27.0,162.25
1282,166.25,29.5,166.25
1283,166.25,31.0,166.25
1284,166.75,32.0,166.75
1285,167.75,32.0,167.75
1286,167.75,31.0,167.75
1287,167.5,30.0,167.5
1288,167.5,29.0,167.5
1289,167.5,28.5,167.5
1290,167.5,27.5,167.5
1291,165.0,28.5,165.0
1292,165.0,29.5,165.0
1293,164.0,29.5,164.0
1294,163.5,28.0,163.5
1295,163.5,27.0,163.5
1296,163.5,26.0,163.5
1297,163.5,25.0,163.5
1298,163.5,25.0,163.5
1299,150.75,24.5,150.75
1300,150.75,24.5,150.75
1301,150.75,24.0,150.75
1302,144.5,23.5,144.5
1303,144.5,23.5,144.5
1304,136.0,23.0,136.0
1305,136.0,22.0,136.0
1306,131.25,22.0,131.25
1307,131.25,21.5,131.25
1308,127.75,21.5,127.75
1309,127.75,21.0,127.75
1310,127.0,20.0,127.0
1311,127.0,20.0,127.0
1312,126.5,19.0,126.5
1313,126.5,18.0,126.5
1314,128.0,17.5,128.0
1315,128.0,17.0,128.0
1316,130.5,16.5,130.5
1317,130.5,16.0,130.5
1318,130.5,15.0,130.5
1319,133.0,14.5,133.0
1320,133.0,13.5,133.0
1321,133.0,13.0,133.0
1322,132.5,13.5,132.5
1323,132.5,13.5,132.5
1324,132.5,13.5,132.5
1325,132.5,13.5,132.5
1326,132.5,13.0,132.5
1327,132.5,13.5,132.5
1328,132.5,14.0,132.5
1329,132.5,14.0,132.5
1330,132.5,14.0,132.5
1331,114.25,14.0,114.25
1332,114.25,14.0,114.25
1333,112.5,14.0,112.5
1334,112.5,14.0,112.5
1335,112.25,14.0,112.25
1336,112.25,14.0,112.25
1337,112.25,14.5,112.25
1338,112.25,14.0,112.25
1339,112.25,14.0,112.25
1340,112.25,14.0,112.25
1341,112.25,14.0,112.25
1342,0.0,14.0,161.25000000000006
1343,0.0,14.0,161.25000000000006
1344,0.0,14.0,161.25000000000006
1345,0.0,14.0,161.25000000000006
1346,125.75,14.5,125.75
1347,125.75,14.0,125.75
1348,119.5,14.0,119.5
1349,119.5,14.0,119.5
1350,113.5,14.5,113.5
1351,113.5,15.0,113.5
1352,112.5,15.0,112.5
1353,112.5,15.5,112.5
1354,113.5,15.0,113.5
1355,113.5,15.0,113.5
1356,113.25,15.5,113.25
1357,113.25,15.0,113.25
1358,113.25,15.0,113.25
1359,115.25,16.0,115.25
1360,115.25,16.5,115.25
1361,115.25,16.0,115.25
1362,120.5,15.5,120.5
1363,120.5,15.5,120.5
1364,120.5,15.5,120.5
1365,120.5,16.0,120.5
1366,125.75,16.5,125.75
1367,125.75,16.5,125.75
1368,122.25,16.5,122.25
1369,122.25,15.5,122.25
1370,122.25,14.5,122.25
1371,121.0,14.0,121.0
1372,121.0,14.0,121.0
1373,121.0,12.5,121.0
1374,121.0,11.5,121.0
1375,121.0,11.0,121.0
1376,116.75,10.5,116.75
1377,116.75,10.0,116.75
1378,0.0,9.0,161.25000000000006
1379,0.0,9.0,161.25000000000006
1380,0.0,8.5,161.25000000000006
1381,96.5,8.5,96.5
1382,96.5,8.5,96.5
1383,96.5,8.5,96.5
1384,97.25,8.0,97.25
1385,97.25,8.0,97.25
1386,106.0,7.5,106.0
1387,106.0,7.0,106.0
1388,110.5,7.0,110.5
1389,110.5,7.5,110.5
1390,106.75,7.0,106.75
1391,106.75,7.0,106.75
1392,107.0,6.5,107.0
1393,107.0,6.5,107.0
1394,107.0,6.0,107.0
1395,107.0,6.0,107.0
1396,107.0,6.0,107.0
1397,101.75,6.0,101.75
1398,101.75,6.0,101.75
1399,104.0,7.5,104.0
1400,104.0,9.0,104.0
1401,104.0,10.0,104.0
1402,104.5,10.5,104.5
1403,104.5,9.5,104.5
1404,104.5,9.5,104.5
1405,116.75,10.0,116.75
1406,116.75,10.5,116.75
1407,116.75,10.5,116.75
1408,116.75,10.5,116.75
1409,116.75,10.5,116.75
1410,117.5,10.0,117.5
1411,117.5,9.5,117.5
1412,117.5,9.0,117.5
1413,117.5,9.0,117.5
1414,117.5,9.5,117.5
1415,107.0,9.5,107.0
1416,107.0,9.5,107.0
1417,104.5,9.5,104.5
1418,104.5,9.0,104.5
1419,103.75,9.0,103.75
1420,103.75,9.5,103.75
1421,103.75,9.5,103.75
1422,103.75,10.5,103.75
1423,103.75,11.0,103.75
1424,103.75,11.5,103.75
1425,110.5,11.5,110.5
1426,110.5,12.0,110.5
1427,110.5,11.5,110.5
1428,104.5,11.0,104.5
1429,104.5,11.5,104.5
1430,95.0,11.5,95.0
1431,95.0,12.0,95.0
1432,95.0,11.5,95.0
1433,95.0,11.5,95.0
1434,95.0,11.0,95.0
1435,93.25,11.0,93.25
1436,93.25,11.0,93.25
1437,93.25,10.5,93.25
1438,86.25,10.5,86.25
1439,86.25,10.0,86.25
1440,85.0,10.0,85.0
1441,85.0,10.0,85.0
1442,85.0,10.0,85.0
1443,96.0,10.0,96.0
1444,96.0,9.5,96.0
1445,101.25,9.5,101.25
1446,101.25,10.0,101.25
1447,105.75,11.0,105.75
1448,105.75,11.5,105.75
1449,105.75,12.0,105.75
1450,105.75,12.0,105.75
1451,107.25,12.0,107.25
1452,107.25,12.0,107.25
1453,107.25,11.5,107.25
1454,107.25,11.5,107.25
1455,107.25,11.5,107.25
1456,107.25,11.0,107.25
1457,0.0,11.0,161.25000000000006
1458,0.0,11.0,161.25000000000006
1459,0.0,10.5,161.25000000000006
1460,0.0,11.0,161.25000000000006
1461,131.0,11.5,131.0
1462,131.0,12.0,131.0
1463,128.5,12.5,128.5
1464,128.5,12.5,128.5
1465,128.5,12.0,128.5
1466,128.0,11.0,128.0
1467,128.0,11.0,128.0
1468,128.0,11.0,128.0
1469,128.0,10.5,128.0
1470,128.0,11.0,128.0
1471,118.75,11.0,118.75
1472,118.75,11.0,118.75
1473,117.75,11.0,117.75
1474,117.75,11.0,117.75
1475,117.75,10.5,117.75
1476,117.75,10.5,117.75
1477,117.75,10.5,117.75
1478,117.75,10.5,117.75
1479,117.75,10.5,117.75
1480,117.75,10.5,117.75
1481,117.75,10.5,117.75
1482,117.75,10.5,117.75
1483,0.0,10.0,161.25000000000006
1484,0.0,10.0,161.25000000000006
1485,0.0,9.5,161.25000000000006
1486,148.5,9.5,148.5
1487,148.5,9.5,148.5
1488,148.5,9.5,148.5
1489,148.5,10.0,148.5
1490,148.5,10.5,148.5
1491,148.5,11.0,148.5
1492,148.5,11.0,148.5
1493,148.5,12.0,148.5
1494,148.5,12.0,148.5
1495,147.25,11.5,147.25
1496,146.0,11.5,146.0
1497,146.0,11.5,146.0
1498,145.75,11.5,145.75
1499,148.5,11.5,148.5
1500,148.5,11.5,148.5
1501,143.75,11.0,143.75
1502,143.75,10.5,143.75
1503,145.5,10.5,145.5
1504,147.0,10.5,147.0
1505,147.0,10.5,147.0
1506,148.75,11.0,148.75
1507,150.25,11.5,150.25
1508,150.25,11.5,150.25
1509,150.25,12.0,150.25
1510,151.75,11.5,151.75
1511,151.75,11.0,151.75
1512,152.25,11.0,152.25
1513,152.25,12.0,152.25
1514,152.5,13.5,152.5
1515,149.5,13.5,149.5
1516,149.5,13.5,149.5
1517,147.0,12.5,147.0
1518,147.0,12.5,147.0
1519,145.25,12.0,145.25
1520,145.25,12.0,145.25
1521,145.25,12.5,145.25
1522,146.75,12.5,146.75
1523,146.75,12.0,146.75
1524,145.25,12.0,145.25
1525,143.0,11.5,143.0
1526,143.0,11.5,143.0
1527,143.0,11.0,143.0
1528,143.0,11.0,143.0
1529,145.75,11.0,145.75
1530,147.75,10.5,147.75
1531,147.75,11.0,147.75
1532,149.0,11.0,149.0
1533,150.25,11.5,150.25
1534,150.25,12.0,150.25
1535,151.5,11.5,151.5
1536,151.5,11.0,151.5
1537,152.75,11.0,152.75
1538,154.0,11.0,154.0
1539,154.0,11.0,154.0
1540,155.0,10.5,155.0
1541,153.75,10.5,153.75
1542,153.75,10.0,153.75
1543,153.5,10.5,153.5
1544,152.75,11.0,152.75
1545,152.75,11.5,152.75
1546,151.0,11.5,151.0
1547,151.0,11.5,151.0
1548,148.0,12.0,148.0
1549,148.0,13.0,148.0
1550,146.0,13.5,146.0
1551,146.0,13.0,146.0
1552,149.0,12.5,149.0
1553,149.0,12.5,149.0
1554,148.25,12.5,148.25
1555,148.25,12.0,148.25
1556,149.25,12.0,149.25
1557,151.25,11.5,151.25
1558,151.25,11.5,151.25
1559,151.75,12.0,151.75
1560,152.25,12.5,152.25
1561,152.25,12.5,152.25
1562,152.75,12.5,152.75
1563,153.5,13.0,153.5
1564,153.5,12.5,153.5
1565,154.25,12.0,154.25
1566,154.25,12.0,154.25
1567,153.5,12.0,153.5
1568,153.0,11.5,153.0
1569,153.0,11.5,153.0
1570,152.5,11.5,152.5
1571,152.25,11.0,152.25
1572,152.25,10.5,152.25
1573,151.25,10.0,151.25
1574,150.75,10.0,150.75
1575,150.75,10.5,150.75
1576,150.75,10.5,150.75
1577,150.75,11.0,150.75
1578,151.5,10.5,151.5
1579,152.25,10.5,152.25
1580,152.25,10.5,152.25
1581,152.5,10.0,152.5
1582,152.25,10.0,152.25
1583,152.25,10.0,152.25
1584,152.25,10.0,152.25
1585,152.75,10.0,152.75
1586,152.75,9.5,152.75
1587,152.25,9.0,152.25
1588,152.25,8.5,152.25
1589,152.75,8.5,152.75
1590,152.75,8.5,152.75
1591,152.75,8.5,152.75
1592,152.75,8.5,152.75
1593,152.75,9.0,152.75
1594,152.75,9.0,152.75
1595,153.0,9.0,153.0
1596,153.0,9.5,153.0
1597,151.25,10.5,151.25
1598,151.25,12.0,151.25
1599,154.75,13.0,154.75
1600,154.75,12.5,154.75
1601,158.5,12.5,158.5
1602,158.5,14.0,158.5
1603,160.5,15.5,160.5
1604,160.75,16.0,160.75
1605,160.75,16.0,160.75
1606,160.25,16.5,160.25
1607,159.25,16.0,159.25
1608,159.25,16.0,159.25
1609,157.75,15.5,157.75
1610,156.0,14.5,156.0
1611,156.0,14.0,156.0
1612,155.5,13.0,155.5
1613,155.75,13.0,155.75
1614,155.75,12.5,155.75
1615,154.75,12.0,154.75
1616,154.75,11.5,154.75
1617,154.25,11.5,154.25
1618,153.5,11.5,153.5
1619,153.5,11.0,153.5
1620,152.75,11.0,152.75
1621,151.75,11.0,151.75
1622,151.75,10.5,151.75
1623,151.0,10.5,151.0
1624,151.0,10.5,151.0
1625,151.0,10.5,151.0
1626,153.0,10.0,153.0
1627,152.25,9.5,152.25
1628,152.25,9.5,152.25
1629,152.5,9.0,152.5
1630,153.75,9.0,153.75
1631,153.75,9.5,153.75
1632,155.5,10.0,155.5
1633,155.5,10.5,155.5
1634,155.5,11.0,155.5
1635,155.5,11.0,155.5
1636,157.75,11.5,157.75
1637,157.75,11.5,157.75
1638,159.75,11.5,159.75
1639,160.5,11.5,160.5
1640,160.5,11.5,160.5
1641,161.0,11.5,161.0
1642,160.25,11.0,160.25
1643,160.25,11.0,160.25
1644,159.75,10.5,159.75
1645,159.75,10.5,159.75
1646,158.0,10.0,158.0
1647,158.0,9.5,158.0
1648,156.25,9.5,156.25
1649,156.25,9.0,156.25
1650,155.75,9.0,155.75
1651,155.5,9.0,155.5
1652,155.5,9.0,155.5
1653,155.5,9.0,155.5
1654,155.5,9.5,155.5
1655,155.5,9.5,155.5
1656,155.5,9.5,155.5
1657,155.5,9.0,155.5
1658,155.75,9.5,155.75
1659,156.25,9.0,156.25
1660,156.25,9.5,156.25
1661,158.0,9.0,158.0
1662,158.0,9.0,158.0
1663,158.5,9.0,158.5
1664,158.75,8.5,158.75
1665,159.0,8.5,159.0
1666,159.0,8.5,159.0
1667,159.75,9.0,159.75
1668,159.75,9.0,159.75
1669,160.25,9.5,160.25
1670,159.75,9.5,159.75
1671,159.75,10.0,159.75
1672,159.5,10.0,159.5
1673,159.5,9.5,159.5
1674,158.25,9.5,158.25
1675,158.25,9.5,158.25
1676,159.25,9.5,159.25
1677,160.0,9.5,160.0
1678,160.0,9.5,160.0
1679,160.0,9.0,160.0
1680,160.0,9.0,160.0
1681,160.75,9.0,160.75
1682,160.75,9.0,160.75
1683,160.75,9.5,160.75
1684,160.75,9.5,160.75
1685,160.25,9.5,160.25
1686,160.0,9.5,160.0
1687,160.0,9.0,160.0
1688,159.75,9.0,159.75
1689,160.25,9.0,160.25
1690,160.25,9.0,160.25
1691,160.0,9.0,160.0
1692,160.5,9.0,160.5
1693,161.5,9.0,161.5
1694,161.5,9.0,161.5
1695,163.25,9.0,163.25
1696,163.25,9.5,163.25
1697,163.75,9.5,163.75
1698,163.75,9.5,163.75
1699,164.75,9.5,164.75
1700,164.75,9.5,164.75
1701,164.75,10.0,164.75
1702,164.75,10.0,164.75
1703,165.0,10.0,165.0
1704,165.0,9.5,165.0
1705,166.25,9.5,166.25
1706,166.25,9.5,166.25
1707,166.5,10.5,166.5
1708,166.5,11.0,166.5
1709,166.25,11.5,166.25
1710,166.25,11.5,166.25
1711,165.75,11.0,165.75
1712,165.0,10.5,165.0
1713,165.0,10.0,165.0
1714,165.0,9.5,165.0
1715,163.75,9.0,163.75
1716,163.75,9.5,163.75
1717,162.75,10.0,162.75
1718,162.75,10.5,162.75
1719,163.25,10.0,163.25
1720,163.25,10.0,163.25
1721,164.5,8.5,164.5
1722,164.5,5.5,164.5
1723,166.5,4.0,166.5
1724,166.5,5.0,166.5
1725,166.75,6.0,166.75
1726,166.75,6.5,166.75
1727,166.75,6.0,166.75
1728,166.75,4.0,166.75
1729,167.25,3.0,167.25
1730,167.25,2.0,167.25
1731,167.5,1.5,167.5
1732,167.5,1.0,167.5
1733,167.5,1.0,167.5
1734,165.0,0.5,165.0
1735,165.0,0.0,165.0
1736,164.0,0.0,164.0
1737,164.0,0.0,164.0
1738,164.0,0.0,164.0
1739,164.0,1.0,164.0
1740,163.25,2.5,163.25
1741,163.25,3.5,163.25
1742,162.0,3.0,162.0
1743,162.0,3.0,162.0
1744,162.0,3.5,162.0
1745,160.25,4.5,160.25
1746,163.0,6.5,163.0
1747,163.0,8.5,163.0
1748,163.5,10.5,163.5
1749,163.5,12.5,163.5
1750,162.5,13.0,162.5
1751,162.5,13.0,162.5
1752,162.5,12.5,162.5
1753,162.5,12.0,162.5
1754,163.0,13.5,163.0
1755,163.0,14.5,163.0
1756,162.5,14.0,162.5
1757,162.5,13.5,162.5
1758,162.5,13.5,162.5
1759,165.0,12.5,165.0
1760,165.0,11.5,165.0
1761,165.25,11.5,165.25
1762,165.25,11.5,165.25
1763,165.0,11.0,165.0
1764,165.0,10.5,165.0
1765,163.25,9.5,163.25
1766,162.75,9.0,162.75
1767,162.75,9.0,162.75
1768,162.75,9.0,162.75
1769,162.5,9.0,162.5
1770,162.5,9.0,162.5
1771,160.25,9.0,160.25
1772,159.0,8.5,159.0
1773,159.0,8.0,159.0
1774,157.5,7.5,157.5
1775,157.5,7.0,157.5
1776,157.0,7.5,157.0
1777,156.25,7.5,156.25
1778,156.25,8.0,156.25
1779,156.0,7.5,156.0
1780,156.0,7.0,156.0
1781,156.0,7.0,156.0
1782,157.25,7.0,157.25
1783,157.25,7.0,157.25
1784,159.0,7.0,159.0
1785,159.25,7.5,159.25
1786,159.25,8.0,159.25
1787,159.75,8.0,159.75
1788,160.25,7.5,160.25
1789,160.25,7.5,160.25
1790,161.75,7.5,161.75
1791,161.75,7.5,161.75
1792,161.75,7.5,161.75
1793,161.75,8.0,161.75
1794,161.75,8.5,161.75
1795,162.0,8.5,162.0
1796,162.0,8.0,162.0
1797,161.5,7.5,161.5
1798,161.5,7.5,161.5
1799,162.25,7.5,162.25
1800,162.25,7.5,162.25
1801,162.75,8.0,162.75
1802,163.25,8.0,163.25
1803,163.25,8.5,163.25
1804,163.25,8.0,163.25
1805,163.25,7.5,163.25
1806,162.25,7.5,162.25
1807,162.25,7.0,162.25
1808,161.5,7.5,161.5
1809,161.5,7.5,161.5
1810,162.0,8.0,162.0
1811,162.0,8.0,162.0
1812,162.0,8.0,162.0
1813,161.0,7.5,161.0
1814,160.0,7.0,160.0
1815,160.0,6.5,160.0
1816,159.5,7.0,159.5
1817,160.0,7.0,160.0
1818,160.0,7.0,160.0
1819,160.0,7.5,160.0
1820,162.0,8.0,162.0
1821,162.0,8.0,162.0
1822,163.5,8.0,163.5
1823,163.5,8.0,163.5
1824,163.0,7.5,163.0
1825,163.0,7.5,163.0
1826,163.0,7.5,163.0
1827,163.0,7.5,163.0
1828,164.5,8.0,164.5
1829,164.5,8.0,164.5
1830,164.75,8.5,164.75
1831,164.75,8.5,164.75
1832,164.75,8.0,164.75
1833,164.75,7.5,164.75
1834,165.25,7.0,165.25
1835,165.25,7.0,165.25
1836,166.5,7.0,166.5
1837,166.5,7.0,166.5
1838,166.5,7.0,166.5
1839,165.5,7.5,165.5
1840,165.5,8.0,165.5
1841,165.5,8.0,165.5
1842,164.75,7.5,164.75
1843,164.25,6.5,164.25
1844,164.25,7.0,164.25
1845,163.5,7.0,163.5
1846,163.5,7.0,163.5
1847,165.0,7.0,165.0
1848,165.0,7.0,165.0
1849,166.25,7.5,166.25
1850,166.25,7.5,166.25
1851,166.5,7.5,166.5
1852,166.5,7.5,166.5
1853,165.0,7.5,165.0
1854,165.0,7.0,165.0
1855,164.5,7.0,164.5
1856,164.5,7.0,164.5
1857,163.0,7.5,163.0
1858,163.0,7.5,163.0
1859,162.25,7.5,162.25
1860,162.25,8.0,162.25
1861,163.5,8.0,163.5
1862,164.0,8.0,164.0
1863,164.0,8.5,164.0
1864,164.25,8.5,164.25
1865,164.75,8.5,164.75
1866,164.75,8.0,164.75
1867,164.75,8.5,164.75
1868,166.25,8.5,166.25
1869,166.75,8.5,166.75
1870,166.75,8.5,166.75
1871,166.75,8.5,166.75
1872,163.25,8.5,163.25
1873,163.25,8.5,163.25
1874,165.75,9.0,165.75
1875,165.75,9.0,165.75
1876,166.5,9.0,166.5
1877,166.5,9.0,166.5
1878,165.5,9.5,165.5
1879,165.5,10.0,165.5
1880,165.0,9.5,165.0
1881,165.0,9.5,165.0
1882,165.75,9.5,165.75
1883,165.75,9.5,165.75
1884,165.75,9.5,165.75
1885,165.0,9.5,165.0
1886,165.0,9.5,165.0
1887,164.75,9.5,164.75
1888,164.75,9.5,164.75
1889,164.25,9.5,164.25
1890,164.25,9.5,164.25
1891,164.75,10.0,164.75
1892,164.75,10.0,164.75
1893,165.25,10.0,165.25
1894,165.25,9.5,165.25
1895,164.75,9.5,164.75
1896,164.75,10.0,164.75
1897,166.25,9.5,166.25
1898,166.25,10.0,166.25
1899,166.75,10.0,166.75
1900,166.75,9.5,166.75
1901,166.0,10.0,166.0
1902,166.0,10.0,166.0
1903,166.25,10.0,166.25
1904,166.25,10.0,166.25
1905,166.5,10.0,166.5
1906,166.5,10.0,166.5
1907,165.5,10.5,165.5
1908,165.5,11.0,165.5
1909,165.0,11.0,165.0
1910,165.0,11.0,165.0
1911,165.0,11.0,165.0
1912,160.0,10.5,160.0
1913,159.0,10.5,159.0
1914,159.0,10.5,159.0
1915,158.75,10.5,158.75
1916,157.25,10.5,157.25
